,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
15958,2001,E02005441,2001 super output areas - middle layer,305,Economically Inactive,948
15959,2001,E02005441,2001 super output areas - middle layer,305,Economically inactive: Retired,515
15960,2001,E02005441,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),105
15961,2001,E02005441,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,37
15962,2001,E02005441,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,233
15963,2001,E02005441,2001 super output areas - middle layer,305,Economically inactive: Other,58
15964,2001,E02005441,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,24
15965,2001,E02005441,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,24
15966,2001,E02005441,2001 super output areas - middle layer,305,Unemployed: Never worked,10
15967,2001,E02005441,2001 super output areas - middle layer,305,Long-term unemployed,18
15968,2001,E02005442,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1906
15969,2001,E02005442,2001 super output areas - middle layer,305,Economically active,1265
15970,2001,E02005442,2001 super output areas - middle layer,305,Economically active: In employment,1060
15971,2001,E02005442,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,81
15972,2001,E02005442,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,847
15973,2001,E02005442,2001 super output areas - middle layer,305,Economically active: Self-employed,132
15974,2001,E02005442,2001 super output areas - middle layer,305,Economically active: Unemployed,178
15975,2001,E02005442,2001 super output areas - middle layer,305,Economically active: Full-time student,27
15976,2001,E02005442,2001 super output areas - middle layer,305,Economically Inactive,641
15977,2001,E02005442,2001 super output areas - middle layer,305,Economically inactive: Retired,264
15978,2001,E02005442,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),61
15979,2001,E02005442,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,38
15980,2001,E02005442,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,209
15981,2001,E02005442,2001 super output areas - middle layer,305,Economically inactive: Other,69
15982,2001,E02005442,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,55
15983,2001,E02005442,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,30
15984,2001,E02005442,2001 super output areas - middle layer,305,Unemployed: Never worked,18
15985,2001,E02005442,2001 super output areas - middle layer,305,Long-term unemployed,64
15986,2001,E02005443,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1967
15987,2001,E02005443,2001 super output areas - middle layer,305,Economically active,1440
15988,2001,E02005443,2001 super output areas - middle layer,305,Economically active: In employment,1304
15989,2001,E02005443,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,65
15990,2001,E02005443,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1061
15991,2001,E02005443,2001 super output areas - middle layer,305,Economically active: Self-employed,178
15992,2001,E02005443,2001 super output areas - middle layer,305,Economically active: Unemployed,99
15993,2001,E02005443,2001 super output areas - middle layer,305,Economically active: Full-time student,37
15994,2001,E02005443,2001 super output areas - middle layer,305,Economically Inactive,527
15995,2001,E02005443,2001 super output areas - middle layer,305,Economically inactive: Retired,268
15996,2001,E02005443,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),55
15997,2001,E02005443,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,21
15998,2001,E02005443,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,141
15999,2001,E02005443,2001 super output areas - middle layer,305,Economically inactive: Other,42
16000,2001,E02005443,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,27
16001,2001,E02005443,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,18
16002,2001,E02005443,2001 super output areas - middle layer,305,Unemployed: Never worked,8
16003,2001,E02005443,2001 super output areas - middle layer,305,Long-term unemployed,30
16004,2001,E02005444,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,4052
16005,2001,E02005444,2001 super output areas - middle layer,305,Economically active,2771
16006,2001,E02005444,2001 super output areas - middle layer,305,Economically active: In employment,2440
16007,2001,E02005444,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,189
16008,2001,E02005444,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1824
16009,2001,E02005444,2001 super output areas - middle layer,305,Economically active: Self-employed,427
16010,2001,E02005444,2001 super output areas - middle layer,305,Economically active: Unemployed,203
16011,2001,E02005444,2001 super output areas - middle layer,305,Economically active: Full-time student,128
16012,2001,E02005444,2001 super output areas - middle layer,305,Economically Inactive,1281
16013,2001,E02005444,2001 super output areas - middle layer,305,Economically inactive: Retired,449
16014,2001,E02005444,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),217
16015,2001,E02005444,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,31
16016,2001,E02005444,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,234
16017,2001,E02005444,2001 super output areas - middle layer,305,Economically inactive: Other,350
16018,2001,E02005444,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,63
16019,2001,E02005444,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,32
16020,2001,E02005444,2001 super output areas - middle layer,305,Unemployed: Never worked,14
16021,2001,E02005444,2001 super output areas - middle layer,305,Long-term unemployed,69
16022,2001,E02005445,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3453
16023,2001,E02005445,2001 super output areas - middle layer,305,Economically active,2331
16024,2001,E02005445,2001 super output areas - middle layer,305,Economically active: In employment,1900
16025,2001,E02005445,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,157
16026,2001,E02005445,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1502
16027,2001,E02005445,2001 super output areas - middle layer,305,Economically active: Self-employed,241
16028,2001,E02005445,2001 super output areas - middle layer,305,Economically active: Unemployed,283
16029,2001,E02005445,2001 super output areas - middle layer,305,Economically active: Full-time student,148
16030,2001,E02005445,2001 super output areas - middle layer,305,Economically Inactive,1122
16031,2001,E02005445,2001 super output areas - middle layer,305,Economically inactive: Retired,324
16032,2001,E02005445,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),287
16033,2001,E02005445,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,59
16034,2001,E02005445,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,346
16035,2001,E02005445,2001 super output areas - middle layer,305,Economically inactive: Other,106
16036,2001,E02005445,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,75
16037,2001,E02005445,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,49
16038,2001,E02005445,2001 super output areas - middle layer,305,Unemployed: Never worked,29
16039,2001,E02005445,2001 super output areas - middle layer,305,Long-term unemployed,92
16040,2001,E02005446,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2286
16041,2001,E02005446,2001 super output areas - middle layer,305,Economically active,1457
16042,2001,E02005446,2001 super output areas - middle layer,305,Economically active: In employment,1159
16043,2001,E02005446,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,78
16044,2001,E02005446,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,885
16045,2001,E02005446,2001 super output areas - middle layer,305,Economically active: Self-employed,196
16046,2001,E02005446,2001 super output areas - middle layer,305,Economically active: Unemployed,107
16047,2001,E02005446,2001 super output areas - middle layer,305,Economically active: Full-time student,191
16048,2001,E02005446,2001 super output areas - middle layer,305,Economically Inactive,829
16049,2001,E02005446,2001 super output areas - middle layer,305,Economically inactive: Retired,158
16050,2001,E02005446,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),459
16051,2001,E02005446,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,18
16052,2001,E02005446,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,144
16053,2001,E02005446,2001 super output areas - middle layer,305,Economically inactive: Other,50
16054,2001,E02005446,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,27
16055,2001,E02005446,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,32
16056,2001,E02005446,2001 super output areas - middle layer,305,Unemployed: Never worked,7
16057,2001,E02005446,2001 super output areas - middle layer,305,Long-term unemployed,42
16058,2001,E02005447,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2559
16059,2001,E02005447,2001 super output areas - middle layer,305,Economically active,1890
16060,2001,E02005447,2001 super output areas - middle layer,305,Economically active: In employment,1656
16061,2001,E02005447,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,119
16062,2001,E02005447,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1337
16063,2001,E02005447,2001 super output areas - middle layer,305,Economically active: Self-employed,200
16064,2001,E02005447,2001 super output areas - middle layer,305,Economically active: Unemployed,162
16065,2001,E02005447,2001 super output areas - middle layer,305,Economically active: Full-time student,72
16066,2001,E02005447,2001 super output areas - middle layer,305,Economically Inactive,669
16067,2001,E02005447,2001 super output areas - middle layer,305,Economically inactive: Retired,217
16068,2001,E02005447,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),171
16069,2001,E02005447,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,24
16070,2001,E02005447,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,182
16071,2001,E02005447,2001 super output areas - middle layer,305,Economically inactive: Other,75
16072,2001,E02005447,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,34
16073,2001,E02005447,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,27
16074,2001,E02005447,2001 super output areas - middle layer,305,Unemployed: Never worked,18
16075,2001,E02005447,2001 super output areas - middle layer,305,Long-term unemployed,40
16076,2001,E02005448,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1984
16077,2001,E02005448,2001 super output areas - middle layer,305,Economically active,1469
16078,2001,E02005448,2001 super output areas - middle layer,305,Economically active: In employment,1274
16079,2001,E02005448,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,79
16080,2001,E02005448,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1023
16081,2001,E02005448,2001 super output areas - middle layer,305,Economically active: Self-employed,172
16082,2001,E02005448,2001 super output areas - middle layer,305,Economically active: Unemployed,159
16083,2001,E02005448,2001 super output areas - middle layer,305,Economically active: Full-time student,36
16084,2001,E02005448,2001 super output areas - middle layer,305,Economically Inactive,515
16085,2001,E02005448,2001 super output areas - middle layer,305,Economically inactive: Retired,176
16086,2001,E02005448,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),32
16087,2001,E02005448,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,52
16088,2001,E02005448,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,185
16089,2001,E02005448,2001 super output areas - middle layer,305,Economically inactive: Other,70
16090,2001,E02005448,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,59
16091,2001,E02005448,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,28
16092,2001,E02005448,2001 super output areas - middle layer,305,Unemployed: Never worked,16
16093,2001,E02005448,2001 super output areas - middle layer,305,Long-term unemployed,27
16094,2001,E02005449,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2357
16095,2001,E02005449,2001 super output areas - middle layer,305,Economically active,1845
16096,2001,E02005449,2001 super output areas - middle layer,305,Economically active: In employment,1675
16097,2001,E02005449,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,88
16098,2001,E02005449,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1344
16099,2001,E02005449,2001 super output areas - middle layer,305,Economically active: Self-employed,243
16100,2001,E02005449,2001 super output areas - middle layer,305,Economically active: Unemployed,106
16101,2001,E02005449,2001 super output areas - middle layer,305,Economically active: Full-time student,64
16102,2001,E02005449,2001 super output areas - middle layer,305,Economically Inactive,512
16103,2001,E02005449,2001 super output areas - middle layer,305,Economically inactive: Retired,256
16104,2001,E02005449,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),81
16105,2001,E02005449,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,10
16106,2001,E02005449,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,118
16107,2001,E02005449,2001 super output areas - middle layer,305,Economically inactive: Other,47
16108,2001,E02005449,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,35
16109,2001,E02005449,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,25
16110,2001,E02005449,2001 super output areas - middle layer,305,Unemployed: Never worked,11
16111,2001,E02005449,2001 super output areas - middle layer,305,Long-term unemployed,20
16112,2001,E02005450,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3225
16113,2001,E02005450,2001 super output areas - middle layer,305,Economically active,2571
16114,2001,E02005450,2001 super output areas - middle layer,305,Economically active: In employment,2410
16115,2001,E02005450,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,106
16116,2001,E02005450,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1963
16117,2001,E02005450,2001 super output areas - middle layer,305,Economically active: Self-employed,341
16118,2001,E02005450,2001 super output areas - middle layer,305,Economically active: Unemployed,89
16119,2001,E02005450,2001 super output areas - middle layer,305,Economically active: Full-time student,72
16120,2001,E02005450,2001 super output areas - middle layer,305,Economically Inactive,654
16121,2001,E02005450,2001 super output areas - middle layer,305,Economically inactive: Retired,378
16122,2001,E02005450,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),84
16123,2001,E02005450,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,15
16124,2001,E02005450,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,133
16125,2001,E02005450,2001 super output areas - middle layer,305,Economically inactive: Other,44
16126,2001,E02005450,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,26
16127,2001,E02005450,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,17
16128,2001,E02005450,2001 super output areas - middle layer,305,Unemployed: Never worked,7
16129,2001,E02005450,2001 super output areas - middle layer,305,Long-term unemployed,24
16130,2001,E02005451,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2485
16131,2001,E02005451,2001 super output areas - middle layer,305,Economically active,1703
16132,2001,E02005451,2001 super output areas - middle layer,305,Economically active: In employment,1475
16133,2001,E02005451,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,99
16134,2001,E02005451,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1195
16135,2001,E02005451,2001 super output areas - middle layer,305,Economically active: Self-employed,181
16136,2001,E02005451,2001 super output areas - middle layer,305,Economically active: Unemployed,198
16137,2001,E02005451,2001 super output areas - middle layer,305,Economically active: Full-time student,30
16138,2001,E02005451,2001 super output areas - middle layer,305,Economically Inactive,782
16139,2001,E02005451,2001 super output areas - middle layer,305,Economically inactive: Retired,251
16140,2001,E02005451,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),78
16141,2001,E02005451,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,49
16142,2001,E02005451,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,301
16143,2001,E02005451,2001 super output areas - middle layer,305,Economically inactive: Other,103
16144,2001,E02005451,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,60
16145,2001,E02005451,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,31
16146,2001,E02005451,2001 super output areas - middle layer,305,Unemployed: Never worked,12
16147,2001,E02005451,2001 super output areas - middle layer,305,Long-term unemployed,58
16148,2001,E02005452,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,4111
16149,2001,E02005452,2001 super output areas - middle layer,305,Economically active,3248
16150,2001,E02005452,2001 super output areas - middle layer,305,Economically active: In employment,3030
16151,2001,E02005452,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,159
16152,2001,E02005452,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2480
16153,2001,E02005452,2001 super output areas - middle layer,305,Economically active: Self-employed,391
16154,2001,E02005452,2001 super output areas - middle layer,305,Economically active: Unemployed,118
16155,2001,E02005452,2001 super output areas - middle layer,305,Economically active: Full-time student,100
16156,2001,E02005452,2001 super output areas - middle layer,305,Economically Inactive,863
16157,2001,E02005452,2001 super output areas - middle layer,305,Economically inactive: Retired,472
16158,2001,E02005452,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),115
16159,2001,E02005452,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,30
16160,2001,E02005452,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,195
16161,2001,E02005452,2001 super output areas - middle layer,305,Economically inactive: Other,51
16162,2001,E02005452,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,32
16163,2001,E02005452,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,27
16164,2001,E02005452,2001 super output areas - middle layer,305,Unemployed: Never worked,7
16165,2001,E02005452,2001 super output areas - middle layer,305,Long-term unemployed,31
16166,2001,E02005453,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3639
16167,2001,E02005453,2001 super output areas - middle layer,305,Economically active,2785
16168,2001,E02005453,2001 super output areas - middle layer,305,Economically active: In employment,2620
16169,2001,E02005453,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,125
16170,2001,E02005453,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2118
16171,2001,E02005453,2001 super output areas - middle layer,305,Economically active: Self-employed,377
16172,2001,E02005453,2001 super output areas - middle layer,305,Economically active: Unemployed,83
16173,2001,E02005453,2001 super output areas - middle layer,305,Economically active: Full-time student,82
16174,2001,E02005453,2001 super output areas - middle layer,305,Economically Inactive,854
16175,2001,E02005453,2001 super output areas - middle layer,305,Economically inactive: Retired,582
16176,2001,E02005453,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),90
16177,2001,E02005453,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,26
16178,2001,E02005453,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,112
16179,2001,E02005453,2001 super output areas - middle layer,305,Economically inactive: Other,44
16180,2001,E02005453,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,28
16181,2001,E02005453,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,28
16182,2001,E02005453,2001 super output areas - middle layer,305,Unemployed: Never worked,4
16183,2001,E02005453,2001 super output areas - middle layer,305,Long-term unemployed,17
16184,2001,E02005454,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,4077
16185,2001,E02005454,2001 super output areas - middle layer,305,Economically active,2957
16186,2001,E02005454,2001 super output areas - middle layer,305,Economically active: In employment,2750
16187,2001,E02005454,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,139
16188,2001,E02005454,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2204
16189,2001,E02005454,2001 super output areas - middle layer,305,Economically active: Self-employed,407
16190,2001,E02005454,2001 super output areas - middle layer,305,Economically active: Unemployed,114
16191,2001,E02005454,2001 super output areas - middle layer,305,Economically active: Full-time student,93
16192,2001,E02005454,2001 super output areas - middle layer,305,Economically Inactive,1120
16193,2001,E02005454,2001 super output areas - middle layer,305,Economically inactive: Retired,727
16194,2001,E02005454,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),88
16195,2001,E02005454,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,18
16196,2001,E02005454,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,230
16197,2001,E02005454,2001 super output areas - middle layer,305,Economically inactive: Other,57
16198,2001,E02005454,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,39
16199,2001,E02005454,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,39
16200,2001,E02005454,2001 super output areas - middle layer,305,Unemployed: Never worked,7
16201,2001,E02005454,2001 super output areas - middle layer,305,Long-term unemployed,33
16202,2001,E02005455,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3361
16203,2001,E02005455,2001 super output areas - middle layer,305,Economically active,2592
16204,2001,E02005455,2001 super output areas - middle layer,305,Economically active: In employment,2459
16205,2001,E02005455,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,115
16206,2001,E02005455,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1764
16207,2001,E02005455,2001 super output areas - middle layer,305,Economically active: Self-employed,580
16208,2001,E02005455,2001 super output areas - middle layer,305,Economically active: Unemployed,77
16209,2001,E02005455,2001 super output areas - middle layer,305,Economically active: Full-time student,56
16210,2001,E02005455,2001 super output areas - middle layer,305,Economically Inactive,769
16211,2001,E02005455,2001 super output areas - middle layer,305,Economically inactive: Retired,465
16212,2001,E02005455,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),85
16213,2001,E02005455,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,19
16214,2001,E02005455,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,150
16215,2001,E02005455,2001 super output areas - middle layer,305,Economically inactive: Other,50
16216,2001,E02005455,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,15
16217,2001,E02005455,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,26
16218,2001,E02005455,2001 super output areas - middle layer,305,Unemployed: Never worked,6
16219,2001,E02005455,2001 super output areas - middle layer,305,Long-term unemployed,21
16220,2001,E02005456,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3261
16221,2001,E02005456,2001 super output areas - middle layer,305,Economically active,2554
16222,2001,E02005456,2001 super output areas - middle layer,305,Economically active: In employment,2408
16223,2001,E02005456,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,117
16224,2001,E02005456,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1993
16225,2001,E02005456,2001 super output areas - middle layer,305,Economically active: Self-employed,298
16226,2001,E02005456,2001 super output areas - middle layer,305,Economically active: Unemployed,95
16227,2001,E02005456,2001 super output areas - middle layer,305,Economically active: Full-time student,51
16228,2001,E02005456,2001 super output areas - middle layer,305,Economically Inactive,707
16229,2001,E02005456,2001 super output areas - middle layer,305,Economically inactive: Retired,412
16230,2001,E02005456,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),60
16231,2001,E02005456,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,22
16232,2001,E02005456,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,165
16233,2001,E02005456,2001 super output areas - middle layer,305,Economically inactive: Other,48
16234,2001,E02005456,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,27
16235,2001,E02005456,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,24
16236,2001,E02005456,2001 super output areas - middle layer,305,Unemployed: Never worked,6
16237,2001,E02005456,2001 super output areas - middle layer,305,Long-term unemployed,25
16238,2001,E02005457,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2718
16239,2001,E02005457,2001 super output areas - middle layer,305,Economically active,2041
16240,2001,E02005457,2001 super output areas - middle layer,305,Economically active: In employment,1908
16241,2001,E02005457,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,86
16242,2001,E02005457,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1499
16243,2001,E02005457,2001 super output areas - middle layer,305,Economically active: Self-employed,323
16244,2001,E02005457,2001 super output areas - middle layer,305,Economically active: Unemployed,86
16245,2001,E02005457,2001 super output areas - middle layer,305,Economically active: Full-time student,47
16246,2001,E02005457,2001 super output areas - middle layer,305,Economically Inactive,677
16247,2001,E02005457,2001 super output areas - middle layer,305,Economically inactive: Retired,384
16248,2001,E02005457,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),82
16249,2001,E02005457,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,21
16250,2001,E02005457,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,148
16251,2001,E02005457,2001 super output areas - middle layer,305,Economically inactive: Other,42
16252,2001,E02005457,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,25
16253,2001,E02005457,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
16254,2001,E02005457,2001 super output areas - middle layer,305,Unemployed: Never worked,5
16255,2001,E02005457,2001 super output areas - middle layer,305,Long-term unemployed,23
16256,2001,E02005458,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1915
16257,2001,E02005458,2001 super output areas - middle layer,305,Economically active,1449
16258,2001,E02005458,2001 super output areas - middle layer,305,Economically active: In employment,1373
16259,2001,E02005458,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,61
16260,2001,E02005458,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,941
16261,2001,E02005458,2001 super output areas - middle layer,305,Economically active: Self-employed,371
16262,2001,E02005458,2001 super output areas - middle layer,305,Economically active: Unemployed,56
16263,2001,E02005458,2001 super output areas - middle layer,305,Economically active: Full-time student,20
16264,2001,E02005458,2001 super output areas - middle layer,305,Economically Inactive,466
16265,2001,E02005458,2001 super output areas - middle layer,305,Economically inactive: Retired,292
16266,2001,E02005458,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),60
16267,2001,E02005458,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,9
16268,2001,E02005458,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,79
16269,2001,E02005458,2001 super output areas - middle layer,305,Economically inactive: Other,26
16270,2001,E02005458,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,14
16271,2001,E02005458,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,16
16272,2001,E02005458,2001 super output areas - middle layer,305,Unemployed: Never worked,5
16273,2001,E02005458,2001 super output areas - middle layer,305,Long-term unemployed,14
16274,2001,E02005459,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2515
16275,2001,E02005459,2001 super output areas - middle layer,305,Economically active,1801
16276,2001,E02005459,2001 super output areas - middle layer,305,Economically active: In employment,1683
16277,2001,E02005459,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,59
16278,2001,E02005459,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1256
16279,2001,E02005459,2001 super output areas - middle layer,305,Economically active: Self-employed,368
16280,2001,E02005459,2001 super output areas - middle layer,305,Economically active: Unemployed,91
16281,2001,E02005459,2001 super output areas - middle layer,305,Economically active: Full-time student,27
16282,2001,E02005459,2001 super output areas - middle layer,305,Economically Inactive,714
16283,2001,E02005459,2001 super output areas - middle layer,305,Economically inactive: Retired,340
16284,2001,E02005459,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),57
16285,2001,E02005459,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,38
16286,2001,E02005459,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,211
16287,2001,E02005459,2001 super output areas - middle layer,305,Economically inactive: Other,68
16288,2001,E02005459,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,28
16289,2001,E02005459,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
16290,2001,E02005459,2001 super output areas - middle layer,305,Unemployed: Never worked,5
16291,2001,E02005459,2001 super output areas - middle layer,305,Long-term unemployed,21
16292,2001,E02005460,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2378
16293,2001,E02005460,2001 super output areas - middle layer,305,Economically active,1943
16294,2001,E02005460,2001 super output areas - middle layer,305,Economically active: In employment,1871
16295,2001,E02005460,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,63
16296,2001,E02005460,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1665
16297,2001,E02005460,2001 super output areas - middle layer,305,Economically active: Self-employed,143
16298,2001,E02005460,2001 super output areas - middle layer,305,Economically active: Unemployed,39
16299,2001,E02005460,2001 super output areas - middle layer,305,Economically active: Full-time student,33
16300,2001,E02005460,2001 super output areas - middle layer,305,Economically Inactive,435
16301,2001,E02005460,2001 super output areas - middle layer,305,Economically inactive: Retired,209
16302,2001,E02005460,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),56
