,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
36,2001,E02003499,2001 super output areas - middle layer,305,6. Personal service occupations,237
37,2001,E02003499,2001 super output areas - middle layer,305,7. Sales and customer service occupations,299
38,2001,E02003499,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",48
39,2001,E02003499,2001 super output areas - middle layer,305,9. Elementary occupations,233
40,2001,E02003500,2001 super output areas - middle layer,305,All categories: Occupation,1902
41,2001,E02003500,2001 super output areas - middle layer,305,1. Managers and senior officials,227
42,2001,E02003500,2001 super output areas - middle layer,305,2. Professional occupations,419
43,2001,E02003500,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,347
44,2001,E02003500,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,329
45,2001,E02003500,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
46,2001,E02003500,2001 super output areas - middle layer,305,6. Personal service occupations,210
47,2001,E02003500,2001 super output areas - middle layer,305,7. Sales and customer service occupations,208
48,2001,E02003500,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",18
49,2001,E02003500,2001 super output areas - middle layer,305,9. Elementary occupations,114
50,2001,E02003501,2001 super output areas - middle layer,305,All categories: Occupation,1791
51,2001,E02003501,2001 super output areas - middle layer,305,1. Managers and senior officials,245
52,2001,E02003501,2001 super output areas - middle layer,305,2. Professional occupations,390
53,2001,E02003501,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,374
54,2001,E02003501,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,359
55,2001,E02003501,2001 super output areas - middle layer,305,5. Skilled trades occupations,31
56,2001,E02003501,2001 super output areas - middle layer,305,6. Personal service occupations,162
57,2001,E02003501,2001 super output areas - middle layer,305,7. Sales and customer service occupations,147
58,2001,E02003501,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",12
59,2001,E02003501,2001 super output areas - middle layer,305,9. Elementary occupations,71
60,2001,E02003502,2001 super output areas - middle layer,305,All categories: Occupation,1618
61,2001,E02003502,2001 super output areas - middle layer,305,1. Managers and senior officials,146
62,2001,E02003502,2001 super output areas - middle layer,305,2. Professional occupations,94
63,2001,E02003502,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,224
64,2001,E02003502,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,387
65,2001,E02003502,2001 super output areas - middle layer,305,5. Skilled trades occupations,46
66,2001,E02003502,2001 super output areas - middle layer,305,6. Personal service occupations,266
67,2001,E02003502,2001 super output areas - middle layer,305,7. Sales and customer service occupations,264
68,2001,E02003502,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",38
69,2001,E02003502,2001 super output areas - middle layer,305,9. Elementary occupations,153
70,2001,E02003503,2001 super output areas - middle layer,305,All categories: Occupation,1765
71,2001,E02003503,2001 super output areas - middle layer,305,1. Managers and senior officials,192
72,2001,E02003503,2001 super output areas - middle layer,305,2. Professional occupations,122
73,2001,E02003503,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,248
74,2001,E02003503,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,435
75,2001,E02003503,2001 super output areas - middle layer,305,5. Skilled trades occupations,27
76,2001,E02003503,2001 super output areas - middle layer,305,6. Personal service occupations,257
77,2001,E02003503,2001 super output areas - middle layer,305,7. Sales and customer service occupations,284
78,2001,E02003503,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",35
79,2001,E02003503,2001 super output areas - middle layer,305,9. Elementary occupations,165
80,2001,E02003504,2001 super output areas - middle layer,305,All categories: Occupation,1827
81,2001,E02003504,2001 super output areas - middle layer,305,1. Managers and senior officials,245
82,2001,E02003504,2001 super output areas - middle layer,305,2. Professional occupations,386
83,2001,E02003504,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,409
84,2001,E02003504,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,315
85,2001,E02003504,2001 super output areas - middle layer,305,5. Skilled trades occupations,31
86,2001,E02003504,2001 super output areas - middle layer,305,6. Personal service occupations,162
87,2001,E02003504,2001 super output areas - middle layer,305,7. Sales and customer service occupations,163
88,2001,E02003504,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",20
89,2001,E02003504,2001 super output areas - middle layer,305,9. Elementary occupations,96
90,2001,E02003505,2001 super output areas - middle layer,305,All categories: Occupation,1979
91,2001,E02003505,2001 super output areas - middle layer,305,1. Managers and senior officials,224
92,2001,E02003505,2001 super output areas - middle layer,305,2. Professional occupations,334
93,2001,E02003505,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,388
94,2001,E02003505,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,334
95,2001,E02003505,2001 super output areas - middle layer,305,5. Skilled trades occupations,39
96,2001,E02003505,2001 super output areas - middle layer,305,6. Personal service occupations,198
97,2001,E02003505,2001 super output areas - middle layer,305,7. Sales and customer service occupations,273
98,2001,E02003505,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",16
99,2001,E02003505,2001 super output areas - middle layer,305,9. Elementary occupations,173
100,2001,E02003506,2001 super output areas - middle layer,305,All categories: Occupation,1453
101,2001,E02003506,2001 super output areas - middle layer,305,1. Managers and senior officials,195
102,2001,E02003506,2001 super output areas - middle layer,305,2. Professional occupations,193
103,2001,E02003506,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,287
104,2001,E02003506,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,275
105,2001,E02003506,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
106,2001,E02003506,2001 super output areas - middle layer,305,6. Personal service occupations,204
107,2001,E02003506,2001 super output areas - middle layer,305,7. Sales and customer service occupations,170
108,2001,E02003506,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",17
109,2001,E02003506,2001 super output areas - middle layer,305,9. Elementary occupations,84
110,2001,E02003507,2001 super output areas - middle layer,305,All categories: Occupation,2013
111,2001,E02003507,2001 super output areas - middle layer,305,1. Managers and senior officials,192
112,2001,E02003507,2001 super output areas - middle layer,305,2. Professional occupations,142
113,2001,E02003507,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,259
114,2001,E02003507,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,495
115,2001,E02003507,2001 super output areas - middle layer,305,5. Skilled trades occupations,48
116,2001,E02003507,2001 super output areas - middle layer,305,6. Personal service occupations,314
117,2001,E02003507,2001 super output areas - middle layer,305,7. Sales and customer service occupations,311
118,2001,E02003507,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",28
119,2001,E02003507,2001 super output areas - middle layer,305,9. Elementary occupations,224
120,2001,E02003508,2001 super output areas - middle layer,305,All categories: Occupation,1817
121,2001,E02003508,2001 super output areas - middle layer,305,1. Managers and senior officials,190
122,2001,E02003508,2001 super output areas - middle layer,305,2. Professional occupations,282
123,2001,E02003508,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,357
124,2001,E02003508,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,328
125,2001,E02003508,2001 super output areas - middle layer,305,5. Skilled trades occupations,41
126,2001,E02003508,2001 super output areas - middle layer,305,6. Personal service occupations,210
127,2001,E02003508,2001 super output areas - middle layer,305,7. Sales and customer service occupations,234
128,2001,E02003508,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",17
129,2001,E02003508,2001 super output areas - middle layer,305,9. Elementary occupations,158
130,2001,E02003509,2001 super output areas - middle layer,305,All categories: Occupation,1774
131,2001,E02003509,2001 super output areas - middle layer,305,1. Managers and senior officials,256
132,2001,E02003509,2001 super output areas - middle layer,305,2. Professional occupations,262
133,2001,E02003509,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,378
134,2001,E02003509,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,331
135,2001,E02003509,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
136,2001,E02003509,2001 super output areas - middle layer,305,6. Personal service occupations,204
137,2001,E02003509,2001 super output areas - middle layer,305,7. Sales and customer service occupations,196
138,2001,E02003509,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",18
139,2001,E02003509,2001 super output areas - middle layer,305,9. Elementary occupations,91
140,2001,E02003510,2001 super output areas - middle layer,305,All categories: Occupation,1642
141,2001,E02003510,2001 super output areas - middle layer,305,1. Managers and senior officials,235
142,2001,E02003510,2001 super output areas - middle layer,305,2. Professional occupations,321
143,2001,E02003510,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,354
144,2001,E02003510,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,286
145,2001,E02003510,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
146,2001,E02003510,2001 super output areas - middle layer,305,6. Personal service occupations,153
147,2001,E02003510,2001 super output areas - middle layer,305,7. Sales and customer service occupations,169
148,2001,E02003510,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",10
149,2001,E02003510,2001 super output areas - middle layer,305,9. Elementary occupations,85
150,2001,E02003511,2001 super output areas - middle layer,305,All categories: Occupation,1624
151,2001,E02003511,2001 super output areas - middle layer,305,1. Managers and senior officials,228
152,2001,E02003511,2001 super output areas - middle layer,305,2. Professional occupations,173
153,2001,E02003511,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,242
154,2001,E02003511,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,372
155,2001,E02003511,2001 super output areas - middle layer,305,5. Skilled trades occupations,46
156,2001,E02003511,2001 super output areas - middle layer,305,6. Personal service occupations,201
157,2001,E02003511,2001 super output areas - middle layer,305,7. Sales and customer service occupations,223
158,2001,E02003511,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
159,2001,E02003511,2001 super output areas - middle layer,305,9. Elementary occupations,118
160,2001,E02003512,2001 super output areas - middle layer,305,All categories: Occupation,1902
161,2001,E02003512,2001 super output areas - middle layer,305,1. Managers and senior officials,190
162,2001,E02003512,2001 super output areas - middle layer,305,2. Professional occupations,416
163,2001,E02003512,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,425
164,2001,E02003512,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,280
165,2001,E02003512,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
166,2001,E02003512,2001 super output areas - middle layer,305,6. Personal service occupations,173
167,2001,E02003512,2001 super output areas - middle layer,305,7. Sales and customer service occupations,205
168,2001,E02003512,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",13
169,2001,E02003512,2001 super output areas - middle layer,305,9. Elementary occupations,170
170,2001,E02003513,2001 super output areas - middle layer,305,All categories: Occupation,1071
171,2001,E02003513,2001 super output areas - middle layer,305,1. Managers and senior officials,169
172,2001,E02003513,2001 super output areas - middle layer,305,2. Professional occupations,167
173,2001,E02003513,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,190
174,2001,E02003513,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,213
175,2001,E02003513,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
176,2001,E02003513,2001 super output areas - middle layer,305,6. Personal service occupations,132
177,2001,E02003513,2001 super output areas - middle layer,305,7. Sales and customer service occupations,115
178,2001,E02003513,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",9
179,2001,E02003513,2001 super output areas - middle layer,305,9. Elementary occupations,53
180,2001,E02003514,2001 super output areas - middle layer,305,All categories: Occupation,2135
181,2001,E02003514,2001 super output areas - middle layer,305,1. Managers and senior officials,317
182,2001,E02003514,2001 super output areas - middle layer,305,2. Professional occupations,388
183,2001,E02003514,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,539
184,2001,E02003514,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,352
185,2001,E02003514,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
186,2001,E02003514,2001 super output areas - middle layer,305,6. Personal service occupations,190
187,2001,E02003514,2001 super output areas - middle layer,305,7. Sales and customer service occupations,191
188,2001,E02003514,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",9
189,2001,E02003514,2001 super output areas - middle layer,305,9. Elementary occupations,116
190,2001,E02003515,2001 super output areas - middle layer,305,All categories: Occupation,1371
191,2001,E02003515,2001 super output areas - middle layer,305,1. Managers and senior officials,85
192,2001,E02003515,2001 super output areas - middle layer,305,2. Professional occupations,61
193,2001,E02003515,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,158
194,2001,E02003515,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,217
195,2001,E02003515,2001 super output areas - middle layer,305,5. Skilled trades occupations,36
196,2001,E02003515,2001 super output areas - middle layer,305,6. Personal service occupations,267
197,2001,E02003515,2001 super output areas - middle layer,305,7. Sales and customer service occupations,269
198,2001,E02003515,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",30
199,2001,E02003515,2001 super output areas - middle layer,305,9. Elementary occupations,248
200,2001,E02003516,2001 super output areas - middle layer,305,All categories: Occupation,1968
201,2001,E02003516,2001 super output areas - middle layer,305,1. Managers and senior officials,327
202,2001,E02003516,2001 super output areas - middle layer,305,2. Professional occupations,313
203,2001,E02003516,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,463
204,2001,E02003516,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,338
205,2001,E02003516,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
206,2001,E02003516,2001 super output areas - middle layer,305,6. Personal service occupations,179
207,2001,E02003516,2001 super output areas - middle layer,305,7. Sales and customer service occupations,199
208,2001,E02003516,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",17
209,2001,E02003516,2001 super output areas - middle layer,305,9. Elementary occupations,98
210,2001,E02003517,2001 super output areas - middle layer,305,All categories: Occupation,1670
211,2001,E02003517,2001 super output areas - middle layer,305,1. Managers and senior officials,281
212,2001,E02003517,2001 super output areas - middle layer,305,2. Professional occupations,236
213,2001,E02003517,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,358
214,2001,E02003517,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,257
215,2001,E02003517,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
216,2001,E02003517,2001 super output areas - middle layer,305,6. Personal service occupations,152
217,2001,E02003517,2001 super output areas - middle layer,305,7. Sales and customer service occupations,190
218,2001,E02003517,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",12
219,2001,E02003517,2001 super output areas - middle layer,305,9. Elementary occupations,152
220,2001,E02003518,2001 super output areas - middle layer,305,All categories: Occupation,1525
221,2001,E02003518,2001 super output areas - middle layer,305,1. Managers and senior officials,249
222,2001,E02003518,2001 super output areas - middle layer,305,2. Professional occupations,237
223,2001,E02003518,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,325
224,2001,E02003518,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,283
225,2001,E02003518,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
226,2001,E02003518,2001 super output areas - middle layer,305,6. Personal service occupations,180
227,2001,E02003518,2001 super output areas - middle layer,305,7. Sales and customer service occupations,139
228,2001,E02003518,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",14
229,2001,E02003518,2001 super output areas - middle layer,305,9. Elementary occupations,68
230,2001,E02003519,2001 super output areas - middle layer,305,All categories: Occupation,1986
231,2001,E02003519,2001 super output areas - middle layer,305,1. Managers and senior officials,309
232,2001,E02003519,2001 super output areas - middle layer,305,2. Professional occupations,295
233,2001,E02003519,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,480
234,2001,E02003519,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,325
235,2001,E02003519,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
236,2001,E02003519,2001 super output areas - middle layer,305,6. Personal service occupations,202
237,2001,E02003519,2001 super output areas - middle layer,305,7. Sales and customer service occupations,185
238,2001,E02003519,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",16
239,2001,E02003519,2001 super output areas - middle layer,305,9. Elementary occupations,140
240,2001,E02003520,2001 super output areas - middle layer,305,All categories: Occupation,1508
241,2001,E02003520,2001 super output areas - middle layer,305,1. Managers and senior officials,202
242,2001,E02003520,2001 super output areas - middle layer,305,2. Professional occupations,254
243,2001,E02003520,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,310
244,2001,E02003520,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,204
245,2001,E02003520,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
246,2001,E02003520,2001 super output areas - middle layer,305,6. Personal service occupations,160
247,2001,E02003520,2001 super output areas - middle layer,305,7. Sales and customer service occupations,155
248,2001,E02003520,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
249,2001,E02003520,2001 super output areas - middle layer,305,9. Elementary occupations,169
250,2001,E02003521,2001 super output areas - middle layer,305,All categories: Occupation,1639
251,2001,E02003521,2001 super output areas - middle layer,305,1. Managers and senior officials,208
252,2001,E02003521,2001 super output areas - middle layer,305,2. Professional occupations,318
253,2001,E02003521,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,442
254,2001,E02003521,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,218
255,2001,E02003521,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
256,2001,E02003521,2001 super output areas - middle layer,305,6. Personal service occupations,160
257,2001,E02003521,2001 super output areas - middle layer,305,7. Sales and customer service occupations,146
258,2001,E02003521,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",14
259,2001,E02003521,2001 super output areas - middle layer,305,9. Elementary occupations,104
260,2001,E02003522,2001 super output areas - middle layer,305,All categories: Occupation,1308
261,2001,E02003522,2001 super output areas - middle layer,305,1. Managers and senior officials,198
262,2001,E02003522,2001 super output areas - middle layer,305,2. Professional occupations,203
263,2001,E02003522,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,287
264,2001,E02003522,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,197
265,2001,E02003522,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
266,2001,E02003522,2001 super output areas - middle layer,305,6. Personal service occupations,153
267,2001,E02003522,2001 super output areas - middle layer,305,7. Sales and customer service occupations,136
268,2001,E02003522,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",15
269,2001,E02003522,2001 super output areas - middle layer,305,9. Elementary occupations,94
270,2001,E02003523,2001 super output areas - middle layer,305,All categories: Occupation,1794
271,2001,E02003523,2001 super output areas - middle layer,305,1. Managers and senior officials,264
272,2001,E02003523,2001 super output areas - middle layer,305,2. Professional occupations,227
273,2001,E02003523,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,300
274,2001,E02003523,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,448
275,2001,E02003523,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
276,2001,E02003523,2001 super output areas - middle layer,305,6. Personal service occupations,206
277,2001,E02003523,2001 super output areas - middle layer,305,7. Sales and customer service occupations,196
278,2001,E02003523,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",12
279,2001,E02003523,2001 super output areas - middle layer,305,9. Elementary occupations,111
280,2001,E02003581,2001 super output areas - middle layer,305,All categories: Occupation,1561
281,2001,E02003581,2001 super output areas - middle layer,305,1. Managers and senior officials,181
282,2001,E02003581,2001 super output areas - middle layer,305,2. Professional occupations,133
283,2001,E02003581,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,184
284,2001,E02003581,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,272
285,2001,E02003581,2001 super output areas - middle layer,305,5. Skilled trades occupations,55
286,2001,E02003581,2001 super output areas - middle layer,305,6. Personal service occupations,285
287,2001,E02003581,2001 super output areas - middle layer,305,7. Sales and customer service occupations,178
288,2001,E02003581,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",30
289,2001,E02003581,2001 super output areas - middle layer,305,9. Elementary occupations,243
290,2001,E02003582,2001 super output areas - middle layer,305,All categories: Occupation,1563
291,2001,E02003582,2001 super output areas - middle layer,305,1. Managers and senior officials,156
292,2001,E02003582,2001 super output areas - middle layer,305,2. Professional occupations,143
293,2001,E02003582,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,227
294,2001,E02003582,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,345
295,2001,E02003582,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
296,2001,E02003582,2001 super output areas - middle layer,305,6. Personal service occupations,253
297,2001,E02003582,2001 super output areas - middle layer,305,7. Sales and customer service occupations,188
298,2001,E02003582,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",31
299,2001,E02003582,2001 super output areas - middle layer,305,9. Elementary occupations,182
300,2001,E02003583,2001 super output areas - middle layer,305,All categories: Occupation,1013
301,2001,E02003583,2001 super output areas - middle layer,305,1. Managers and senior officials,91
302,2001,E02003583,2001 super output areas - middle layer,305,2. Professional occupations,64
303,2001,E02003583,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,108
304,2001,E02003583,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,213
305,2001,E02003583,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
306,2001,E02003583,2001 super output areas - middle layer,305,6. Personal service occupations,187
307,2001,E02003583,2001 super output areas - middle layer,305,7. Sales and customer service occupations,150
308,2001,E02003583,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",19
309,2001,E02003583,2001 super output areas - middle layer,305,9. Elementary occupations,151
310,2001,E02003584,2001 super output areas - middle layer,305,All categories: Occupation,1153
311,2001,E02003584,2001 super output areas - middle layer,305,1. Managers and senior officials,157
312,2001,E02003584,2001 super output areas - middle layer,305,2. Professional occupations,91
313,2001,E02003584,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,147
314,2001,E02003584,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,198
315,2001,E02003584,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
316,2001,E02003584,2001 super output areas - middle layer,305,6. Personal service occupations,221
317,2001,E02003584,2001 super output areas - middle layer,305,7. Sales and customer service occupations,138
318,2001,E02003584,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",29
319,2001,E02003584,2001 super output areas - middle layer,305,9. Elementary occupations,142
320,2001,E02003585,2001 super output areas - middle layer,305,All categories: Occupation,1320
321,2001,E02003585,2001 super output areas - middle layer,305,1. Managers and senior officials,131
322,2001,E02003585,2001 super output areas - middle layer,305,2. Professional occupations,124
323,2001,E02003585,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,175
324,2001,E02003585,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,319
325,2001,E02003585,2001 super output areas - middle layer,305,5. Skilled trades occupations,43
326,2001,E02003585,2001 super output areas - middle layer,305,6. Personal service occupations,215
327,2001,E02003585,2001 super output areas - middle layer,305,7. Sales and customer service occupations,151
328,2001,E02003585,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
329,2001,E02003585,2001 super output areas - middle layer,305,9. Elementary occupations,141
330,2001,E02003586,2001 super output areas - middle layer,305,All categories: Occupation,1452
331,2001,E02003586,2001 super output areas - middle layer,305,1. Managers and senior officials,141
332,2001,E02003586,2001 super output areas - middle layer,305,2. Professional occupations,136
333,2001,E02003586,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,159
334,2001,E02003586,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,259
335,2001,E02003586,2001 super output areas - middle layer,305,5. Skilled trades occupations,57
336,2001,E02003586,2001 super output areas - middle layer,305,6. Personal service occupations,257
337,2001,E02003586,2001 super output areas - middle layer,305,7. Sales and customer service occupations,207
338,2001,E02003586,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",29
339,2001,E02003586,2001 super output areas - middle layer,305,9. Elementary occupations,207
340,2001,E02003587,2001 super output areas - middle layer,305,All categories: Occupation,1418
341,2001,E02003587,2001 super output areas - middle layer,305,1. Managers and senior officials,127
342,2001,E02003587,2001 super output areas - middle layer,305,2. Professional occupations,90
343,2001,E02003587,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,122
344,2001,E02003587,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,277
345,2001,E02003587,2001 super output areas - middle layer,305,5. Skilled trades occupations,48
346,2001,E02003587,2001 super output areas - middle layer,305,6. Personal service occupations,283
347,2001,E02003587,2001 super output areas - middle layer,305,7. Sales and customer service occupations,186
348,2001,E02003587,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",47
349,2001,E02003587,2001 super output areas - middle layer,305,9. Elementary occupations,238
350,2001,E02003588,2001 super output areas - middle layer,305,All categories: Occupation,1339
351,2001,E02003588,2001 super output areas - middle layer,305,1. Managers and senior officials,115
352,2001,E02003588,2001 super output areas - middle layer,305,2. Professional occupations,61
353,2001,E02003588,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,149
354,2001,E02003588,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,227
355,2001,E02003588,2001 super output areas - middle layer,305,5. Skilled trades occupations,36
