,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
48,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK,51
49,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
50,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
51,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
52,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
53,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
54,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
55,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
56,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
57,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
58,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
59,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
60,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
61,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
62,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
63,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
64,2021,E01019172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
65,2021,E01019173,2021 super output areas - lower layer,151,Total: All usual residents,1135
66,2021,E01019173,2021 super output areas - lower layer,151,Born in the UK,1107
67,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK,28
68,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
69,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
70,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
71,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
72,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
73,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
74,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
75,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
76,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
77,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
78,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
79,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
80,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
81,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
82,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
83,2021,E01019173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
84,2021,E01019175,2021 super output areas - lower layer,151,Total: All usual residents,1474
85,2021,E01019175,2021 super output areas - lower layer,151,Born in the UK,1432
86,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK,42
87,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
88,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
89,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
90,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
91,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
92,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
93,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
94,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
95,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
96,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
97,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
98,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
99,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
100,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
101,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
102,2021,E01019175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
103,2021,E01034069,2021 super output areas - lower layer,151,Total: All usual residents,2021
104,2021,E01034069,2021 super output areas - lower layer,151,Born in the UK,1925
105,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK,96
106,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
107,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
108,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
109,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
110,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
111,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
112,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
113,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
114,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
115,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
116,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
117,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
118,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
119,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
120,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
121,2021,E01034069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
122,2021,E01019141,2021 super output areas - lower layer,151,Total: All usual residents,1190
123,2021,E01019141,2021 super output areas - lower layer,151,Born in the UK,1088
124,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK,102
125,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
126,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
127,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
128,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
129,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
130,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
131,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
132,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
133,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
134,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
135,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
136,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
137,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
138,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
139,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
140,2021,E01019141,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
141,2021,E01019142,2021 super output areas - lower layer,151,Total: All usual residents,1352
142,2021,E01019142,2021 super output areas - lower layer,151,Born in the UK,1257
143,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK,95
144,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
145,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
146,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
147,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
148,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
149,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
150,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
151,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
152,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
153,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
154,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
155,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
156,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
157,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
158,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
159,2021,E01019142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
160,2021,E01019143,2021 super output areas - lower layer,151,Total: All usual residents,1452
161,2021,E01019143,2021 super output areas - lower layer,151,Born in the UK,1346
162,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK,106
163,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
164,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
165,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
166,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
167,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
168,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
169,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
170,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
171,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
172,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
173,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
174,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
175,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
176,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
177,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
178,2021,E01019143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
179,2021,E01019157,2021 super output areas - lower layer,151,Total: All usual residents,1307
180,2021,E01019157,2021 super output areas - lower layer,151,Born in the UK,1194
181,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK,113
182,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
183,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
184,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
185,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
186,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
187,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
188,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
189,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
190,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
191,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
192,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
193,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
194,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
195,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
196,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
197,2021,E01019157,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
198,2021,E01019158,2021 super output areas - lower layer,151,Total: All usual residents,1110
199,2021,E01019158,2021 super output areas - lower layer,151,Born in the UK,1025
200,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK,85
201,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
202,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
203,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
204,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
205,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
206,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
207,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
208,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
209,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
210,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
211,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
212,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
213,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
214,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
215,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
216,2021,E01019158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
217,2021,E01019180,2021 super output areas - lower layer,151,Total: All usual residents,1687
218,2021,E01019180,2021 super output areas - lower layer,151,Born in the UK,1653
219,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK,34
220,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
221,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
222,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
223,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
224,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
225,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
226,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
227,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
228,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
229,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
230,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
231,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
232,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
233,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
234,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
235,2021,E01019180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
236,2021,E01019182,2021 super output areas - lower layer,151,Total: All usual residents,1409
237,2021,E01019182,2021 super output areas - lower layer,151,Born in the UK,1361
238,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK,48
239,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
240,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
241,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
242,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
243,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
244,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
245,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
246,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
247,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
248,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
249,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
250,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
251,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
252,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
253,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
254,2021,E01019182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
255,2021,E01019184,2021 super output areas - lower layer,151,Total: All usual residents,1344
256,2021,E01019184,2021 super output areas - lower layer,151,Born in the UK,1313
257,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK,31
258,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
259,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
260,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
261,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
262,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
263,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
264,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
265,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
266,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
267,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
268,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
269,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
270,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
271,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
272,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
273,2021,E01019184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
274,2021,E01033160,2021 super output areas - lower layer,151,Total: All usual residents,2244
275,2021,E01033160,2021 super output areas - lower layer,151,Born in the UK,2204
276,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK,40
277,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
278,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
279,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
280,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
281,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
282,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
283,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
284,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
285,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
286,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
287,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
288,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
289,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
290,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
291,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
292,2021,E01033160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
293,2021,E01019138,2021 super output areas - lower layer,151,Total: All usual residents,1154
294,2021,E01019138,2021 super output areas - lower layer,151,Born in the UK,1110
295,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK,44
296,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
297,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
298,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
299,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
300,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
301,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
