,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
24,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
25,2021,E01009274,2021 super output areas - lower layer,151,Total: All usual residents,2064
26,2021,E01009274,2021 super output areas - lower layer,151,Born in the UK,1060
27,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK,1004
28,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,89
29,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,54
30,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,46
31,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,83
32,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,20
33,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,37
34,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,61
35,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,180
36,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,181
37,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,196
38,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,49
39,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
40,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
41,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
42,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
43,2021,E01009274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
44,2021,E01009349,2021 super output areas - lower layer,151,Total: All usual residents,1662
45,2021,E01009349,2021 super output areas - lower layer,151,Born in the UK,870
46,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK,792
47,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,64
48,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,34
49,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,31
50,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,57
51,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
52,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
53,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,58
54,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,182
55,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,110
56,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,163
57,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,46
58,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
59,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
60,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
61,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
62,2021,E01009349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
63,2021,E01009351,2021 super output areas - lower layer,151,Total: All usual residents,1724
64,2021,E01009351,2021 super output areas - lower layer,151,Born in the UK,814
65,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK,910
66,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,76
67,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,40
68,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,34
69,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,80
70,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,22
71,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,46
72,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,51
73,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,163
74,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,114
75,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,216
76,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,57
77,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
78,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
79,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
80,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
81,2021,E01009351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
82,2021,E01009354,2021 super output areas - lower layer,151,Total: All usual residents,1558
83,2021,E01009354,2021 super output areas - lower layer,151,Born in the UK,778
84,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK,780
85,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,61
86,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,42
87,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,32
88,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,67
89,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
90,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
91,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,44
92,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,133
93,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,114
94,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,169
95,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,72
96,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
97,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
98,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
99,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
100,2021,E01009354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
101,2021,E01008899,2021 super output areas - lower layer,151,Total: All usual residents,1294
102,2021,E01008899,2021 super output areas - lower layer,151,Born in the UK,721
103,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK,573
104,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,62
105,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,22
106,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
107,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,52
108,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,25
109,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
110,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,52
111,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,101
112,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,74
113,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,110
114,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,26
115,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
116,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,9
117,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
118,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
119,2021,E01008899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
120,2021,E01008901,2021 super output areas - lower layer,151,Total: All usual residents,1808
121,2021,E01008901,2021 super output areas - lower layer,151,Born in the UK,1080
122,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK,728
123,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,76
124,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,38
125,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,32
126,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,60
127,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,15
128,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,45
129,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,66
130,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,125
131,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,102
132,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,126
133,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,30
134,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
135,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
136,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
137,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
138,2021,E01008901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
139,2021,E01008916,2021 super output areas - lower layer,151,Total: All usual residents,1756
140,2021,E01008916,2021 super output areas - lower layer,151,Born in the UK,960
141,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK,796
142,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,99
143,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,66
144,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,33
145,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,87
146,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
147,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,31
148,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,50
149,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,121
150,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,97
151,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,154
152,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,38
153,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
154,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
155,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
156,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
157,2021,E01008916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
158,2021,E01034919,2021 super output areas - lower layer,151,Total: All usual residents,1667
159,2021,E01034919,2021 super output areas - lower layer,151,Born in the UK,845
160,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK,822
161,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,83
162,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,47
163,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,28
164,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,75
165,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,18
166,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,40
167,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,57
168,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,144
169,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,105
170,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,169
171,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,44
172,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
173,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
174,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
175,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
176,2021,E01034919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
177,2021,E01034920,2021 super output areas - lower layer,151,Total: All usual residents,1882
178,2021,E01034920,2021 super output areas - lower layer,151,Born in the UK,1052
179,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK,830
180,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,120
181,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,38
182,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,48
183,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,77
184,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,14
185,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,49
186,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,63
187,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,134
188,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,105
189,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,146
190,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,30
191,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
192,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
193,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
194,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
195,2021,E01034920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
196,2021,E01009275,2021 super output areas - lower layer,151,Total: All usual residents,1789
197,2021,E01009275,2021 super output areas - lower layer,151,Born in the UK,940
198,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK,849
199,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,80
200,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,54
201,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,32
202,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,62
203,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
204,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,39
205,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,71
206,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,179
207,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,115
208,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,156
209,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,41
210,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
211,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
212,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
213,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
214,2021,E01009275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
215,2021,E01009350,2021 super output areas - lower layer,151,Total: All usual residents,1632
216,2021,E01009350,2021 super output areas - lower layer,151,Born in the UK,870
217,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK,762
218,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,61
219,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,53
220,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,44
221,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,70
222,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,14
223,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,35
224,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,55
225,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,117
226,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,104
227,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,157
228,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,41
229,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
230,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
231,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
232,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
233,2021,E01009350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
234,2021,E01009352,2021 super output areas - lower layer,151,Total: All usual residents,1806
235,2021,E01009352,2021 super output areas - lower layer,151,Born in the UK,1009
236,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK,797
237,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,52
238,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,31
239,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,23
240,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,58
241,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,18
242,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,61
243,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,77
244,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,190
245,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,116
246,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,117
247,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,35
248,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,13
249,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
250,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
251,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
252,2021,E01009352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
253,2021,E01009353,2021 super output areas - lower layer,151,Total: All usual residents,1710
254,2021,E01009353,2021 super output areas - lower layer,151,Born in the UK,942
255,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK,768
256,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,65
257,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,30
258,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,26
259,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,64
260,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,27
261,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,28
262,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,72
263,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,147
264,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,105
265,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,150
266,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,43
267,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
268,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
269,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
270,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
271,2021,E01009353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
272,2021,E01009355,2021 super output areas - lower layer,151,Total: All usual residents,1430
273,2021,E01009355,2021 super output areas - lower layer,151,Born in the UK,814
274,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK,616
275,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,51
276,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
277,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
278,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,39
279,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
280,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,28
281,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,40
282,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,137
283,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,103
284,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,130
285,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,27
286,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
287,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
288,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
289,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
290,2021,E01009355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
291,2021,E01034921,2021 super output areas - lower layer,151,Total: All usual residents,1426
292,2021,E01034921,2021 super output areas - lower layer,151,Born in the UK,606
293,2021,E01034921,2021 super output areas - lower layer,151,Arrived in the UK,820
294,2021,E01034921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,72
295,2021,E01034921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,37
296,2021,E01034921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
297,2021,E01034921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,59
298,2021,E01034921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
299,2021,E01034921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,33
300,2021,E01034921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,49
301,2021,E01034921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,153
