,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
36,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
37,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
38,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
39,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
40,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
41,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
42,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,53
43,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,63
44,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,86
45,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
46,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
47,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
48,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
49,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
50,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
51,2021,E01027202,2021 super output areas - lower layer,151,Total: All usual residents,1591
52,2021,E01027202,2021 super output areas - lower layer,151,Born in the UK,1466
53,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK,125
54,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
55,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
56,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
57,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
58,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
59,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
60,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
61,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
62,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
63,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
64,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
65,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
66,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
67,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
68,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
69,2021,E01027202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
70,2021,E01032980,2021 super output areas - lower layer,151,Total: All usual residents,1778
71,2021,E01032980,2021 super output areas - lower layer,151,Born in the UK,786
72,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK,992
73,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,64
74,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,30
75,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
76,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,36
77,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
78,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,30
79,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,107
80,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,241
81,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,208
82,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,186
83,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,63
84,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
85,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
86,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
87,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
88,2021,E01032980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
89,2021,E01032981,2021 super output areas - lower layer,151,Total: All usual residents,2725
90,2021,E01032981,2021 super output areas - lower layer,151,Born in the UK,1713
91,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK,1012
92,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,100
93,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,52
94,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,32
95,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,71
96,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
97,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,36
98,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,73
99,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,221
100,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,163
101,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,197
102,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,55
103,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
104,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
105,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
106,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
107,2021,E01032981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
108,2021,E01027162,2021 super output areas - lower layer,151,Total: All usual residents,1679
109,2021,E01027162,2021 super output areas - lower layer,151,Born in the UK,1231
110,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK,448
111,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
112,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
113,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
114,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
115,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
116,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
117,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
118,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,87
119,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,88
120,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,114
121,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
122,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
123,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
124,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
125,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
126,2021,E01027162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
127,2021,E01027163,2021 super output areas - lower layer,151,Total: All usual residents,1416
128,2021,E01027163,2021 super output areas - lower layer,151,Born in the UK,1169
129,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK,247
130,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
131,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
132,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
133,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
134,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
135,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
136,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
137,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,57
138,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,41
139,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,46
140,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
141,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
142,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
143,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
144,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
145,2021,E01027163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
146,2021,E01027164,2021 super output areas - lower layer,151,Total: All usual residents,1557
147,2021,E01027164,2021 super output areas - lower layer,151,Born in the UK,1182
148,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK,375
149,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
150,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
151,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
152,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
153,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
154,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
155,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
156,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,93
157,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,64
158,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,81
159,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
160,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
161,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
162,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
163,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
164,2021,E01027164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
165,2021,E01027165,2021 super output areas - lower layer,151,Total: All usual residents,1341
166,2021,E01027165,2021 super output areas - lower layer,151,Born in the UK,1128
167,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK,213
168,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
169,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
170,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
171,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
172,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
173,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
174,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
175,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
176,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,48
177,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
178,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
179,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
180,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
181,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
182,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
183,2021,E01027165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
184,2021,E01027166,2021 super output areas - lower layer,151,Total: All usual residents,1629
185,2021,E01027166,2021 super output areas - lower layer,151,Born in the UK,1282
186,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK,347
187,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,46
188,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
189,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
190,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
191,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
192,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
193,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
194,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,67
195,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,63
196,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,59
197,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
198,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
199,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
200,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
201,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
202,2021,E01027166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
203,2021,E01027167,2021 super output areas - lower layer,151,Total: All usual residents,1425
204,2021,E01027167,2021 super output areas - lower layer,151,Born in the UK,1183
205,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK,242
206,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
207,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
208,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
209,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
210,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
211,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
212,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
213,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
214,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
215,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,52
216,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
217,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
218,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
219,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
220,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
221,2021,E01027167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
222,2021,E01027203,2021 super output areas - lower layer,151,Total: All usual residents,1641
223,2021,E01027203,2021 super output areas - lower layer,151,Born in the UK,1350
224,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK,291
225,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
226,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
227,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
228,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
229,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
230,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
231,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
232,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,55
233,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,59
234,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
235,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
236,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
237,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
238,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
239,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
240,2021,E01027203,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
241,2021,E01027204,2021 super output areas - lower layer,151,Total: All usual residents,1805
242,2021,E01027204,2021 super output areas - lower layer,151,Born in the UK,1609
243,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK,196
244,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
245,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
246,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
247,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
248,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
249,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
250,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
251,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
252,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
253,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
254,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
255,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
256,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
257,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
258,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
259,2021,E01027204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
260,2021,E01027205,2021 super output areas - lower layer,151,Total: All usual residents,2235
261,2021,E01027205,2021 super output areas - lower layer,151,Born in the UK,1790
262,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK,445
263,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,70
264,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,25
265,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
266,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,26
267,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
268,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
269,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
270,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,71
271,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,64
272,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,122
273,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
274,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
275,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
276,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
277,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
278,2021,E01027205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
279,2021,E01035419,2021 super output areas - lower layer,151,Total: All usual residents,1900
280,2021,E01035419,2021 super output areas - lower layer,151,Born in the UK,1632
281,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK,268
282,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
283,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
284,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
285,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
286,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
287,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
288,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
289,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
290,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,46
291,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
292,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
293,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
294,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
295,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
296,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
297,2021,E01035419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
298,2021,E01035420,2021 super output areas - lower layer,151,Total: All usual residents,1154
299,2021,E01035420,2021 super output areas - lower layer,151,Born in the UK,1014
300,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK,140
301,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
