,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
142,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
143,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
144,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
145,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
146,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
147,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
148,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
149,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
150,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
151,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
152,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
153,2021,E01018878,2021 super output areas - lower layer,151,Total: All usual residents,1674
154,2021,E01018878,2021 super output areas - lower layer,151,Born in the UK,1540
155,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK,134
156,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
157,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
158,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
159,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
160,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
161,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
162,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
163,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
164,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
165,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
166,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
167,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
168,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
169,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
170,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
171,2021,E01018878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
172,2021,E01018869,2021 super output areas - lower layer,151,Total: All usual residents,1784
173,2021,E01018869,2021 super output areas - lower layer,151,Born in the UK,1671
174,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK,113
175,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
176,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
177,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
178,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
179,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
180,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
181,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
182,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
183,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
184,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
185,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
186,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
187,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
188,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
189,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
190,2021,E01018869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
191,2021,E01018870,2021 super output areas - lower layer,151,Total: All usual residents,1321
192,2021,E01018870,2021 super output areas - lower layer,151,Born in the UK,1271
193,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK,50
194,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
195,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
196,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
197,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
198,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
199,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
200,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
201,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
202,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
203,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
204,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
205,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
206,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
207,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
208,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
209,2021,E01018870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
210,2021,E01018871,2021 super output areas - lower layer,151,Total: All usual residents,1687
211,2021,E01018871,2021 super output areas - lower layer,151,Born in the UK,1623
212,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK,64
213,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
214,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
215,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
216,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
217,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
218,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
219,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
220,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
221,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
222,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
223,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
224,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
225,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
226,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
227,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
228,2021,E01018871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
229,2021,E01018872,2021 super output areas - lower layer,151,Total: All usual residents,1267
230,2021,E01018872,2021 super output areas - lower layer,151,Born in the UK,1202
231,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK,65
232,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
233,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
234,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
235,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
236,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
237,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
238,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
239,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
240,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
241,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
242,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
243,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
244,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
245,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
246,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
247,2021,E01018872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
248,2021,E01018873,2021 super output areas - lower layer,151,Total: All usual residents,1220
249,2021,E01018873,2021 super output areas - lower layer,151,Born in the UK,1195
250,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK,25
251,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
252,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
253,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
254,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
255,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
256,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
257,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
258,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
259,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
260,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
261,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
262,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
263,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
264,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
265,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
266,2021,E01018873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
267,2021,E01018863,2021 super output areas - lower layer,151,Total: All usual residents,1749
268,2021,E01018863,2021 super output areas - lower layer,151,Born in the UK,1688
269,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK,61
270,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
271,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
272,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
273,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
274,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
275,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
276,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
277,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
278,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
279,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
280,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
281,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
282,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
283,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
284,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
285,2021,E01018863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
286,2021,E01018864,2021 super output areas - lower layer,151,Total: All usual residents,1757
287,2021,E01018864,2021 super output areas - lower layer,151,Born in the UK,1667
288,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK,90
289,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
290,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
291,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
292,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
293,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
294,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
295,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
296,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
297,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
298,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
299,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
300,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
301,2021,E01018864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
