,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
30,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,56
31,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,137
32,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,105
33,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,129
34,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,33
35,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
36,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
37,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
38,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
39,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
40,2021,E01029418,2021 super output areas - lower layer,151,Total: All usual residents,2024
41,2021,E01029418,2021 super output areas - lower layer,151,Born in the UK,1916
42,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK,108
43,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
44,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
45,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
46,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
47,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
48,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
49,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
50,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
51,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
52,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
53,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
54,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
55,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
56,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
57,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
58,2021,E01029418,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
59,2021,E01029419,2021 super output areas - lower layer,151,Total: All usual residents,1562
60,2021,E01029419,2021 super output areas - lower layer,151,Born in the UK,1455
61,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK,107
62,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
63,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
64,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
65,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
66,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
67,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
68,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
69,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
70,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
71,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
72,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
73,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
74,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
75,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
76,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
77,2021,E01029419,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
78,2021,E01029420,2021 super output areas - lower layer,151,Total: All usual residents,1678
79,2021,E01029420,2021 super output areas - lower layer,151,Born in the UK,1594
80,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK,84
81,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
82,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
83,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
84,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
85,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
86,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
87,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
88,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
89,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
90,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
91,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
92,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
93,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
94,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
95,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
96,2021,E01029420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
97,2021,E01029413,2021 super output areas - lower layer,151,Total: All usual residents,1434
98,2021,E01029413,2021 super output areas - lower layer,151,Born in the UK,1300
99,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK,134
100,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
101,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
102,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
103,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
104,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
105,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
106,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
107,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,36
108,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
109,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
110,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
111,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
112,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
113,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
114,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
115,2021,E01029413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
116,2021,E01029414,2021 super output areas - lower layer,151,Total: All usual residents,1718
117,2021,E01029414,2021 super output areas - lower layer,151,Born in the UK,1446
118,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK,272
119,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
120,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
121,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
122,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
123,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
124,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
125,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
126,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,71
127,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
128,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,52
129,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
130,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
131,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
132,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
133,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
134,2021,E01029414,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
135,2021,E01029415,2021 super output areas - lower layer,151,Total: All usual residents,1651
136,2021,E01029415,2021 super output areas - lower layer,151,Born in the UK,1431
137,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK,220
138,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
139,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
140,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
141,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
142,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
143,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
144,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
145,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,59
146,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,39
147,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
148,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
149,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
150,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
151,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
152,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
153,2021,E01029415,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
154,2021,E01029416,2021 super output areas - lower layer,151,Total: All usual residents,2464
155,2021,E01029416,2021 super output areas - lower layer,151,Born in the UK,2217
156,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK,247
157,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
158,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
159,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
160,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
161,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
162,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
163,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
164,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,64
165,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,55
166,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
167,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
168,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
169,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
170,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
171,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
172,2021,E01029416,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
173,2021,E01029417,2021 super output areas - lower layer,151,Total: All usual residents,2107
174,2021,E01029417,2021 super output areas - lower layer,151,Born in the UK,1929
175,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK,178
176,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
177,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
178,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
179,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
180,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
181,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
182,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
183,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
184,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
185,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
186,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
187,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
188,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
189,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
190,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
191,2021,E01029417,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
192,2021,E01029449,2021 super output areas - lower layer,151,Total: All usual residents,1695
193,2021,E01029449,2021 super output areas - lower layer,151,Born in the UK,1469
194,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK,226
195,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
196,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
197,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
198,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
199,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
200,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
201,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
202,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,62
203,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,39
204,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,39
205,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
206,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
207,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
208,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
209,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
210,2021,E01029449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
211,2021,E01029450,2021 super output areas - lower layer,151,Total: All usual residents,1589
212,2021,E01029450,2021 super output areas - lower layer,151,Born in the UK,1299
213,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK,290
214,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
215,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
216,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
217,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
218,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
219,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
220,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
221,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,52
222,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,58
223,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,60
224,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
225,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
226,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
227,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
228,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
229,2021,E01029450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
230,2021,E01029451,2021 super output areas - lower layer,151,Total: All usual residents,1779
231,2021,E01029451,2021 super output areas - lower layer,151,Born in the UK,1603
232,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK,176
233,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
234,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
235,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
236,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
237,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
238,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
239,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
240,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,33
241,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
242,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
243,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
244,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
245,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
246,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
247,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
248,2021,E01029451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
249,2021,E01029452,2021 super output areas - lower layer,151,Total: All usual residents,1601
250,2021,E01029452,2021 super output areas - lower layer,151,Born in the UK,1416
251,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK,185
252,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
253,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
254,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
255,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
256,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
257,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
258,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
259,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,45
260,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,37
261,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
262,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
263,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
264,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
265,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
266,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
267,2021,E01029452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
268,2021,E01029453,2021 super output areas - lower layer,151,Total: All usual residents,1527
269,2021,E01029453,2021 super output areas - lower layer,151,Born in the UK,1326
270,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK,201
271,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
272,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
273,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
274,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
275,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
276,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
277,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
278,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,52
279,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,29
280,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,41
281,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
282,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
283,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
284,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
285,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
286,2021,E01029453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
287,2021,E01029439,2021 super output areas - lower layer,151,Total: All usual residents,1391
288,2021,E01029439,2021 super output areas - lower layer,151,Born in the UK,1330
289,2021,E01029439,2021 super output areas - lower layer,151,Arrived in the UK,61
290,2021,E01029439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
291,2021,E01029439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
292,2021,E01029439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
293,2021,E01029439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
294,2021,E01029439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
295,2021,E01029439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
296,2021,E01029439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
297,2021,E01029439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
298,2021,E01029439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
299,2021,E01029439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
300,2021,E01029439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
301,2021,E01029439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
