,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
28,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
29,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
30,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
31,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
32,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
33,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
34,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,49
35,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
36,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
37,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
38,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
39,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
40,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
41,2021,E01030092,2021 super output areas - lower layer,151,Total: All usual residents,1484
42,2021,E01030092,2021 super output areas - lower layer,151,Born in the UK,1256
43,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK,228
44,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
45,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
46,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
47,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
48,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
49,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
50,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
51,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
52,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,50
53,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,57
54,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
55,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
56,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
57,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
58,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
59,2021,E01030092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
60,2021,E01030123,2021 super output areas - lower layer,151,Total: All usual residents,1654
61,2021,E01030123,2021 super output areas - lower layer,151,Born in the UK,1524
62,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK,130
63,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
64,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
65,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
66,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
67,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
68,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
69,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
70,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
71,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
72,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
73,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
74,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
75,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
76,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
77,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
78,2021,E01030123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
79,2021,E01030124,2021 super output areas - lower layer,151,Total: All usual residents,1596
80,2021,E01030124,2021 super output areas - lower layer,151,Born in the UK,1400
81,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK,196
82,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
83,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
84,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
85,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
86,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
87,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
88,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
89,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
90,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
91,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
92,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
93,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
94,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
95,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
96,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
97,2021,E01030124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
98,2021,E01030125,2021 super output areas - lower layer,151,Total: All usual residents,1385
99,2021,E01030125,2021 super output areas - lower layer,151,Born in the UK,1229
100,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK,156
101,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
102,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
103,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
104,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
105,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
106,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
107,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
108,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
109,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
110,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
111,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
112,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
113,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
114,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
115,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
116,2021,E01030125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
117,2021,E01030148,2021 super output areas - lower layer,151,Total: All usual residents,1179
118,2021,E01030148,2021 super output areas - lower layer,151,Born in the UK,1080
119,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK,99
120,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
121,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
122,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
123,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
124,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
125,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
126,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
127,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
128,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
129,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
130,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
131,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
132,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
133,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
134,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
135,2021,E01030148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
136,2021,E01030149,2021 super output areas - lower layer,151,Total: All usual residents,1450
137,2021,E01030149,2021 super output areas - lower layer,151,Born in the UK,1330
138,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK,120
139,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
140,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
141,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
142,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
143,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
144,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
145,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
146,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
147,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
148,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
149,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
150,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
151,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
152,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
153,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
154,2021,E01030149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
155,2021,E01030098,2021 super output areas - lower layer,151,Total: All usual residents,2593
156,2021,E01030098,2021 super output areas - lower layer,151,Born in the UK,2404
157,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK,189
158,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
159,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
160,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
161,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
162,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
163,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
164,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
165,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
166,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
167,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
168,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
169,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
170,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
171,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
172,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
173,2021,E01030098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
174,2021,E01030100,2021 super output areas - lower layer,151,Total: All usual residents,2200
175,2021,E01030100,2021 super output areas - lower layer,151,Born in the UK,2062
176,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK,138
177,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
178,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
179,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
180,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
181,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
182,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
183,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
184,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
185,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
186,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
187,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
188,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
189,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
190,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
191,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
192,2021,E01030100,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
193,2021,E01030119,2021 super output areas - lower layer,151,Total: All usual residents,2210
194,2021,E01030119,2021 super output areas - lower layer,151,Born in the UK,2057
195,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK,153
196,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
197,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
198,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
199,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
200,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
201,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
202,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
203,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
204,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
205,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
206,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
207,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
208,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
209,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
210,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
211,2021,E01030119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
212,2021,E01030134,2021 super output areas - lower layer,151,Total: All usual residents,1233
213,2021,E01030134,2021 super output areas - lower layer,151,Born in the UK,1133
214,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK,100
215,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
216,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
217,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
218,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
219,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
220,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
221,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
222,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
223,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
224,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
225,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
226,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
227,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
228,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
229,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
230,2021,E01030134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
231,2021,E01030135,2021 super output areas - lower layer,151,Total: All usual residents,1493
232,2021,E01030135,2021 super output areas - lower layer,151,Born in the UK,1325
233,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK,168
234,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
235,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
236,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
237,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
238,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
239,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
240,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
241,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
242,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
243,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
244,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
245,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
246,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
247,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
248,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
249,2021,E01030135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
250,2021,E01030142,2021 super output areas - lower layer,151,Total: All usual residents,1628
251,2021,E01030142,2021 super output areas - lower layer,151,Born in the UK,1352
252,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK,276
253,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
254,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
255,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
256,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
257,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
258,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
259,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
260,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
261,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,73
262,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
263,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
264,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
265,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
266,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
267,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
268,2021,E01030142,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
269,2021,E01030143,2021 super output areas - lower layer,151,Total: All usual residents,1413
270,2021,E01030143,2021 super output areas - lower layer,151,Born in the UK,1110
271,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK,303
272,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
273,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
274,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
275,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
276,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
277,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
278,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
279,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,51
280,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,69
281,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,89
282,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
283,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
284,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
285,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
286,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
287,2021,E01030143,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
288,2021,E01030144,2021 super output areas - lower layer,151,Total: All usual residents,1268
289,2021,E01030144,2021 super output areas - lower layer,151,Born in the UK,1118
290,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK,150
291,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
292,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
293,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
294,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
295,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
296,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
297,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
298,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
299,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
300,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
301,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
