,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
56,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
57,2021,E01011971,2021 super output areas - lower layer,151,Total: All usual residents,1323
58,2021,E01011971,2021 super output areas - lower layer,151,Born in the UK,1311
59,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK,12
60,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,2
61,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
62,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
63,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
64,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
65,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
66,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
67,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
68,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
69,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
70,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
71,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
72,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
73,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
74,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
75,2021,E01011971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
76,2021,E01033465,2021 super output areas - lower layer,151,Total: All usual residents,1955
77,2021,E01033465,2021 super output areas - lower layer,151,Born in the UK,1909
78,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK,46
79,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
80,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
81,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
82,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
83,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
84,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
85,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
86,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
87,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
88,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
89,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
90,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
91,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
92,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
93,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
94,2021,E01033465,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
95,2021,E01033467,2021 super output areas - lower layer,151,Total: All usual residents,2264
96,2021,E01033467,2021 super output areas - lower layer,151,Born in the UK,2197
97,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK,67
98,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
99,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
100,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
101,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
102,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
103,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
104,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
105,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
106,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
107,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
108,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
109,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
110,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
111,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
112,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
113,2021,E01033467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
114,2021,E01011952,2021 super output areas - lower layer,151,Total: All usual residents,1602
115,2021,E01011952,2021 super output areas - lower layer,151,Born in the UK,1552
116,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK,50
117,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
118,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
119,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
120,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
121,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
122,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
123,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
124,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
125,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
126,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
127,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
128,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
129,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
130,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
131,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
132,2021,E01011952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
133,2021,E01011953,2021 super output areas - lower layer,151,Total: All usual residents,1965
134,2021,E01011953,2021 super output areas - lower layer,151,Born in the UK,1906
135,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK,59
136,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
137,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
138,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
139,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
140,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
141,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
142,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
143,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
144,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
145,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
146,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
147,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
148,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
149,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
150,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
151,2021,E01011953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
152,2021,E01011991,2021 super output areas - lower layer,151,Total: All usual residents,1621
153,2021,E01011991,2021 super output areas - lower layer,151,Born in the UK,1591
154,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK,30
155,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
156,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
157,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
158,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
159,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
160,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
161,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
162,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
163,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
164,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
165,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
166,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
167,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
168,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
169,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
170,2021,E01011991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
171,2021,E01011992,2021 super output areas - lower layer,151,Total: All usual residents,1893
172,2021,E01011992,2021 super output areas - lower layer,151,Born in the UK,1775
173,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK,118
174,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
175,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
176,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
177,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
178,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
179,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
180,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
181,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
182,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
183,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
184,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
185,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
186,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
187,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
188,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
189,2021,E01011992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
190,2021,E01011993,2021 super output areas - lower layer,151,Total: All usual residents,1735
191,2021,E01011993,2021 super output areas - lower layer,151,Born in the UK,1700
192,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK,35
193,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
194,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
195,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
196,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
197,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
198,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
199,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
200,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
201,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
202,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
203,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
204,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
205,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
206,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
207,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
208,2021,E01011993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
209,2021,E01011994,2021 super output areas - lower layer,151,Total: All usual residents,1456
210,2021,E01011994,2021 super output areas - lower layer,151,Born in the UK,1371
211,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK,85
212,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
213,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
214,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
215,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
216,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
217,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
218,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
219,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
220,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
221,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
222,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
223,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
224,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
225,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
226,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
227,2021,E01011994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
228,2021,E01011955,2021 super output areas - lower layer,151,Total: All usual residents,1298
229,2021,E01011955,2021 super output areas - lower layer,151,Born in the UK,1215
230,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK,83
231,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
232,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
233,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
234,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
235,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
236,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
237,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
238,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
239,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
240,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
241,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
242,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
243,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
244,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
245,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
246,2021,E01011955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
247,2021,E01011957,2021 super output areas - lower layer,151,Total: All usual residents,1243
248,2021,E01011957,2021 super output areas - lower layer,151,Born in the UK,1167
249,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK,76
250,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
251,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
252,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
253,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
254,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
255,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
256,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
257,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
258,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
259,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
260,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
261,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
262,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
263,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
264,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
265,2021,E01011957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
266,2021,E01032540,2021 super output areas - lower layer,151,Total: All usual residents,997
267,2021,E01032540,2021 super output areas - lower layer,151,Born in the UK,956
268,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK,41
269,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
270,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
271,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
272,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
273,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
274,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
275,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
276,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
277,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
278,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
279,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
280,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
281,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
282,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
283,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
284,2021,E01032540,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
285,2021,E01032541,2021 super output areas - lower layer,151,Total: All usual residents,2161
286,2021,E01032541,2021 super output areas - lower layer,151,Born in the UK,2124
287,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK,37
288,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
289,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
290,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
291,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
292,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
293,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
294,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
295,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
296,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
297,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
298,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
299,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
300,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
301,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
