,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
43,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
44,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
45,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
46,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
47,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
48,2021,E01010325,2021 super output areas - lower layer,151,Total: All usual residents,1919
49,2021,E01010325,2021 super output areas - lower layer,151,Born in the UK,1655
50,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK,264
51,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
52,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
53,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
54,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
55,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
56,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
57,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
58,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,62
59,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,37
60,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
61,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
62,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
63,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
64,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
65,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
66,2021,E01010325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
67,2021,E01010369,2021 super output areas - lower layer,151,Total: All usual residents,1744
68,2021,E01010369,2021 super output areas - lower layer,151,Born in the UK,1189
69,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK,555
70,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,44
71,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
72,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
73,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,41
74,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,15
75,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
76,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
77,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,93
78,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,120
79,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,125
80,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
81,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
82,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
83,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
84,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
85,2021,E01010369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
86,2021,E01010401,2021 super output areas - lower layer,151,Total: All usual residents,1620
87,2021,E01010401,2021 super output areas - lower layer,151,Born in the UK,1473
88,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK,147
89,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
90,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
91,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
92,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
93,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
94,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
95,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
96,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
97,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
98,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
99,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
100,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
101,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
102,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
103,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
104,2021,E01010401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
105,2021,E01010403,2021 super output areas - lower layer,151,Total: All usual residents,1953
106,2021,E01010403,2021 super output areas - lower layer,151,Born in the UK,1538
107,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK,415
108,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
109,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
110,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
111,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
112,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
113,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,23
114,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
115,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,76
116,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,69
117,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,94
118,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
119,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
120,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
121,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
122,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
123,2021,E01010403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
124,2021,E01010404,2021 super output areas - lower layer,151,Total: All usual residents,2030
125,2021,E01010404,2021 super output areas - lower layer,151,Born in the UK,1741
126,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK,289
127,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
128,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
129,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
130,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
131,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
132,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
133,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
134,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,48
135,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,56
136,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,57
137,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
138,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
139,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
140,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
141,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
142,2021,E01010404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
143,2021,E01010407,2021 super output areas - lower layer,151,Total: All usual residents,1877
144,2021,E01010407,2021 super output areas - lower layer,151,Born in the UK,1656
145,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK,221
146,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
147,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
148,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
149,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
150,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
151,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
152,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,21
153,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
154,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
155,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,43
156,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
157,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
158,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
159,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
160,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
161,2021,E01010407,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
162,2021,E01010408,2021 super output areas - lower layer,151,Total: All usual residents,1756
163,2021,E01010408,2021 super output areas - lower layer,151,Born in the UK,1487
164,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK,269
165,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
166,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
167,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
168,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
169,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
170,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
171,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
172,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,73
173,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,41
174,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,60
175,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
176,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
177,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
178,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
179,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
180,2021,E01010408,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
181,2021,E01010269,2021 super output areas - lower layer,151,Total: All usual residents,1638
182,2021,E01010269,2021 super output areas - lower layer,151,Born in the UK,939
183,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK,699
184,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,65
185,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,32
186,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,28
187,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,76
188,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
189,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,44
190,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,51
191,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,114
192,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,103
193,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,141
194,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,30
195,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
196,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
197,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
198,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
199,2021,E01010269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
200,2021,E01010270,2021 super output areas - lower layer,151,Total: All usual residents,1757
201,2021,E01010270,2021 super output areas - lower layer,151,Born in the UK,1310
202,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK,447
203,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,51
204,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,22
205,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
206,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,39
207,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
208,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,20
209,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
210,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,104
211,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,54
212,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,83
213,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
214,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
215,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
216,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
217,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
218,2021,E01010270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
219,2021,E01010362,2021 super output areas - lower layer,151,Total: All usual residents,1876
220,2021,E01010362,2021 super output areas - lower layer,151,Born in the UK,1327
221,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK,549
222,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,62
223,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,31
224,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
225,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,46
226,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
227,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
228,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,34
229,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,104
230,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,70
231,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,124
232,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,27
233,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
234,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
235,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
236,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
237,2021,E01010362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
238,2021,E01010363,2021 super output areas - lower layer,151,Total: All usual residents,2716
239,2021,E01010363,2021 super output areas - lower layer,151,Born in the UK,1777
240,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK,939
241,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,88
242,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,43
243,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,44
244,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,88
245,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
246,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,32
247,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,55
248,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,159
249,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,166
250,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,193
251,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,53
252,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
253,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
254,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
255,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
256,2021,E01010363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
257,2021,E01010402,2021 super output areas - lower layer,151,Total: All usual residents,1751
258,2021,E01010402,2021 super output areas - lower layer,151,Born in the UK,1455
259,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK,296
260,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
261,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
262,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
263,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
264,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
265,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
266,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
267,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,63
268,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,41
269,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,62
270,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
271,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
272,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
273,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
274,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
275,2021,E01010402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
276,2021,E01010405,2021 super output areas - lower layer,151,Total: All usual residents,1839
277,2021,E01010405,2021 super output areas - lower layer,151,Born in the UK,1417
278,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK,422
279,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
280,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
281,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
282,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
283,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
284,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
285,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,29
286,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,88
287,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,98
288,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,81
289,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
290,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
291,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
292,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
293,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
294,2021,E01010405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
295,2021,E01010406,2021 super output areas - lower layer,151,Total: All usual residents,2871
296,2021,E01010406,2021 super output areas - lower layer,151,Born in the UK,2243
297,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK,628
298,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,61
299,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
300,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
301,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,46
