,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
179,2021,E01011950,2021 super output areas - lower layer,151,Level 2 qualifications,134
180,2021,E01011950,2021 super output areas - lower layer,151,Apprenticeship,54
181,2021,E01011950,2021 super output areas - lower layer,151,Level 3 qualifications,128
182,2021,E01011950,2021 super output areas - lower layer,151,Level 4 qualifications or above,163
183,2021,E01011950,2021 super output areas - lower layer,151,Other qualifications,20
184,2021,E01011986,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1039
185,2021,E01011986,2021 super output areas - lower layer,151,No qualifications,236
186,2021,E01011986,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,87
187,2021,E01011986,2021 super output areas - lower layer,151,Level 2 qualifications,164
188,2021,E01011986,2021 super output areas - lower layer,151,Apprenticeship,87
189,2021,E01011986,2021 super output areas - lower layer,151,Level 3 qualifications,214
190,2021,E01011986,2021 super output areas - lower layer,151,Level 4 qualifications or above,222
191,2021,E01011986,2021 super output areas - lower layer,151,Other qualifications,29
192,2021,E01011987,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1064
193,2021,E01011987,2021 super output areas - lower layer,151,No qualifications,247
194,2021,E01011987,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
195,2021,E01011987,2021 super output areas - lower layer,151,Level 2 qualifications,183
196,2021,E01011987,2021 super output areas - lower layer,151,Apprenticeship,80
197,2021,E01011987,2021 super output areas - lower layer,151,Level 3 qualifications,188
198,2021,E01011987,2021 super output areas - lower layer,151,Level 4 qualifications or above,222
199,2021,E01011987,2021 super output areas - lower layer,151,Other qualifications,29
200,2021,E01012001,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1649
201,2021,E01012001,2021 super output areas - lower layer,151,No qualifications,529
202,2021,E01012001,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,185
203,2021,E01012001,2021 super output areas - lower layer,151,Level 2 qualifications,238
204,2021,E01012001,2021 super output areas - lower layer,151,Apprenticeship,113
205,2021,E01012001,2021 super output areas - lower layer,151,Level 3 qualifications,234
206,2021,E01012001,2021 super output areas - lower layer,151,Level 4 qualifications or above,312
207,2021,E01012001,2021 super output areas - lower layer,151,Other qualifications,38
208,2021,E01011949,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1432
209,2021,E01011949,2021 super output areas - lower layer,151,No qualifications,384
210,2021,E01011949,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
211,2021,E01011949,2021 super output areas - lower layer,151,Level 2 qualifications,246
212,2021,E01011949,2021 super output areas - lower layer,151,Apprenticeship,78
213,2021,E01011949,2021 super output areas - lower layer,151,Level 3 qualifications,286
214,2021,E01011949,2021 super output areas - lower layer,151,Level 4 qualifications or above,251
215,2021,E01011949,2021 super output areas - lower layer,151,Other qualifications,37
216,2021,E01011980,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1312
217,2021,E01011980,2021 super output areas - lower layer,151,No qualifications,358
218,2021,E01011980,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
219,2021,E01011980,2021 super output areas - lower layer,151,Level 2 qualifications,211
220,2021,E01011980,2021 super output areas - lower layer,151,Apprenticeship,92
221,2021,E01011980,2021 super output areas - lower layer,151,Level 3 qualifications,235
222,2021,E01011980,2021 super output areas - lower layer,151,Level 4 qualifications or above,245
223,2021,E01011980,2021 super output areas - lower layer,151,Other qualifications,30
224,2021,E01011981,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1297
225,2021,E01011981,2021 super output areas - lower layer,151,No qualifications,440
226,2021,E01011981,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,154
227,2021,E01011981,2021 super output areas - lower layer,151,Level 2 qualifications,211
228,2021,E01011981,2021 super output areas - lower layer,151,Apprenticeship,77
229,2021,E01011981,2021 super output areas - lower layer,151,Level 3 qualifications,179
230,2021,E01011981,2021 super output areas - lower layer,151,Level 4 qualifications or above,199
231,2021,E01011981,2021 super output areas - lower layer,151,Other qualifications,37
232,2021,E01011984,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1085
233,2021,E01011984,2021 super output areas - lower layer,151,No qualifications,246
234,2021,E01011984,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,84
235,2021,E01011984,2021 super output areas - lower layer,151,Level 2 qualifications,156
236,2021,E01011984,2021 super output areas - lower layer,151,Apprenticeship,97
237,2021,E01011984,2021 super output areas - lower layer,151,Level 3 qualifications,210
238,2021,E01011984,2021 super output areas - lower layer,151,Level 4 qualifications or above,259
239,2021,E01011984,2021 super output areas - lower layer,151,Other qualifications,33
240,2021,E01011985,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1078
241,2021,E01011985,2021 super output areas - lower layer,151,No qualifications,231
242,2021,E01011985,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,124
243,2021,E01011985,2021 super output areas - lower layer,151,Level 2 qualifications,139
244,2021,E01011985,2021 super output areas - lower layer,151,Apprenticeship,94
245,2021,E01011985,2021 super output areas - lower layer,151,Level 3 qualifications,200
246,2021,E01011985,2021 super output areas - lower layer,151,Level 4 qualifications or above,266
247,2021,E01011985,2021 super output areas - lower layer,151,Other qualifications,24
248,2021,E01011988,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1514
249,2021,E01011988,2021 super output areas - lower layer,151,No qualifications,412
250,2021,E01011988,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,144
251,2021,E01011988,2021 super output areas - lower layer,151,Level 2 qualifications,215
252,2021,E01011988,2021 super output areas - lower layer,151,Apprenticeship,103
253,2021,E01011988,2021 super output areas - lower layer,151,Level 3 qualifications,296
254,2021,E01011988,2021 super output areas - lower layer,151,Level 4 qualifications or above,308
255,2021,E01011988,2021 super output areas - lower layer,151,Other qualifications,36
256,2021,E01011989,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1476
257,2021,E01011989,2021 super output areas - lower layer,151,No qualifications,445
258,2021,E01011989,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,167
259,2021,E01011989,2021 super output areas - lower layer,151,Level 2 qualifications,248
260,2021,E01011989,2021 super output areas - lower layer,151,Apprenticeship,87
261,2021,E01011989,2021 super output areas - lower layer,151,Level 3 qualifications,241
262,2021,E01011989,2021 super output areas - lower layer,151,Level 4 qualifications or above,243
263,2021,E01011989,2021 super output areas - lower layer,151,Other qualifications,45
264,2021,E01011990,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1408
265,2021,E01011990,2021 super output areas - lower layer,151,No qualifications,283
266,2021,E01011990,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
267,2021,E01011990,2021 super output areas - lower layer,151,Level 2 qualifications,228
268,2021,E01011990,2021 super output areas - lower layer,151,Apprenticeship,97
269,2021,E01011990,2021 super output areas - lower layer,151,Level 3 qualifications,302
270,2021,E01011990,2021 super output areas - lower layer,151,Level 4 qualifications or above,315
271,2021,E01011990,2021 super output areas - lower layer,151,Other qualifications,34
272,2021,E01011995,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1119
273,2021,E01011995,2021 super output areas - lower layer,151,No qualifications,216
274,2021,E01011995,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,88
275,2021,E01011995,2021 super output areas - lower layer,151,Level 2 qualifications,139
276,2021,E01011995,2021 super output areas - lower layer,151,Apprenticeship,106
277,2021,E01011995,2021 super output areas - lower layer,151,Level 3 qualifications,223
278,2021,E01011995,2021 super output areas - lower layer,151,Level 4 qualifications or above,313
279,2021,E01011995,2021 super output areas - lower layer,151,Other qualifications,34
280,2021,E01011996,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1206
281,2021,E01011996,2021 super output areas - lower layer,151,No qualifications,265
282,2021,E01011996,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,92
283,2021,E01011996,2021 super output areas - lower layer,151,Level 2 qualifications,153
284,2021,E01011996,2021 super output areas - lower layer,151,Apprenticeship,101
285,2021,E01011996,2021 super output areas - lower layer,151,Level 3 qualifications,199
286,2021,E01011996,2021 super output areas - lower layer,151,Level 4 qualifications or above,327
287,2021,E01011996,2021 super output areas - lower layer,151,Other qualifications,69
288,2021,E01011997,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1603
289,2021,E01011997,2021 super output areas - lower layer,151,No qualifications,251
290,2021,E01011997,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,119
291,2021,E01011997,2021 super output areas - lower layer,151,Level 2 qualifications,225
292,2021,E01011997,2021 super output areas - lower layer,151,Apprenticeship,130
293,2021,E01011997,2021 super output areas - lower layer,151,Level 3 qualifications,347
294,2021,E01011997,2021 super output areas - lower layer,151,Level 4 qualifications or above,485
295,2021,E01011997,2021 super output areas - lower layer,151,Other qualifications,46
296,2021,E01011998,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1758
297,2021,E01011998,2021 super output areas - lower layer,151,No qualifications,290
298,2021,E01011998,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
299,2021,E01011998,2021 super output areas - lower layer,151,Level 2 qualifications,226
300,2021,E01011998,2021 super output areas - lower layer,151,Apprenticeship,131
301,2021,E01011998,2021 super output areas - lower layer,151,Level 3 qualifications,399
302,2021,E01011998,2021 super output areas - lower layer,151,Level 4 qualifications or above,555
303,2021,E01011998,2021 super output areas - lower layer,151,Other qualifications,29
304,2021,E01011961,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1111
305,2021,E01011961,2021 super output areas - lower layer,151,No qualifications,280
306,2021,E01011961,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,102
307,2021,E01011961,2021 super output areas - lower layer,151,Level 2 qualifications,167
308,2021,E01011961,2021 super output areas - lower layer,151,Apprenticeship,80
309,2021,E01011961,2021 super output areas - lower layer,151,Level 3 qualifications,216
310,2021,E01011961,2021 super output areas - lower layer,151,Level 4 qualifications or above,224
311,2021,E01011961,2021 super output areas - lower layer,151,Other qualifications,42
312,2021,E01011962,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1089
313,2021,E01011962,2021 super output areas - lower layer,151,No qualifications,306
314,2021,E01011962,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
315,2021,E01011962,2021 super output areas - lower layer,151,Level 2 qualifications,177
316,2021,E01011962,2021 super output areas - lower layer,151,Apprenticeship,73
317,2021,E01011962,2021 super output areas - lower layer,151,Level 3 qualifications,173
318,2021,E01011962,2021 super output areas - lower layer,151,Level 4 qualifications or above,207
319,2021,E01011962,2021 super output areas - lower layer,151,Other qualifications,18
320,2021,E01011977,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1276
321,2021,E01011977,2021 super output areas - lower layer,151,No qualifications,394
322,2021,E01011977,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,151
323,2021,E01011977,2021 super output areas - lower layer,151,Level 2 qualifications,224
324,2021,E01011977,2021 super output areas - lower layer,151,Apprenticeship,81
325,2021,E01011977,2021 super output areas - lower layer,151,Level 3 qualifications,207
326,2021,E01011977,2021 super output areas - lower layer,151,Level 4 qualifications or above,189
327,2021,E01011977,2021 super output areas - lower layer,151,Other qualifications,30
328,2021,E01011978,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1258
329,2021,E01011978,2021 super output areas - lower layer,151,No qualifications,426
330,2021,E01011978,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
331,2021,E01011978,2021 super output areas - lower layer,151,Level 2 qualifications,192
332,2021,E01011978,2021 super output areas - lower layer,151,Apprenticeship,69
333,2021,E01011978,2021 super output areas - lower layer,151,Level 3 qualifications,198
334,2021,E01011978,2021 super output areas - lower layer,151,Level 4 qualifications or above,209
335,2021,E01011978,2021 super output areas - lower layer,151,Other qualifications,30
336,2021,E01011979,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1105
337,2021,E01011979,2021 super output areas - lower layer,151,No qualifications,318
338,2021,E01011979,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
339,2021,E01011979,2021 super output areas - lower layer,151,Level 2 qualifications,206
340,2021,E01011979,2021 super output areas - lower layer,151,Apprenticeship,51
341,2021,E01011979,2021 super output areas - lower layer,151,Level 3 qualifications,178
342,2021,E01011979,2021 super output areas - lower layer,151,Level 4 qualifications or above,179
343,2021,E01011979,2021 super output areas - lower layer,151,Other qualifications,31
344,2021,E01011959,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2370
345,2021,E01011959,2021 super output areas - lower layer,151,No qualifications,300
346,2021,E01011959,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
347,2021,E01011959,2021 super output areas - lower layer,151,Level 2 qualifications,315
348,2021,E01011959,2021 super output areas - lower layer,151,Apprenticeship,142
349,2021,E01011959,2021 super output areas - lower layer,151,Level 3 qualifications,393
350,2021,E01011959,2021 super output areas - lower layer,151,Level 4 qualifications or above,1034
351,2021,E01011959,2021 super output areas - lower layer,151,Other qualifications,45
352,2021,E01011960,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1151
353,2021,E01011960,2021 super output areas - lower layer,151,No qualifications,251
354,2021,E01011960,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,113
355,2021,E01011960,2021 super output areas - lower layer,151,Level 2 qualifications,153
356,2021,E01011960,2021 super output areas - lower layer,151,Apprenticeship,117
357,2021,E01011960,2021 super output areas - lower layer,151,Level 3 qualifications,196
358,2021,E01011960,2021 super output areas - lower layer,151,Level 4 qualifications or above,274
359,2021,E01011960,2021 super output areas - lower layer,151,Other qualifications,47
360,2021,E01011963,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1212
361,2021,E01011963,2021 super output areas - lower layer,151,No qualifications,264
362,2021,E01011963,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,95
363,2021,E01011963,2021 super output areas - lower layer,151,Level 2 qualifications,149
364,2021,E01011963,2021 super output areas - lower layer,151,Apprenticeship,120
365,2021,E01011963,2021 super output areas - lower layer,151,Level 3 qualifications,239
366,2021,E01011963,2021 super output areas - lower layer,151,Level 4 qualifications or above,315
367,2021,E01011963,2021 super output areas - lower layer,151,Other qualifications,30
