,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HHCOMP_15_NAME,OBS_VALUE
23038,2021,E01008147,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,77
23039,2021,E01008147,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,44
23040,2021,E01008147,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,59
23041,2021,E01008147,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,35
23042,2021,E01008147,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,20
23043,2021,E01008147,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,4
23044,2021,E01008147,2021 super output areas - lower layer,151,Single family household: Lone parent family,44
23045,2021,E01008147,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,17
23046,2021,E01008147,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,27
23047,2021,E01008147,2021 super output areas - lower layer,151,Single family household: Other single family household,0
23048,2021,E01008147,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,0
23049,2021,E01008147,2021 super output areas - lower layer,151,Other household types,16
23050,2021,E01008147,2021 super output areas - lower layer,151,Other household types: With dependent children,8
23051,2021,E01008147,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",8
23052,2021,E01007888,2021 super output areas - lower layer,151,Total: All households,561
23053,2021,E01007888,2021 super output areas - lower layer,151,One-person household,101
23054,2021,E01007888,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,39
23055,2021,E01007888,2021 super output areas - lower layer,151,One-person household: Other,62
23056,2021,E01007888,2021 super output areas - lower layer,151,Single family household,457
23057,2021,E01007888,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,89
23058,2021,E01007888,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,236
23059,2021,E01007888,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,96
23060,2021,E01007888,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,89
23061,2021,E01007888,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,51
23062,2021,E01007888,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,86
23063,2021,E01007888,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,36
23064,2021,E01007888,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,44
23065,2021,E01007888,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,6
23066,2021,E01007888,2021 super output areas - lower layer,151,Single family household: Lone parent family,43
23067,2021,E01007888,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,27
23068,2021,E01007888,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,16
23069,2021,E01007888,2021 super output areas - lower layer,151,Single family household: Other single family household,3
23070,2021,E01007888,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,3
23071,2021,E01007888,2021 super output areas - lower layer,151,Other household types,3
23072,2021,E01007888,2021 super output areas - lower layer,151,Other household types: With dependent children,1
23073,2021,E01007888,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",2
23074,2021,E01007892,2021 super output areas - lower layer,151,Total: All households,665
23075,2021,E01007892,2021 super output areas - lower layer,151,One-person household,253
23076,2021,E01007892,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,144
23077,2021,E01007892,2021 super output areas - lower layer,151,One-person household: Other,109
23078,2021,E01007892,2021 super output areas - lower layer,151,Single family household,391
23079,2021,E01007892,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,54
23080,2021,E01007892,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,140
23081,2021,E01007892,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,51
23082,2021,E01007892,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,58
23083,2021,E01007892,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,31
23084,2021,E01007892,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,83
23085,2021,E01007892,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,33
23086,2021,E01007892,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,45
23087,2021,E01007892,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,5
23088,2021,E01007892,2021 super output areas - lower layer,151,Single family household: Lone parent family,110
23089,2021,E01007892,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,75
23090,2021,E01007892,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,35
23091,2021,E01007892,2021 super output areas - lower layer,151,Single family household: Other single family household,4
23092,2021,E01007892,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,4
23093,2021,E01007892,2021 super output areas - lower layer,151,Other household types,21
23094,2021,E01007892,2021 super output areas - lower layer,151,Other household types: With dependent children,10
23095,2021,E01007892,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",11
23096,2021,E01007893,2021 super output areas - lower layer,151,Total: All households,627
23097,2021,E01007893,2021 super output areas - lower layer,151,One-person household,147
23098,2021,E01007893,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,85
23099,2021,E01007893,2021 super output areas - lower layer,151,One-person household: Other,62
23100,2021,E01007893,2021 super output areas - lower layer,151,Single family household,460
23101,2021,E01007893,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,111
23102,2021,E01007893,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,232
23103,2021,E01007893,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,91
23104,2021,E01007893,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,85
23105,2021,E01007893,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,56
23106,2021,E01007893,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,71
23107,2021,E01007893,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,45
23108,2021,E01007893,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,21
23109,2021,E01007893,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,5
23110,2021,E01007893,2021 super output areas - lower layer,151,Single family household: Lone parent family,44
23111,2021,E01007893,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,25
23112,2021,E01007893,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,19
23113,2021,E01007893,2021 super output areas - lower layer,151,Single family household: Other single family household,2
23114,2021,E01007893,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,2
23115,2021,E01007893,2021 super output areas - lower layer,151,Other household types,20
23116,2021,E01007893,2021 super output areas - lower layer,151,Other household types: With dependent children,9
23117,2021,E01007893,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",11
23118,2021,E01007898,2021 super output areas - lower layer,151,Total: All households,631
23119,2021,E01007898,2021 super output areas - lower layer,151,One-person household,166
23120,2021,E01007898,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,67
23121,2021,E01007898,2021 super output areas - lower layer,151,One-person household: Other,99
23122,2021,E01007898,2021 super output areas - lower layer,151,Single family household,446
23123,2021,E01007898,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,61
23124,2021,E01007898,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,256
23125,2021,E01007898,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,111
23126,2021,E01007898,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,93
23127,2021,E01007898,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,52
23128,2021,E01007898,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,84
23129,2021,E01007898,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,42
23130,2021,E01007898,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,38
23131,2021,E01007898,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,4
23132,2021,E01007898,2021 super output areas - lower layer,151,Single family household: Lone parent family,45
23133,2021,E01007898,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,28
23134,2021,E01007898,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,17
23135,2021,E01007898,2021 super output areas - lower layer,151,Single family household: Other single family household,0
23136,2021,E01007898,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,0
23137,2021,E01007898,2021 super output areas - lower layer,151,Other household types,19
23138,2021,E01007898,2021 super output areas - lower layer,151,Other household types: With dependent children,7
23139,2021,E01007898,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",12
23140,2021,E01007899,2021 super output areas - lower layer,151,Total: All households,629
23141,2021,E01007899,2021 super output areas - lower layer,151,One-person household,169
23142,2021,E01007899,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,107
23143,2021,E01007899,2021 super output areas - lower layer,151,One-person household: Other,62
23144,2021,E01007899,2021 super output areas - lower layer,151,Single family household,435
23145,2021,E01007899,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,132
23146,2021,E01007899,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,215
23147,2021,E01007899,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,76
23148,2021,E01007899,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,79
23149,2021,E01007899,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,60
23150,2021,E01007899,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,54
23151,2021,E01007899,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,26
23152,2021,E01007899,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,22
23153,2021,E01007899,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,6
23154,2021,E01007899,2021 super output areas - lower layer,151,Single family household: Lone parent family,34
23155,2021,E01007899,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,13
23156,2021,E01007899,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,21
23157,2021,E01007899,2021 super output areas - lower layer,151,Single family household: Other single family household,0
23158,2021,E01007899,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,0
23159,2021,E01007899,2021 super output areas - lower layer,151,Other household types,25
23160,2021,E01007899,2021 super output areas - lower layer,151,Other household types: With dependent children,13
23161,2021,E01007899,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",12
23162,2021,E01007900,2021 super output areas - lower layer,151,Total: All households,775
23163,2021,E01007900,2021 super output areas - lower layer,151,One-person household,263
23164,2021,E01007900,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,145
23165,2021,E01007900,2021 super output areas - lower layer,151,One-person household: Other,118
23166,2021,E01007900,2021 super output areas - lower layer,151,Single family household,484
23167,2021,E01007900,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,66
23168,2021,E01007900,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,173
23169,2021,E01007900,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,74
23170,2021,E01007900,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,62
23171,2021,E01007900,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,37
23172,2021,E01007900,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,117
23173,2021,E01007900,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,56
23174,2021,E01007900,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,51
23175,2021,E01007900,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,10
23176,2021,E01007900,2021 super output areas - lower layer,151,Single family household: Lone parent family,123
23177,2021,E01007900,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,91
23178,2021,E01007900,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,32
23179,2021,E01007900,2021 super output areas - lower layer,151,Single family household: Other single family household,5
23180,2021,E01007900,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,5
23181,2021,E01007900,2021 super output areas - lower layer,151,Other household types,28
23182,2021,E01007900,2021 super output areas - lower layer,151,Other household types: With dependent children,15
23183,2021,E01007900,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",13
23184,2021,E01007901,2021 super output areas - lower layer,151,Total: All households,644
23185,2021,E01007901,2021 super output areas - lower layer,151,One-person household,237
23186,2021,E01007901,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,125
23187,2021,E01007901,2021 super output areas - lower layer,151,One-person household: Other,112
23188,2021,E01007901,2021 super output areas - lower layer,151,Single family household,381
23189,2021,E01007901,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,53
23190,2021,E01007901,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,145
23191,2021,E01007901,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,51
23192,2021,E01007901,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,60
23193,2021,E01007901,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,34
23194,2021,E01007901,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,63
23195,2021,E01007901,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,27
23196,2021,E01007901,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,32
23197,2021,E01007901,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,4
23198,2021,E01007901,2021 super output areas - lower layer,151,Single family household: Lone parent family,119
23199,2021,E01007901,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,81
23200,2021,E01007901,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,38
23201,2021,E01007901,2021 super output areas - lower layer,151,Single family household: Other single family household,1
23202,2021,E01007901,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,1
23203,2021,E01007901,2021 super output areas - lower layer,151,Other household types,26
23204,2021,E01007901,2021 super output areas - lower layer,151,Other household types: With dependent children,13
23205,2021,E01007901,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",13
23206,2021,E01007887,2021 super output areas - lower layer,151,Total: All households,605
23207,2021,E01007887,2021 super output areas - lower layer,151,One-person household,173
23208,2021,E01007887,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,103
23209,2021,E01007887,2021 super output areas - lower layer,151,One-person household: Other,70
23210,2021,E01007887,2021 super output areas - lower layer,151,Single family household,411
23211,2021,E01007887,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,54
23212,2021,E01007887,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,208
23213,2021,E01007887,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,84
23214,2021,E01007887,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,92
23215,2021,E01007887,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,32
23216,2021,E01007887,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,69
23217,2021,E01007887,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,40
23218,2021,E01007887,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,24
23219,2021,E01007887,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,5
23220,2021,E01007887,2021 super output areas - lower layer,151,Single family household: Lone parent family,74
23221,2021,E01007887,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,36
23222,2021,E01007887,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,38
23223,2021,E01007887,2021 super output areas - lower layer,151,Single family household: Other single family household,6
23224,2021,E01007887,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,6
23225,2021,E01007887,2021 super output areas - lower layer,151,Other household types,21
23226,2021,E01007887,2021 super output areas - lower layer,151,Other household types: With dependent children,9
23227,2021,E01007887,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",12
23228,2021,E01007889,2021 super output areas - lower layer,151,Total: All households,1087
23229,2021,E01007889,2021 super output areas - lower layer,151,One-person household,253
23230,2021,E01007889,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,118
23231,2021,E01007889,2021 super output areas - lower layer,151,One-person household: Other,135
23232,2021,E01007889,2021 super output areas - lower layer,151,Single family household,799
23233,2021,E01007889,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,108
23234,2021,E01007889,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,467
23235,2021,E01007889,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,152
23236,2021,E01007889,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,229
23237,2021,E01007889,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,86
23238,2021,E01007889,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,142
23239,2021,E01007889,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,70
23240,2021,E01007889,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,63
23241,2021,E01007889,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,9
23242,2021,E01007889,2021 super output areas - lower layer,151,Single family household: Lone parent family,77
23243,2021,E01007889,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,45
23244,2021,E01007889,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,32
23245,2021,E01007889,2021 super output areas - lower layer,151,Single family household: Other single family household,5
23246,2021,E01007889,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,5
23247,2021,E01007889,2021 super output areas - lower layer,151,Other household types,35
23248,2021,E01007889,2021 super output areas - lower layer,151,Other household types: With dependent children,10
23249,2021,E01007889,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",25
23250,2021,E01007890,2021 super output areas - lower layer,151,Total: All households,582
23251,2021,E01007890,2021 super output areas - lower layer,151,One-person household,133
23252,2021,E01007890,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,71
23253,2021,E01007890,2021 super output areas - lower layer,151,One-person household: Other,62
23254,2021,E01007890,2021 super output areas - lower layer,151,Single family household,435
23255,2021,E01007890,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,123
23256,2021,E01007890,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,220
23257,2021,E01007890,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,82
23258,2021,E01007890,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,92
23259,2021,E01007890,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,46
23260,2021,E01007890,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,59
23261,2021,E01007890,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,36
23262,2021,E01007890,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,21
23263,2021,E01007890,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,2
23264,2021,E01007890,2021 super output areas - lower layer,151,Single family household: Lone parent family,33
23265,2021,E01007890,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,17
23266,2021,E01007890,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,16
23267,2021,E01007890,2021 super output areas - lower layer,151,Single family household: Other single family household,0
23268,2021,E01007890,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,0
23269,2021,E01007890,2021 super output areas - lower layer,151,Other household types,14
23270,2021,E01007890,2021 super output areas - lower layer,151,Other household types: With dependent children,4
23271,2021,E01007890,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",10
23272,2021,E01007891,2021 super output areas - lower layer,151,Total: All households,664
23273,2021,E01007891,2021 super output areas - lower layer,151,One-person household,168
23274,2021,E01007891,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,127
23275,2021,E01007891,2021 super output areas - lower layer,151,One-person household: Other,41
23276,2021,E01007891,2021 super output areas - lower layer,151,Single family household,480
23277,2021,E01007891,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,151
23278,2021,E01007891,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,238
23279,2021,E01007891,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,101
23280,2021,E01007891,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,91
23281,2021,E01007891,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,46
23282,2021,E01007891,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,58
23283,2021,E01007891,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,30
23284,2021,E01007891,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,24
23285,2021,E01007891,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,4
23286,2021,E01007891,2021 super output areas - lower layer,151,Single family household: Lone parent family,33
23287,2021,E01007891,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,11
23288,2021,E01007891,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,22
23289,2021,E01007891,2021 super output areas - lower layer,151,Single family household: Other single family household,0
23290,2021,E01007891,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,0
23291,2021,E01007891,2021 super output areas - lower layer,151,Other household types,16
23292,2021,E01007891,2021 super output areas - lower layer,151,Other household types: With dependent children,2
23293,2021,E01007891,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",14
23294,2021,E01007894,2021 super output areas - lower layer,151,Total: All households,636
23295,2021,E01007894,2021 super output areas - lower layer,151,One-person household,214
23296,2021,E01007894,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,91
23297,2021,E01007894,2021 super output areas - lower layer,151,One-person household: Other,123
23298,2021,E01007894,2021 super output areas - lower layer,151,Single family household,402
23299,2021,E01007894,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,72
23300,2021,E01007894,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,180
23301,2021,E01007894,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,63
23302,2021,E01007894,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,77
23303,2021,E01007894,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,40
23304,2021,E01007894,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,96
23305,2021,E01007894,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,60
23306,2021,E01007894,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,34
23307,2021,E01007894,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,2
23308,2021,E01007894,2021 super output areas - lower layer,151,Single family household: Lone parent family,53
23309,2021,E01007894,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,34
23310,2021,E01007894,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,19
23311,2021,E01007894,2021 super output areas - lower layer,151,Single family household: Other single family household,1
23312,2021,E01007894,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,1
23313,2021,E01007894,2021 super output areas - lower layer,151,Other household types,20
23314,2021,E01007894,2021 super output areas - lower layer,151,Other household types: With dependent children,6
23315,2021,E01007894,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",14
23316,2021,E01007895,2021 super output areas - lower layer,151,Total: All households,645
23317,2021,E01007895,2021 super output areas - lower layer,151,One-person household,207
23318,2021,E01007895,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,111
23319,2021,E01007895,2021 super output areas - lower layer,151,One-person household: Other,96
23320,2021,E01007895,2021 super output areas - lower layer,151,Single family household,409
23321,2021,E01007895,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,93
23322,2021,E01007895,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,157
23323,2021,E01007895,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,62
23324,2021,E01007895,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,47
23325,2021,E01007895,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,48
23326,2021,E01007895,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,75
23327,2021,E01007895,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,39
23328,2021,E01007895,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,22
23329,2021,E01007895,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,14
23330,2021,E01007895,2021 super output areas - lower layer,151,Single family household: Lone parent family,83
23331,2021,E01007895,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,43
23332,2021,E01007895,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,40
23333,2021,E01007895,2021 super output areas - lower layer,151,Single family household: Other single family household,1
23334,2021,E01007895,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,1
23335,2021,E01007895,2021 super output areas - lower layer,151,Other household types,29
23336,2021,E01007895,2021 super output areas - lower layer,151,Other household types: With dependent children,6
23337,2021,E01007895,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",23
23338,2021,E01007896,2021 super output areas - lower layer,151,Total: All households,553
23339,2021,E01007896,2021 super output areas - lower layer,151,One-person household,137
23340,2021,E01007896,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,93
23341,2021,E01007896,2021 super output areas - lower layer,151,One-person household: Other,44
23342,2021,E01007896,2021 super output areas - lower layer,151,Single family household,403
23343,2021,E01007896,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,98
23344,2021,E01007896,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,205
23345,2021,E01007896,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,82
23346,2021,E01007896,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,68
23347,2021,E01007896,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,55
23348,2021,E01007896,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,55
23349,2021,E01007896,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,33
23350,2021,E01007896,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,19
23351,2021,E01007896,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,3
23352,2021,E01007896,2021 super output areas - lower layer,151,Single family household: Lone parent family,45
23353,2021,E01007896,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,20
23354,2021,E01007896,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,25
23355,2021,E01007896,2021 super output areas - lower layer,151,Single family household: Other single family household,0
23356,2021,E01007896,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,0
23357,2021,E01007896,2021 super output areas - lower layer,151,Other household types,13
23358,2021,E01007896,2021 super output areas - lower layer,151,Other household types: With dependent children,7
23359,2021,E01007896,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",6
