,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
134,2021,E01001588,2021 super output areas - lower layer,151,Europe: United Kingdom,1092
135,2021,E01001588,2021 super output areas - lower layer,151,Europe: EU countries,157
136,2021,E01001588,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,75
137,2021,E01001588,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,37
138,2021,E01001588,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,41
139,2021,E01001588,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
140,2021,E01001588,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,39
141,2021,E01001588,2021 super output areas - lower layer,151,Africa,120
142,2021,E01001588,2021 super output areas - lower layer,151,Middle East and Asia,217
143,2021,E01001588,2021 super output areas - lower layer,151,The Americas and the Caribbean,54
144,2021,E01001588,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,12
145,2021,E01001588,2021 super output areas - lower layer,151,British Overseas,0
146,2021,E01001589,2021 super output areas - lower layer,151,Total: All usual residents,1852
147,2021,E01001589,2021 super output areas - lower layer,151,Europe,1503
148,2021,E01001589,2021 super output areas - lower layer,151,Europe: United Kingdom,1205
149,2021,E01001589,2021 super output areas - lower layer,151,Europe: EU countries,242
150,2021,E01001589,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,88
151,2021,E01001589,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,73
152,2021,E01001589,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,76
153,2021,E01001589,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
154,2021,E01001589,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,56
155,2021,E01001589,2021 super output areas - lower layer,151,Africa,130
156,2021,E01001589,2021 super output areas - lower layer,151,Middle East and Asia,159
157,2021,E01001589,2021 super output areas - lower layer,151,The Americas and the Caribbean,46
158,2021,E01001589,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,14
159,2021,E01001589,2021 super output areas - lower layer,151,British Overseas,0
160,2021,E01001591,2021 super output areas - lower layer,151,Total: All usual residents,2100
161,2021,E01001591,2021 super output areas - lower layer,151,Europe,1655
162,2021,E01001591,2021 super output areas - lower layer,151,Europe: United Kingdom,1391
163,2021,E01001591,2021 super output areas - lower layer,151,Europe: EU countries,195
164,2021,E01001591,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,119
165,2021,E01001591,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,46
166,2021,E01001591,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,27
167,2021,E01001591,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
168,2021,E01001591,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,69
169,2021,E01001591,2021 super output areas - lower layer,151,Africa,246
170,2021,E01001591,2021 super output areas - lower layer,151,Middle East and Asia,113
171,2021,E01001591,2021 super output areas - lower layer,151,The Americas and the Caribbean,71
172,2021,E01001591,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,15
173,2021,E01001591,2021 super output areas - lower layer,151,British Overseas,0
174,2021,E01001595,2021 super output areas - lower layer,151,Total: All usual residents,2222
175,2021,E01001595,2021 super output areas - lower layer,151,Europe,1643
176,2021,E01001595,2021 super output areas - lower layer,151,Europe: United Kingdom,1417
177,2021,E01001595,2021 super output areas - lower layer,151,Europe: EU countries,167
178,2021,E01001595,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,75
179,2021,E01001595,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,54
180,2021,E01001595,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,30
181,2021,E01001595,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
182,2021,E01001595,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,59
183,2021,E01001595,2021 super output areas - lower layer,151,Africa,284
184,2021,E01001595,2021 super output areas - lower layer,151,Middle East and Asia,249
185,2021,E01001595,2021 super output areas - lower layer,151,The Americas and the Caribbean,45
186,2021,E01001595,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
187,2021,E01001595,2021 super output areas - lower layer,151,British Overseas,0
188,2021,E01001590,2021 super output areas - lower layer,151,Total: All usual residents,1704
189,2021,E01001590,2021 super output areas - lower layer,151,Europe,1386
190,2021,E01001590,2021 super output areas - lower layer,151,Europe: United Kingdom,1095
191,2021,E01001590,2021 super output areas - lower layer,151,Europe: EU countries,243
192,2021,E01001590,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,112
193,2021,E01001590,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,41
194,2021,E01001590,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,79
195,2021,E01001590,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,11
196,2021,E01001590,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,48
197,2021,E01001590,2021 super output areas - lower layer,151,Africa,96
198,2021,E01001590,2021 super output areas - lower layer,151,Middle East and Asia,139
199,2021,E01001590,2021 super output areas - lower layer,151,The Americas and the Caribbean,75
200,2021,E01001590,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
201,2021,E01001590,2021 super output areas - lower layer,151,British Overseas,1
202,2021,E01001592,2021 super output areas - lower layer,151,Total: All usual residents,1933
203,2021,E01001592,2021 super output areas - lower layer,151,Europe,1610
204,2021,E01001592,2021 super output areas - lower layer,151,Europe: United Kingdom,1326
205,2021,E01001592,2021 super output areas - lower layer,151,Europe: EU countries,242
206,2021,E01001592,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,143
207,2021,E01001592,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,51
208,2021,E01001592,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,42
209,2021,E01001592,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
210,2021,E01001592,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,42
211,2021,E01001592,2021 super output areas - lower layer,151,Africa,105
212,2021,E01001592,2021 super output areas - lower layer,151,Middle East and Asia,146
213,2021,E01001592,2021 super output areas - lower layer,151,The Americas and the Caribbean,57
214,2021,E01001592,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,14
215,2021,E01001592,2021 super output areas - lower layer,151,British Overseas,1
216,2021,E01001593,2021 super output areas - lower layer,151,Total: All usual residents,1793
217,2021,E01001593,2021 super output areas - lower layer,151,Europe,1538
218,2021,E01001593,2021 super output areas - lower layer,151,Europe: United Kingdom,1307
219,2021,E01001593,2021 super output areas - lower layer,151,Europe: EU countries,199
220,2021,E01001593,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,101
221,2021,E01001593,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,50
222,2021,E01001593,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,41
223,2021,E01001593,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
224,2021,E01001593,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,32
225,2021,E01001593,2021 super output areas - lower layer,151,Africa,74
226,2021,E01001593,2021 super output areas - lower layer,151,Middle East and Asia,98
227,2021,E01001593,2021 super output areas - lower layer,151,The Americas and the Caribbean,51
228,2021,E01001593,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,31
229,2021,E01001593,2021 super output areas - lower layer,151,British Overseas,1
230,2021,E01001594,2021 super output areas - lower layer,151,Total: All usual residents,2367
231,2021,E01001594,2021 super output areas - lower layer,151,Europe,1781
232,2021,E01001594,2021 super output areas - lower layer,151,Europe: United Kingdom,1472
233,2021,E01001594,2021 super output areas - lower layer,151,Europe: EU countries,265
234,2021,E01001594,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,140
235,2021,E01001594,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,57
236,2021,E01001594,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,60
237,2021,E01001594,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
238,2021,E01001594,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,44
239,2021,E01001594,2021 super output areas - lower layer,151,Africa,298
240,2021,E01001594,2021 super output areas - lower layer,151,Middle East and Asia,231
241,2021,E01001594,2021 super output areas - lower layer,151,The Americas and the Caribbean,51
242,2021,E01001594,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
243,2021,E01001594,2021 super output areas - lower layer,151,British Overseas,2
244,2021,E01001698,2021 super output areas - lower layer,151,Total: All usual residents,1914
245,2021,E01001698,2021 super output areas - lower layer,151,Europe,1281
246,2021,E01001698,2021 super output areas - lower layer,151,Europe: United Kingdom,1122
247,2021,E01001698,2021 super output areas - lower layer,151,Europe: EU countries,132
248,2021,E01001698,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,67
249,2021,E01001698,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,27
250,2021,E01001698,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,31
251,2021,E01001698,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
252,2021,E01001698,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,27
253,2021,E01001698,2021 super output areas - lower layer,151,Africa,426
254,2021,E01001698,2021 super output areas - lower layer,151,Middle East and Asia,130
255,2021,E01001698,2021 super output areas - lower layer,151,The Americas and the Caribbean,62
256,2021,E01001698,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,12
257,2021,E01001698,2021 super output areas - lower layer,151,British Overseas,3
258,2021,E01001699,2021 super output areas - lower layer,151,Total: All usual residents,1465
259,2021,E01001699,2021 super output areas - lower layer,151,Europe,1109
260,2021,E01001699,2021 super output areas - lower layer,151,Europe: United Kingdom,925
261,2021,E01001699,2021 super output areas - lower layer,151,Europe: EU countries,156
262,2021,E01001699,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,87
263,2021,E01001699,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,47
264,2021,E01001699,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,20
265,2021,E01001699,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
266,2021,E01001699,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,28
267,2021,E01001699,2021 super output areas - lower layer,151,Africa,186
268,2021,E01001699,2021 super output areas - lower layer,151,Middle East and Asia,116
269,2021,E01001699,2021 super output areas - lower layer,151,The Americas and the Caribbean,45
270,2021,E01001699,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
271,2021,E01001699,2021 super output areas - lower layer,151,British Overseas,0
272,2021,E01001701,2021 super output areas - lower layer,151,Total: All usual residents,1763
273,2021,E01001701,2021 super output areas - lower layer,151,Europe,1351
274,2021,E01001701,2021 super output areas - lower layer,151,Europe: United Kingdom,1114
275,2021,E01001701,2021 super output areas - lower layer,151,Europe: EU countries,202
276,2021,E01001701,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,87
277,2021,E01001701,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,62
278,2021,E01001701,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,48
279,2021,E01001701,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
280,2021,E01001701,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,35
281,2021,E01001701,2021 super output areas - lower layer,151,Africa,204
282,2021,E01001701,2021 super output areas - lower layer,151,Middle East and Asia,142
283,2021,E01001701,2021 super output areas - lower layer,151,The Americas and the Caribbean,42
284,2021,E01001701,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,21
285,2021,E01001701,2021 super output areas - lower layer,151,British Overseas,3
286,2021,E01001702,2021 super output areas - lower layer,151,Total: All usual residents,1487
287,2021,E01001702,2021 super output areas - lower layer,151,Europe,963
288,2021,E01001702,2021 super output areas - lower layer,151,Europe: United Kingdom,852
289,2021,E01001702,2021 super output areas - lower layer,151,Europe: EU countries,97
290,2021,E01001702,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,49
291,2021,E01001702,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,16
292,2021,E01001702,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,30
293,2021,E01001702,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
294,2021,E01001702,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,14
295,2021,E01001702,2021 super output areas - lower layer,151,Africa,273
296,2021,E01001702,2021 super output areas - lower layer,151,Middle East and Asia,215
297,2021,E01001702,2021 super output areas - lower layer,151,The Americas and the Caribbean,34
298,2021,E01001702,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
299,2021,E01001702,2021 super output areas - lower layer,151,British Overseas,0
300,2021,E01001581,2021 super output areas - lower layer,151,Total: All usual residents,1578
301,2021,E01001581,2021 super output areas - lower layer,151,Europe,1330
302,2021,E01001581,2021 super output areas - lower layer,151,Europe: United Kingdom,1092
303,2021,E01001581,2021 super output areas - lower layer,151,Europe: EU countries,207
304,2021,E01001581,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,119
305,2021,E01001581,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,61
306,2021,E01001581,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,22
307,2021,E01001581,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
308,2021,E01001581,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,31
309,2021,E01001581,2021 super output areas - lower layer,151,Africa,71
310,2021,E01001581,2021 super output areas - lower layer,151,Middle East and Asia,88
311,2021,E01001581,2021 super output areas - lower layer,151,The Americas and the Caribbean,68
312,2021,E01001581,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,21
313,2021,E01001581,2021 super output areas - lower layer,151,British Overseas,0
314,2021,E01001585,2021 super output areas - lower layer,151,Total: All usual residents,1529
315,2021,E01001585,2021 super output areas - lower layer,151,Europe,1320
316,2021,E01001585,2021 super output areas - lower layer,151,Europe: United Kingdom,1123
317,2021,E01001585,2021 super output areas - lower layer,151,Europe: EU countries,179
318,2021,E01001585,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,124
319,2021,E01001585,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,29
320,2021,E01001585,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,20
321,2021,E01001585,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
322,2021,E01001585,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,18
323,2021,E01001585,2021 super output areas - lower layer,151,Africa,64
324,2021,E01001585,2021 super output areas - lower layer,151,Middle East and Asia,67
325,2021,E01001585,2021 super output areas - lower layer,151,The Americas and the Caribbean,42
326,2021,E01001585,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,36
327,2021,E01001585,2021 super output areas - lower layer,151,British Overseas,0
328,2021,E01001586,2021 super output areas - lower layer,151,Total: All usual residents,1424
329,2021,E01001586,2021 super output areas - lower layer,151,Europe,1194
330,2021,E01001586,2021 super output areas - lower layer,151,Europe: United Kingdom,1025
331,2021,E01001586,2021 super output areas - lower layer,151,Europe: EU countries,151
332,2021,E01001586,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,99
333,2021,E01001586,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,33
334,2021,E01001586,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
335,2021,E01001586,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
336,2021,E01001586,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,18
337,2021,E01001586,2021 super output areas - lower layer,151,Africa,74
338,2021,E01001586,2021 super output areas - lower layer,151,Middle East and Asia,82
339,2021,E01001586,2021 super output areas - lower layer,151,The Americas and the Caribbean,57
340,2021,E01001586,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,16
341,2021,E01001586,2021 super output areas - lower layer,151,British Overseas,1
342,2021,E01001587,2021 super output areas - lower layer,151,Total: All usual residents,1981
343,2021,E01001587,2021 super output areas - lower layer,151,Europe,1653
344,2021,E01001587,2021 super output areas - lower layer,151,Europe: United Kingdom,1367
345,2021,E01001587,2021 super output areas - lower layer,151,Europe: EU countries,224
346,2021,E01001587,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,152
347,2021,E01001587,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,43
348,2021,E01001587,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,23
349,2021,E01001587,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
350,2021,E01001587,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,62
351,2021,E01001587,2021 super output areas - lower layer,151,Africa,98
