,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
44,2021,E01002030,2021 super output areas - lower layer,151,Apprenticeship,44
45,2021,E01002030,2021 super output areas - lower layer,151,Level 3 qualifications,152
46,2021,E01002030,2021 super output areas - lower layer,151,Level 4 qualifications or above,655
47,2021,E01002030,2021 super output areas - lower layer,151,Other qualifications,48
48,2021,E01002031,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1639
49,2021,E01002031,2021 super output areas - lower layer,151,No qualifications,331
50,2021,E01002031,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
51,2021,E01002031,2021 super output areas - lower layer,151,Level 2 qualifications,100
52,2021,E01002031,2021 super output areas - lower layer,151,Apprenticeship,64
53,2021,E01002031,2021 super output areas - lower layer,151,Level 3 qualifications,191
54,2021,E01002031,2021 super output areas - lower layer,151,Level 4 qualifications or above,757
55,2021,E01002031,2021 super output areas - lower layer,151,Other qualifications,61
56,2021,E01001991,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1331
57,2021,E01001991,2021 super output areas - lower layer,151,No qualifications,144
58,2021,E01001991,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,48
59,2021,E01001991,2021 super output areas - lower layer,151,Level 2 qualifications,106
60,2021,E01001991,2021 super output areas - lower layer,151,Apprenticeship,24
61,2021,E01001991,2021 super output areas - lower layer,151,Level 3 qualifications,140
62,2021,E01001991,2021 super output areas - lower layer,151,Level 4 qualifications or above,849
63,2021,E01001991,2021 super output areas - lower layer,151,Other qualifications,20
64,2021,E01001992,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1397
65,2021,E01001992,2021 super output areas - lower layer,151,No qualifications,81
66,2021,E01001992,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,45
67,2021,E01001992,2021 super output areas - lower layer,151,Level 2 qualifications,111
68,2021,E01001992,2021 super output areas - lower layer,151,Apprenticeship,27
69,2021,E01001992,2021 super output areas - lower layer,151,Level 3 qualifications,128
70,2021,E01001992,2021 super output areas - lower layer,151,Level 4 qualifications or above,979
71,2021,E01001992,2021 super output areas - lower layer,151,Other qualifications,26
72,2021,E01001993,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1279
73,2021,E01001993,2021 super output areas - lower layer,151,No qualifications,91
74,2021,E01001993,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,27
75,2021,E01001993,2021 super output areas - lower layer,151,Level 2 qualifications,87
76,2021,E01001993,2021 super output areas - lower layer,151,Apprenticeship,14
77,2021,E01001993,2021 super output areas - lower layer,151,Level 3 qualifications,96
78,2021,E01001993,2021 super output areas - lower layer,151,Level 4 qualifications or above,953
79,2021,E01001993,2021 super output areas - lower layer,151,Other qualifications,11
80,2021,E01001995,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2030
81,2021,E01001995,2021 super output areas - lower layer,151,No qualifications,328
82,2021,E01001995,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
83,2021,E01001995,2021 super output areas - lower layer,151,Level 2 qualifications,212
84,2021,E01001995,2021 super output areas - lower layer,151,Apprenticeship,57
85,2021,E01001995,2021 super output areas - lower layer,151,Level 3 qualifications,267
86,2021,E01001995,2021 super output areas - lower layer,151,Level 4 qualifications or above,1008
87,2021,E01001995,2021 super output areas - lower layer,151,Other qualifications,40
88,2021,E01001980,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1514
89,2021,E01001980,2021 super output areas - lower layer,151,No qualifications,298
90,2021,E01001980,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
91,2021,E01001980,2021 super output areas - lower layer,151,Level 2 qualifications,137
92,2021,E01001980,2021 super output areas - lower layer,151,Apprenticeship,69
93,2021,E01001980,2021 super output areas - lower layer,151,Level 3 qualifications,194
94,2021,E01001980,2021 super output areas - lower layer,151,Level 4 qualifications or above,649
95,2021,E01001980,2021 super output areas - lower layer,151,Other qualifications,49
96,2021,E01001981,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1546
97,2021,E01001981,2021 super output areas - lower layer,151,No qualifications,335
98,2021,E01001981,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,181
99,2021,E01001981,2021 super output areas - lower layer,151,Level 2 qualifications,139
100,2021,E01001981,2021 super output areas - lower layer,151,Apprenticeship,57
101,2021,E01001981,2021 super output areas - lower layer,151,Level 3 qualifications,179
102,2021,E01001981,2021 super output areas - lower layer,151,Level 4 qualifications or above,595
103,2021,E01001981,2021 super output areas - lower layer,151,Other qualifications,60
104,2021,E01001982,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1432
105,2021,E01001982,2021 super output areas - lower layer,151,No qualifications,310
106,2021,E01001982,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
107,2021,E01001982,2021 super output areas - lower layer,151,Level 2 qualifications,127
108,2021,E01001982,2021 super output areas - lower layer,151,Apprenticeship,63
109,2021,E01001982,2021 super output areas - lower layer,151,Level 3 qualifications,143
110,2021,E01001982,2021 super output areas - lower layer,151,Level 4 qualifications or above,603
111,2021,E01001982,2021 super output areas - lower layer,151,Other qualifications,54
112,2021,E01001983,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1352
113,2021,E01001983,2021 super output areas - lower layer,151,No qualifications,244
114,2021,E01001983,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
115,2021,E01001983,2021 super output areas - lower layer,151,Level 2 qualifications,123
116,2021,E01001983,2021 super output areas - lower layer,151,Apprenticeship,65
117,2021,E01001983,2021 super output areas - lower layer,151,Level 3 qualifications,149
118,2021,E01001983,2021 super output areas - lower layer,151,Level 4 qualifications or above,607
119,2021,E01001983,2021 super output areas - lower layer,151,Other qualifications,50
120,2021,E01002083,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1182
121,2021,E01002083,2021 super output areas - lower layer,151,No qualifications,236
122,2021,E01002083,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,86
123,2021,E01002083,2021 super output areas - lower layer,151,Level 2 qualifications,95
124,2021,E01002083,2021 super output areas - lower layer,151,Apprenticeship,49
125,2021,E01002083,2021 super output areas - lower layer,151,Level 3 qualifications,109
126,2021,E01002083,2021 super output areas - lower layer,151,Level 4 qualifications or above,579
127,2021,E01002083,2021 super output areas - lower layer,151,Other qualifications,28
128,2021,E01002084,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1450
129,2021,E01002084,2021 super output areas - lower layer,151,No qualifications,292
130,2021,E01002084,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,112
131,2021,E01002084,2021 super output areas - lower layer,151,Level 2 qualifications,109
132,2021,E01002084,2021 super output areas - lower layer,151,Apprenticeship,41
133,2021,E01002084,2021 super output areas - lower layer,151,Level 3 qualifications,161
134,2021,E01002084,2021 super output areas - lower layer,151,Level 4 qualifications or above,662
135,2021,E01002084,2021 super output areas - lower layer,151,Other qualifications,73
136,2021,E01002085,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1804
137,2021,E01002085,2021 super output areas - lower layer,151,No qualifications,326
138,2021,E01002085,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
139,2021,E01002085,2021 super output areas - lower layer,151,Level 2 qualifications,168
140,2021,E01002085,2021 super output areas - lower layer,151,Apprenticeship,54
141,2021,E01002085,2021 super output areas - lower layer,151,Level 3 qualifications,219
142,2021,E01002085,2021 super output areas - lower layer,151,Level 4 qualifications or above,850
143,2021,E01002085,2021 super output areas - lower layer,151,Other qualifications,59
144,2021,E01002087,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1633
145,2021,E01002087,2021 super output areas - lower layer,151,No qualifications,363
146,2021,E01002087,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,109
147,2021,E01002087,2021 super output areas - lower layer,151,Level 2 qualifications,101
148,2021,E01002087,2021 super output areas - lower layer,151,Apprenticeship,57
149,2021,E01002087,2021 super output areas - lower layer,151,Level 3 qualifications,200
150,2021,E01002087,2021 super output areas - lower layer,151,Level 4 qualifications or above,736
151,2021,E01002087,2021 super output areas - lower layer,151,Other qualifications,67
152,2021,E01002014,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1499
153,2021,E01002014,2021 super output areas - lower layer,151,No qualifications,165
154,2021,E01002014,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,78
155,2021,E01002014,2021 super output areas - lower layer,151,Level 2 qualifications,106
156,2021,E01002014,2021 super output areas - lower layer,151,Apprenticeship,34
157,2021,E01002014,2021 super output areas - lower layer,151,Level 3 qualifications,177
158,2021,E01002014,2021 super output areas - lower layer,151,Level 4 qualifications or above,904
159,2021,E01002014,2021 super output areas - lower layer,151,Other qualifications,35
160,2021,E01002015,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1192
161,2021,E01002015,2021 super output areas - lower layer,151,No qualifications,178
162,2021,E01002015,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,73
163,2021,E01002015,2021 super output areas - lower layer,151,Level 2 qualifications,118
164,2021,E01002015,2021 super output areas - lower layer,151,Apprenticeship,27
165,2021,E01002015,2021 super output areas - lower layer,151,Level 3 qualifications,120
166,2021,E01002015,2021 super output areas - lower layer,151,Level 4 qualifications or above,646
167,2021,E01002015,2021 super output areas - lower layer,151,Other qualifications,30
168,2021,E01002018,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1119
169,2021,E01002018,2021 super output areas - lower layer,151,No qualifications,152
170,2021,E01002018,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,59
171,2021,E01002018,2021 super output areas - lower layer,151,Level 2 qualifications,93
172,2021,E01002018,2021 super output areas - lower layer,151,Apprenticeship,28
173,2021,E01002018,2021 super output areas - lower layer,151,Level 3 qualifications,128
174,2021,E01002018,2021 super output areas - lower layer,151,Level 4 qualifications or above,636
175,2021,E01002018,2021 super output areas - lower layer,151,Other qualifications,23
176,2021,E01033086,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,962
177,2021,E01033086,2021 super output areas - lower layer,151,No qualifications,239
178,2021,E01033086,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,91
179,2021,E01033086,2021 super output areas - lower layer,151,Level 2 qualifications,101
180,2021,E01033086,2021 super output areas - lower layer,151,Apprenticeship,22
181,2021,E01033086,2021 super output areas - lower layer,151,Level 3 qualifications,132
182,2021,E01033086,2021 super output areas - lower layer,151,Level 4 qualifications or above,328
183,2021,E01033086,2021 super output areas - lower layer,151,Other qualifications,49
184,2021,E01033945,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1166
185,2021,E01033945,2021 super output areas - lower layer,151,No qualifications,141
186,2021,E01033945,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,70
187,2021,E01033945,2021 super output areas - lower layer,151,Level 2 qualifications,107
188,2021,E01033945,2021 super output areas - lower layer,151,Apprenticeship,13
189,2021,E01033945,2021 super output areas - lower layer,151,Level 3 qualifications,116
190,2021,E01033945,2021 super output areas - lower layer,151,Level 4 qualifications or above,693
191,2021,E01033945,2021 super output areas - lower layer,151,Other qualifications,26
192,2021,E01033946,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1144
193,2021,E01033946,2021 super output areas - lower layer,151,No qualifications,82
194,2021,E01033946,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,37
195,2021,E01033946,2021 super output areas - lower layer,151,Level 2 qualifications,61
196,2021,E01033946,2021 super output areas - lower layer,151,Apprenticeship,15
197,2021,E01033946,2021 super output areas - lower layer,151,Level 3 qualifications,128
198,2021,E01033946,2021 super output areas - lower layer,151,Level 4 qualifications or above,791
199,2021,E01033946,2021 super output areas - lower layer,151,Other qualifications,30
200,2021,E01002020,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1303
201,2021,E01002020,2021 super output areas - lower layer,151,No qualifications,104
202,2021,E01002020,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,72
203,2021,E01002020,2021 super output areas - lower layer,151,Level 2 qualifications,93
204,2021,E01002020,2021 super output areas - lower layer,151,Apprenticeship,20
205,2021,E01002020,2021 super output areas - lower layer,151,Level 3 qualifications,146
206,2021,E01002020,2021 super output areas - lower layer,151,Level 4 qualifications or above,846
207,2021,E01002020,2021 super output areas - lower layer,151,Other qualifications,22
208,2021,E01002022,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1803
209,2021,E01002022,2021 super output areas - lower layer,151,No qualifications,199
210,2021,E01002022,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,73
211,2021,E01002022,2021 super output areas - lower layer,151,Level 2 qualifications,118
212,2021,E01002022,2021 super output areas - lower layer,151,Apprenticeship,30
213,2021,E01002022,2021 super output areas - lower layer,151,Level 3 qualifications,173
214,2021,E01002022,2021 super output areas - lower layer,151,Level 4 qualifications or above,1170
215,2021,E01002022,2021 super output areas - lower layer,151,Other qualifications,40
216,2021,E01002023,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1136
217,2021,E01002023,2021 super output areas - lower layer,151,No qualifications,86
218,2021,E01002023,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,29
219,2021,E01002023,2021 super output areas - lower layer,151,Level 2 qualifications,84
220,2021,E01002023,2021 super output areas - lower layer,151,Apprenticeship,18
221,2021,E01002023,2021 super output areas - lower layer,151,Level 3 qualifications,100
222,2021,E01002023,2021 super output areas - lower layer,151,Level 4 qualifications or above,801
223,2021,E01002023,2021 super output areas - lower layer,151,Other qualifications,18
224,2021,E01002025,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1203
225,2021,E01002025,2021 super output areas - lower layer,151,No qualifications,57
226,2021,E01002025,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,24
227,2021,E01002025,2021 super output areas - lower layer,151,Level 2 qualifications,80
228,2021,E01002025,2021 super output areas - lower layer,151,Apprenticeship,19
229,2021,E01002025,2021 super output areas - lower layer,151,Level 3 qualifications,123
230,2021,E01002025,2021 super output areas - lower layer,151,Level 4 qualifications or above,880
231,2021,E01002025,2021 super output areas - lower layer,151,Other qualifications,20
232,2021,E01002013,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1083
233,2021,E01002013,2021 super output areas - lower layer,151,No qualifications,96
234,2021,E01002013,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,44
235,2021,E01002013,2021 super output areas - lower layer,151,Level 2 qualifications,64
236,2021,E01002013,2021 super output areas - lower layer,151,Apprenticeship,11
237,2021,E01002013,2021 super output areas - lower layer,151,Level 3 qualifications,105
238,2021,E01002013,2021 super output areas - lower layer,151,Level 4 qualifications or above,754
239,2021,E01002013,2021 super output areas - lower layer,151,Other qualifications,9
240,2021,E01002019,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1128
241,2021,E01002019,2021 super output areas - lower layer,151,No qualifications,75
242,2021,E01002019,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,29
243,2021,E01002019,2021 super output areas - lower layer,151,Level 2 qualifications,79
244,2021,E01002019,2021 super output areas - lower layer,151,Apprenticeship,12
245,2021,E01002019,2021 super output areas - lower layer,151,Level 3 qualifications,128
246,2021,E01002019,2021 super output areas - lower layer,151,Level 4 qualifications or above,792
247,2021,E01002019,2021 super output areas - lower layer,151,Other qualifications,13
248,2021,E01002021,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1179
249,2021,E01002021,2021 super output areas - lower layer,151,No qualifications,97
250,2021,E01002021,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,36
251,2021,E01002021,2021 super output areas - lower layer,151,Level 2 qualifications,91
252,2021,E01002021,2021 super output areas - lower layer,151,Apprenticeship,16
253,2021,E01002021,2021 super output areas - lower layer,151,Level 3 qualifications,114
254,2021,E01002021,2021 super output areas - lower layer,151,Level 4 qualifications or above,814
255,2021,E01002021,2021 super output areas - lower layer,151,Other qualifications,11
256,2021,E01002024,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1056
257,2021,E01002024,2021 super output areas - lower layer,151,No qualifications,101
258,2021,E01002024,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,52
259,2021,E01002024,2021 super output areas - lower layer,151,Level 2 qualifications,77
260,2021,E01002024,2021 super output areas - lower layer,151,Apprenticeship,27
261,2021,E01002024,2021 super output areas - lower layer,151,Level 3 qualifications,110
262,2021,E01002024,2021 super output areas - lower layer,151,Level 4 qualifications or above,669
263,2021,E01002024,2021 super output areas - lower layer,151,Other qualifications,20
264,2021,E01001998,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1656
265,2021,E01001998,2021 super output areas - lower layer,151,No qualifications,240
266,2021,E01001998,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,70
267,2021,E01001998,2021 super output areas - lower layer,151,Level 2 qualifications,107
268,2021,E01001998,2021 super output areas - lower layer,151,Apprenticeship,43
269,2021,E01001998,2021 super output areas - lower layer,151,Level 3 qualifications,162
270,2021,E01001998,2021 super output areas - lower layer,151,Level 4 qualifications or above,973
271,2021,E01001998,2021 super output areas - lower layer,151,Other qualifications,61
272,2021,E01001999,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2021
273,2021,E01001999,2021 super output areas - lower layer,151,No qualifications,384
274,2021,E01001999,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
275,2021,E01001999,2021 super output areas - lower layer,151,Level 2 qualifications,123
276,2021,E01001999,2021 super output areas - lower layer,151,Apprenticeship,62
277,2021,E01001999,2021 super output areas - lower layer,151,Level 3 qualifications,166
278,2021,E01001999,2021 super output areas - lower layer,151,Level 4 qualifications or above,1076
279,2021,E01001999,2021 super output areas - lower layer,151,Other qualifications,76
280,2021,E01002003,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2173
281,2021,E01002003,2021 super output areas - lower layer,151,No qualifications,495
282,2021,E01002003,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
283,2021,E01002003,2021 super output areas - lower layer,151,Level 2 qualifications,167
284,2021,E01002003,2021 super output areas - lower layer,151,Apprenticeship,74
285,2021,E01002003,2021 super output areas - lower layer,151,Level 3 qualifications,268
286,2021,E01002003,2021 super output areas - lower layer,151,Level 4 qualifications or above,953
287,2021,E01002003,2021 super output areas - lower layer,151,Other qualifications,79
288,2021,E01002004,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1553
289,2021,E01002004,2021 super output areas - lower layer,151,No qualifications,201
290,2021,E01002004,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,80
291,2021,E01002004,2021 super output areas - lower layer,151,Level 2 qualifications,85
292,2021,E01002004,2021 super output areas - lower layer,151,Apprenticeship,46
293,2021,E01002004,2021 super output areas - lower layer,151,Level 3 qualifications,158
294,2021,E01002004,2021 super output areas - lower layer,151,Level 4 qualifications or above,935
295,2021,E01002004,2021 super output areas - lower layer,151,Other qualifications,48
296,2021,E01002067,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1492
297,2021,E01002067,2021 super output areas - lower layer,151,No qualifications,405
298,2021,E01002067,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,99
299,2021,E01002067,2021 super output areas - lower layer,151,Level 2 qualifications,124
300,2021,E01002067,2021 super output areas - lower layer,151,Apprenticeship,64
301,2021,E01002067,2021 super output areas - lower layer,151,Level 3 qualifications,169
302,2021,E01002067,2021 super output areas - lower layer,151,Level 4 qualifications or above,579
303,2021,E01002067,2021 super output areas - lower layer,151,Other qualifications,52
304,2021,E01002069,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1770
305,2021,E01002069,2021 super output areas - lower layer,151,No qualifications,468
306,2021,E01002069,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,145
307,2021,E01002069,2021 super output areas - lower layer,151,Level 2 qualifications,140
308,2021,E01002069,2021 super output areas - lower layer,151,Apprenticeship,79
309,2021,E01002069,2021 super output areas - lower layer,151,Level 3 qualifications,182
310,2021,E01002069,2021 super output areas - lower layer,151,Level 4 qualifications or above,678
311,2021,E01002069,2021 super output areas - lower layer,151,Other qualifications,78
312,2021,E01002070,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2140
313,2021,E01002070,2021 super output areas - lower layer,151,No qualifications,294
314,2021,E01002070,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,148
315,2021,E01002070,2021 super output areas - lower layer,151,Level 2 qualifications,153
316,2021,E01002070,2021 super output areas - lower layer,151,Apprenticeship,68
317,2021,E01002070,2021 super output areas - lower layer,151,Level 3 qualifications,236
318,2021,E01002070,2021 super output areas - lower layer,151,Level 4 qualifications or above,1175
319,2021,E01002070,2021 super output areas - lower layer,151,Other qualifications,66
320,2021,E01002073,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1352
321,2021,E01002073,2021 super output areas - lower layer,151,No qualifications,270
322,2021,E01002073,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
323,2021,E01002073,2021 super output areas - lower layer,151,Level 2 qualifications,126
324,2021,E01002073,2021 super output areas - lower layer,151,Apprenticeship,55
325,2021,E01002073,2021 super output areas - lower layer,151,Level 3 qualifications,192
326,2021,E01002073,2021 super output areas - lower layer,151,Level 4 qualifications or above,533
327,2021,E01002073,2021 super output areas - lower layer,151,Other qualifications,39
328,2021,E01002066,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2129
329,2021,E01002066,2021 super output areas - lower layer,151,No qualifications,503
330,2021,E01002066,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,188
331,2021,E01002066,2021 super output areas - lower layer,151,Level 2 qualifications,231
332,2021,E01002066,2021 super output areas - lower layer,151,Apprenticeship,91
333,2021,E01002066,2021 super output areas - lower layer,151,Level 3 qualifications,274
334,2021,E01002066,2021 super output areas - lower layer,151,Level 4 qualifications or above,717
335,2021,E01002066,2021 super output areas - lower layer,151,Other qualifications,125
336,2021,E01002068,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1917
337,2021,E01002068,2021 super output areas - lower layer,151,No qualifications,407
338,2021,E01002068,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
339,2021,E01002068,2021 super output areas - lower layer,151,Level 2 qualifications,169
340,2021,E01002068,2021 super output areas - lower layer,151,Apprenticeship,78
341,2021,E01002068,2021 super output areas - lower layer,151,Level 3 qualifications,239
342,2021,E01002068,2021 super output areas - lower layer,151,Level 4 qualifications or above,816
343,2021,E01002068,2021 super output areas - lower layer,151,Other qualifications,62
344,2021,E01002071,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1414
345,2021,E01002071,2021 super output areas - lower layer,151,No qualifications,364
346,2021,E01002071,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,121
347,2021,E01002071,2021 super output areas - lower layer,151,Level 2 qualifications,139
348,2021,E01002071,2021 super output areas - lower layer,151,Apprenticeship,65
349,2021,E01002071,2021 super output areas - lower layer,151,Level 3 qualifications,173
350,2021,E01002071,2021 super output areas - lower layer,151,Level 4 qualifications or above,501
351,2021,E01002071,2021 super output areas - lower layer,151,Other qualifications,51
352,2021,E01002072,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1616
353,2021,E01002072,2021 super output areas - lower layer,151,No qualifications,350
354,2021,E01002072,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,133
355,2021,E01002072,2021 super output areas - lower layer,151,Level 2 qualifications,134
356,2021,E01002072,2021 super output areas - lower layer,151,Apprenticeship,40
357,2021,E01002072,2021 super output areas - lower layer,151,Level 3 qualifications,219
358,2021,E01002072,2021 super output areas - lower layer,151,Level 4 qualifications or above,681
359,2021,E01002072,2021 super output areas - lower layer,151,Other qualifications,59
360,2021,E01002043,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1464
361,2021,E01002043,2021 super output areas - lower layer,151,No qualifications,311
362,2021,E01002043,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,102
363,2021,E01002043,2021 super output areas - lower layer,151,Level 2 qualifications,109
364,2021,E01002043,2021 super output areas - lower layer,151,Apprenticeship,54
365,2021,E01002043,2021 super output areas - lower layer,151,Level 3 qualifications,155
366,2021,E01002043,2021 super output areas - lower layer,151,Level 4 qualifications or above,694
