,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
170,2021,E01016230,2021 super output areas - lower layer,151,Europe: United Kingdom,1610
171,2021,E01016230,2021 super output areas - lower layer,151,Europe: EU countries,96
172,2021,E01016230,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,74
173,2021,E01016230,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,12
174,2021,E01016230,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
175,2021,E01016230,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
176,2021,E01016230,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,46
177,2021,E01016230,2021 super output areas - lower layer,151,Africa,27
178,2021,E01016230,2021 super output areas - lower layer,151,Middle East and Asia,100
179,2021,E01016230,2021 super output areas - lower layer,151,The Americas and the Caribbean,13
180,2021,E01016230,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,21
181,2021,E01016230,2021 super output areas - lower layer,151,British Overseas,1
182,2021,E01016207,2021 super output areas - lower layer,151,Total: All usual residents,2004
183,2021,E01016207,2021 super output areas - lower layer,151,Europe,1822
184,2021,E01016207,2021 super output areas - lower layer,151,Europe: United Kingdom,1702
185,2021,E01016207,2021 super output areas - lower layer,151,Europe: EU countries,97
186,2021,E01016207,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,52
187,2021,E01016207,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,30
188,2021,E01016207,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
189,2021,E01016207,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
190,2021,E01016207,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,23
191,2021,E01016207,2021 super output areas - lower layer,151,Africa,78
192,2021,E01016207,2021 super output areas - lower layer,151,Middle East and Asia,73
193,2021,E01016207,2021 super output areas - lower layer,151,The Americas and the Caribbean,27
194,2021,E01016207,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
195,2021,E01016207,2021 super output areas - lower layer,151,British Overseas,0
196,2021,E01016234,2021 super output areas - lower layer,151,Total: All usual residents,1105
197,2021,E01016234,2021 super output areas - lower layer,151,Europe,1038
198,2021,E01016234,2021 super output areas - lower layer,151,Europe: United Kingdom,1001
199,2021,E01016234,2021 super output areas - lower layer,151,Europe: EU countries,32
200,2021,E01016234,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,20
201,2021,E01016234,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,3
202,2021,E01016234,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
203,2021,E01016234,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
204,2021,E01016234,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
205,2021,E01016234,2021 super output areas - lower layer,151,Africa,23
206,2021,E01016234,2021 super output areas - lower layer,151,Middle East and Asia,35
207,2021,E01016234,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
208,2021,E01016234,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
209,2021,E01016234,2021 super output areas - lower layer,151,British Overseas,0
210,2021,E01016235,2021 super output areas - lower layer,151,Total: All usual residents,1239
211,2021,E01016235,2021 super output areas - lower layer,151,Europe,1140
212,2021,E01016235,2021 super output areas - lower layer,151,Europe: United Kingdom,1090
213,2021,E01016235,2021 super output areas - lower layer,151,Europe: EU countries,45
214,2021,E01016235,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,25
215,2021,E01016235,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,14
216,2021,E01016235,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
217,2021,E01016235,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
218,2021,E01016235,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
219,2021,E01016235,2021 super output areas - lower layer,151,Africa,34
220,2021,E01016235,2021 super output areas - lower layer,151,Middle East and Asia,47
221,2021,E01016235,2021 super output areas - lower layer,151,The Americas and the Caribbean,13
222,2021,E01016235,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
223,2021,E01016235,2021 super output areas - lower layer,151,British Overseas,0
224,2021,E01016236,2021 super output areas - lower layer,151,Total: All usual residents,1519
225,2021,E01016236,2021 super output areas - lower layer,151,Europe,1330
226,2021,E01016236,2021 super output areas - lower layer,151,Europe: United Kingdom,1237
227,2021,E01016236,2021 super output areas - lower layer,151,Europe: EU countries,80
228,2021,E01016236,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,35
229,2021,E01016236,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,21
230,2021,E01016236,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,22
231,2021,E01016236,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
232,2021,E01016236,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,13
233,2021,E01016236,2021 super output areas - lower layer,151,Africa,15
234,2021,E01016236,2021 super output areas - lower layer,151,Middle East and Asia,162
235,2021,E01016236,2021 super output areas - lower layer,151,The Americas and the Caribbean,10
236,2021,E01016236,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
237,2021,E01016236,2021 super output areas - lower layer,151,British Overseas,1
238,2021,E01016237,2021 super output areas - lower layer,151,Total: All usual residents,1143
239,2021,E01016237,2021 super output areas - lower layer,151,Europe,1037
240,2021,E01016237,2021 super output areas - lower layer,151,Europe: United Kingdom,987
241,2021,E01016237,2021 super output areas - lower layer,151,Europe: EU countries,45
242,2021,E01016237,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,26
243,2021,E01016237,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,11
244,2021,E01016237,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
245,2021,E01016237,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
246,2021,E01016237,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
247,2021,E01016237,2021 super output areas - lower layer,151,Africa,23
248,2021,E01016237,2021 super output areas - lower layer,151,Middle East and Asia,61
249,2021,E01016237,2021 super output areas - lower layer,151,The Americas and the Caribbean,17
250,2021,E01016237,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
251,2021,E01016237,2021 super output areas - lower layer,151,British Overseas,0
252,2021,E01016192,2021 super output areas - lower layer,151,Total: All usual residents,1381
253,2021,E01016192,2021 super output areas - lower layer,151,Europe,1286
254,2021,E01016192,2021 super output areas - lower layer,151,Europe: United Kingdom,1213
255,2021,E01016192,2021 super output areas - lower layer,151,Europe: EU countries,66
256,2021,E01016192,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,27
257,2021,E01016192,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,27
258,2021,E01016192,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
259,2021,E01016192,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
260,2021,E01016192,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
261,2021,E01016192,2021 super output areas - lower layer,151,Africa,25
262,2021,E01016192,2021 super output areas - lower layer,151,Middle East and Asia,54
263,2021,E01016192,2021 super output areas - lower layer,151,The Americas and the Caribbean,10
264,2021,E01016192,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
265,2021,E01016192,2021 super output areas - lower layer,151,British Overseas,0
266,2021,E01016194,2021 super output areas - lower layer,151,Total: All usual residents,1240
267,2021,E01016194,2021 super output areas - lower layer,151,Europe,1163
268,2021,E01016194,2021 super output areas - lower layer,151,Europe: United Kingdom,1120
269,2021,E01016194,2021 super output areas - lower layer,151,Europe: EU countries,34
270,2021,E01016194,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,20
271,2021,E01016194,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,5
272,2021,E01016194,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,6
273,2021,E01016194,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
274,2021,E01016194,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,9
275,2021,E01016194,2021 super output areas - lower layer,151,Africa,30
276,2021,E01016194,2021 super output areas - lower layer,151,Middle East and Asia,36
277,2021,E01016194,2021 super output areas - lower layer,151,The Americas and the Caribbean,10
278,2021,E01016194,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
279,2021,E01016194,2021 super output areas - lower layer,151,British Overseas,0
280,2021,E01016195,2021 super output areas - lower layer,151,Total: All usual residents,1188
281,2021,E01016195,2021 super output areas - lower layer,151,Europe,1090
282,2021,E01016195,2021 super output areas - lower layer,151,Europe: United Kingdom,1048
283,2021,E01016195,2021 super output areas - lower layer,151,Europe: EU countries,36
284,2021,E01016195,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,16
285,2021,E01016195,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,6
286,2021,E01016195,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
287,2021,E01016195,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
288,2021,E01016195,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
289,2021,E01016195,2021 super output areas - lower layer,151,Africa,16
290,2021,E01016195,2021 super output areas - lower layer,151,Middle East and Asia,62
291,2021,E01016195,2021 super output areas - lower layer,151,The Americas and the Caribbean,15
292,2021,E01016195,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
293,2021,E01016195,2021 super output areas - lower layer,151,British Overseas,2
294,2021,E01016227,2021 super output areas - lower layer,151,Total: All usual residents,1332
295,2021,E01016227,2021 super output areas - lower layer,151,Europe,1278
296,2021,E01016227,2021 super output areas - lower layer,151,Europe: United Kingdom,1241
297,2021,E01016227,2021 super output areas - lower layer,151,Europe: EU countries,34
298,2021,E01016227,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,22
299,2021,E01016227,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,6
300,2021,E01016227,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,4
301,2021,E01016227,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
302,2021,E01016227,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
303,2021,E01016227,2021 super output areas - lower layer,151,Africa,22
304,2021,E01016227,2021 super output areas - lower layer,151,Middle East and Asia,19
305,2021,E01016227,2021 super output areas - lower layer,151,The Americas and the Caribbean,11
306,2021,E01016227,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
307,2021,E01016227,2021 super output areas - lower layer,151,British Overseas,0
308,2021,E01016228,2021 super output areas - lower layer,151,Total: All usual residents,1794
309,2021,E01016228,2021 super output areas - lower layer,151,Europe,1671
310,2021,E01016228,2021 super output areas - lower layer,151,Europe: United Kingdom,1587
311,2021,E01016228,2021 super output areas - lower layer,151,Europe: EU countries,79
312,2021,E01016228,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,44
313,2021,E01016228,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,15
314,2021,E01016228,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,17
315,2021,E01016228,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
316,2021,E01016228,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
317,2021,E01016228,2021 super output areas - lower layer,151,Africa,54
318,2021,E01016228,2021 super output areas - lower layer,151,Middle East and Asia,41
319,2021,E01016228,2021 super output areas - lower layer,151,The Americas and the Caribbean,20
320,2021,E01016228,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
321,2021,E01016228,2021 super output areas - lower layer,151,British Overseas,1
322,2021,E01016193,2021 super output areas - lower layer,151,Total: All usual residents,1270
323,2021,E01016193,2021 super output areas - lower layer,151,Europe,1091
324,2021,E01016193,2021 super output areas - lower layer,151,Europe: United Kingdom,1037
325,2021,E01016193,2021 super output areas - lower layer,151,Europe: EU countries,50
326,2021,E01016193,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,23
327,2021,E01016193,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,19
328,2021,E01016193,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
329,2021,E01016193,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
330,2021,E01016193,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
331,2021,E01016193,2021 super output areas - lower layer,151,Africa,34
332,2021,E01016193,2021 super output areas - lower layer,151,Middle East and Asia,139
333,2021,E01016193,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
334,2021,E01016193,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
335,2021,E01016193,2021 super output areas - lower layer,151,British Overseas,0
336,2021,E01016196,2021 super output areas - lower layer,151,Total: All usual residents,2117
337,2021,E01016196,2021 super output areas - lower layer,151,Europe,1537
338,2021,E01016196,2021 super output areas - lower layer,151,Europe: United Kingdom,1426
339,2021,E01016196,2021 super output areas - lower layer,151,Europe: EU countries,75
340,2021,E01016196,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,34
341,2021,E01016196,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,19
342,2021,E01016196,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
343,2021,E01016196,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,12
344,2021,E01016196,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,36
345,2021,E01016196,2021 super output areas - lower layer,151,Africa,82
346,2021,E01016196,2021 super output areas - lower layer,151,Middle East and Asia,466
347,2021,E01016196,2021 super output areas - lower layer,151,The Americas and the Caribbean,24
348,2021,E01016196,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
349,2021,E01016196,2021 super output areas - lower layer,151,British Overseas,1
350,2021,E01016197,2021 super output areas - lower layer,151,Total: All usual residents,1417
351,2021,E01016197,2021 super output areas - lower layer,151,Europe,1237
