,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
35,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
36,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
37,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
38,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
39,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
40,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
41,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
42,2021,E01008669,2021 super output areas - lower layer,151,Total: All usual residents,1449
43,2021,E01008669,2021 super output areas - lower layer,151,Born in the UK,1374
44,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK,75
45,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
46,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
47,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
48,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
49,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
50,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
51,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
52,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
53,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
54,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
55,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
56,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
57,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
58,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
59,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
60,2021,E01008669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
61,2021,E01008671,2021 super output areas - lower layer,151,Total: All usual residents,1047
62,2021,E01008671,2021 super output areas - lower layer,151,Born in the UK,999
63,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK,48
64,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
65,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
66,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
67,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
68,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
69,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
70,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
71,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
72,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
73,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
74,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
75,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
76,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
77,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
78,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
79,2021,E01008671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
80,2021,E01008672,2021 super output areas - lower layer,151,Total: All usual residents,1315
81,2021,E01008672,2021 super output areas - lower layer,151,Born in the UK,1273
82,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK,42
83,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
84,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
85,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
86,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
87,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
88,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
89,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
90,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
91,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
92,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
93,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
94,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
95,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
96,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
97,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
98,2021,E01008672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
99,2021,E01008622,2021 super output areas - lower layer,151,Total: All usual residents,1665
100,2021,E01008622,2021 super output areas - lower layer,151,Born in the UK,1618
101,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK,47
102,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
103,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
104,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
105,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
106,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
107,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
108,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
109,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
110,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
111,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
112,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
113,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
114,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
115,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
116,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
117,2021,E01008622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
118,2021,E01008625,2021 super output areas - lower layer,151,Total: All usual residents,1379
119,2021,E01008625,2021 super output areas - lower layer,151,Born in the UK,1354
120,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK,25
121,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
122,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
123,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
124,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
125,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
126,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
127,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
128,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
129,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
130,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
131,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
132,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
133,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
134,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
135,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
136,2021,E01008625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
137,2021,E01034512,2021 super output areas - lower layer,151,Total: All usual residents,1466
138,2021,E01034512,2021 super output areas - lower layer,151,Born in the UK,1414
139,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK,52
140,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
141,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
142,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
143,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
144,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
145,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
146,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
147,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
148,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
149,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
150,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
151,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
152,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
153,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
154,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
155,2021,E01034512,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
156,2021,E01034513,2021 super output areas - lower layer,151,Total: All usual residents,1532
157,2021,E01034513,2021 super output areas - lower layer,151,Born in the UK,1460
158,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK,72
159,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
160,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
161,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
162,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
163,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
164,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
165,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
166,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
167,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
168,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
169,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
170,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
171,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
172,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
173,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
174,2021,E01034513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
175,2021,E01008602,2021 super output areas - lower layer,151,Total: All usual residents,1420
176,2021,E01008602,2021 super output areas - lower layer,151,Born in the UK,1390
177,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK,30
178,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
179,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
180,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
181,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
182,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
183,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
184,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
185,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
186,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
187,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
188,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
189,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
190,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
191,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
192,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
193,2021,E01008602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
194,2021,E01008603,2021 super output areas - lower layer,151,Total: All usual residents,1351
195,2021,E01008603,2021 super output areas - lower layer,151,Born in the UK,1302
196,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK,49
197,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
198,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
199,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
200,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
201,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
202,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
203,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
204,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
205,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
206,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
207,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
208,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
209,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
210,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
211,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
212,2021,E01008603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
213,2021,E01008608,2021 super output areas - lower layer,151,Total: All usual residents,1139
214,2021,E01008608,2021 super output areas - lower layer,151,Born in the UK,1108
215,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK,31
216,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
217,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
218,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
219,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
220,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
221,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
222,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
223,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
224,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
225,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,1
226,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
227,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
228,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
229,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
230,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
231,2021,E01008608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
232,2021,E01008670,2021 super output areas - lower layer,151,Total: All usual residents,1480
233,2021,E01008670,2021 super output areas - lower layer,151,Born in the UK,1452
234,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK,28
235,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
236,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
237,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
238,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
239,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
240,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
241,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
242,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
243,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
244,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
245,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
246,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
247,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
248,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
249,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
250,2021,E01008670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
251,2021,E01008643,2021 super output areas - lower layer,151,Total: All usual residents,1734
252,2021,E01008643,2021 super output areas - lower layer,151,Born in the UK,1701
253,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK,33
254,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
255,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
256,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
257,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
258,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
259,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
260,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
261,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
262,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
263,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
264,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
265,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
266,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
267,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
268,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
269,2021,E01008643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
270,2021,E01008644,2021 super output areas - lower layer,151,Total: All usual residents,1552
271,2021,E01008644,2021 super output areas - lower layer,151,Born in the UK,1505
272,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK,47
273,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
274,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
275,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
276,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
277,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
278,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
279,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
280,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
281,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
282,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
283,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
284,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
285,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
286,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
287,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
288,2021,E01008644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
289,2021,E01008645,2021 super output areas - lower layer,151,Total: All usual residents,2707
290,2021,E01008645,2021 super output areas - lower layer,151,Born in the UK,2632
291,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK,75
292,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
293,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
294,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
295,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
296,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
297,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
298,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
299,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
300,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
301,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
