,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
143,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
144,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
145,2021,E01005225,2021 super output areas - lower layer,151,Total: All usual residents,2095
146,2021,E01005225,2021 super output areas - lower layer,151,Born in the UK,1484
147,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK,611
148,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,75
149,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,51
150,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,40
151,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,69
152,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
153,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,30
154,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
155,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
156,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,61
157,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,173
158,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,37
159,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
160,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
161,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
162,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
163,2021,E01005225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
164,2021,E01005226,2021 super output areas - lower layer,151,Total: All usual residents,1940
165,2021,E01005226,2021 super output areas - lower layer,151,Born in the UK,1071
166,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK,869
167,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,104
168,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,62
169,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,55
170,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,96
171,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
172,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,36
173,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,27
174,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,70
175,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,98
176,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,240
177,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,61
178,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
179,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
180,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
181,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
182,2021,E01005226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
183,2021,E01005229,2021 super output areas - lower layer,151,Total: All usual residents,1502
184,2021,E01005229,2021 super output areas - lower layer,151,Born in the UK,1373
185,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK,129
186,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
187,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
188,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
189,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
190,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
191,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
192,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
193,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
194,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
195,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
196,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
197,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
198,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
199,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
200,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
201,2021,E01005229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
202,2021,E01005145,2021 super output areas - lower layer,151,Total: All usual residents,3005
203,2021,E01005145,2021 super output areas - lower layer,151,Born in the UK,1249
204,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK,1756
205,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,237
206,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,133
207,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,81
208,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,151
209,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,23
210,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,47
211,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,65
212,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,239
213,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,224
214,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,426
215,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,103
216,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,13
217,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,10
218,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
219,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
220,2021,E01005145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
221,2021,E01005149,2021 super output areas - lower layer,151,Total: All usual residents,2182
222,2021,E01005149,2021 super output areas - lower layer,151,Born in the UK,1014
223,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK,1168
224,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,139
225,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,84
226,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,47
227,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,107
228,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,27
229,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,45
230,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,73
231,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,200
232,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,131
233,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,214
234,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,80
235,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,10
236,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
237,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
238,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
239,2021,E01005149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
240,2021,E01005165,2021 super output areas - lower layer,151,Total: All usual residents,2348
241,2021,E01005165,2021 super output areas - lower layer,151,Born in the UK,1255
242,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK,1093
243,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,170
244,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,91
245,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,22
246,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,70
247,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,16
248,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,45
249,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,49
250,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,155
251,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,158
252,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,242
253,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,55
254,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,12
255,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
256,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
257,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
258,2021,E01005165,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
259,2021,E01005166,2021 super output areas - lower layer,151,Total: All usual residents,2143
260,2021,E01005166,2021 super output areas - lower layer,151,Born in the UK,1092
261,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK,1051
262,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,108
263,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,73
264,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,38
265,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,83
266,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,19
267,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,43
268,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,59
269,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,162
270,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,138
271,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,223
272,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,79
273,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
274,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,14
275,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
276,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
277,2021,E01005166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
278,2021,E01005167,2021 super output areas - lower layer,151,Total: All usual residents,2315
279,2021,E01005167,2021 super output areas - lower layer,151,Born in the UK,1164
280,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK,1151
281,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,123
282,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,63
283,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,36
284,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,86
285,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,26
286,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,54
287,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,62
288,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,200
289,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,168
290,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,229
291,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,87
292,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
293,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
294,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
295,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
296,2021,E01005167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
297,2021,E01034109,2021 super output areas - lower layer,151,Total: All usual residents,1522
298,2021,E01034109,2021 super output areas - lower layer,151,Born in the UK,695
299,2021,E01034109,2021 super output areas - lower layer,151,Arrived in the UK,827
300,2021,E01034109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,83
301,2021,E01034109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,51
