,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
81,2021,E01033280,2021 super output areas - lower layer,151,Total: All usual residents,1569
82,2021,E01033280,2021 super output areas - lower layer,151,Born in the UK,1490
83,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK,79
84,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
85,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
86,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
87,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
88,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
89,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
90,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
91,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
92,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
93,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
94,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
95,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
96,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
97,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
98,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
99,2021,E01033280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
100,2021,E01008085,2021 super output areas - lower layer,151,Total: All usual residents,1333
101,2021,E01008085,2021 super output areas - lower layer,151,Born in the UK,1252
102,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK,81
103,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
104,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
105,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
106,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
107,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
108,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
109,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
110,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
111,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
112,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
113,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
114,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
115,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
116,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
117,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
118,2021,E01008085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
119,2021,E01008086,2021 super output areas - lower layer,151,Total: All usual residents,1451
120,2021,E01008086,2021 super output areas - lower layer,151,Born in the UK,1304
121,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK,147
122,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
123,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
124,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
125,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
126,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
127,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
128,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
129,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
130,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
131,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,56
132,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
133,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
134,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
135,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
136,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
137,2021,E01008086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
138,2021,E01008116,2021 super output areas - lower layer,151,Total: All usual residents,1292
139,2021,E01008116,2021 super output areas - lower layer,151,Born in the UK,1204
140,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK,88
141,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
142,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
143,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
144,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
145,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
146,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
147,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
148,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
149,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
150,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
151,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
152,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
153,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
154,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
155,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
156,2021,E01008116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
157,2021,E01008117,2021 super output areas - lower layer,151,Total: All usual residents,1829
158,2021,E01008117,2021 super output areas - lower layer,151,Born in the UK,1670
159,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK,159
160,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
161,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
162,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
163,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
164,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
165,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
166,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
167,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
168,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
169,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
170,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
171,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
172,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
173,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
174,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
175,2021,E01008117,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
176,2021,E01008118,2021 super output areas - lower layer,151,Total: All usual residents,1382
177,2021,E01008118,2021 super output areas - lower layer,151,Born in the UK,1265
178,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK,117
179,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
180,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
181,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
182,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
183,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
184,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
185,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
186,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
187,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
188,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
189,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
190,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
191,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
192,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
193,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
194,2021,E01008118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
195,2021,E01008119,2021 super output areas - lower layer,151,Total: All usual residents,1351
196,2021,E01008119,2021 super output areas - lower layer,151,Born in the UK,1251
197,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK,100
198,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
199,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
200,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
201,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
202,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
203,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
204,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
205,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
206,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
207,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
208,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
209,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
210,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
211,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
212,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
213,2021,E01008119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
214,2021,E01008125,2021 super output areas - lower layer,151,Total: All usual residents,1537
215,2021,E01008125,2021 super output areas - lower layer,151,Born in the UK,1449
216,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK,88
217,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
218,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
219,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
220,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
221,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
222,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
223,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
224,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
225,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
226,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
227,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
228,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
229,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
230,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
231,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
232,2021,E01008125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
233,2021,E01007849,2021 super output areas - lower layer,151,Total: All usual residents,2119
234,2021,E01007849,2021 super output areas - lower layer,151,Born in the UK,1639
235,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK,480
236,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,61
237,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
238,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
239,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,30
240,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
241,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,20
242,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
243,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,84
244,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,78
245,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,112
246,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
247,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
248,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
249,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
250,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
251,2021,E01007849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
252,2021,E01007857,2021 super output areas - lower layer,151,Total: All usual residents,1686
253,2021,E01007857,2021 super output areas - lower layer,151,Born in the UK,1459
254,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK,227
255,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
256,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
257,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
258,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
259,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
260,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
261,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
262,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
263,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,39
264,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,46
265,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
266,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
267,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
268,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
269,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
270,2021,E01007857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
271,2021,E01008059,2021 super output areas - lower layer,151,Total: All usual residents,1648
272,2021,E01008059,2021 super output areas - lower layer,151,Born in the UK,1421
273,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK,227
274,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
275,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
276,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
277,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
278,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
279,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
280,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
281,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,44
282,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,40
283,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
284,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
285,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
286,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
287,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
288,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
289,2021,E01008059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
290,2021,E01008060,2021 super output areas - lower layer,151,Total: All usual residents,1551
291,2021,E01008060,2021 super output areas - lower layer,151,Born in the UK,1375
292,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK,176
293,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
294,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
295,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
296,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
297,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
298,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
299,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
300,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
301,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
