,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
77,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
78,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
79,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
80,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
81,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
82,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
83,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
84,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
85,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
86,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
87,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
88,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
89,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
90,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
91,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
92,2021,E01006251,2021 super output areas - lower layer,151,Total: All usual residents,1543
93,2021,E01006251,2021 super output areas - lower layer,151,Born in the UK,1477
94,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK,66
95,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
96,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
97,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
98,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
99,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
100,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
101,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
102,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
103,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
104,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
105,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
106,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
107,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
108,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
109,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
110,2021,E01006251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
111,2021,E01006379,2021 super output areas - lower layer,151,Total: All usual residents,1578
112,2021,E01006379,2021 super output areas - lower layer,151,Born in the UK,1495
113,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK,83
114,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
115,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
116,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
117,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
118,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
119,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
120,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
121,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
122,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
123,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
124,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
125,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
126,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
127,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
128,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
129,2021,E01006379,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
130,2021,E01006380,2021 super output areas - lower layer,151,Total: All usual residents,2729
131,2021,E01006380,2021 super output areas - lower layer,151,Born in the UK,2436
132,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK,293
133,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
134,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
135,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
136,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
137,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
138,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
139,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
140,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,62
141,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,54
142,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,62
143,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
144,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
145,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
146,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
147,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
148,2021,E01006380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
149,2021,E01006385,2021 super output areas - lower layer,151,Total: All usual residents,1445
150,2021,E01006385,2021 super output areas - lower layer,151,Born in the UK,1375
151,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK,70
152,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
153,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
154,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
155,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
156,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
157,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
158,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
159,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
160,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
161,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
162,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
163,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
164,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
165,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
166,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
167,2021,E01006385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
168,2021,E01006328,2021 super output areas - lower layer,151,Total: All usual residents,1531
169,2021,E01006328,2021 super output areas - lower layer,151,Born in the UK,1226
170,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK,305
171,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
172,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
173,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
174,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
175,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
176,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
177,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
178,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,55
179,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,55
180,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,83
181,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
182,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
183,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
184,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
185,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
186,2021,E01006328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
187,2021,E01006333,2021 super output areas - lower layer,151,Total: All usual residents,2083
188,2021,E01006333,2021 super output areas - lower layer,151,Born in the UK,1701
189,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK,382
190,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
191,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
192,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
193,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,27
194,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
195,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
196,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
197,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,70
198,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,62
199,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,95
200,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
201,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
202,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
203,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
204,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
205,2021,E01006333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
206,2021,E01006334,2021 super output areas - lower layer,151,Total: All usual residents,2077
207,2021,E01006334,2021 super output areas - lower layer,151,Born in the UK,1594
208,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK,483
209,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,69
210,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,30
211,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
212,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,36
213,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
214,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
215,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,29
216,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,85
217,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,74
218,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,105
219,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
220,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
221,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
222,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
223,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
224,2021,E01006334,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
225,2021,E01006338,2021 super output areas - lower layer,151,Total: All usual residents,1670
226,2021,E01006338,2021 super output areas - lower layer,151,Born in the UK,1482
227,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK,188
228,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
229,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
230,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
231,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
232,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
233,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
234,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
235,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
236,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
237,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,55
238,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
239,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
240,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
241,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
242,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
243,2021,E01006338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
244,2021,E01006248,2021 super output areas - lower layer,151,Total: All usual residents,2280
245,2021,E01006248,2021 super output areas - lower layer,151,Born in the UK,2056
246,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK,224
247,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
248,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
249,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
250,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
251,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
252,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
253,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
254,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,42
255,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
256,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,56
257,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
258,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
259,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
260,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
261,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
262,2021,E01006248,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
263,2021,E01006249,2021 super output areas - lower layer,151,Total: All usual residents,1656
264,2021,E01006249,2021 super output areas - lower layer,151,Born in the UK,1490
265,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK,166
266,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
267,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
268,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
269,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
270,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
271,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
272,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
273,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
274,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
275,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
276,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
277,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
278,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
279,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
280,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
281,2021,E01006249,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
282,2021,E01006330,2021 super output areas - lower layer,151,Total: All usual residents,1537
283,2021,E01006330,2021 super output areas - lower layer,151,Born in the UK,1460
284,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK,77
285,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
286,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
287,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
288,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
289,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
290,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
291,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
292,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
293,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
294,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
295,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
296,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
297,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
298,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
299,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
300,2021,E01006330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
