,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
35,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
36,2021,E01026316,2021 super output areas - lower layer,151,Total: All usual residents,2423
37,2021,E01026316,2021 super output areas - lower layer,151,Born in the UK,2331
38,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK,92
39,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
40,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
41,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
42,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
43,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
44,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
45,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
46,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
47,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
48,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
49,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
50,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
51,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
52,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
53,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
54,2021,E01026316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
55,2021,E01026332,2021 super output areas - lower layer,151,Total: All usual residents,2154
56,2021,E01026332,2021 super output areas - lower layer,151,Born in the UK,2018
57,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK,136
58,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
59,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
60,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
61,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
62,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
63,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
64,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
65,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
66,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
67,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
68,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
69,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
70,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
71,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
72,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
73,2021,E01026332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
74,2021,E01026290,2021 super output areas - lower layer,151,Total: All usual residents,2240
75,2021,E01026290,2021 super output areas - lower layer,151,Born in the UK,2139
76,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK,101
77,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
78,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
79,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
80,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
81,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
82,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
83,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
84,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
85,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
86,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
87,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
88,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
89,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
90,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
91,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
92,2021,E01026290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
93,2021,E01026341,2021 super output areas - lower layer,151,Total: All usual residents,1591
94,2021,E01026341,2021 super output areas - lower layer,151,Born in the UK,1508
95,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK,83
96,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
97,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
98,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
99,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
100,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
101,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
102,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
103,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
104,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
105,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
106,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
107,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
108,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
109,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
110,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
111,2021,E01026341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
112,2021,E01026342,2021 super output areas - lower layer,151,Total: All usual residents,1407
113,2021,E01026342,2021 super output areas - lower layer,151,Born in the UK,1334
114,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK,73
115,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
116,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
117,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
118,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
119,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
120,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
121,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
122,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
123,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
124,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
125,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
126,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
127,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
128,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
129,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
130,2021,E01026342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
131,2021,E01026361,2021 super output areas - lower layer,151,Total: All usual residents,2645
132,2021,E01026361,2021 super output areas - lower layer,151,Born in the UK,2505
133,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK,140
134,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
135,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
136,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
137,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
138,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
139,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
140,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
141,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
142,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
143,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
144,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
145,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
146,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
147,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
148,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
149,2021,E01026361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
150,2021,E01026315,2021 super output areas - lower layer,151,Total: All usual residents,2205
151,2021,E01026315,2021 super output areas - lower layer,151,Born in the UK,2086
152,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK,119
153,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
154,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
155,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
156,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
157,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
158,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
159,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
160,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
161,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
162,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
163,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
164,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
165,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
166,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
167,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
168,2021,E01026315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
169,2021,E01026331,2021 super output areas - lower layer,151,Total: All usual residents,2487
170,2021,E01026331,2021 super output areas - lower layer,151,Born in the UK,2373
171,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK,114
172,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
173,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
174,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
175,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
176,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
177,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
178,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
179,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
180,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
181,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
182,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
183,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
184,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
185,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
186,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
187,2021,E01026331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
188,2021,E01026338,2021 super output areas - lower layer,151,Total: All usual residents,1240
189,2021,E01026338,2021 super output areas - lower layer,151,Born in the UK,1182
190,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK,58
191,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
192,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
193,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
194,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
195,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
196,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
197,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
198,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
199,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
200,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
201,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
202,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
203,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
204,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
205,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
206,2021,E01026338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
207,2021,E01026339,2021 super output areas - lower layer,151,Total: All usual residents,1251
208,2021,E01026339,2021 super output areas - lower layer,151,Born in the UK,1161
209,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK,90
210,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
211,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
212,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
213,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
214,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
215,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
216,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
217,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
218,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
219,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
220,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
221,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
222,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
223,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
224,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
225,2021,E01026339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
226,2021,E01026299,2021 super output areas - lower layer,151,Total: All usual residents,1677
227,2021,E01026299,2021 super output areas - lower layer,151,Born in the UK,1553
228,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK,124
229,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
230,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
231,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
232,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
233,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
234,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
235,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
236,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
237,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
238,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
239,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
240,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
241,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
242,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
243,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
244,2021,E01026299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
245,2021,E01026300,2021 super output areas - lower layer,151,Total: All usual residents,1457
246,2021,E01026300,2021 super output areas - lower layer,151,Born in the UK,1381
247,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK,76
248,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
249,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
250,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
251,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
252,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
253,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
254,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
255,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
256,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
257,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
258,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
259,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
260,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
261,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
262,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
263,2021,E01026300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
264,2021,E01026302,2021 super output areas - lower layer,151,Total: All usual residents,1144
265,2021,E01026302,2021 super output areas - lower layer,151,Born in the UK,1074
266,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK,70
267,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
268,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
269,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
270,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
271,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
272,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
273,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
274,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
275,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
276,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
277,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
278,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
279,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
280,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
281,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
282,2021,E01026302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
283,2021,E01034703,2021 super output areas - lower layer,151,Total: All usual residents,1318
284,2021,E01034703,2021 super output areas - lower layer,151,Born in the UK,1239
285,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK,79
286,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
287,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
288,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
289,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
290,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
291,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
292,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
293,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
294,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
295,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
296,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
297,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
298,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
299,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
300,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
