,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
34,2021,E01018296,2021 super output areas - lower layer,151,Born in the UK,890
35,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK,146
36,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
37,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
38,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
39,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
40,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
41,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
42,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
43,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
44,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
45,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
46,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
47,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
48,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
49,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
50,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
51,2021,E01018296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
52,2021,E01018292,2021 super output areas - lower layer,151,Total: All usual residents,1539
53,2021,E01018292,2021 super output areas - lower layer,151,Born in the UK,1171
54,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK,368
55,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,48
56,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
57,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
58,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
59,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
60,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
61,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
62,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,50
63,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,75
64,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,95
65,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
66,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
67,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
68,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
69,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
70,2021,E01018292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
71,2021,E01018293,2021 super output areas - lower layer,151,Total: All usual residents,1578
72,2021,E01018293,2021 super output areas - lower layer,151,Born in the UK,1345
73,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK,233
74,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
75,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
76,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
77,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
78,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
79,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
80,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
81,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
82,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,41
83,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,60
84,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
85,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
86,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
87,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
88,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
89,2021,E01018293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
90,2021,E01018294,2021 super output areas - lower layer,151,Total: All usual residents,1741
91,2021,E01018294,2021 super output areas - lower layer,151,Born in the UK,1329
92,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK,412
93,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
94,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
95,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
96,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
97,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,15
98,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
99,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
100,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,71
101,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,122
102,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,91
103,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
104,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
105,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
106,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
107,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
108,2021,E01018294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
109,2021,E01018295,2021 super output areas - lower layer,151,Total: All usual residents,1673
110,2021,E01018295,2021 super output areas - lower layer,151,Born in the UK,1440
111,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK,233
112,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
113,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
114,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
115,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
116,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
117,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
118,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
119,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,32
120,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,42
121,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
122,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
123,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
124,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
125,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
126,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
127,2021,E01018295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
128,2021,E01018245,2021 super output areas - lower layer,151,Total: All usual residents,1693
129,2021,E01018245,2021 super output areas - lower layer,151,Born in the UK,1625
130,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK,68
131,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
132,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
133,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
134,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
135,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
136,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
137,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
138,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
139,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
140,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
141,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
142,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
143,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
144,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
145,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
146,2021,E01018245,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
147,2021,E01018246,2021 super output areas - lower layer,151,Total: All usual residents,1556
148,2021,E01018246,2021 super output areas - lower layer,151,Born in the UK,1458
149,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK,98
150,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
151,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
152,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
153,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
154,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
155,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
156,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
157,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
158,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
159,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
160,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
161,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
162,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
163,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
164,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
165,2021,E01018246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
166,2021,E01018247,2021 super output areas - lower layer,151,Total: All usual residents,1791
167,2021,E01018247,2021 super output areas - lower layer,151,Born in the UK,1654
168,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK,137
169,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
170,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
171,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
172,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
173,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
174,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
175,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
176,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
177,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
178,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
179,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
180,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
181,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
182,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
183,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
184,2021,E01018247,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
185,2021,E01018275,2021 super output areas - lower layer,151,Total: All usual residents,2617
186,2021,E01018275,2021 super output areas - lower layer,151,Born in the UK,2423
187,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK,194
188,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
189,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
190,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
191,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
192,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
193,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
194,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
195,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,33
196,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
197,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,43
198,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
199,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
200,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
201,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
202,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
203,2021,E01018275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
204,2021,E01018240,2021 super output areas - lower layer,151,Total: All usual residents,1275
205,2021,E01018240,2021 super output areas - lower layer,151,Born in the UK,1148
206,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK,127
207,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
208,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
209,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
210,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
211,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
212,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
213,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
214,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
215,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
216,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
217,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
218,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
219,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
220,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
221,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
222,2021,E01018240,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
223,2021,E01018253,2021 super output areas - lower layer,151,Total: All usual residents,1161
224,2021,E01018253,2021 super output areas - lower layer,151,Born in the UK,982
225,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK,179
226,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
227,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
228,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
229,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
230,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
231,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
232,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
233,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
234,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,42
235,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
236,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
237,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
238,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
239,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
240,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
241,2021,E01018253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
242,2021,E01018254,2021 super output areas - lower layer,151,Total: All usual residents,1990
243,2021,E01018254,2021 super output areas - lower layer,151,Born in the UK,1503
244,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK,487
245,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,60
246,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
247,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
248,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
249,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
250,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
251,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
252,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,77
253,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,116
254,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,119
255,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
256,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
257,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
258,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
259,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
260,2021,E01018254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
261,2021,E01018256,2021 super output areas - lower layer,151,Total: All usual residents,2560
262,2021,E01018256,2021 super output areas - lower layer,151,Born in the UK,1965
263,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK,595
264,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,87
265,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
266,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
267,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,35
268,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
269,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
270,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,28
271,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,97
272,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,98
273,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,170
274,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
275,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
276,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
277,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
278,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
279,2021,E01018256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
280,2021,E01018291,2021 super output areas - lower layer,151,Total: All usual residents,1138
281,2021,E01018291,2021 super output areas - lower layer,151,Born in the UK,997
282,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK,141
283,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
284,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
285,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
286,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
287,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
288,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
289,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
290,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
291,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
292,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
293,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
294,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
295,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
296,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
297,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
298,2021,E01018291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
299,2021,E01018279,2021 super output areas - lower layer,151,Total: All usual residents,1630
300,2021,E01018279,2021 super output areas - lower layer,151,Born in the UK,1353
301,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK,277
