,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
82,2021,E01020265,2021 super output areas - lower layer,151,Born in the UK,1745
83,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK,82
84,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
85,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
86,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
87,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
88,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
89,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
90,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
91,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
92,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
93,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
94,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
95,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
96,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
97,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
98,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
99,2021,E01020265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
100,2021,E01020266,2021 super output areas - lower layer,151,Total: All usual residents,1658
101,2021,E01020266,2021 super output areas - lower layer,151,Born in the UK,1569
102,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK,89
103,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
104,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
105,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
106,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
107,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
108,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
109,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
110,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
111,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
112,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
113,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
114,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
115,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
116,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
117,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
118,2021,E01020266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
119,2021,E01020267,2021 super output areas - lower layer,151,Total: All usual residents,1423
120,2021,E01020267,2021 super output areas - lower layer,151,Born in the UK,1327
121,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK,96
122,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
123,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
124,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
125,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
126,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
127,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
128,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
129,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
130,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
131,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
132,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
133,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
134,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
135,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
136,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
137,2021,E01020267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
138,2021,E01020268,2021 super output areas - lower layer,151,Total: All usual residents,1773
139,2021,E01020268,2021 super output areas - lower layer,151,Born in the UK,1673
140,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK,100
141,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
142,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
143,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
144,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
145,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
146,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
147,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
148,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
149,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
150,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
151,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
152,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
153,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
154,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
155,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
156,2021,E01020268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
157,2021,E01020270,2021 super output areas - lower layer,151,Total: All usual residents,1654
158,2021,E01020270,2021 super output areas - lower layer,151,Born in the UK,1571
159,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK,83
160,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
161,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
162,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
163,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
164,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
165,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
166,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
167,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
168,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
169,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
170,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
171,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
172,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
173,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
174,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
175,2021,E01020270,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
176,2021,E01020250,2021 super output areas - lower layer,151,Total: All usual residents,1538
177,2021,E01020250,2021 super output areas - lower layer,151,Born in the UK,1511
178,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK,27
179,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
180,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
181,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
182,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
183,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
184,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
185,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
186,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
187,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
188,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
189,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
190,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
191,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
192,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
193,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
194,2021,E01020250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
195,2021,E01020252,2021 super output areas - lower layer,151,Total: All usual residents,2209
196,2021,E01020252,2021 super output areas - lower layer,151,Born in the UK,2117
197,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK,92
198,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
199,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
200,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
201,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
202,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
203,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
204,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
205,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
206,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
207,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
208,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
209,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
210,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
211,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
212,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
213,2021,E01020252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
214,2021,E01020253,2021 super output areas - lower layer,151,Total: All usual residents,1422
215,2021,E01020253,2021 super output areas - lower layer,151,Born in the UK,1363
216,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK,59
217,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
218,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
219,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
220,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
221,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
222,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
223,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
224,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
225,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
226,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
227,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
228,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
229,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
230,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
231,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
232,2021,E01020253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
233,2021,E01020254,2021 super output areas - lower layer,151,Total: All usual residents,1417
234,2021,E01020254,2021 super output areas - lower layer,151,Born in the UK,1383
235,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK,34
236,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
237,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
238,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
239,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
240,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
241,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
242,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
243,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
244,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
245,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
246,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
247,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
248,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
249,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
250,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
251,2021,E01020254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
252,2021,E01020255,2021 super output areas - lower layer,151,Total: All usual residents,1418
253,2021,E01020255,2021 super output areas - lower layer,151,Born in the UK,1367
254,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK,51
255,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
256,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
257,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
258,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
259,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
260,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
261,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
262,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
263,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
264,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
265,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
266,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
267,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
268,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
269,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
270,2021,E01020255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
271,2021,E01020257,2021 super output areas - lower layer,151,Total: All usual residents,1230
272,2021,E01020257,2021 super output areas - lower layer,151,Born in the UK,1181
273,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK,49
274,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
275,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
276,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
277,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
278,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
279,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
280,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
281,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
282,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
283,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
284,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
285,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
286,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
287,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
288,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
289,2021,E01020257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
290,2021,E01020264,2021 super output areas - lower layer,151,Total: All usual residents,1493
291,2021,E01020264,2021 super output areas - lower layer,151,Born in the UK,1400
292,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK,93
293,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
294,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
295,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
296,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
297,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
298,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
299,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
300,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
301,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
