,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
276,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
277,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
278,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
279,2021,W01001631,2021 super output areas - lower layer,151,Total: All usual residents,1344
280,2021,W01001631,2021 super output areas - lower layer,151,Born in the UK,1267
281,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK,77
282,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
283,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
284,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
285,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
286,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
287,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
288,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
289,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
290,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
291,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
292,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
293,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
294,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
295,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
296,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
297,2021,W01001631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
298,2021,W01001632,2021 super output areas - lower layer,151,Total: All usual residents,1407
299,2021,W01001632,2021 super output areas - lower layer,151,Born in the UK,1297
300,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK,110
301,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
