,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
43,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,65
44,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,179
45,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,149
46,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,189
47,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,35
48,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
49,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
50,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
51,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
52,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
53,2021,E01003739,2021 super output areas - lower layer,151,Total: All usual residents,2397
54,2021,E01003739,2021 super output areas - lower layer,151,Born in the UK,1332
55,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK,1065
56,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,103
57,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,70
58,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,38
59,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,89
60,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
61,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,44
62,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,78
63,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,191
64,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,164
65,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,202
66,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,34
67,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,11
68,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,12
69,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,16
70,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
71,2021,E01003739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
72,2021,E01003740,2021 super output areas - lower layer,151,Total: All usual residents,2221
73,2021,E01003740,2021 super output areas - lower layer,151,Born in the UK,1233
74,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK,988
75,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,99
76,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,55
77,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,36
78,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,69
79,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,26
80,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,42
81,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,75
82,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,220
83,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,141
84,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,164
85,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,46
86,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
87,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,9
88,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
89,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
90,2021,E01003740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
91,2021,E01003741,2021 super output areas - lower layer,151,Total: All usual residents,2050
92,2021,E01003741,2021 super output areas - lower layer,151,Born in the UK,1290
93,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK,760
94,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,88
95,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,34
96,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,28
97,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,62
98,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
99,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,35
100,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,50
101,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,151
102,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,127
103,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,132
104,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
105,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
106,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
107,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
108,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
109,2021,E01003741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
110,2021,E01003742,2021 super output areas - lower layer,151,Total: All usual residents,2376
111,2021,E01003742,2021 super output areas - lower layer,151,Born in the UK,1088
112,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK,1288
113,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,105
114,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,63
115,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,34
116,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,95
117,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,28
118,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,102
119,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,84
120,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,256
121,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,163
122,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,265
123,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,70
124,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
125,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,12
126,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,7
127,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
128,2021,E01003742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
129,2021,E01003743,2021 super output areas - lower layer,151,Total: All usual residents,1900
130,2021,E01003743,2021 super output areas - lower layer,151,Born in the UK,940
131,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK,960
132,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,107
133,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,43
134,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,39
135,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,67
136,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
137,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,42
138,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,65
139,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,159
140,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,166
141,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,202
142,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,44
143,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
144,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,10
145,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
146,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
147,2021,E01003743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
148,2021,E01003729,2021 super output areas - lower layer,151,Total: All usual residents,1778
149,2021,E01003729,2021 super output areas - lower layer,151,Born in the UK,708
150,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK,1070
151,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,112
152,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,46
153,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,44
154,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,67
155,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,19
156,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,41
157,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,70
158,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,189
159,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,174
160,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,239
161,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,59
162,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
163,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
164,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
165,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
166,2021,E01003729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
167,2021,E01003730,2021 super output areas - lower layer,151,Total: All usual residents,1839
168,2021,E01003730,2021 super output areas - lower layer,151,Born in the UK,775
169,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK,1064
170,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,85
171,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,67
172,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,35
173,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,109
174,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,25
175,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,32
176,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,61
177,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,176
178,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,158
179,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,224
180,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,79
181,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
182,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
183,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
184,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
185,2021,E01003730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
186,2021,E01003732,2021 super output areas - lower layer,151,Total: All usual residents,1833
187,2021,E01003732,2021 super output areas - lower layer,151,Born in the UK,899
188,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK,934
189,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,92
190,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,45
191,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,37
192,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,50
193,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,15
194,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,28
195,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,57
196,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,182
197,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,159
198,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,221
199,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,35
200,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
201,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
202,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
203,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
204,2021,E01003732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
205,2021,E01003733,2021 super output areas - lower layer,151,Total: All usual residents,1835
206,2021,E01003733,2021 super output areas - lower layer,151,Born in the UK,812
207,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK,1023
208,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,89
209,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,69
210,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,31
211,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,79
212,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
213,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,39
214,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,66
215,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,175
216,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,186
217,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,223
218,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,43
219,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
220,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
221,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
222,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
223,2021,E01003733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
224,2021,E01034482,2021 super output areas - lower layer,151,Total: All usual residents,1082
225,2021,E01034482,2021 super output areas - lower layer,151,Born in the UK,305
226,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK,777
227,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,110
228,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,44
229,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
230,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
231,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,23
232,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
233,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,28
234,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,82
235,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,164
236,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,255
237,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
238,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
239,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
240,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
241,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
242,2021,E01034482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
243,2021,E01034483,2021 super output areas - lower layer,151,Total: All usual residents,1416
244,2021,E01034483,2021 super output areas - lower layer,151,Born in the UK,678
245,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK,738
246,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,68
247,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,53
248,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
249,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,42
250,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
251,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,22
252,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,42
253,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,161
254,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,146
255,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,156
256,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
257,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
258,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
259,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
260,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
261,2021,E01034483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
262,2021,E01034484,2021 super output areas - lower layer,151,Total: All usual residents,1702
263,2021,E01034484,2021 super output areas - lower layer,151,Born in the UK,654
264,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK,1048
265,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,82
266,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,51
267,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,32
268,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,62
269,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,19
270,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,33
271,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,79
272,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,168
273,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,152
274,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,288
275,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,58
276,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,12
277,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,9
278,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
279,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
280,2021,E01034484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
281,2021,E01003731,2021 super output areas - lower layer,151,Total: All usual residents,1413
282,2021,E01003731,2021 super output areas - lower layer,151,Born in the UK,644
283,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK,769
284,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,77
285,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,45
286,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,27
287,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,66
288,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
289,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,22
290,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,43
291,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,136
292,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,128
293,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,166
294,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
295,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
296,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
297,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
298,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
299,2021,E01003731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
300,2021,E01003734,2021 super output areas - lower layer,151,Total: All usual residents,1836
301,2021,E01003734,2021 super output areas - lower layer,151,Born in the UK,819
