,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
224,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
225,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
226,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
227,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
228,2021,E01016230,2021 super output areas - lower layer,151,Total: All usual residents,1915
229,2021,E01016230,2021 super output areas - lower layer,151,Born in the UK,1610
230,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK,305
231,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,61
232,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
233,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
234,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,61
235,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
236,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
237,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
238,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
239,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
240,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
241,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
242,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
243,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
244,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
245,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
246,2021,E01016230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
247,2021,E01016207,2021 super output areas - lower layer,151,Total: All usual residents,2004
248,2021,E01016207,2021 super output areas - lower layer,151,Born in the UK,1702
249,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK,302
250,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
251,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,22
252,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
253,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
254,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
255,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
256,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
257,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,50
258,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,43
259,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,67
260,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
261,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
262,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
263,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
264,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
265,2021,E01016207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
266,2021,E01016234,2021 super output areas - lower layer,151,Total: All usual residents,1106
267,2021,E01016234,2021 super output areas - lower layer,151,Born in the UK,1001
268,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK,105
269,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
270,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
271,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
272,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
273,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
274,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
275,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
276,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
277,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
278,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
279,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
280,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
281,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
282,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
283,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
284,2021,E01016234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
285,2021,E01016235,2021 super output areas - lower layer,151,Total: All usual residents,1238
286,2021,E01016235,2021 super output areas - lower layer,151,Born in the UK,1090
287,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK,148
288,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
289,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
290,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
291,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
292,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
293,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
294,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
295,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
296,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
297,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
298,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
299,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
300,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
301,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
