,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
27,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
28,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
29,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
30,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
31,2021,E01028709,2021 super output areas - lower layer,151,Total: All usual residents,1922
32,2021,E01028709,2021 super output areas - lower layer,151,Born in the UK,1439
33,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK,483
34,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
35,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
36,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
37,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,33
38,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
39,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
40,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,26
41,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,76
42,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,86
43,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,114
44,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,36
45,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
46,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
47,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
48,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
49,2021,E01028709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
50,2021,E01028710,2021 super output areas - lower layer,151,Total: All usual residents,2095
51,2021,E01028710,2021 super output areas - lower layer,151,Born in the UK,1615
52,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK,480
53,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,63
54,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
55,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
56,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,26
57,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
58,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
59,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
60,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,78
61,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,78
62,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,118
63,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,29
64,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
65,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
66,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
67,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
68,2021,E01028710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
69,2021,E01028711,2021 super output areas - lower layer,151,Total: All usual residents,1690
70,2021,E01028711,2021 super output areas - lower layer,151,Born in the UK,1528
71,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK,162
72,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
73,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
74,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
75,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
76,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
77,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
78,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
79,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,32
80,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
81,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
82,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
83,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
84,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
85,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
86,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
87,2021,E01028711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
88,2021,E01028733,2021 super output areas - lower layer,151,Total: All usual residents,1341
89,2021,E01028733,2021 super output areas - lower layer,151,Born in the UK,1082
90,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK,259
91,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
92,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
93,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
94,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
95,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
96,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
97,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
98,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
99,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
100,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,66
101,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
102,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
103,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
104,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
105,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
106,2021,E01028733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
107,2021,E01028734,2021 super output areas - lower layer,151,Total: All usual residents,1567
108,2021,E01028734,2021 super output areas - lower layer,151,Born in the UK,1290
109,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK,277
110,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
111,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
112,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
113,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
114,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
115,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
116,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
117,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,61
118,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,58
119,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,49
120,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
121,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
122,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
123,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
124,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
125,2021,E01028734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
126,2021,E01028735,2021 super output areas - lower layer,151,Total: All usual residents,1649
127,2021,E01028735,2021 super output areas - lower layer,151,Born in the UK,1398
128,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK,251
129,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
130,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
131,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
132,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
133,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
134,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
135,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
136,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
137,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,57
138,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,59
139,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
140,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
141,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
142,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
143,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
144,2021,E01028735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
145,2021,E01028740,2021 super output areas - lower layer,151,Total: All usual residents,1634
146,2021,E01028740,2021 super output areas - lower layer,151,Born in the UK,1180
147,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK,454
148,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
149,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
150,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
151,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
152,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
153,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
154,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
155,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,79
156,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,90
157,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,119
158,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,26
159,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
160,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
161,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
162,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
163,2021,E01028740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
164,2021,E01028741,2021 super output areas - lower layer,151,Total: All usual residents,2017
165,2021,E01028741,2021 super output areas - lower layer,151,Born in the UK,1558
166,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK,459
167,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
168,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
169,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
170,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,26
171,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
172,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
173,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,40
174,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,79
175,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,92
176,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,102
177,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
178,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
179,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
180,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
181,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
182,2021,E01028741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
183,2021,E01028742,2021 super output areas - lower layer,151,Total: All usual residents,2070
184,2021,E01028742,2021 super output areas - lower layer,151,Born in the UK,1395
185,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK,675
186,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,64
187,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,27
188,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
189,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
190,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
191,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,22
192,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
193,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,129
194,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,151
195,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,149
196,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,44
197,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
198,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
199,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,5
200,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
201,2021,E01028742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
202,2021,E01028738,2021 super output areas - lower layer,151,Total: All usual residents,1895
203,2021,E01028738,2021 super output areas - lower layer,151,Born in the UK,1230
204,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK,665
205,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,72
206,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
207,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
208,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,32
209,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
210,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
211,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,101
212,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,212
213,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,124
214,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,70
215,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
216,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
217,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
218,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
219,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
220,2021,E01028738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
221,2021,E01028739,2021 super output areas - lower layer,151,Total: All usual residents,2471
222,2021,E01028739,2021 super output areas - lower layer,151,Born in the UK,2121
223,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK,350
224,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,53
225,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
226,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,36
227,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,34
228,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
229,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
230,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
231,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,41
232,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,51
233,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,69
234,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
235,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
236,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
237,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
238,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
239,2021,E01028739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
240,2021,E01028743,2021 super output areas - lower layer,151,Total: All usual residents,1651
241,2021,E01028743,2021 super output areas - lower layer,151,Born in the UK,1442
242,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK,209
243,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
244,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
245,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
246,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,54
247,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
248,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,22
249,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
250,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
251,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
252,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
253,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
254,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
255,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
256,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
257,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
258,2021,E01028743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
259,2021,E01028744,2021 super output areas - lower layer,151,Total: All usual residents,1279
260,2021,E01028744,2021 super output areas - lower layer,151,Born in the UK,1138
261,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK,141
262,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
263,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
264,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
265,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
266,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
267,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
268,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
269,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
270,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
271,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
272,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
273,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
274,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
275,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
276,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
277,2021,E01028744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
278,2021,E01028750,2021 super output areas - lower layer,151,Total: All usual residents,1376
279,2021,E01028750,2021 super output areas - lower layer,151,Born in the UK,1151
280,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK,225
281,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
282,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
283,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
284,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
285,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
286,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
287,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
288,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,49
289,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
290,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
291,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
292,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
293,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
294,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
295,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
296,2021,E01028750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
297,2021,E01028751,2021 super output areas - lower layer,151,Total: All usual residents,1421
298,2021,E01028751,2021 super output areas - lower layer,151,Born in the UK,1154
299,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK,267
300,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,48
301,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
