,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
20,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
21,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
22,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
23,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
24,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
25,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
26,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
27,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
28,2021,W01000536,2021 super output areas - lower layer,151,Total: All usual residents,1365
29,2021,W01000536,2021 super output areas - lower layer,151,Born in the UK,1331
30,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK,34
31,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
32,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
33,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
34,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
35,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
36,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
37,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
38,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
39,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
40,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
41,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
42,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
43,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
44,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
45,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
46,2021,W01000536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
47,2021,W01000542,2021 super output areas - lower layer,151,Total: All usual residents,2205
48,2021,W01000542,2021 super output areas - lower layer,151,Born in the UK,2112
49,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK,93
50,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
51,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
52,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
53,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
54,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
55,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
56,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
57,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
58,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
59,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
60,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
61,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
62,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
63,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
64,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
65,2021,W01000542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
66,2021,W01000543,2021 super output areas - lower layer,151,Total: All usual residents,2011
67,2021,W01000543,2021 super output areas - lower layer,151,Born in the UK,1938
68,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK,73
69,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
70,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
71,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
72,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
73,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
74,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
75,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
76,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
77,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
78,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
79,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
80,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
81,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
82,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
83,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
84,2021,W01000543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
85,2021,W01000550,2021 super output areas - lower layer,151,Total: All usual residents,1155
86,2021,W01000550,2021 super output areas - lower layer,151,Born in the UK,1125
87,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK,30
88,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
89,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
90,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
91,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
92,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
93,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
94,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
95,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
96,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
97,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
98,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
99,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
100,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
101,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
102,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
103,2021,W01000550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
104,2021,W01000552,2021 super output areas - lower layer,151,Total: All usual residents,2008
105,2021,W01000552,2021 super output areas - lower layer,151,Born in the UK,1939
106,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK,69
107,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
108,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
109,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
110,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
111,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
112,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
113,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
114,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
115,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
116,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
117,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
118,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
119,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
120,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
121,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
122,2021,W01000552,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
123,2021,W01000558,2021 super output areas - lower layer,151,Total: All usual residents,2121
124,2021,W01000558,2021 super output areas - lower layer,151,Born in the UK,2060
125,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK,61
126,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
127,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
128,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
129,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
130,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
131,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
132,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
133,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
134,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
135,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
136,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
137,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
138,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
139,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
140,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
141,2021,W01000558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
142,2021,W01000559,2021 super output areas - lower layer,151,Total: All usual residents,1453
143,2021,W01000559,2021 super output areas - lower layer,151,Born in the UK,1410
144,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK,43
145,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
146,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
147,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
148,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
149,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
150,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
151,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
152,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
153,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
154,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
155,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
156,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
157,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
158,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
159,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
160,2021,W01000559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
161,2021,W01000560,2021 super output areas - lower layer,151,Total: All usual residents,1297
162,2021,W01000560,2021 super output areas - lower layer,151,Born in the UK,1253
163,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK,44
164,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
165,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
166,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
167,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
168,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
169,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
170,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
171,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
172,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
173,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
174,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
175,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
176,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
177,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
178,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
179,2021,W01000560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
180,2021,W01000561,2021 super output areas - lower layer,151,Total: All usual residents,1294
181,2021,W01000561,2021 super output areas - lower layer,151,Born in the UK,1245
182,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK,49
183,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
184,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
185,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
186,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
187,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
188,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
189,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
190,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
191,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
192,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
193,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
194,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
195,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
196,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
197,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
198,2021,W01000561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
199,2021,W01000613,2021 super output areas - lower layer,151,Total: All usual residents,2060
200,2021,W01000613,2021 super output areas - lower layer,151,Born in the UK,1946
201,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK,114
202,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
203,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
204,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
205,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
206,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
207,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
208,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
209,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
210,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
211,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
212,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
213,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
214,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
215,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
216,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
217,2021,W01000613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
218,2021,W01000562,2021 super output areas - lower layer,151,Total: All usual residents,1605
219,2021,W01000562,2021 super output areas - lower layer,151,Born in the UK,1536
220,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK,69
221,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
222,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
223,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
224,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
225,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
226,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
227,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
228,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
229,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
230,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
231,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
232,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
233,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
234,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
235,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
236,2021,W01000562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
237,2021,W01000565,2021 super output areas - lower layer,151,Total: All usual residents,1834
238,2021,W01000565,2021 super output areas - lower layer,151,Born in the UK,1746
239,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK,88
240,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
241,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
242,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
243,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
244,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
245,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
246,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
247,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
248,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
249,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
250,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
251,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
252,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
253,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
254,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
255,2021,W01000565,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
256,2021,W01000566,2021 super output areas - lower layer,151,Total: All usual residents,1589
257,2021,W01000566,2021 super output areas - lower layer,151,Born in the UK,1504
258,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK,85
259,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
260,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
261,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
262,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
263,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
264,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
265,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
266,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
267,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
268,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
269,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
270,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
271,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
272,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
273,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
274,2021,W01000566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
275,2021,W01000567,2021 super output areas - lower layer,151,Total: All usual residents,2017
276,2021,W01000567,2021 super output areas - lower layer,151,Born in the UK,1888
277,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK,129
278,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
279,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
280,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
281,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
282,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
283,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
284,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
285,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
286,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
287,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
288,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
289,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
290,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
291,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
292,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
293,2021,W01000567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
294,2021,W01000597,2021 super output areas - lower layer,151,Total: All usual residents,1062
295,2021,W01000597,2021 super output areas - lower layer,151,Born in the UK,999
296,2021,W01000597,2021 super output areas - lower layer,151,Arrived in the UK,63
297,2021,W01000597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
298,2021,W01000597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
299,2021,W01000597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
300,2021,W01000597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
301,2021,W01000597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
