,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
160,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
161,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,66
162,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,48
163,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
164,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
165,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
166,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
167,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
168,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
169,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
170,2021,E01023893,2021 super output areas - lower layer,151,Total: All usual residents,1667
171,2021,E01023893,2021 super output areas - lower layer,151,Born in the UK,1282
172,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK,385
173,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
174,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
175,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
176,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
177,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
178,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
179,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
180,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,80
181,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,64
182,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,91
183,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
184,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
185,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
186,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
187,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
188,2021,E01023893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
189,2021,E01023894,2021 super output areas - lower layer,151,Total: All usual residents,1409
190,2021,E01023894,2021 super output areas - lower layer,151,Born in the UK,1124
191,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK,285
192,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
193,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
194,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
195,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
196,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
197,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
198,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
199,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,66
200,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,52
201,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
202,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
203,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
204,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
205,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
206,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
207,2021,E01023894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
208,2021,E01023873,2021 super output areas - lower layer,151,Total: All usual residents,1356
209,2021,E01023873,2021 super output areas - lower layer,151,Born in the UK,1060
210,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK,296
211,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
212,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
213,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
214,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
215,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
216,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
217,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
218,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,59
219,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,64
220,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,58
221,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
222,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
223,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
224,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
225,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
226,2021,E01023873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
227,2021,E01023874,2021 super output areas - lower layer,151,Total: All usual residents,1322
228,2021,E01023874,2021 super output areas - lower layer,151,Born in the UK,938
229,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK,384
230,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
231,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,22
232,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
233,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
234,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
235,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
236,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,28
237,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,79
238,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,77
239,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,71
240,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
241,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
242,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
243,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
244,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
245,2021,E01023874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
246,2021,E01023875,2021 super output areas - lower layer,151,Total: All usual residents,2204
247,2021,E01023875,2021 super output areas - lower layer,151,Born in the UK,1594
248,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK,610
249,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,56
250,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
251,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
252,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
253,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
254,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
255,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,48
256,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,147
257,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,115
258,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,121
259,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,26
260,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
261,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
262,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
263,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
264,2021,E01023875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
265,2021,E01023876,2021 super output areas - lower layer,151,Total: All usual residents,1797
266,2021,E01023876,2021 super output areas - lower layer,151,Born in the UK,1364
267,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK,433
268,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
269,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
270,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
271,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
272,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
273,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
274,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
275,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,89
276,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,86
277,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,97
278,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
279,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
280,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
281,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
282,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
283,2021,E01023876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
284,2021,E01023877,2021 super output areas - lower layer,151,Total: All usual residents,1724
285,2021,E01023877,2021 super output areas - lower layer,151,Born in the UK,1335
286,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK,389
287,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
288,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
289,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
290,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
291,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
292,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
293,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
294,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,94
295,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,77
296,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,82
297,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
298,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
299,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
300,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
301,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
