,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
38,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
39,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
40,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
41,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
42,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
43,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
44,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
45,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
46,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
47,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
48,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
49,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
50,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
51,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
52,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
53,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
54,2021,E01031703,2021 super output areas - lower layer,151,Total: All usual residents,1758
55,2021,E01031703,2021 super output areas - lower layer,151,Born in the UK,1593
56,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK,165
57,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
58,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
59,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
60,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
61,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
62,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
63,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
64,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
65,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
66,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
67,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
68,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
69,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
70,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
71,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
72,2021,E01031703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
73,2021,E01031710,2021 super output areas - lower layer,151,Total: All usual residents,1416
74,2021,E01031710,2021 super output areas - lower layer,151,Born in the UK,1316
75,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK,100
76,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
77,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
78,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
79,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
80,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
81,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
82,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
83,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
84,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
85,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
86,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
87,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
88,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
89,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
90,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
91,2021,E01031710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
92,2021,E01031715,2021 super output areas - lower layer,151,Total: All usual residents,1651
93,2021,E01031715,2021 super output areas - lower layer,151,Born in the UK,1468
94,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK,183
95,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
96,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
97,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
98,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
99,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
100,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
101,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
102,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
103,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
104,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,40
105,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
106,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
107,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
108,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
109,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
110,2021,E01031715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
111,2021,E01031698,2021 super output areas - lower layer,151,Total: All usual residents,1772
112,2021,E01031698,2021 super output areas - lower layer,151,Born in the UK,1619
113,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK,153
114,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
115,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
116,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
117,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
118,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
119,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
120,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
121,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
122,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
123,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
124,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
125,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
126,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
127,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
128,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
129,2021,E01031698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
130,2021,E01031767,2021 super output areas - lower layer,151,Total: All usual residents,2282
131,2021,E01031767,2021 super output areas - lower layer,151,Born in the UK,2100
132,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK,182
133,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
134,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
135,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
136,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
137,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
138,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
139,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
140,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
141,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
142,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
143,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
144,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
145,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
146,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
147,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
148,2021,E01031767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
149,2021,E01031769,2021 super output areas - lower layer,151,Total: All usual residents,1731
150,2021,E01031769,2021 super output areas - lower layer,151,Born in the UK,1610
151,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK,121
152,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
153,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
154,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
155,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
156,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
157,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
158,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
159,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
160,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
161,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
162,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
163,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
164,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
165,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
166,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
167,2021,E01031769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
168,2021,E01031770,2021 super output areas - lower layer,151,Total: All usual residents,1735
169,2021,E01031770,2021 super output areas - lower layer,151,Born in the UK,1610
170,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK,125
171,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
172,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
173,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
174,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
175,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
176,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
177,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
178,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
179,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
180,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
181,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
182,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
183,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
184,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
185,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
186,2021,E01031770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
187,2021,E01031771,2021 super output areas - lower layer,151,Total: All usual residents,1560
188,2021,E01031771,2021 super output areas - lower layer,151,Born in the UK,1453
189,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK,107
190,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
191,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
192,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
193,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
194,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
195,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
196,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
197,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
198,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
199,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
200,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
201,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
202,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
203,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
204,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
205,2021,E01031771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
206,2021,E01031744,2021 super output areas - lower layer,151,Total: All usual residents,1772
207,2021,E01031744,2021 super output areas - lower layer,151,Born in the UK,1604
208,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK,168
209,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
210,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
211,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
212,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
213,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
214,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
215,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
216,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,40
217,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
218,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
219,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
220,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
221,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
222,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
223,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
224,2021,E01031744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
225,2021,E01031745,2021 super output areas - lower layer,151,Total: All usual residents,2060
226,2021,E01031745,2021 super output areas - lower layer,151,Born in the UK,1927
227,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK,133
228,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
229,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
230,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
231,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
232,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
233,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
234,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
235,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
236,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
237,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
238,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
239,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
240,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
241,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
242,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
243,2021,E01031745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
244,2021,E01031746,2021 super output areas - lower layer,151,Total: All usual residents,1688
245,2021,E01031746,2021 super output areas - lower layer,151,Born in the UK,1544
246,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK,144
247,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
248,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
249,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
250,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
251,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
252,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
253,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
254,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
255,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
256,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
257,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
258,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
259,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
260,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
261,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
262,2021,E01031746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
263,2021,E01031747,2021 super output areas - lower layer,151,Total: All usual residents,1575
264,2021,E01031747,2021 super output areas - lower layer,151,Born in the UK,1472
265,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK,103
266,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
267,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
268,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
269,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
270,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
271,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
272,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
273,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
274,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
275,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
276,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
277,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
278,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
279,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
280,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
281,2021,E01031747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
282,2021,E01031748,2021 super output areas - lower layer,151,Total: All usual residents,1410
283,2021,E01031748,2021 super output areas - lower layer,151,Born in the UK,1301
284,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK,109
285,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
286,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
287,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
288,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
289,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
290,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
291,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
292,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
293,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
294,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
295,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
296,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
297,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
298,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
299,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
300,2021,E01031748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
