,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
35,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
36,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
37,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,22
38,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,76
39,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,86
40,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,122
41,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,34
42,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
43,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
44,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
45,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
46,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
47,2021,E01011625,2021 super output areas - lower layer,151,Total: All usual residents,1723
48,2021,E01011625,2021 super output areas - lower layer,151,Born in the UK,1156
49,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK,567
50,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,60
51,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,31
52,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,28
53,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,45
54,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
55,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
56,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
57,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,92
58,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,67
59,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,172
60,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
61,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
62,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
63,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
64,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
65,2021,E01011625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
66,2021,E01011626,2021 super output areas - lower layer,151,Total: All usual residents,2401
67,2021,E01011626,2021 super output areas - lower layer,151,Born in the UK,1703
68,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK,698
69,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,52
70,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,32
71,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,24
72,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,49
73,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
74,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,31
75,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,34
76,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,140
77,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,129
78,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,161
79,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,27
80,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
81,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
82,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
83,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
84,2021,E01011626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
85,2021,E01033021,2021 super output areas - lower layer,151,Total: All usual residents,2065
86,2021,E01033021,2021 super output areas - lower layer,151,Born in the UK,1440
87,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK,625
88,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,58
89,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
90,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,26
91,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,38
92,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
93,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,22
94,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,39
95,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,122
96,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,108
97,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,162
98,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
99,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
100,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
101,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
102,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
103,2021,E01033021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
104,2021,E01033033,2021 super output areas - lower layer,151,Total: All usual residents,1618
105,2021,E01033033,2021 super output areas - lower layer,151,Born in the UK,1102
106,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK,516
107,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,65
108,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
109,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
110,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
111,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
112,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
113,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,40
114,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,74
115,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,100
116,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,155
117,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
118,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
119,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
120,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
121,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
122,2021,E01033033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
123,2021,E01033034,2021 super output areas - lower layer,151,Total: All usual residents,1480
124,2021,E01033034,2021 super output areas - lower layer,151,Born in the UK,1130
125,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK,350
126,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
127,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
128,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
129,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
130,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
131,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
132,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,33
133,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,73
134,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,96
135,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,59
136,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
137,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
138,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
139,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
140,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
141,2021,E01033034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
142,2021,E01011602,2021 super output areas - lower layer,151,Total: All usual residents,1973
143,2021,E01011602,2021 super output areas - lower layer,151,Born in the UK,1901
144,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK,72
145,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
146,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
147,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
148,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
149,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
150,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
151,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
152,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
153,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
154,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
155,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
156,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
157,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
158,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
159,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
160,2021,E01011602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
161,2021,E01011603,2021 super output areas - lower layer,151,Total: All usual residents,1593
162,2021,E01011603,2021 super output areas - lower layer,151,Born in the UK,1508
163,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK,85
164,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
165,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
166,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
167,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
168,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
169,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
170,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
171,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
172,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
173,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
174,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
175,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
176,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
177,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
178,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
179,2021,E01011603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
180,2021,E01011605,2021 super output areas - lower layer,151,Total: All usual residents,1760
181,2021,E01011605,2021 super output areas - lower layer,151,Born in the UK,1700
182,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK,60
183,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
184,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
185,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
186,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
187,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
188,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
189,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
190,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
191,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
192,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
193,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
194,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
195,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
196,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
197,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
198,2021,E01011605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
199,2021,E01011606,2021 super output areas - lower layer,151,Total: All usual residents,2050
200,2021,E01011606,2021 super output areas - lower layer,151,Born in the UK,1697
201,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK,353
202,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
203,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,22
204,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
205,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
206,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
207,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
208,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
209,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,89
210,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,50
211,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,66
212,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
213,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
214,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
215,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
216,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
217,2021,E01011606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
218,2021,E01011613,2021 super output areas - lower layer,151,Total: All usual residents,1791
219,2021,E01011613,2021 super output areas - lower layer,151,Born in the UK,1663
220,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK,128
221,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
222,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
223,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
224,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
225,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
226,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
227,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
228,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
229,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
230,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
231,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
232,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
233,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
234,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
235,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
236,2021,E01011613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
237,2021,E01011397,2021 super output areas - lower layer,151,Total: All usual residents,1501
238,2021,E01011397,2021 super output areas - lower layer,151,Born in the UK,1448
239,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK,53
240,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
241,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
242,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
243,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
244,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
245,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
246,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
247,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
248,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
249,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
250,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
251,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
252,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
253,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
254,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
255,2021,E01011397,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
256,2021,E01011398,2021 super output areas - lower layer,151,Total: All usual residents,1138
257,2021,E01011398,2021 super output areas - lower layer,151,Born in the UK,1099
258,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK,39
259,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
260,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
261,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
262,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
263,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
264,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
265,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
266,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
267,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
268,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
269,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
270,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
271,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
272,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
273,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
274,2021,E01011398,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
275,2021,E01011401,2021 super output areas - lower layer,151,Total: All usual residents,1775
276,2021,E01011401,2021 super output areas - lower layer,151,Born in the UK,1701
277,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK,74
278,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
279,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
280,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
281,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
282,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
283,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
284,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
285,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
286,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
287,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
288,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
289,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
290,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
291,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
292,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
293,2021,E01011401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
294,2021,E01011404,2021 super output areas - lower layer,151,Total: All usual residents,1380
295,2021,E01011404,2021 super output areas - lower layer,151,Born in the UK,1337
296,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK,43
297,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
298,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
299,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
300,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
301,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
