,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
131,2021,E01024329,2021 super output areas - lower layer,151,Level 2 qualifications,192
132,2021,E01024329,2021 super output areas - lower layer,151,Apprenticeship,75
133,2021,E01024329,2021 super output areas - lower layer,151,Level 3 qualifications,230
134,2021,E01024329,2021 super output areas - lower layer,151,Level 4 qualifications or above,487
135,2021,E01024329,2021 super output areas - lower layer,151,Other qualifications,29
136,2021,E01024349,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1084
137,2021,E01024349,2021 super output areas - lower layer,151,No qualifications,119
138,2021,E01024349,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
139,2021,E01024349,2021 super output areas - lower layer,151,Level 2 qualifications,193
140,2021,E01024349,2021 super output areas - lower layer,151,Apprenticeship,68
141,2021,E01024349,2021 super output areas - lower layer,151,Level 3 qualifications,236
142,2021,E01024349,2021 super output areas - lower layer,151,Level 4 qualifications or above,333
143,2021,E01024349,2021 super output areas - lower layer,151,Other qualifications,19
144,2021,E01024357,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1361
145,2021,E01024357,2021 super output areas - lower layer,151,No qualifications,225
146,2021,E01024357,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,151
147,2021,E01024357,2021 super output areas - lower layer,151,Level 2 qualifications,216
148,2021,E01024357,2021 super output areas - lower layer,151,Apprenticeship,63
149,2021,E01024357,2021 super output areas - lower layer,151,Level 3 qualifications,244
150,2021,E01024357,2021 super output areas - lower layer,151,Level 4 qualifications or above,413
151,2021,E01024357,2021 super output areas - lower layer,151,Other qualifications,49
152,2021,E01024358,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1517
153,2021,E01024358,2021 super output areas - lower layer,151,No qualifications,304
154,2021,E01024358,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,193
155,2021,E01024358,2021 super output areas - lower layer,151,Level 2 qualifications,279
156,2021,E01024358,2021 super output areas - lower layer,151,Apprenticeship,77
157,2021,E01024358,2021 super output areas - lower layer,151,Level 3 qualifications,249
158,2021,E01024358,2021 super output areas - lower layer,151,Level 4 qualifications or above,364
159,2021,E01024358,2021 super output areas - lower layer,151,Other qualifications,51
160,2021,E01024367,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1390
161,2021,E01024367,2021 super output areas - lower layer,151,No qualifications,216
162,2021,E01024367,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,140
163,2021,E01024367,2021 super output areas - lower layer,151,Level 2 qualifications,200
164,2021,E01024367,2021 super output areas - lower layer,151,Apprenticeship,69
165,2021,E01024367,2021 super output areas - lower layer,151,Level 3 qualifications,207
166,2021,E01024367,2021 super output areas - lower layer,151,Level 4 qualifications or above,510
167,2021,E01024367,2021 super output areas - lower layer,151,Other qualifications,48
168,2021,E01024369,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1256
169,2021,E01024369,2021 super output areas - lower layer,151,No qualifications,175
170,2021,E01024369,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,152
171,2021,E01024369,2021 super output areas - lower layer,151,Level 2 qualifications,193
172,2021,E01024369,2021 super output areas - lower layer,151,Apprenticeship,95
173,2021,E01024369,2021 super output areas - lower layer,151,Level 3 qualifications,242
174,2021,E01024369,2021 super output areas - lower layer,151,Level 4 qualifications or above,365
175,2021,E01024369,2021 super output areas - lower layer,151,Other qualifications,34
176,2021,E01033088,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1740
177,2021,E01033088,2021 super output areas - lower layer,151,No qualifications,154
178,2021,E01033088,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,168
179,2021,E01033088,2021 super output areas - lower layer,151,Level 2 qualifications,269
180,2021,E01033088,2021 super output areas - lower layer,151,Apprenticeship,73
181,2021,E01033088,2021 super output areas - lower layer,151,Level 3 qualifications,308
182,2021,E01033088,2021 super output areas - lower layer,151,Level 4 qualifications or above,720
183,2021,E01033088,2021 super output areas - lower layer,151,Other qualifications,48
184,2021,E01033089,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1409
185,2021,E01033089,2021 super output areas - lower layer,151,No qualifications,275
186,2021,E01033089,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,189
187,2021,E01033089,2021 super output areas - lower layer,151,Level 2 qualifications,208
188,2021,E01033089,2021 super output areas - lower layer,151,Apprenticeship,58
189,2021,E01033089,2021 super output areas - lower layer,151,Level 3 qualifications,214
190,2021,E01033089,2021 super output areas - lower layer,151,Level 4 qualifications or above,441
191,2021,E01033089,2021 super output areas - lower layer,151,Other qualifications,24
192,2021,E01024360,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1254
193,2021,E01024360,2021 super output areas - lower layer,151,No qualifications,207
194,2021,E01024360,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
195,2021,E01024360,2021 super output areas - lower layer,151,Level 2 qualifications,184
196,2021,E01024360,2021 super output areas - lower layer,151,Apprenticeship,88
197,2021,E01024360,2021 super output areas - lower layer,151,Level 3 qualifications,230
198,2021,E01024360,2021 super output areas - lower layer,151,Level 4 qualifications or above,370
199,2021,E01024360,2021 super output areas - lower layer,151,Other qualifications,34
200,2021,E01024372,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1821
201,2021,E01024372,2021 super output areas - lower layer,151,No qualifications,337
202,2021,E01024372,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,221
203,2021,E01024372,2021 super output areas - lower layer,151,Level 2 qualifications,275
204,2021,E01024372,2021 super output areas - lower layer,151,Apprenticeship,98
205,2021,E01024372,2021 super output areas - lower layer,151,Level 3 qualifications,311
206,2021,E01024372,2021 super output areas - lower layer,151,Level 4 qualifications or above,508
207,2021,E01024372,2021 super output areas - lower layer,151,Other qualifications,71
208,2021,E01024374,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1379
209,2021,E01024374,2021 super output areas - lower layer,151,No qualifications,406
210,2021,E01024374,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,175
211,2021,E01024374,2021 super output areas - lower layer,151,Level 2 qualifications,207
212,2021,E01024374,2021 super output areas - lower layer,151,Apprenticeship,59
213,2021,E01024374,2021 super output areas - lower layer,151,Level 3 qualifications,196
214,2021,E01024374,2021 super output areas - lower layer,151,Level 4 qualifications or above,281
215,2021,E01024374,2021 super output areas - lower layer,151,Other qualifications,55
216,2021,E01024401,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1550
217,2021,E01024401,2021 super output areas - lower layer,151,No qualifications,299
218,2021,E01024401,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,168
219,2021,E01024401,2021 super output areas - lower layer,151,Level 2 qualifications,278
220,2021,E01024401,2021 super output areas - lower layer,151,Apprenticeship,80
221,2021,E01024401,2021 super output areas - lower layer,151,Level 3 qualifications,279
222,2021,E01024401,2021 super output areas - lower layer,151,Level 4 qualifications or above,390
223,2021,E01024401,2021 super output areas - lower layer,151,Other qualifications,56
224,2021,E01024403,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1860
225,2021,E01024403,2021 super output areas - lower layer,151,No qualifications,344
226,2021,E01024403,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,211
227,2021,E01024403,2021 super output areas - lower layer,151,Level 2 qualifications,269
228,2021,E01024403,2021 super output areas - lower layer,151,Apprenticeship,102
229,2021,E01024403,2021 super output areas - lower layer,151,Level 3 qualifications,349
230,2021,E01024403,2021 super output areas - lower layer,151,Level 4 qualifications or above,515
231,2021,E01024403,2021 super output areas - lower layer,151,Other qualifications,70
232,2021,E01024371,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1449
233,2021,E01024371,2021 super output areas - lower layer,151,No qualifications,261
234,2021,E01024371,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,166
235,2021,E01024371,2021 super output areas - lower layer,151,Level 2 qualifications,206
236,2021,E01024371,2021 super output areas - lower layer,151,Apprenticeship,79
237,2021,E01024371,2021 super output areas - lower layer,151,Level 3 qualifications,238
238,2021,E01024371,2021 super output areas - lower layer,151,Level 4 qualifications or above,460
239,2021,E01024371,2021 super output areas - lower layer,151,Other qualifications,39
240,2021,E01024392,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1320
241,2021,E01024392,2021 super output areas - lower layer,151,No qualifications,349
242,2021,E01024392,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,157
243,2021,E01024392,2021 super output areas - lower layer,151,Level 2 qualifications,196
244,2021,E01024392,2021 super output areas - lower layer,151,Apprenticeship,65
245,2021,E01024392,2021 super output areas - lower layer,151,Level 3 qualifications,222
246,2021,E01024392,2021 super output areas - lower layer,151,Level 4 qualifications or above,278
247,2021,E01024392,2021 super output areas - lower layer,151,Other qualifications,53
248,2021,E01024393,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1350
249,2021,E01024393,2021 super output areas - lower layer,151,No qualifications,284
250,2021,E01024393,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
251,2021,E01024393,2021 super output areas - lower layer,151,Level 2 qualifications,201
252,2021,E01024393,2021 super output areas - lower layer,151,Apprenticeship,85
253,2021,E01024393,2021 super output areas - lower layer,151,Level 3 qualifications,218
254,2021,E01024393,2021 super output areas - lower layer,151,Level 4 qualifications or above,355
255,2021,E01024393,2021 super output areas - lower layer,151,Other qualifications,51
256,2021,E01024395,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1141
257,2021,E01024395,2021 super output areas - lower layer,151,No qualifications,317
258,2021,E01024395,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
259,2021,E01024395,2021 super output areas - lower layer,151,Level 2 qualifications,191
260,2021,E01024395,2021 super output areas - lower layer,151,Apprenticeship,72
261,2021,E01024395,2021 super output areas - lower layer,151,Level 3 qualifications,168
262,2021,E01024395,2021 super output areas - lower layer,151,Level 4 qualifications or above,217
263,2021,E01024395,2021 super output areas - lower layer,151,Other qualifications,33
264,2021,E01024396,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1236
265,2021,E01024396,2021 super output areas - lower layer,151,No qualifications,299
266,2021,E01024396,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
267,2021,E01024396,2021 super output areas - lower layer,151,Level 2 qualifications,193
268,2021,E01024396,2021 super output areas - lower layer,151,Apprenticeship,77
269,2021,E01024396,2021 super output areas - lower layer,151,Level 3 qualifications,238
270,2021,E01024396,2021 super output areas - lower layer,151,Level 4 qualifications or above,228
271,2021,E01024396,2021 super output areas - lower layer,151,Other qualifications,58
272,2021,E01024361,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1444
273,2021,E01024361,2021 super output areas - lower layer,151,No qualifications,317
274,2021,E01024361,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,193
275,2021,E01024361,2021 super output areas - lower layer,151,Level 2 qualifications,243
276,2021,E01024361,2021 super output areas - lower layer,151,Apprenticeship,104
277,2021,E01024361,2021 super output areas - lower layer,151,Level 3 qualifications,233
278,2021,E01024361,2021 super output areas - lower layer,151,Level 4 qualifications or above,312
279,2021,E01024361,2021 super output areas - lower layer,151,Other qualifications,42
280,2021,E01024362,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1599
281,2021,E01024362,2021 super output areas - lower layer,151,No qualifications,243
282,2021,E01024362,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,165
283,2021,E01024362,2021 super output areas - lower layer,151,Level 2 qualifications,232
284,2021,E01024362,2021 super output areas - lower layer,151,Apprenticeship,106
285,2021,E01024362,2021 super output areas - lower layer,151,Level 3 qualifications,288
286,2021,E01024362,2021 super output areas - lower layer,151,Level 4 qualifications or above,527
287,2021,E01024362,2021 super output areas - lower layer,151,Other qualifications,38
288,2021,E01024387,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2282
289,2021,E01024387,2021 super output areas - lower layer,151,No qualifications,443
290,2021,E01024387,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,224
291,2021,E01024387,2021 super output areas - lower layer,151,Level 2 qualifications,315
292,2021,E01024387,2021 super output areas - lower layer,151,Apprenticeship,126
293,2021,E01024387,2021 super output areas - lower layer,151,Level 3 qualifications,396
294,2021,E01024387,2021 super output areas - lower layer,151,Level 4 qualifications or above,716
295,2021,E01024387,2021 super output areas - lower layer,151,Other qualifications,62
296,2021,E01034993,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1359
297,2021,E01034993,2021 super output areas - lower layer,151,No qualifications,337
298,2021,E01034993,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
299,2021,E01034993,2021 super output areas - lower layer,151,Level 2 qualifications,196
300,2021,E01034993,2021 super output areas - lower layer,151,Apprenticeship,89
301,2021,E01034993,2021 super output areas - lower layer,151,Level 3 qualifications,227
302,2021,E01034993,2021 super output areas - lower layer,151,Level 4 qualifications or above,315
303,2021,E01034993,2021 super output areas - lower layer,151,Other qualifications,45
304,2021,E01034994,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1438
305,2021,E01034994,2021 super output areas - lower layer,151,No qualifications,264
306,2021,E01034994,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,144
307,2021,E01034994,2021 super output areas - lower layer,151,Level 2 qualifications,223
308,2021,E01034994,2021 super output areas - lower layer,151,Apprenticeship,85
309,2021,E01034994,2021 super output areas - lower layer,151,Level 3 qualifications,281
310,2021,E01034994,2021 super output areas - lower layer,151,Level 4 qualifications or above,407
311,2021,E01034994,2021 super output areas - lower layer,151,Other qualifications,34
312,2021,E01024331,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1310
313,2021,E01024331,2021 super output areas - lower layer,151,No qualifications,170
314,2021,E01024331,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
315,2021,E01024331,2021 super output areas - lower layer,151,Level 2 qualifications,223
316,2021,E01024331,2021 super output areas - lower layer,151,Apprenticeship,88
317,2021,E01024331,2021 super output areas - lower layer,151,Level 3 qualifications,261
318,2021,E01024331,2021 super output areas - lower layer,151,Level 4 qualifications or above,396
319,2021,E01024331,2021 super output areas - lower layer,151,Other qualifications,40
320,2021,E01024394,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1206
321,2021,E01024394,2021 super output areas - lower layer,151,No qualifications,164
322,2021,E01024394,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
323,2021,E01024394,2021 super output areas - lower layer,151,Level 2 qualifications,191
324,2021,E01024394,2021 super output areas - lower layer,151,Apprenticeship,90
325,2021,E01024394,2021 super output areas - lower layer,151,Level 3 qualifications,192
326,2021,E01024394,2021 super output areas - lower layer,151,Level 4 qualifications or above,374
327,2021,E01024394,2021 super output areas - lower layer,151,Other qualifications,33
328,2021,E01024402,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1261
329,2021,E01024402,2021 super output areas - lower layer,151,No qualifications,144
330,2021,E01024402,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
331,2021,E01024402,2021 super output areas - lower layer,151,Level 2 qualifications,209
332,2021,E01024402,2021 super output areas - lower layer,151,Apprenticeship,75
333,2021,E01024402,2021 super output areas - lower layer,151,Level 3 qualifications,240
334,2021,E01024402,2021 super output areas - lower layer,151,Level 4 qualifications or above,447
335,2021,E01024402,2021 super output areas - lower layer,151,Other qualifications,28
336,2021,E01024404,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1351
337,2021,E01024404,2021 super output areas - lower layer,151,No qualifications,176
338,2021,E01024404,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
339,2021,E01024404,2021 super output areas - lower layer,151,Level 2 qualifications,229
340,2021,E01024404,2021 super output areas - lower layer,151,Apprenticeship,89
341,2021,E01024404,2021 super output areas - lower layer,151,Level 3 qualifications,255
342,2021,E01024404,2021 super output areas - lower layer,151,Level 4 qualifications or above,411
343,2021,E01024404,2021 super output areas - lower layer,151,Other qualifications,42
344,2021,E01024405,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2138
345,2021,E01024405,2021 super output areas - lower layer,151,No qualifications,372
346,2021,E01024405,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,252
347,2021,E01024405,2021 super output areas - lower layer,151,Level 2 qualifications,316
348,2021,E01024405,2021 super output areas - lower layer,151,Apprenticeship,131
349,2021,E01024405,2021 super output areas - lower layer,151,Level 3 qualifications,378
350,2021,E01024405,2021 super output areas - lower layer,151,Level 4 qualifications or above,610
351,2021,E01024405,2021 super output areas - lower layer,151,Other qualifications,79
352,2021,E01024390,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1339
353,2021,E01024390,2021 super output areas - lower layer,151,No qualifications,354
354,2021,E01024390,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,157
355,2021,E01024390,2021 super output areas - lower layer,151,Level 2 qualifications,257
356,2021,E01024390,2021 super output areas - lower layer,151,Apprenticeship,56
357,2021,E01024390,2021 super output areas - lower layer,151,Level 3 qualifications,216
358,2021,E01024390,2021 super output areas - lower layer,151,Level 4 qualifications or above,247
359,2021,E01024390,2021 super output areas - lower layer,151,Other qualifications,52
360,2021,E01024391,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1074
361,2021,E01024391,2021 super output areas - lower layer,151,No qualifications,317
362,2021,E01024391,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
363,2021,E01024391,2021 super output areas - lower layer,151,Level 2 qualifications,183
364,2021,E01024391,2021 super output areas - lower layer,151,Apprenticeship,60
365,2021,E01024391,2021 super output areas - lower layer,151,Level 3 qualifications,150
366,2021,E01024391,2021 super output areas - lower layer,151,Level 4 qualifications or above,193
367,2021,E01024391,2021 super output areas - lower layer,151,Other qualifications,28
