,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
58,2021,E01006461,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,7
59,2021,E01006461,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,2
60,2021,E01006461,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
61,2021,E01006461,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
62,2021,E01006461,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
63,2021,E01006461,2021 super output areas - lower layer,151,Africa,24
64,2021,E01006461,2021 super output areas - lower layer,151,Middle East and Asia,18
65,2021,E01006461,2021 super output areas - lower layer,151,The Americas and the Caribbean,7
66,2021,E01006461,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
67,2021,E01006461,2021 super output areas - lower layer,151,British Overseas,0
68,2021,E01006464,2021 super output areas - lower layer,151,Total: All usual residents,2665
69,2021,E01006464,2021 super output areas - lower layer,151,Europe,2571
70,2021,E01006464,2021 super output areas - lower layer,151,Europe: United Kingdom,2471
71,2021,E01006464,2021 super output areas - lower layer,151,Europe: EU countries,87
72,2021,E01006464,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,42
73,2021,E01006464,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,36
74,2021,E01006464,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
75,2021,E01006464,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
76,2021,E01006464,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,13
77,2021,E01006464,2021 super output areas - lower layer,151,Africa,14
78,2021,E01006464,2021 super output areas - lower layer,151,Middle East and Asia,72
79,2021,E01006464,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
80,2021,E01006464,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
81,2021,E01006464,2021 super output areas - lower layer,151,British Overseas,0
82,2021,E01006466,2021 super output areas - lower layer,151,Total: All usual residents,1492
83,2021,E01006466,2021 super output areas - lower layer,151,Europe,1446
84,2021,E01006466,2021 super output areas - lower layer,151,Europe: United Kingdom,1425
85,2021,E01006466,2021 super output areas - lower layer,151,Europe: EU countries,16
86,2021,E01006466,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,7
87,2021,E01006466,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,7
88,2021,E01006466,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
89,2021,E01006466,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
90,2021,E01006466,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
91,2021,E01006466,2021 super output areas - lower layer,151,Africa,7
92,2021,E01006466,2021 super output areas - lower layer,151,Middle East and Asia,24
93,2021,E01006466,2021 super output areas - lower layer,151,The Americas and the Caribbean,13
94,2021,E01006466,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
95,2021,E01006466,2021 super output areas - lower layer,151,British Overseas,0
96,2021,E01034834,2021 super output areas - lower layer,151,Total: All usual residents,1212
97,2021,E01034834,2021 super output areas - lower layer,151,Europe,1177
98,2021,E01034834,2021 super output areas - lower layer,151,Europe: United Kingdom,1148
99,2021,E01034834,2021 super output areas - lower layer,151,Europe: EU countries,28
100,2021,E01034834,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,14
101,2021,E01034834,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,7
102,2021,E01034834,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
103,2021,E01034834,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
104,2021,E01034834,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
105,2021,E01034834,2021 super output areas - lower layer,151,Africa,16
106,2021,E01034834,2021 super output areas - lower layer,151,Middle East and Asia,13
107,2021,E01034834,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
108,2021,E01034834,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
109,2021,E01034834,2021 super output areas - lower layer,151,British Overseas,0
110,2021,E01034835,2021 super output areas - lower layer,151,Total: All usual residents,1125
111,2021,E01034835,2021 super output areas - lower layer,151,Europe,1040
112,2021,E01034835,2021 super output areas - lower layer,151,Europe: United Kingdom,1016
113,2021,E01034835,2021 super output areas - lower layer,151,Europe: EU countries,22
114,2021,E01034835,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,3
115,2021,E01034835,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,14
116,2021,E01034835,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
117,2021,E01034835,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
118,2021,E01034835,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
119,2021,E01034835,2021 super output areas - lower layer,151,Africa,35
120,2021,E01034835,2021 super output areas - lower layer,151,Middle East and Asia,43
121,2021,E01034835,2021 super output areas - lower layer,151,The Americas and the Caribbean,7
122,2021,E01034835,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
123,2021,E01034835,2021 super output areas - lower layer,151,British Overseas,0
124,2021,E01006453,2021 super output areas - lower layer,151,Total: All usual residents,1181
125,2021,E01006453,2021 super output areas - lower layer,151,Europe,1151
126,2021,E01006453,2021 super output areas - lower layer,151,Europe: United Kingdom,1101
127,2021,E01006453,2021 super output areas - lower layer,151,Europe: EU countries,44
128,2021,E01006453,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,16
129,2021,E01006453,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,16
130,2021,E01006453,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
131,2021,E01006453,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
132,2021,E01006453,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
133,2021,E01006453,2021 super output areas - lower layer,151,Africa,5
134,2021,E01006453,2021 super output areas - lower layer,151,Middle East and Asia,25
135,2021,E01006453,2021 super output areas - lower layer,151,The Americas and the Caribbean,0
136,2021,E01006453,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
137,2021,E01006453,2021 super output areas - lower layer,151,British Overseas,0
138,2021,E01006467,2021 super output areas - lower layer,151,Total: All usual residents,1306
139,2021,E01006467,2021 super output areas - lower layer,151,Europe,1245
140,2021,E01006467,2021 super output areas - lower layer,151,Europe: United Kingdom,1173
141,2021,E01006467,2021 super output areas - lower layer,151,Europe: EU countries,66
142,2021,E01006467,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,16
143,2021,E01006467,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,34
144,2021,E01006467,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
145,2021,E01006467,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
146,2021,E01006467,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
147,2021,E01006467,2021 super output areas - lower layer,151,Africa,21
148,2021,E01006467,2021 super output areas - lower layer,151,Middle East and Asia,31
149,2021,E01006467,2021 super output areas - lower layer,151,The Americas and the Caribbean,8
150,2021,E01006467,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
151,2021,E01006467,2021 super output areas - lower layer,151,British Overseas,0
152,2021,E01006470,2021 super output areas - lower layer,151,Total: All usual residents,1411
153,2021,E01006470,2021 super output areas - lower layer,151,Europe,1363
154,2021,E01006470,2021 super output areas - lower layer,151,Europe: United Kingdom,1339
155,2021,E01006470,2021 super output areas - lower layer,151,Europe: EU countries,20
156,2021,E01006470,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,6
157,2021,E01006470,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,7
158,2021,E01006470,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
159,2021,E01006470,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
160,2021,E01006470,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
161,2021,E01006470,2021 super output areas - lower layer,151,Africa,18
162,2021,E01006470,2021 super output areas - lower layer,151,Middle East and Asia,28
163,2021,E01006470,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
164,2021,E01006470,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
165,2021,E01006470,2021 super output areas - lower layer,151,British Overseas,0
166,2021,E01033228,2021 super output areas - lower layer,151,Total: All usual residents,2696
167,2021,E01033228,2021 super output areas - lower layer,151,Europe,2522
168,2021,E01033228,2021 super output areas - lower layer,151,Europe: United Kingdom,2340
169,2021,E01033228,2021 super output areas - lower layer,151,Europe: EU countries,165
170,2021,E01033228,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,29
171,2021,E01033228,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,91
172,2021,E01033228,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,45
173,2021,E01033228,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
174,2021,E01033228,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,17
175,2021,E01033228,2021 super output areas - lower layer,151,Africa,51
176,2021,E01033228,2021 super output areas - lower layer,151,Middle East and Asia,90
177,2021,E01033228,2021 super output areas - lower layer,151,The Americas and the Caribbean,32
178,2021,E01033228,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
179,2021,E01033228,2021 super output areas - lower layer,151,British Overseas,0
180,2021,E01006459,2021 super output areas - lower layer,151,Total: All usual residents,1632
181,2021,E01006459,2021 super output areas - lower layer,151,Europe,1505
182,2021,E01006459,2021 super output areas - lower layer,151,Europe: United Kingdom,1454
183,2021,E01006459,2021 super output areas - lower layer,151,Europe: EU countries,48
184,2021,E01006459,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,26
185,2021,E01006459,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,12
186,2021,E01006459,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
187,2021,E01006459,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
188,2021,E01006459,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
189,2021,E01006459,2021 super output areas - lower layer,151,Africa,33
190,2021,E01006459,2021 super output areas - lower layer,151,Middle East and Asia,91
191,2021,E01006459,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
192,2021,E01006459,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
193,2021,E01006459,2021 super output areas - lower layer,151,British Overseas,0
194,2021,E01006462,2021 super output areas - lower layer,151,Total: All usual residents,1700
195,2021,E01006462,2021 super output areas - lower layer,151,Europe,1664
196,2021,E01006462,2021 super output areas - lower layer,151,Europe: United Kingdom,1621
197,2021,E01006462,2021 super output areas - lower layer,151,Europe: EU countries,37
198,2021,E01006462,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,15
199,2021,E01006462,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,8
200,2021,E01006462,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
201,2021,E01006462,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
202,2021,E01006462,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
203,2021,E01006462,2021 super output areas - lower layer,151,Africa,9
204,2021,E01006462,2021 super output areas - lower layer,151,Middle East and Asia,21
205,2021,E01006462,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
206,2021,E01006462,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
207,2021,E01006462,2021 super output areas - lower layer,151,British Overseas,0
208,2021,E01006496,2021 super output areas - lower layer,151,Total: All usual residents,1403
209,2021,E01006496,2021 super output areas - lower layer,151,Europe,1353
210,2021,E01006496,2021 super output areas - lower layer,151,Europe: United Kingdom,1338
211,2021,E01006496,2021 super output areas - lower layer,151,Europe: EU countries,14
212,2021,E01006496,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,9
213,2021,E01006496,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,5
214,2021,E01006496,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
215,2021,E01006496,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
216,2021,E01006496,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
217,2021,E01006496,2021 super output areas - lower layer,151,Africa,9
218,2021,E01006496,2021 super output areas - lower layer,151,Middle East and Asia,35
219,2021,E01006496,2021 super output areas - lower layer,151,The Americas and the Caribbean,4
220,2021,E01006496,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
221,2021,E01006496,2021 super output areas - lower layer,151,British Overseas,0
222,2021,E01006498,2021 super output areas - lower layer,151,Total: All usual residents,1571
223,2021,E01006498,2021 super output areas - lower layer,151,Europe,1489
224,2021,E01006498,2021 super output areas - lower layer,151,Europe: United Kingdom,1480
225,2021,E01006498,2021 super output areas - lower layer,151,Europe: EU countries,9
226,2021,E01006498,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,5
227,2021,E01006498,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,3
228,2021,E01006498,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
229,2021,E01006498,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
230,2021,E01006498,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
231,2021,E01006498,2021 super output areas - lower layer,151,Africa,15
232,2021,E01006498,2021 super output areas - lower layer,151,Middle East and Asia,64
233,2021,E01006498,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
234,2021,E01006498,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
235,2021,E01006498,2021 super output areas - lower layer,151,British Overseas,0
236,2021,E01006499,2021 super output areas - lower layer,151,Total: All usual residents,1930
237,2021,E01006499,2021 super output areas - lower layer,151,Europe,1755
238,2021,E01006499,2021 super output areas - lower layer,151,Europe: United Kingdom,1726
239,2021,E01006499,2021 super output areas - lower layer,151,Europe: EU countries,25
240,2021,E01006499,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,19
241,2021,E01006499,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,0
242,2021,E01006499,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,6
243,2021,E01006499,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
244,2021,E01006499,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
245,2021,E01006499,2021 super output areas - lower layer,151,Africa,18
246,2021,E01006499,2021 super output areas - lower layer,151,Middle East and Asia,149
247,2021,E01006499,2021 super output areas - lower layer,151,The Americas and the Caribbean,8
248,2021,E01006499,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
249,2021,E01006499,2021 super output areas - lower layer,151,British Overseas,0
250,2021,E01006440,2021 super output areas - lower layer,151,Total: All usual residents,1401
251,2021,E01006440,2021 super output areas - lower layer,151,Europe,1378
252,2021,E01006440,2021 super output areas - lower layer,151,Europe: United Kingdom,1330
253,2021,E01006440,2021 super output areas - lower layer,151,Europe: EU countries,48
254,2021,E01006440,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,7
255,2021,E01006440,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,35
256,2021,E01006440,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,4
257,2021,E01006440,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
258,2021,E01006440,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
259,2021,E01006440,2021 super output areas - lower layer,151,Africa,3
260,2021,E01006440,2021 super output areas - lower layer,151,Middle East and Asia,14
261,2021,E01006440,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
262,2021,E01006440,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
263,2021,E01006440,2021 super output areas - lower layer,151,British Overseas,0
264,2021,E01006442,2021 super output areas - lower layer,151,Total: All usual residents,1479
265,2021,E01006442,2021 super output areas - lower layer,151,Europe,1446
266,2021,E01006442,2021 super output areas - lower layer,151,Europe: United Kingdom,1363
267,2021,E01006442,2021 super output areas - lower layer,151,Europe: EU countries,77
268,2021,E01006442,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,18
269,2021,E01006442,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,41
270,2021,E01006442,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,18
271,2021,E01006442,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
272,2021,E01006442,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
273,2021,E01006442,2021 super output areas - lower layer,151,Africa,15
274,2021,E01006442,2021 super output areas - lower layer,151,Middle East and Asia,5
275,2021,E01006442,2021 super output areas - lower layer,151,The Americas and the Caribbean,13
276,2021,E01006442,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
277,2021,E01006442,2021 super output areas - lower layer,151,British Overseas,0
278,2021,E01006443,2021 super output areas - lower layer,151,Total: All usual residents,1469
279,2021,E01006443,2021 super output areas - lower layer,151,Europe,1436
280,2021,E01006443,2021 super output areas - lower layer,151,Europe: United Kingdom,1384
281,2021,E01006443,2021 super output areas - lower layer,151,Europe: EU countries,52
282,2021,E01006443,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,14
283,2021,E01006443,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,28
284,2021,E01006443,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
285,2021,E01006443,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
286,2021,E01006443,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
287,2021,E01006443,2021 super output areas - lower layer,151,Africa,6
288,2021,E01006443,2021 super output areas - lower layer,151,Middle East and Asia,9
289,2021,E01006443,2021 super output areas - lower layer,151,The Americas and the Caribbean,15
290,2021,E01006443,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
291,2021,E01006443,2021 super output areas - lower layer,151,British Overseas,2
292,2021,E01006444,2021 super output areas - lower layer,151,Total: All usual residents,1386
293,2021,E01006444,2021 super output areas - lower layer,151,Europe,1334
294,2021,E01006444,2021 super output areas - lower layer,151,Europe: United Kingdom,1272
295,2021,E01006444,2021 super output areas - lower layer,151,Europe: EU countries,57
296,2021,E01006444,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,8
297,2021,E01006444,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,38
298,2021,E01006444,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
299,2021,E01006444,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
300,2021,E01006444,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
301,2021,E01006444,2021 super output areas - lower layer,151,Africa,13
302,2021,E01006444,2021 super output areas - lower layer,151,Middle East and Asia,25
303,2021,E01006444,2021 super output areas - lower layer,151,The Americas and the Caribbean,14
304,2021,E01006444,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
305,2021,E01006444,2021 super output areas - lower layer,151,British Overseas,0
306,2021,E01006445,2021 super output areas - lower layer,151,Total: All usual residents,1266
307,2021,E01006445,2021 super output areas - lower layer,151,Europe,1225
308,2021,E01006445,2021 super output areas - lower layer,151,Europe: United Kingdom,1193
309,2021,E01006445,2021 super output areas - lower layer,151,Europe: EU countries,30
310,2021,E01006445,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,9
311,2021,E01006445,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,13
312,2021,E01006445,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,8
313,2021,E01006445,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
314,2021,E01006445,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
315,2021,E01006445,2021 super output areas - lower layer,151,Africa,14
316,2021,E01006445,2021 super output areas - lower layer,151,Middle East and Asia,24
317,2021,E01006445,2021 super output areas - lower layer,151,The Americas and the Caribbean,2
318,2021,E01006445,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
319,2021,E01006445,2021 super output areas - lower layer,151,British Overseas,0
320,2021,E01006465,2021 super output areas - lower layer,151,Total: All usual residents,1579
321,2021,E01006465,2021 super output areas - lower layer,151,Europe,1507
322,2021,E01006465,2021 super output areas - lower layer,151,Europe: United Kingdom,1485
323,2021,E01006465,2021 super output areas - lower layer,151,Europe: EU countries,12
324,2021,E01006465,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,8
325,2021,E01006465,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,2
326,2021,E01006465,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
327,2021,E01006465,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
328,2021,E01006465,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
329,2021,E01006465,2021 super output areas - lower layer,151,Africa,11
330,2021,E01006465,2021 super output areas - lower layer,151,Middle East and Asia,54
331,2021,E01006465,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
332,2021,E01006465,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
333,2021,E01006465,2021 super output areas - lower layer,151,British Overseas,0
334,2021,E01006482,2021 super output areas - lower layer,151,Total: All usual residents,1504
335,2021,E01006482,2021 super output areas - lower layer,151,Europe,1469
336,2021,E01006482,2021 super output areas - lower layer,151,Europe: United Kingdom,1452
337,2021,E01006482,2021 super output areas - lower layer,151,Europe: EU countries,11
338,2021,E01006482,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,7
339,2021,E01006482,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,2
340,2021,E01006482,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,2
341,2021,E01006482,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
342,2021,E01006482,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
343,2021,E01006482,2021 super output areas - lower layer,151,Africa,8
344,2021,E01006482,2021 super output areas - lower layer,151,Middle East and Asia,16
345,2021,E01006482,2021 super output areas - lower layer,151,The Americas and the Caribbean,11
346,2021,E01006482,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
347,2021,E01006482,2021 super output areas - lower layer,151,British Overseas,0
348,2021,E01006483,2021 super output areas - lower layer,151,Total: All usual residents,1464
349,2021,E01006483,2021 super output areas - lower layer,151,Europe,1439
350,2021,E01006483,2021 super output areas - lower layer,151,Europe: United Kingdom,1399
351,2021,E01006483,2021 super output areas - lower layer,151,Europe: EU countries,27
