,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
80,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,133
81,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
82,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
83,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
84,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
85,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
86,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
87,2021,E01002550,2021 super output areas - lower layer,151,Total: All usual residents,1841
88,2021,E01002550,2021 super output areas - lower layer,151,Born in the UK,1133
89,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK,708
90,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,59
91,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,32
92,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
93,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,40
94,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
95,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,22
96,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,46
97,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,138
98,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,132
99,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,182
100,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,27
101,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
102,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
103,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
104,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
105,2021,E01002550,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
106,2021,E01034608,2021 super output areas - lower layer,151,Total: All usual residents,2412
107,2021,E01034608,2021 super output areas - lower layer,151,Born in the UK,1281
108,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK,1131
109,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,133
110,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,41
111,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,28
112,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,57
113,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,14
114,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,50
115,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,44
116,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,207
117,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,207
118,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,279
119,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,47
120,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
121,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,13
122,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
123,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
124,2021,E01034608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
125,2021,E01034609,2021 super output areas - lower layer,151,Total: All usual residents,1975
126,2021,E01034609,2021 super output areas - lower layer,151,Born in the UK,933
127,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK,1042
128,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,99
129,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,30
130,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
131,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,49
132,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
133,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,38
134,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,59
135,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,180
136,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,222
137,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,266
138,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,53
139,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
140,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
141,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
142,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
143,2021,E01034609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
144,2021,E01002541,2021 super output areas - lower layer,151,Total: All usual residents,2007
145,2021,E01002541,2021 super output areas - lower layer,151,Born in the UK,1101
146,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK,906
147,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,59
148,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,48
149,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
150,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,60
151,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
152,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,43
153,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,61
154,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,209
155,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,162
156,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,179
157,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,40
158,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
159,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
160,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
161,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
162,2021,E01002541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
163,2021,E01002544,2021 super output areas - lower layer,151,Total: All usual residents,1696
164,2021,E01002544,2021 super output areas - lower layer,151,Born in the UK,855
165,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK,841
166,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,55
167,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,33
168,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
169,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,57
170,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
171,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,41
172,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,56
173,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,188
174,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,148
175,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,166
176,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,45
177,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
178,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,11
179,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,5
180,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
181,2021,E01002544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
182,2021,E01002545,2021 super output areas - lower layer,151,Total: All usual residents,1496
183,2021,E01002545,2021 super output areas - lower layer,151,Born in the UK,944
184,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK,552
185,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,51
186,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,25
187,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
188,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,40
189,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
190,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
191,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,35
192,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,98
193,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,87
194,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,131
195,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,33
196,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
197,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
198,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
199,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
200,2021,E01002545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
201,2021,E01002546,2021 super output areas - lower layer,151,Total: All usual residents,1730
202,2021,E01002546,2021 super output areas - lower layer,151,Born in the UK,734
203,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK,996
204,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,86
205,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,42
206,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,29
207,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,69
208,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,26
209,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,35
210,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,67
211,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,172
212,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,165
213,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,216
214,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,65
215,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,11
216,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,10
217,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
218,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
219,2021,E01002546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
220,2021,E01002547,2021 super output areas - lower layer,151,Total: All usual residents,1716
221,2021,E01002547,2021 super output areas - lower layer,151,Born in the UK,716
222,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK,1000
223,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,78
224,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,43
225,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,30
226,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,80
227,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,23
228,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,44
229,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,63
230,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,198
231,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,144
232,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,241
233,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,46
234,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
235,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
236,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
237,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
238,2021,E01002547,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
239,2021,E01002400,2021 super output areas - lower layer,151,Total: All usual residents,1998
240,2021,E01002400,2021 super output areas - lower layer,151,Born in the UK,1198
241,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK,800
242,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,62
243,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,34
244,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,33
245,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,52
246,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
247,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,54
248,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,48
249,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,143
250,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,147
251,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,164
252,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
253,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
254,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,11
255,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
256,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
257,2021,E01002400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
258,2021,E01002401,2021 super output areas - lower layer,151,Total: All usual residents,2333
259,2021,E01002401,2021 super output areas - lower layer,151,Born in the UK,1174
260,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK,1159
261,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,86
262,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,46
263,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,34
264,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,101
265,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
266,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,53
267,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,62
268,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,212
269,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,197
270,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,284
271,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,53
272,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,9
273,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
274,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
275,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
276,2021,E01002401,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
277,2021,E01002402,2021 super output areas - lower layer,151,Total: All usual residents,1638
278,2021,E01002402,2021 super output areas - lower layer,151,Born in the UK,930
279,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK,708
280,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,53
281,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,35
282,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,22
283,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,54
284,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,14
285,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
286,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,43
287,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,166
288,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,98
289,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,143
290,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,42
291,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
292,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
293,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
294,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
295,2021,E01002402,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
296,2021,E01002403,2021 super output areas - lower layer,151,Total: All usual residents,2473
297,2021,E01002403,2021 super output areas - lower layer,151,Born in the UK,1270
298,2021,E01002403,2021 super output areas - lower layer,151,Arrived in the UK,1203
299,2021,E01002403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,108
300,2021,E01002403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,51
301,2021,E01002403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,29
