,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
54,2021,E01003196,2021 super output areas - lower layer,151,Europe: United Kingdom,1135
55,2021,E01003196,2021 super output areas - lower layer,151,Europe: EU countries,152
56,2021,E01003196,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,73
57,2021,E01003196,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,24
58,2021,E01003196,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,42
59,2021,E01003196,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,13
60,2021,E01003196,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,28
61,2021,E01003196,2021 super output areas - lower layer,151,Africa,175
62,2021,E01003196,2021 super output areas - lower layer,151,Middle East and Asia,140
63,2021,E01003196,2021 super output areas - lower layer,151,The Americas and the Caribbean,131
64,2021,E01003196,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
65,2021,E01003196,2021 super output areas - lower layer,151,British Overseas,3
66,2021,E01003197,2021 super output areas - lower layer,151,Total: All usual residents,1655
67,2021,E01003197,2021 super output areas - lower layer,151,Europe,1253
68,2021,E01003197,2021 super output areas - lower layer,151,Europe: United Kingdom,1131
69,2021,E01003197,2021 super output areas - lower layer,151,Europe: EU countries,93
70,2021,E01003197,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,49
71,2021,E01003197,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,27
72,2021,E01003197,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
73,2021,E01003197,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
74,2021,E01003197,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,29
75,2021,E01003197,2021 super output areas - lower layer,151,Africa,168
76,2021,E01003197,2021 super output areas - lower layer,151,Middle East and Asia,113
77,2021,E01003197,2021 super output areas - lower layer,151,The Americas and the Caribbean,117
78,2021,E01003197,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
79,2021,E01003197,2021 super output areas - lower layer,151,British Overseas,2
80,2021,E01003347,2021 super output areas - lower layer,151,Total: All usual residents,1750
81,2021,E01003347,2021 super output areas - lower layer,151,Europe,1277
82,2021,E01003347,2021 super output areas - lower layer,151,Europe: United Kingdom,1145
83,2021,E01003347,2021 super output areas - lower layer,151,Europe: EU countries,93
84,2021,E01003347,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,38
85,2021,E01003347,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,26
86,2021,E01003347,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,21
87,2021,E01003347,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
88,2021,E01003347,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,39
89,2021,E01003347,2021 super output areas - lower layer,151,Africa,216
90,2021,E01003347,2021 super output areas - lower layer,151,Middle East and Asia,122
91,2021,E01003347,2021 super output areas - lower layer,151,The Americas and the Caribbean,130
92,2021,E01003347,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
93,2021,E01003347,2021 super output areas - lower layer,151,British Overseas,4
94,2021,E01003348,2021 super output areas - lower layer,151,Total: All usual residents,1788
95,2021,E01003348,2021 super output areas - lower layer,151,Europe,1299
96,2021,E01003348,2021 super output areas - lower layer,151,Europe: United Kingdom,1093
97,2021,E01003348,2021 super output areas - lower layer,151,Europe: EU countries,169
98,2021,E01003348,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,79
99,2021,E01003348,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,37
100,2021,E01003348,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,28
101,2021,E01003348,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,25
102,2021,E01003348,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,37
103,2021,E01003348,2021 super output areas - lower layer,151,Africa,171
104,2021,E01003348,2021 super output areas - lower layer,151,Middle East and Asia,203
105,2021,E01003348,2021 super output areas - lower layer,151,The Americas and the Caribbean,111
106,2021,E01003348,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
107,2021,E01003348,2021 super output areas - lower layer,151,British Overseas,1
108,2021,E01003350,2021 super output areas - lower layer,151,Total: All usual residents,1321
109,2021,E01003350,2021 super output areas - lower layer,151,Europe,987
110,2021,E01003350,2021 super output areas - lower layer,151,Europe: United Kingdom,822
111,2021,E01003350,2021 super output areas - lower layer,151,Europe: EU countries,147
112,2021,E01003350,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,61
113,2021,E01003350,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,10
114,2021,E01003350,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,62
115,2021,E01003350,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,14
116,2021,E01003350,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,18
117,2021,E01003350,2021 super output areas - lower layer,151,Africa,144
118,2021,E01003350,2021 super output areas - lower layer,151,Middle East and Asia,81
119,2021,E01003350,2021 super output areas - lower layer,151,The Americas and the Caribbean,102
120,2021,E01003350,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
121,2021,E01003350,2021 super output areas - lower layer,151,British Overseas,4
122,2021,E01003352,2021 super output areas - lower layer,151,Total: All usual residents,2286
123,2021,E01003352,2021 super output areas - lower layer,151,Europe,1721
124,2021,E01003352,2021 super output areas - lower layer,151,Europe: United Kingdom,1441
125,2021,E01003352,2021 super output areas - lower layer,151,Europe: EU countries,232
126,2021,E01003352,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,92
127,2021,E01003352,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,74
128,2021,E01003352,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,46
129,2021,E01003352,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,20
130,2021,E01003352,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,48
131,2021,E01003352,2021 super output areas - lower layer,151,Africa,234
132,2021,E01003352,2021 super output areas - lower layer,151,Middle East and Asia,167
133,2021,E01003352,2021 super output areas - lower layer,151,The Americas and the Caribbean,156
134,2021,E01003352,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
135,2021,E01003352,2021 super output areas - lower layer,151,British Overseas,4
136,2021,E01003353,2021 super output areas - lower layer,151,Total: All usual residents,1786
137,2021,E01003353,2021 super output areas - lower layer,151,Europe,1372
138,2021,E01003353,2021 super output areas - lower layer,151,Europe: United Kingdom,1169
139,2021,E01003353,2021 super output areas - lower layer,151,Europe: EU countries,166
140,2021,E01003353,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,82
141,2021,E01003353,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,41
142,2021,E01003353,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,20
143,2021,E01003353,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,23
144,2021,E01003353,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,37
145,2021,E01003353,2021 super output areas - lower layer,151,Africa,107
146,2021,E01003353,2021 super output areas - lower layer,151,Middle East and Asia,166
147,2021,E01003353,2021 super output areas - lower layer,151,The Americas and the Caribbean,137
148,2021,E01003353,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
149,2021,E01003353,2021 super output areas - lower layer,151,British Overseas,2
150,2021,E01003264,2021 super output areas - lower layer,151,Total: All usual residents,1642
151,2021,E01003264,2021 super output areas - lower layer,151,Europe,1285
152,2021,E01003264,2021 super output areas - lower layer,151,Europe: United Kingdom,1056
153,2021,E01003264,2021 super output areas - lower layer,151,Europe: EU countries,200
154,2021,E01003264,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,77
155,2021,E01003264,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,55
156,2021,E01003264,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,50
157,2021,E01003264,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,18
158,2021,E01003264,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,29
159,2021,E01003264,2021 super output areas - lower layer,151,Africa,131
160,2021,E01003264,2021 super output areas - lower layer,151,Middle East and Asia,104
161,2021,E01003264,2021 super output areas - lower layer,151,The Americas and the Caribbean,114
162,2021,E01003264,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,8
163,2021,E01003264,2021 super output areas - lower layer,151,British Overseas,0
164,2021,E01003265,2021 super output areas - lower layer,151,Total: All usual residents,1650
165,2021,E01003265,2021 super output areas - lower layer,151,Europe,1286
166,2021,E01003265,2021 super output areas - lower layer,151,Europe: United Kingdom,1022
167,2021,E01003265,2021 super output areas - lower layer,151,Europe: EU countries,213
168,2021,E01003265,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,85
169,2021,E01003265,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,61
170,2021,E01003265,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,54
171,2021,E01003265,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,13
172,2021,E01003265,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,51
173,2021,E01003265,2021 super output areas - lower layer,151,Africa,159
174,2021,E01003265,2021 super output areas - lower layer,151,Middle East and Asia,82
175,2021,E01003265,2021 super output areas - lower layer,151,The Americas and the Caribbean,120
176,2021,E01003265,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
177,2021,E01003265,2021 super output areas - lower layer,151,British Overseas,0
178,2021,E01003266,2021 super output areas - lower layer,151,Total: All usual residents,1722
179,2021,E01003266,2021 super output areas - lower layer,151,Europe,1329
180,2021,E01003266,2021 super output areas - lower layer,151,Europe: United Kingdom,1125
181,2021,E01003266,2021 super output areas - lower layer,151,Europe: EU countries,177
182,2021,E01003266,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,66
183,2021,E01003266,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,55
184,2021,E01003266,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,41
185,2021,E01003266,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,15
186,2021,E01003266,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,27
187,2021,E01003266,2021 super output areas - lower layer,151,Africa,199
188,2021,E01003266,2021 super output areas - lower layer,151,Middle East and Asia,85
189,2021,E01003266,2021 super output areas - lower layer,151,The Americas and the Caribbean,104
190,2021,E01003266,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
191,2021,E01003266,2021 super output areas - lower layer,151,British Overseas,2
192,2021,E01003267,2021 super output areas - lower layer,151,Total: All usual residents,1759
193,2021,E01003267,2021 super output areas - lower layer,151,Europe,1461
194,2021,E01003267,2021 super output areas - lower layer,151,Europe: United Kingdom,1286
195,2021,E01003267,2021 super output areas - lower layer,151,Europe: EU countries,148
196,2021,E01003267,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,46
197,2021,E01003267,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,50
198,2021,E01003267,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,42
199,2021,E01003267,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,10
200,2021,E01003267,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,27
201,2021,E01003267,2021 super output areas - lower layer,151,Africa,131
202,2021,E01003267,2021 super output areas - lower layer,151,Middle East and Asia,78
203,2021,E01003267,2021 super output areas - lower layer,151,The Americas and the Caribbean,80
204,2021,E01003267,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
205,2021,E01003267,2021 super output areas - lower layer,151,British Overseas,4
206,2021,E01003329,2021 super output areas - lower layer,151,Total: All usual residents,1643
207,2021,E01003329,2021 super output areas - lower layer,151,Europe,1373
208,2021,E01003329,2021 super output areas - lower layer,151,Europe: United Kingdom,1206
209,2021,E01003329,2021 super output areas - lower layer,151,Europe: EU countries,141
210,2021,E01003329,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,92
211,2021,E01003329,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,33
212,2021,E01003329,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
213,2021,E01003329,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
214,2021,E01003329,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,26
215,2021,E01003329,2021 super output areas - lower layer,151,Africa,83
216,2021,E01003329,2021 super output areas - lower layer,151,Middle East and Asia,75
217,2021,E01003329,2021 super output areas - lower layer,151,The Americas and the Caribbean,101
218,2021,E01003329,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
219,2021,E01003329,2021 super output areas - lower layer,151,British Overseas,2
220,2021,E01003330,2021 super output areas - lower layer,151,Total: All usual residents,1592
221,2021,E01003330,2021 super output areas - lower layer,151,Europe,1285
222,2021,E01003330,2021 super output areas - lower layer,151,Europe: United Kingdom,1131
223,2021,E01003330,2021 super output areas - lower layer,151,Europe: EU countries,113
224,2021,E01003330,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,62
225,2021,E01003330,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,26
226,2021,E01003330,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,16
227,2021,E01003330,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
228,2021,E01003330,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,41
229,2021,E01003330,2021 super output areas - lower layer,151,Africa,129
230,2021,E01003330,2021 super output areas - lower layer,151,Middle East and Asia,62
231,2021,E01003330,2021 super output areas - lower layer,151,The Americas and the Caribbean,109
232,2021,E01003330,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
233,2021,E01003330,2021 super output areas - lower layer,151,British Overseas,2
234,2021,E01003331,2021 super output areas - lower layer,151,Total: All usual residents,1521
235,2021,E01003331,2021 super output areas - lower layer,151,Europe,1231
236,2021,E01003331,2021 super output areas - lower layer,151,Europe: United Kingdom,1052
237,2021,E01003331,2021 super output areas - lower layer,151,Europe: EU countries,156
238,2021,E01003331,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,91
239,2021,E01003331,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,28
240,2021,E01003331,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,25
241,2021,E01003331,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,12
242,2021,E01003331,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,23
243,2021,E01003331,2021 super output areas - lower layer,151,Africa,108
244,2021,E01003331,2021 super output areas - lower layer,151,Middle East and Asia,97
245,2021,E01003331,2021 super output areas - lower layer,151,The Americas and the Caribbean,76
246,2021,E01003331,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
247,2021,E01003331,2021 super output areas - lower layer,151,British Overseas,0
248,2021,E01003332,2021 super output areas - lower layer,151,Total: All usual residents,1593
249,2021,E01003332,2021 super output areas - lower layer,151,Europe,1268
250,2021,E01003332,2021 super output areas - lower layer,151,Europe: United Kingdom,1084
251,2021,E01003332,2021 super output areas - lower layer,151,Europe: EU countries,151
252,2021,E01003332,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,97
253,2021,E01003332,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,26
254,2021,E01003332,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,19
255,2021,E01003332,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
256,2021,E01003332,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,33
257,2021,E01003332,2021 super output areas - lower layer,151,Africa,130
258,2021,E01003332,2021 super output areas - lower layer,151,Middle East and Asia,63
259,2021,E01003332,2021 super output areas - lower layer,151,The Americas and the Caribbean,118
260,2021,E01003332,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,10
261,2021,E01003332,2021 super output areas - lower layer,151,British Overseas,4
262,2021,E01003334,2021 super output areas - lower layer,151,Total: All usual residents,1786
263,2021,E01003334,2021 super output areas - lower layer,151,Europe,1376
264,2021,E01003334,2021 super output areas - lower layer,151,Europe: United Kingdom,1128
265,2021,E01003334,2021 super output areas - lower layer,151,Europe: EU countries,217
266,2021,E01003334,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,123
267,2021,E01003334,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,30
268,2021,E01003334,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,51
269,2021,E01003334,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,13
270,2021,E01003334,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,31
271,2021,E01003334,2021 super output areas - lower layer,151,Africa,115
272,2021,E01003334,2021 super output areas - lower layer,151,Middle East and Asia,82
273,2021,E01003334,2021 super output areas - lower layer,151,The Americas and the Caribbean,207
274,2021,E01003334,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
275,2021,E01003334,2021 super output areas - lower layer,151,British Overseas,0
276,2021,E01003189,2021 super output areas - lower layer,151,Total: All usual residents,1767
277,2021,E01003189,2021 super output areas - lower layer,151,Europe,1363
278,2021,E01003189,2021 super output areas - lower layer,151,Europe: United Kingdom,1219
279,2021,E01003189,2021 super output areas - lower layer,151,Europe: EU countries,114
280,2021,E01003189,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,50
281,2021,E01003189,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,38
282,2021,E01003189,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,22
283,2021,E01003189,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
284,2021,E01003189,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,30
285,2021,E01003189,2021 super output areas - lower layer,151,Africa,212
286,2021,E01003189,2021 super output areas - lower layer,151,Middle East and Asia,74
287,2021,E01003189,2021 super output areas - lower layer,151,The Americas and the Caribbean,113
288,2021,E01003189,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
289,2021,E01003189,2021 super output areas - lower layer,151,British Overseas,0
290,2021,E01003190,2021 super output areas - lower layer,151,Total: All usual residents,2319
291,2021,E01003190,2021 super output areas - lower layer,151,Europe,1636
292,2021,E01003190,2021 super output areas - lower layer,151,Europe: United Kingdom,1383
293,2021,E01003190,2021 super output areas - lower layer,151,Europe: EU countries,194
294,2021,E01003190,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,93
295,2021,E01003190,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,52
296,2021,E01003190,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,44
297,2021,E01003190,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
298,2021,E01003190,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,59
299,2021,E01003190,2021 super output areas - lower layer,151,Africa,256
300,2021,E01003190,2021 super output areas - lower layer,151,Middle East and Asia,155
301,2021,E01003190,2021 super output areas - lower layer,151,The Americas and the Caribbean,267
302,2021,E01003190,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
303,2021,E01003190,2021 super output areas - lower layer,151,British Overseas,2
304,2021,E01003191,2021 super output areas - lower layer,151,Total: All usual residents,1662
305,2021,E01003191,2021 super output areas - lower layer,151,Europe,1281
306,2021,E01003191,2021 super output areas - lower layer,151,Europe: United Kingdom,1066
307,2021,E01003191,2021 super output areas - lower layer,151,Europe: EU countries,182
308,2021,E01003191,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,60
309,2021,E01003191,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,73
310,2021,E01003191,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,43
311,2021,E01003191,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
312,2021,E01003191,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,33
313,2021,E01003191,2021 super output areas - lower layer,151,Africa,178
314,2021,E01003191,2021 super output areas - lower layer,151,Middle East and Asia,68
315,2021,E01003191,2021 super output areas - lower layer,151,The Americas and the Caribbean,132
316,2021,E01003191,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
317,2021,E01003191,2021 super output areas - lower layer,151,British Overseas,0
318,2021,E01003192,2021 super output areas - lower layer,151,Total: All usual residents,1790
319,2021,E01003192,2021 super output areas - lower layer,151,Europe,1319
320,2021,E01003192,2021 super output areas - lower layer,151,Europe: United Kingdom,1112
321,2021,E01003192,2021 super output areas - lower layer,151,Europe: EU countries,165
322,2021,E01003192,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,90
323,2021,E01003192,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,37
324,2021,E01003192,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,35
325,2021,E01003192,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
326,2021,E01003192,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,42
327,2021,E01003192,2021 super output areas - lower layer,151,Africa,208
328,2021,E01003192,2021 super output areas - lower layer,151,Middle East and Asia,79
329,2021,E01003192,2021 super output areas - lower layer,151,The Americas and the Caribbean,181
330,2021,E01003192,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
331,2021,E01003192,2021 super output areas - lower layer,151,British Overseas,1
332,2021,E01003326,2021 super output areas - lower layer,151,Total: All usual residents,1813
333,2021,E01003326,2021 super output areas - lower layer,151,Europe,1426
334,2021,E01003326,2021 super output areas - lower layer,151,Europe: United Kingdom,1238
335,2021,E01003326,2021 super output areas - lower layer,151,Europe: EU countries,159
336,2021,E01003326,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,88
337,2021,E01003326,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,44
338,2021,E01003326,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,24
339,2021,E01003326,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
340,2021,E01003326,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,29
341,2021,E01003326,2021 super output areas - lower layer,151,Africa,200
342,2021,E01003326,2021 super output areas - lower layer,151,Middle East and Asia,54
343,2021,E01003326,2021 super output areas - lower layer,151,The Americas and the Caribbean,124
344,2021,E01003326,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
345,2021,E01003326,2021 super output areas - lower layer,151,British Overseas,0
346,2021,E01003327,2021 super output areas - lower layer,151,Total: All usual residents,1632
347,2021,E01003327,2021 super output areas - lower layer,151,Europe,1359
348,2021,E01003327,2021 super output areas - lower layer,151,Europe: United Kingdom,1151
349,2021,E01003327,2021 super output areas - lower layer,151,Europe: EU countries,171
350,2021,E01003327,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,102
