,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
86,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
87,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
88,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
89,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
90,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
91,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
92,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
93,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
94,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
95,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
96,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
97,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
98,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
99,2021,E01017726,2021 super output areas - lower layer,151,Total: All usual residents,1166
100,2021,E01017726,2021 super output areas - lower layer,151,Born in the UK,1031
101,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK,135
102,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
103,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
104,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
105,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
106,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
107,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
108,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
109,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
110,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
111,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
112,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
113,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
114,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
115,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
116,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
117,2021,E01017726,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
118,2021,E01017727,2021 super output areas - lower layer,151,Total: All usual residents,1824
119,2021,E01017727,2021 super output areas - lower layer,151,Born in the UK,1673
120,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK,151
121,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
122,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
123,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
124,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
125,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
126,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
127,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
128,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
129,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
130,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
131,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
132,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
133,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
134,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
135,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
136,2021,E01017727,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
137,2021,E01017729,2021 super output areas - lower layer,151,Total: All usual residents,1632
138,2021,E01017729,2021 super output areas - lower layer,151,Born in the UK,1487
139,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK,145
140,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
141,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
142,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
143,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
144,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
145,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
146,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
147,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
148,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
149,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
150,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
151,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
152,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
153,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
154,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
155,2021,E01017729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
156,2021,E01017730,2021 super output areas - lower layer,151,Total: All usual residents,1592
157,2021,E01017730,2021 super output areas - lower layer,151,Born in the UK,1441
158,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK,151
159,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
160,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
161,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
162,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
163,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
164,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
165,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
166,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
167,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
168,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
169,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
170,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
171,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
172,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
173,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
174,2021,E01017730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
175,2021,E01033968,2021 super output areas - lower layer,151,Total: All usual residents,1939
176,2021,E01033968,2021 super output areas - lower layer,151,Born in the UK,1688
177,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK,251
178,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,61
179,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,23
180,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
181,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
182,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
183,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
184,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
185,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,36
186,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,41
187,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,39
188,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
189,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
190,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
191,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
192,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
193,2021,E01033968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
194,2021,E01033969,2021 super output areas - lower layer,151,Total: All usual residents,1501
195,2021,E01033969,2021 super output areas - lower layer,151,Born in the UK,1324
196,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK,177
197,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
198,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
199,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
200,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
201,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
202,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
203,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
204,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
205,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
206,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,55
207,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
208,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
209,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
210,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
211,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
212,2021,E01033969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
213,2021,E01017750,2021 super output areas - lower layer,151,Total: All usual residents,2261
214,2021,E01017750,2021 super output areas - lower layer,151,Born in the UK,2044
215,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK,217
216,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
217,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
218,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
219,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
220,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
221,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
222,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
223,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
224,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
225,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
226,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
227,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
228,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
229,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
230,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
231,2021,E01017750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
232,2021,E01017752,2021 super output areas - lower layer,151,Total: All usual residents,2258
233,2021,E01017752,2021 super output areas - lower layer,151,Born in the UK,2030
234,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK,228
235,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,56
236,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
237,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
238,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
239,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
240,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
241,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
242,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
243,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
244,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
245,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
246,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
247,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
248,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
249,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
250,2021,E01017752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
251,2021,E01017766,2021 super output areas - lower layer,151,Total: All usual residents,2306
252,2021,E01017766,2021 super output areas - lower layer,151,Born in the UK,2132
253,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK,174
254,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
255,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
256,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
257,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
258,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
259,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
260,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
261,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
262,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
263,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
264,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
265,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
266,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
267,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
268,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
269,2021,E01017766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
270,2021,E01017778,2021 super output areas - lower layer,151,Total: All usual residents,1321
271,2021,E01017778,2021 super output areas - lower layer,151,Born in the UK,1207
272,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK,114
273,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
274,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
275,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
276,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
277,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
278,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
279,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
280,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
281,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
282,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
283,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
284,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
285,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
286,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
287,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
288,2021,E01017778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
289,2021,E01017747,2021 super output areas - lower layer,151,Total: All usual residents,1515
290,2021,E01017747,2021 super output areas - lower layer,151,Born in the UK,1210
291,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK,305
292,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
293,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
294,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
295,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
296,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
297,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
298,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,22
299,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,57
300,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,57
301,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,49
