,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
94,2021,E01010167,2021 super output areas - lower layer,151,Level 4 qualifications or above,533
95,2021,E01010167,2021 super output areas - lower layer,151,Other qualifications,29
96,2021,E01010199,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1501
97,2021,E01010199,2021 super output areas - lower layer,151,No qualifications,177
98,2021,E01010199,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,122
99,2021,E01010199,2021 super output areas - lower layer,151,Level 2 qualifications,208
100,2021,E01010199,2021 super output areas - lower layer,151,Apprenticeship,51
101,2021,E01010199,2021 super output areas - lower layer,151,Level 3 qualifications,239
102,2021,E01010199,2021 super output areas - lower layer,151,Level 4 qualifications or above,665
103,2021,E01010199,2021 super output areas - lower layer,151,Other qualifications,39
104,2021,E01010200,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1148
105,2021,E01010200,2021 super output areas - lower layer,151,No qualifications,227
106,2021,E01010200,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,108
107,2021,E01010200,2021 super output areas - lower layer,151,Level 2 qualifications,168
108,2021,E01010200,2021 super output areas - lower layer,151,Apprenticeship,71
109,2021,E01010200,2021 super output areas - lower layer,151,Level 3 qualifications,164
110,2021,E01010200,2021 super output areas - lower layer,151,Level 4 qualifications or above,388
111,2021,E01010200,2021 super output areas - lower layer,151,Other qualifications,22
112,2021,E01010201,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1434
113,2021,E01010201,2021 super output areas - lower layer,151,No qualifications,217
114,2021,E01010201,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,133
115,2021,E01010201,2021 super output areas - lower layer,151,Level 2 qualifications,177
116,2021,E01010201,2021 super output areas - lower layer,151,Apprenticeship,75
117,2021,E01010201,2021 super output areas - lower layer,151,Level 3 qualifications,213
118,2021,E01010201,2021 super output areas - lower layer,151,Level 4 qualifications or above,587
119,2021,E01010201,2021 super output areas - lower layer,151,Other qualifications,32
120,2021,E01010204,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1093
121,2021,E01010204,2021 super output areas - lower layer,151,No qualifications,223
122,2021,E01010204,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
123,2021,E01010204,2021 super output areas - lower layer,151,Level 2 qualifications,161
124,2021,E01010204,2021 super output areas - lower layer,151,Apprenticeship,64
125,2021,E01010204,2021 super output areas - lower layer,151,Level 3 qualifications,185
126,2021,E01010204,2021 super output areas - lower layer,151,Level 4 qualifications or above,318
127,2021,E01010204,2021 super output areas - lower layer,151,Other qualifications,27
128,2021,E01010205,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1223
129,2021,E01010205,2021 super output areas - lower layer,151,No qualifications,144
130,2021,E01010205,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,100
131,2021,E01010205,2021 super output areas - lower layer,151,Level 2 qualifications,181
132,2021,E01010205,2021 super output areas - lower layer,151,Apprenticeship,51
133,2021,E01010205,2021 super output areas - lower layer,151,Level 3 qualifications,188
134,2021,E01010205,2021 super output areas - lower layer,151,Level 4 qualifications or above,538
135,2021,E01010205,2021 super output areas - lower layer,151,Other qualifications,21
136,2021,E01010206,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1372
137,2021,E01010206,2021 super output areas - lower layer,151,No qualifications,175
138,2021,E01010206,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,107
139,2021,E01010206,2021 super output areas - lower layer,151,Level 2 qualifications,184
140,2021,E01010206,2021 super output areas - lower layer,151,Apprenticeship,53
141,2021,E01010206,2021 super output areas - lower layer,151,Level 3 qualifications,230
142,2021,E01010206,2021 super output areas - lower layer,151,Level 4 qualifications or above,590
143,2021,E01010206,2021 super output areas - lower layer,151,Other qualifications,33
144,2021,E01010192,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1531
145,2021,E01010192,2021 super output areas - lower layer,151,No qualifications,171
146,2021,E01010192,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,78
147,2021,E01010192,2021 super output areas - lower layer,151,Level 2 qualifications,163
148,2021,E01010192,2021 super output areas - lower layer,151,Apprenticeship,46
149,2021,E01010192,2021 super output areas - lower layer,151,Level 3 qualifications,204
150,2021,E01010192,2021 super output areas - lower layer,151,Level 4 qualifications or above,833
151,2021,E01010192,2021 super output areas - lower layer,151,Other qualifications,36
152,2021,E01010196,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1426
153,2021,E01010196,2021 super output areas - lower layer,151,No qualifications,126
154,2021,E01010196,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,81
155,2021,E01010196,2021 super output areas - lower layer,151,Level 2 qualifications,188
156,2021,E01010196,2021 super output areas - lower layer,151,Apprenticeship,39
157,2021,E01010196,2021 super output areas - lower layer,151,Level 3 qualifications,209
158,2021,E01010196,2021 super output areas - lower layer,151,Level 4 qualifications or above,752
159,2021,E01010196,2021 super output areas - lower layer,151,Other qualifications,31
160,2021,E01010197,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1382
161,2021,E01010197,2021 super output areas - lower layer,151,No qualifications,114
162,2021,E01010197,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,66
163,2021,E01010197,2021 super output areas - lower layer,151,Level 2 qualifications,165
164,2021,E01010197,2021 super output areas - lower layer,151,Apprenticeship,42
165,2021,E01010197,2021 super output areas - lower layer,151,Level 3 qualifications,188
166,2021,E01010197,2021 super output areas - lower layer,151,Level 4 qualifications or above,771
167,2021,E01010197,2021 super output areas - lower layer,151,Other qualifications,36
168,2021,E01010198,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1372
169,2021,E01010198,2021 super output areas - lower layer,151,No qualifications,158
170,2021,E01010198,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,90
171,2021,E01010198,2021 super output areas - lower layer,151,Level 2 qualifications,161
172,2021,E01010198,2021 super output areas - lower layer,151,Apprenticeship,42
173,2021,E01010198,2021 super output areas - lower layer,151,Level 3 qualifications,158
174,2021,E01010198,2021 super output areas - lower layer,151,Level 4 qualifications or above,733
175,2021,E01010198,2021 super output areas - lower layer,151,Other qualifications,30
176,2021,E01010218,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1107
177,2021,E01010218,2021 super output areas - lower layer,151,No qualifications,290
178,2021,E01010218,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
179,2021,E01010218,2021 super output areas - lower layer,151,Level 2 qualifications,154
180,2021,E01010218,2021 super output areas - lower layer,151,Apprenticeship,72
181,2021,E01010218,2021 super output areas - lower layer,151,Level 3 qualifications,182
182,2021,E01010218,2021 super output areas - lower layer,151,Level 4 qualifications or above,248
183,2021,E01010218,2021 super output areas - lower layer,151,Other qualifications,30
184,2021,E01010219,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1300
185,2021,E01010219,2021 super output areas - lower layer,151,No qualifications,240
186,2021,E01010219,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
187,2021,E01010219,2021 super output areas - lower layer,151,Level 2 qualifications,184
188,2021,E01010219,2021 super output areas - lower layer,151,Apprenticeship,70
189,2021,E01010219,2021 super output areas - lower layer,151,Level 3 qualifications,249
190,2021,E01010219,2021 super output areas - lower layer,151,Level 4 qualifications or above,404
191,2021,E01010219,2021 super output areas - lower layer,151,Other qualifications,27
192,2021,E01010221,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1611
193,2021,E01010221,2021 super output areas - lower layer,151,No qualifications,276
194,2021,E01010221,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,154
195,2021,E01010221,2021 super output areas - lower layer,151,Level 2 qualifications,239
196,2021,E01010221,2021 super output areas - lower layer,151,Apprenticeship,92
197,2021,E01010221,2021 super output areas - lower layer,151,Level 3 qualifications,276
198,2021,E01010221,2021 super output areas - lower layer,151,Level 4 qualifications or above,538
199,2021,E01010221,2021 super output areas - lower layer,151,Other qualifications,36
200,2021,E01010222,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1164
201,2021,E01010222,2021 super output areas - lower layer,151,No qualifications,226
202,2021,E01010222,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,124
203,2021,E01010222,2021 super output areas - lower layer,151,Level 2 qualifications,185
204,2021,E01010222,2021 super output areas - lower layer,151,Apprenticeship,60
205,2021,E01010222,2021 super output areas - lower layer,151,Level 3 qualifications,184
206,2021,E01010222,2021 super output areas - lower layer,151,Level 4 qualifications or above,348
207,2021,E01010222,2021 super output areas - lower layer,151,Other qualifications,37
208,2021,E01010191,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1597
209,2021,E01010191,2021 super output areas - lower layer,151,No qualifications,155
210,2021,E01010191,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,111
211,2021,E01010191,2021 super output areas - lower layer,151,Level 2 qualifications,182
212,2021,E01010191,2021 super output areas - lower layer,151,Apprenticeship,58
213,2021,E01010191,2021 super output areas - lower layer,151,Level 3 qualifications,257
214,2021,E01010191,2021 super output areas - lower layer,151,Level 4 qualifications or above,785
215,2021,E01010191,2021 super output areas - lower layer,151,Other qualifications,49
216,2021,E01010202,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1266
217,2021,E01010202,2021 super output areas - lower layer,151,No qualifications,120
218,2021,E01010202,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,82
219,2021,E01010202,2021 super output areas - lower layer,151,Level 2 qualifications,169
220,2021,E01010202,2021 super output areas - lower layer,151,Apprenticeship,35
221,2021,E01010202,2021 super output areas - lower layer,151,Level 3 qualifications,219
222,2021,E01010202,2021 super output areas - lower layer,151,Level 4 qualifications or above,612
223,2021,E01010202,2021 super output areas - lower layer,151,Other qualifications,29
224,2021,E01010203,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1375
225,2021,E01010203,2021 super output areas - lower layer,151,No qualifications,199
226,2021,E01010203,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
227,2021,E01010203,2021 super output areas - lower layer,151,Level 2 qualifications,214
228,2021,E01010203,2021 super output areas - lower layer,151,Apprenticeship,79
229,2021,E01010203,2021 super output areas - lower layer,151,Level 3 qualifications,236
230,2021,E01010203,2021 super output areas - lower layer,151,Level 4 qualifications or above,479
231,2021,E01010203,2021 super output areas - lower layer,151,Other qualifications,36
232,2021,E01010209,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1345
233,2021,E01010209,2021 super output areas - lower layer,151,No qualifications,236
234,2021,E01010209,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,125
235,2021,E01010209,2021 super output areas - lower layer,151,Level 2 qualifications,193
236,2021,E01010209,2021 super output areas - lower layer,151,Apprenticeship,59
237,2021,E01010209,2021 super output areas - lower layer,151,Level 3 qualifications,253
238,2021,E01010209,2021 super output areas - lower layer,151,Level 4 qualifications or above,449
239,2021,E01010209,2021 super output areas - lower layer,151,Other qualifications,30
240,2021,E01010213,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1445
241,2021,E01010213,2021 super output areas - lower layer,151,No qualifications,332
242,2021,E01010213,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
243,2021,E01010213,2021 super output areas - lower layer,151,Level 2 qualifications,212
244,2021,E01010213,2021 super output areas - lower layer,151,Apprenticeship,62
245,2021,E01010213,2021 super output areas - lower layer,151,Level 3 qualifications,202
246,2021,E01010213,2021 super output areas - lower layer,151,Level 4 qualifications or above,452
247,2021,E01010213,2021 super output areas - lower layer,151,Other qualifications,36
248,2021,E01010208,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1274
249,2021,E01010208,2021 super output areas - lower layer,151,No qualifications,194
250,2021,E01010208,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,102
251,2021,E01010208,2021 super output areas - lower layer,151,Level 2 qualifications,167
252,2021,E01010208,2021 super output areas - lower layer,151,Apprenticeship,58
253,2021,E01010208,2021 super output areas - lower layer,151,Level 3 qualifications,209
254,2021,E01010208,2021 super output areas - lower layer,151,Level 4 qualifications or above,505
255,2021,E01010208,2021 super output areas - lower layer,151,Other qualifications,39
256,2021,E01010210,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1319
257,2021,E01010210,2021 super output areas - lower layer,151,No qualifications,185
258,2021,E01010210,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,122
259,2021,E01010210,2021 super output areas - lower layer,151,Level 2 qualifications,183
260,2021,E01010210,2021 super output areas - lower layer,151,Apprenticeship,77
261,2021,E01010210,2021 super output areas - lower layer,151,Level 3 qualifications,201
262,2021,E01010210,2021 super output areas - lower layer,151,Level 4 qualifications or above,499
263,2021,E01010210,2021 super output areas - lower layer,151,Other qualifications,52
264,2021,E01010211,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1250
265,2021,E01010211,2021 super output areas - lower layer,151,No qualifications,313
266,2021,E01010211,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,139
267,2021,E01010211,2021 super output areas - lower layer,151,Level 2 qualifications,157
268,2021,E01010211,2021 super output areas - lower layer,151,Apprenticeship,74
269,2021,E01010211,2021 super output areas - lower layer,151,Level 3 qualifications,167
270,2021,E01010211,2021 super output areas - lower layer,151,Level 4 qualifications or above,344
271,2021,E01010211,2021 super output areas - lower layer,151,Other qualifications,56
272,2021,E01010217,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1269
273,2021,E01010217,2021 super output areas - lower layer,151,No qualifications,178
274,2021,E01010217,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,111
275,2021,E01010217,2021 super output areas - lower layer,151,Level 2 qualifications,185
276,2021,E01010217,2021 super output areas - lower layer,151,Apprenticeship,68
277,2021,E01010217,2021 super output areas - lower layer,151,Level 3 qualifications,252
278,2021,E01010217,2021 super output areas - lower layer,151,Level 4 qualifications or above,438
279,2021,E01010217,2021 super output areas - lower layer,151,Other qualifications,37
280,2021,E01010190,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1321
281,2021,E01010190,2021 super output areas - lower layer,151,No qualifications,112
282,2021,E01010190,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,98
283,2021,E01010190,2021 super output areas - lower layer,151,Level 2 qualifications,170
284,2021,E01010190,2021 super output areas - lower layer,151,Apprenticeship,38
285,2021,E01010190,2021 super output areas - lower layer,151,Level 3 qualifications,192
286,2021,E01010190,2021 super output areas - lower layer,151,Level 4 qualifications or above,685
287,2021,E01010190,2021 super output areas - lower layer,151,Other qualifications,26
288,2021,E01010193,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1056
289,2021,E01010193,2021 super output areas - lower layer,151,No qualifications,89
290,2021,E01010193,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,65
291,2021,E01010193,2021 super output areas - lower layer,151,Level 2 qualifications,152
292,2021,E01010193,2021 super output areas - lower layer,151,Apprenticeship,33
293,2021,E01010193,2021 super output areas - lower layer,151,Level 3 qualifications,154
294,2021,E01010193,2021 super output areas - lower layer,151,Level 4 qualifications or above,539
295,2021,E01010193,2021 super output areas - lower layer,151,Other qualifications,24
296,2021,E01010194,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1291
297,2021,E01010194,2021 super output areas - lower layer,151,No qualifications,118
298,2021,E01010194,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
299,2021,E01010194,2021 super output areas - lower layer,151,Level 2 qualifications,170
300,2021,E01010194,2021 super output areas - lower layer,151,Apprenticeship,56
301,2021,E01010194,2021 super output areas - lower layer,151,Level 3 qualifications,189
302,2021,E01010194,2021 super output areas - lower layer,151,Level 4 qualifications or above,618
303,2021,E01010194,2021 super output areas - lower layer,151,Other qualifications,26
304,2021,E01010207,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1209
305,2021,E01010207,2021 super output areas - lower layer,151,No qualifications,167
306,2021,E01010207,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,91
307,2021,E01010207,2021 super output areas - lower layer,151,Level 2 qualifications,163
308,2021,E01010207,2021 super output areas - lower layer,151,Apprenticeship,44
309,2021,E01010207,2021 super output areas - lower layer,151,Level 3 qualifications,204
310,2021,E01010207,2021 super output areas - lower layer,151,Level 4 qualifications or above,499
311,2021,E01010207,2021 super output areas - lower layer,151,Other qualifications,41
312,2021,E01010166,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1494
313,2021,E01010166,2021 super output areas - lower layer,151,No qualifications,197
314,2021,E01010166,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
315,2021,E01010166,2021 super output areas - lower layer,151,Level 2 qualifications,170
316,2021,E01010166,2021 super output areas - lower layer,151,Apprenticeship,64
317,2021,E01010166,2021 super output areas - lower layer,151,Level 3 qualifications,236
318,2021,E01010166,2021 super output areas - lower layer,151,Level 4 qualifications or above,682
319,2021,E01010166,2021 super output areas - lower layer,151,Other qualifications,31
320,2021,E01010168,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1533
321,2021,E01010168,2021 super output areas - lower layer,151,No qualifications,193
322,2021,E01010168,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,119
323,2021,E01010168,2021 super output areas - lower layer,151,Level 2 qualifications,188
324,2021,E01010168,2021 super output areas - lower layer,151,Apprenticeship,77
325,2021,E01010168,2021 super output areas - lower layer,151,Level 3 qualifications,249
326,2021,E01010168,2021 super output areas - lower layer,151,Level 4 qualifications or above,674
327,2021,E01010168,2021 super output areas - lower layer,151,Other qualifications,33
328,2021,E01010169,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1385
329,2021,E01010169,2021 super output areas - lower layer,151,No qualifications,143
330,2021,E01010169,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,96
331,2021,E01010169,2021 super output areas - lower layer,151,Level 2 qualifications,189
332,2021,E01010169,2021 super output areas - lower layer,151,Apprenticeship,52
333,2021,E01010169,2021 super output areas - lower layer,151,Level 3 qualifications,207
334,2021,E01010169,2021 super output areas - lower layer,151,Level 4 qualifications or above,665
335,2021,E01010169,2021 super output areas - lower layer,151,Other qualifications,33
336,2021,E01010170,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1220
337,2021,E01010170,2021 super output areas - lower layer,151,No qualifications,100
338,2021,E01010170,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,62
339,2021,E01010170,2021 super output areas - lower layer,151,Level 2 qualifications,181
340,2021,E01010170,2021 super output areas - lower layer,151,Apprenticeship,42
341,2021,E01010170,2021 super output areas - lower layer,151,Level 3 qualifications,173
342,2021,E01010170,2021 super output areas - lower layer,151,Level 4 qualifications or above,647
343,2021,E01010170,2021 super output areas - lower layer,151,Other qualifications,15
344,2021,E01010171,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1160
345,2021,E01010171,2021 super output areas - lower layer,151,No qualifications,164
346,2021,E01010171,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,83
347,2021,E01010171,2021 super output areas - lower layer,151,Level 2 qualifications,144
348,2021,E01010171,2021 super output areas - lower layer,151,Apprenticeship,47
349,2021,E01010171,2021 super output areas - lower layer,151,Level 3 qualifications,185
350,2021,E01010171,2021 super output areas - lower layer,151,Level 4 qualifications or above,504
351,2021,E01010171,2021 super output areas - lower layer,151,Other qualifications,33
352,2021,E01010151,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1376
353,2021,E01010151,2021 super output areas - lower layer,151,No qualifications,204
354,2021,E01010151,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,103
355,2021,E01010151,2021 super output areas - lower layer,151,Level 2 qualifications,164
356,2021,E01010151,2021 super output areas - lower layer,151,Apprenticeship,55
357,2021,E01010151,2021 super output areas - lower layer,151,Level 3 qualifications,211
358,2021,E01010151,2021 super output areas - lower layer,151,Level 4 qualifications or above,589
359,2021,E01010151,2021 super output areas - lower layer,151,Other qualifications,50
360,2021,E01010152,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1049
361,2021,E01010152,2021 super output areas - lower layer,151,No qualifications,75
362,2021,E01010152,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,69
363,2021,E01010152,2021 super output areas - lower layer,151,Level 2 qualifications,130
364,2021,E01010152,2021 super output areas - lower layer,151,Apprenticeship,31
365,2021,E01010152,2021 super output areas - lower layer,151,Level 3 qualifications,156
366,2021,E01010152,2021 super output areas - lower layer,151,Level 4 qualifications or above,563
367,2021,E01010152,2021 super output areas - lower layer,151,Other qualifications,25
