,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
26,2021,E02002483,2021 super output areas - middle layer,152,24 Manufacture of basic metals,69
27,2021,E02002483,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",55
28,2021,E02002483,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
29,2021,E02002483,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
30,2021,E02002483,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,21
31,2021,E02002483,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",76
32,2021,E02002483,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
33,2021,E02002483,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
34,2021,E02002483,2021 super output areas - middle layer,152,32 Other Manufacturing,82
35,2021,E02002483,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
36,2021,E02002483,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",93
37,2021,E02002483,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",93
38,2021,E02002483,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",46
39,2021,E02002483,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",26
40,2021,E02002483,2021 super output areas - middle layer,152,37 Sewerage,1
41,2021,E02002483,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",19
42,2021,E02002483,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
43,2021,E02002483,2021 super output areas - middle layer,152,F: Construction,529
44,2021,E02002483,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,529
45,2021,E02002483,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,662
46,2021,E02002483,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,58
47,2021,E02002483,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",97
48,2021,E02002483,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",490
49,2021,E02002483,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
50,2021,E02002483,2021 super output areas - middle layer,152,H: Transport and storage,176
51,2021,E02002483,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,83
52,2021,E02002483,2021 super output areas - middle layer,152,50 Water transport,15
53,2021,E02002483,2021 super output areas - middle layer,152,51 Air transport,4
54,2021,E02002483,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,37
55,2021,E02002483,2021 super output areas - middle layer,152,53 Postal and courier activities,37
56,2021,E02002483,2021 super output areas - middle layer,152,I: Accommodation and food service activities,187
57,2021,E02002483,2021 super output areas - middle layer,152,55 Accommodation,14
58,2021,E02002483,2021 super output areas - middle layer,152,56 Food and beverage service activities,173
59,2021,E02002483,2021 super output areas - middle layer,152,J: Information and communication,121
60,2021,E02002483,2021 super output areas - middle layer,152,58 Publishing activities,2
61,2021,E02002483,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
62,2021,E02002483,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
63,2021,E02002483,2021 super output areas - middle layer,152,61 Telecommunications,52
64,2021,E02002483,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",62
65,2021,E02002483,2021 super output areas - middle layer,152,63 Information service activities,0
66,2021,E02002483,2021 super output areas - middle layer,152,K: Financial and insurance activities,96
67,2021,E02002483,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",59
68,2021,E02002483,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",22
69,2021,E02002483,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,15
70,2021,E02002483,2021 super output areas - middle layer,152,L: Real estate activities,74
71,2021,E02002483,2021 super output areas - middle layer,152,68 Real estate activities,74
72,2021,E02002483,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",221
73,2021,E02002483,2021 super output areas - middle layer,152,69 Legal and accounting activities,61
74,2021,E02002483,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,23
75,2021,E02002483,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,96
76,2021,E02002483,2021 super output areas - middle layer,152,72 Scientific research and development,9
77,2021,E02002483,2021 super output areas - middle layer,152,73 Advertising and market research,19
78,2021,E02002483,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
79,2021,E02002483,2021 super output areas - middle layer,152,75 Veterinary activities,3
80,2021,E02002483,2021 super output areas - middle layer,152,N: Administrative and support service activities,172
81,2021,E02002483,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
82,2021,E02002483,2021 super output areas - middle layer,152,78 Employment activities,17
83,2021,E02002483,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
84,2021,E02002483,2021 super output areas - middle layer,152,80 Security and investigation activities,18
85,2021,E02002483,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,72
86,2021,E02002483,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",41
87,2021,E02002483,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,386
88,2021,E02002483,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,386
89,2021,E02002483,2021 super output areas - middle layer,152,P: Education,551
90,2021,E02002483,2021 super output areas - middle layer,152,85 Education,551
91,2021,E02002483,2021 super output areas - middle layer,152,Q: Human health and social work activities,811
92,2021,E02002483,2021 super output areas - middle layer,152,86 Human health activities,483
93,2021,E02002483,2021 super output areas - middle layer,152,87 Residential care activities,73
94,2021,E02002483,2021 super output areas - middle layer,152,88 Social work activities without accommodation,255
95,2021,E02002483,2021 super output areas - middle layer,152,"R, S, T, U Other",160
96,2021,E02002483,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",9
97,2021,E02002483,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
98,2021,E02002483,2021 super output areas - middle layer,152,92 Gambling and betting activities,15
99,2021,E02002483,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,39
100,2021,E02002483,2021 super output areas - middle layer,152,94 Activities of membership organisations,10
101,2021,E02002483,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
102,2021,E02002483,2021 super output areas - middle layer,152,96 Other personal service activities,79
103,2021,E02002483,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
104,2021,E02002483,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
105,2021,E02002483,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
106,2021,E02002484,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3632
107,2021,E02002484,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",10
108,2021,E02002484,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
109,2021,E02002484,2021 super output areas - middle layer,152,02 Forestry and logging,0
110,2021,E02002484,2021 super output areas - middle layer,152,03 Fishing and aquaculture,7
111,2021,E02002484,2021 super output areas - middle layer,152,B: Mining and quarrying,27
112,2021,E02002484,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
113,2021,E02002484,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,25
114,2021,E02002484,2021 super output areas - middle layer,152,07 Mining of metal ores,0
115,2021,E02002484,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
116,2021,E02002484,2021 super output areas - middle layer,152,09 Mining support service activities,2
117,2021,E02002484,2021 super output areas - middle layer,152,C: Manufacturing,389
118,2021,E02002484,2021 super output areas - middle layer,152,10 Manufacture of food products,35
119,2021,E02002484,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
120,2021,E02002484,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
121,2021,E02002484,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
122,2021,E02002484,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
123,2021,E02002484,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
124,2021,E02002484,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",8
125,2021,E02002484,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,10
126,2021,E02002484,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
127,2021,E02002484,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,7
128,2021,E02002484,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,22
129,2021,E02002484,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
130,2021,E02002484,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,25
131,2021,E02002484,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
132,2021,E02002484,2021 super output areas - middle layer,152,24 Manufacture of basic metals,41
133,2021,E02002484,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",33
134,2021,E02002484,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",18
135,2021,E02002484,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
136,2021,E02002484,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,16
137,2021,E02002484,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",67
138,2021,E02002484,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
139,2021,E02002484,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
140,2021,E02002484,2021 super output areas - middle layer,152,32 Other Manufacturing,64
141,2021,E02002484,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
142,2021,E02002484,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",52
143,2021,E02002484,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",52
144,2021,E02002484,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",43
145,2021,E02002484,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",21
146,2021,E02002484,2021 super output areas - middle layer,152,37 Sewerage,1
147,2021,E02002484,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",19
148,2021,E02002484,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
149,2021,E02002484,2021 super output areas - middle layer,152,F: Construction,348
150,2021,E02002484,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,348
151,2021,E02002484,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,589
152,2021,E02002484,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,36
153,2021,E02002484,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",112
154,2021,E02002484,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",431
155,2021,E02002484,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
156,2021,E02002484,2021 super output areas - middle layer,152,H: Transport and storage,163
157,2021,E02002484,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,84
158,2021,E02002484,2021 super output areas - middle layer,152,50 Water transport,4
159,2021,E02002484,2021 super output areas - middle layer,152,51 Air transport,2
160,2021,E02002484,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,35
161,2021,E02002484,2021 super output areas - middle layer,152,53 Postal and courier activities,38
162,2021,E02002484,2021 super output areas - middle layer,152,I: Accommodation and food service activities,224
163,2021,E02002484,2021 super output areas - middle layer,152,55 Accommodation,20
164,2021,E02002484,2021 super output areas - middle layer,152,56 Food and beverage service activities,204
165,2021,E02002484,2021 super output areas - middle layer,152,J: Information and communication,74
166,2021,E02002484,2021 super output areas - middle layer,152,58 Publishing activities,1
167,2021,E02002484,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
168,2021,E02002484,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
169,2021,E02002484,2021 super output areas - middle layer,152,61 Telecommunications,22
170,2021,E02002484,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",38
171,2021,E02002484,2021 super output areas - middle layer,152,63 Information service activities,0
172,2021,E02002484,2021 super output areas - middle layer,152,K: Financial and insurance activities,44
173,2021,E02002484,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",25
174,2021,E02002484,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",13
175,2021,E02002484,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,6
176,2021,E02002484,2021 super output areas - middle layer,152,L: Real estate activities,46
177,2021,E02002484,2021 super output areas - middle layer,152,68 Real estate activities,46
178,2021,E02002484,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",119
179,2021,E02002484,2021 super output areas - middle layer,152,69 Legal and accounting activities,29
180,2021,E02002484,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
181,2021,E02002484,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,49
182,2021,E02002484,2021 super output areas - middle layer,152,72 Scientific research and development,6
183,2021,E02002484,2021 super output areas - middle layer,152,73 Advertising and market research,9
184,2021,E02002484,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",11
185,2021,E02002484,2021 super output areas - middle layer,152,75 Veterinary activities,5
186,2021,E02002484,2021 super output areas - middle layer,152,N: Administrative and support service activities,197
187,2021,E02002484,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
188,2021,E02002484,2021 super output areas - middle layer,152,78 Employment activities,15
189,2021,E02002484,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",2
190,2021,E02002484,2021 super output areas - middle layer,152,80 Security and investigation activities,39
191,2021,E02002484,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,100
192,2021,E02002484,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",29
193,2021,E02002484,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,212
194,2021,E02002484,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,212
195,2021,E02002484,2021 super output areas - middle layer,152,P: Education,286
196,2021,E02002484,2021 super output areas - middle layer,152,85 Education,286
197,2021,E02002484,2021 super output areas - middle layer,152,Q: Human health and social work activities,700
198,2021,E02002484,2021 super output areas - middle layer,152,86 Human health activities,332
199,2021,E02002484,2021 super output areas - middle layer,152,87 Residential care activities,118
200,2021,E02002484,2021 super output areas - middle layer,152,88 Social work activities without accommodation,250
201,2021,E02002484,2021 super output areas - middle layer,152,"R, S, T, U Other",109
202,2021,E02002484,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",13
203,2021,E02002484,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
204,2021,E02002484,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
205,2021,E02002484,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,28
206,2021,E02002484,2021 super output areas - middle layer,152,94 Activities of membership organisations,10
207,2021,E02002484,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
208,2021,E02002484,2021 super output areas - middle layer,152,96 Other personal service activities,44
209,2021,E02002484,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
210,2021,E02002484,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
211,2021,E02002484,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
212,2021,E02002485,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2952
213,2021,E02002485,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
214,2021,E02002485,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
215,2021,E02002485,2021 super output areas - middle layer,152,02 Forestry and logging,0
216,2021,E02002485,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
217,2021,E02002485,2021 super output areas - middle layer,152,B: Mining and quarrying,20
218,2021,E02002485,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
219,2021,E02002485,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,19
220,2021,E02002485,2021 super output areas - middle layer,152,07 Mining of metal ores,0
221,2021,E02002485,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
222,2021,E02002485,2021 super output areas - middle layer,152,09 Mining support service activities,0
223,2021,E02002485,2021 super output areas - middle layer,152,C: Manufacturing,272
224,2021,E02002485,2021 super output areas - middle layer,152,10 Manufacture of food products,22
225,2021,E02002485,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
226,2021,E02002485,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
227,2021,E02002485,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
228,2021,E02002485,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
229,2021,E02002485,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
230,2021,E02002485,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
231,2021,E02002485,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
232,2021,E02002485,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
233,2021,E02002485,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
234,2021,E02002485,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,12
235,2021,E02002485,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
236,2021,E02002485,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
237,2021,E02002485,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
238,2021,E02002485,2021 super output areas - middle layer,152,24 Manufacture of basic metals,36
239,2021,E02002485,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",26
240,2021,E02002485,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
241,2021,E02002485,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
242,2021,E02002485,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
243,2021,E02002485,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",42
244,2021,E02002485,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
245,2021,E02002485,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
246,2021,E02002485,2021 super output areas - middle layer,152,32 Other Manufacturing,44
247,2021,E02002485,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
248,2021,E02002485,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",39
249,2021,E02002485,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",39
250,2021,E02002485,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",37
251,2021,E02002485,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
252,2021,E02002485,2021 super output areas - middle layer,152,37 Sewerage,0
253,2021,E02002485,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",23
254,2021,E02002485,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
255,2021,E02002485,2021 super output areas - middle layer,152,F: Construction,277
256,2021,E02002485,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,277
257,2021,E02002485,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,560
258,2021,E02002485,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,41
259,2021,E02002485,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",64
260,2021,E02002485,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",450
261,2021,E02002485,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,5
262,2021,E02002485,2021 super output areas - middle layer,152,H: Transport and storage,103
263,2021,E02002485,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,61
264,2021,E02002485,2021 super output areas - middle layer,152,50 Water transport,1
265,2021,E02002485,2021 super output areas - middle layer,152,51 Air transport,1
266,2021,E02002485,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,25
267,2021,E02002485,2021 super output areas - middle layer,152,53 Postal and courier activities,15
268,2021,E02002485,2021 super output areas - middle layer,152,I: Accommodation and food service activities,186
269,2021,E02002485,2021 super output areas - middle layer,152,55 Accommodation,6
270,2021,E02002485,2021 super output areas - middle layer,152,56 Food and beverage service activities,180
271,2021,E02002485,2021 super output areas - middle layer,152,J: Information and communication,62
272,2021,E02002485,2021 super output areas - middle layer,152,58 Publishing activities,3
273,2021,E02002485,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
274,2021,E02002485,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
275,2021,E02002485,2021 super output areas - middle layer,152,61 Telecommunications,18
276,2021,E02002485,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",32
277,2021,E02002485,2021 super output areas - middle layer,152,63 Information service activities,2
278,2021,E02002485,2021 super output areas - middle layer,152,K: Financial and insurance activities,39
279,2021,E02002485,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",19
280,2021,E02002485,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
281,2021,E02002485,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,12
282,2021,E02002485,2021 super output areas - middle layer,152,L: Real estate activities,34
283,2021,E02002485,2021 super output areas - middle layer,152,68 Real estate activities,34
284,2021,E02002485,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",112
285,2021,E02002485,2021 super output areas - middle layer,152,69 Legal and accounting activities,27
286,2021,E02002485,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,21
287,2021,E02002485,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,45
288,2021,E02002485,2021 super output areas - middle layer,152,72 Scientific research and development,3
289,2021,E02002485,2021 super output areas - middle layer,152,73 Advertising and market research,9
290,2021,E02002485,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",5
291,2021,E02002485,2021 super output areas - middle layer,152,75 Veterinary activities,2
292,2021,E02002485,2021 super output areas - middle layer,152,N: Administrative and support service activities,140
293,2021,E02002485,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
294,2021,E02002485,2021 super output areas - middle layer,152,78 Employment activities,14
295,2021,E02002485,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
296,2021,E02002485,2021 super output areas - middle layer,152,80 Security and investigation activities,22
297,2021,E02002485,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,63
298,2021,E02002485,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
299,2021,E02002485,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,178
300,2021,E02002485,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,178
301,2021,E02002485,2021 super output areas - middle layer,152,P: Education,251
302,2021,E02002485,2021 super output areas - middle layer,152,85 Education,251
303,2021,E02002485,2021 super output areas - middle layer,152,Q: Human health and social work activities,531
304,2021,E02002485,2021 super output areas - middle layer,152,86 Human health activities,272
305,2021,E02002485,2021 super output areas - middle layer,152,87 Residential care activities,66
306,2021,E02002485,2021 super output areas - middle layer,152,88 Social work activities without accommodation,193
307,2021,E02002485,2021 super output areas - middle layer,152,"R, S, T, U Other",107
308,2021,E02002485,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
309,2021,E02002485,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
310,2021,E02002485,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
311,2021,E02002485,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,22
312,2021,E02002485,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
313,2021,E02002485,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
314,2021,E02002485,2021 super output areas - middle layer,152,96 Other personal service activities,37
315,2021,E02002485,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
316,2021,E02002485,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
317,2021,E02002485,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
318,2021,E02002489,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2508
319,2021,E02002489,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
320,2021,E02002489,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
321,2021,E02002489,2021 super output areas - middle layer,152,02 Forestry and logging,0
322,2021,E02002489,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
