,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
63,2021,E02004132,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",23
64,2021,E02004132,2021 super output areas - middle layer,152,37 Sewerage,4
65,2021,E02004132,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
66,2021,E02004132,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
67,2021,E02004132,2021 super output areas - middle layer,152,F: Construction,431
68,2021,E02004132,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,431
69,2021,E02004132,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,659
70,2021,E02004132,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,119
71,2021,E02004132,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",125
72,2021,E02004132,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",397
73,2021,E02004132,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
74,2021,E02004132,2021 super output areas - middle layer,152,H: Transport and storage,150
75,2021,E02004132,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,64
76,2021,E02004132,2021 super output areas - middle layer,152,50 Water transport,0
77,2021,E02004132,2021 super output areas - middle layer,152,51 Air transport,9
78,2021,E02004132,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,31
79,2021,E02004132,2021 super output areas - middle layer,152,53 Postal and courier activities,46
80,2021,E02004132,2021 super output areas - middle layer,152,I: Accommodation and food service activities,173
81,2021,E02004132,2021 super output areas - middle layer,152,55 Accommodation,49
82,2021,E02004132,2021 super output areas - middle layer,152,56 Food and beverage service activities,124
83,2021,E02004132,2021 super output areas - middle layer,152,J: Information and communication,121
84,2021,E02004132,2021 super output areas - middle layer,152,58 Publishing activities,14
85,2021,E02004132,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",13
86,2021,E02004132,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
87,2021,E02004132,2021 super output areas - middle layer,152,61 Telecommunications,20
88,2021,E02004132,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",63
89,2021,E02004132,2021 super output areas - middle layer,152,63 Information service activities,3
90,2021,E02004132,2021 super output areas - middle layer,152,K: Financial and insurance activities,100
91,2021,E02004132,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",29
92,2021,E02004132,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",23
93,2021,E02004132,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,48
94,2021,E02004132,2021 super output areas - middle layer,152,L: Real estate activities,67
95,2021,E02004132,2021 super output areas - middle layer,152,68 Real estate activities,67
96,2021,E02004132,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",389
97,2021,E02004132,2021 super output areas - middle layer,152,69 Legal and accounting activities,125
98,2021,E02004132,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,36
99,2021,E02004132,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,92
100,2021,E02004132,2021 super output areas - middle layer,152,72 Scientific research and development,11
101,2021,E02004132,2021 super output areas - middle layer,152,73 Advertising and market research,28
102,2021,E02004132,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",80
103,2021,E02004132,2021 super output areas - middle layer,152,75 Veterinary activities,17
104,2021,E02004132,2021 super output areas - middle layer,152,N: Administrative and support service activities,210
105,2021,E02004132,2021 super output areas - middle layer,152,77 Rental and leasing activities,20
106,2021,E02004132,2021 super output areas - middle layer,152,78 Employment activities,28
107,2021,E02004132,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
108,2021,E02004132,2021 super output areas - middle layer,152,80 Security and investigation activities,13
109,2021,E02004132,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,115
110,2021,E02004132,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
111,2021,E02004132,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,238
112,2021,E02004132,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,238
113,2021,E02004132,2021 super output areas - middle layer,152,P: Education,409
114,2021,E02004132,2021 super output areas - middle layer,152,85 Education,409
115,2021,E02004132,2021 super output areas - middle layer,152,Q: Human health and social work activities,585
116,2021,E02004132,2021 super output areas - middle layer,152,86 Human health activities,366
117,2021,E02004132,2021 super output areas - middle layer,152,87 Residential care activities,53
118,2021,E02004132,2021 super output areas - middle layer,152,88 Social work activities without accommodation,166
119,2021,E02004132,2021 super output areas - middle layer,152,"R, S, T, U Other",214
120,2021,E02004132,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",25
121,2021,E02004132,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",13
122,2021,E02004132,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
123,2021,E02004132,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,49
124,2021,E02004132,2021 super output areas - middle layer,152,94 Activities of membership organisations,49
125,2021,E02004132,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
126,2021,E02004132,2021 super output areas - middle layer,152,96 Other personal service activities,74
127,2021,E02004132,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
128,2021,E02004132,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
129,2021,E02004132,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
130,2021,E02004133,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4305
131,2021,E02004133,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",144
132,2021,E02004133,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",142
133,2021,E02004133,2021 super output areas - middle layer,152,02 Forestry and logging,1
134,2021,E02004133,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
135,2021,E02004133,2021 super output areas - middle layer,152,B: Mining and quarrying,2
136,2021,E02004133,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
137,2021,E02004133,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
138,2021,E02004133,2021 super output areas - middle layer,152,07 Mining of metal ores,0
139,2021,E02004133,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
140,2021,E02004133,2021 super output areas - middle layer,152,09 Mining support service activities,0
141,2021,E02004133,2021 super output areas - middle layer,152,C: Manufacturing,340
142,2021,E02004133,2021 super output areas - middle layer,152,10 Manufacture of food products,41
143,2021,E02004133,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
144,2021,E02004133,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
145,2021,E02004133,2021 super output areas - middle layer,152,13 Manufacture of textiles,29
146,2021,E02004133,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
147,2021,E02004133,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
148,2021,E02004133,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
149,2021,E02004133,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
150,2021,E02004133,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,15
151,2021,E02004133,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
152,2021,E02004133,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
153,2021,E02004133,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
154,2021,E02004133,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
155,2021,E02004133,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
156,2021,E02004133,2021 super output areas - middle layer,152,24 Manufacture of basic metals,8
157,2021,E02004133,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",32
158,2021,E02004133,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",19
159,2021,E02004133,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,18
160,2021,E02004133,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,39
161,2021,E02004133,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",4
162,2021,E02004133,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,15
163,2021,E02004133,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
164,2021,E02004133,2021 super output areas - middle layer,152,32 Other Manufacturing,44
165,2021,E02004133,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,14
166,2021,E02004133,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
167,2021,E02004133,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
168,2021,E02004133,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",47
169,2021,E02004133,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",24
170,2021,E02004133,2021 super output areas - middle layer,152,37 Sewerage,2
171,2021,E02004133,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",21
172,2021,E02004133,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
173,2021,E02004133,2021 super output areas - middle layer,152,F: Construction,404
174,2021,E02004133,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,404
175,2021,E02004133,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,751
176,2021,E02004133,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,112
177,2021,E02004133,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",113
178,2021,E02004133,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",511
179,2021,E02004133,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
180,2021,E02004133,2021 super output areas - middle layer,152,H: Transport and storage,155
181,2021,E02004133,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,78
182,2021,E02004133,2021 super output areas - middle layer,152,50 Water transport,0
183,2021,E02004133,2021 super output areas - middle layer,152,51 Air transport,7
184,2021,E02004133,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,20
185,2021,E02004133,2021 super output areas - middle layer,152,53 Postal and courier activities,50
186,2021,E02004133,2021 super output areas - middle layer,152,I: Accommodation and food service activities,289
187,2021,E02004133,2021 super output areas - middle layer,152,55 Accommodation,94
188,2021,E02004133,2021 super output areas - middle layer,152,56 Food and beverage service activities,195
189,2021,E02004133,2021 super output areas - middle layer,152,J: Information and communication,113
190,2021,E02004133,2021 super output areas - middle layer,152,58 Publishing activities,5
191,2021,E02004133,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
192,2021,E02004133,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
193,2021,E02004133,2021 super output areas - middle layer,152,61 Telecommunications,24
194,2021,E02004133,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",73
195,2021,E02004133,2021 super output areas - middle layer,152,63 Information service activities,2
196,2021,E02004133,2021 super output areas - middle layer,152,K: Financial and insurance activities,55
197,2021,E02004133,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",28
198,2021,E02004133,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",9
199,2021,E02004133,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,18
200,2021,E02004133,2021 super output areas - middle layer,152,L: Real estate activities,48
201,2021,E02004133,2021 super output areas - middle layer,152,68 Real estate activities,48
202,2021,E02004133,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",224
203,2021,E02004133,2021 super output areas - middle layer,152,69 Legal and accounting activities,86
204,2021,E02004133,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,20
205,2021,E02004133,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,37
206,2021,E02004133,2021 super output areas - middle layer,152,72 Scientific research and development,5
207,2021,E02004133,2021 super output areas - middle layer,152,73 Advertising and market research,23
208,2021,E02004133,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",36
209,2021,E02004133,2021 super output areas - middle layer,152,75 Veterinary activities,17
210,2021,E02004133,2021 super output areas - middle layer,152,N: Administrative and support service activities,261
211,2021,E02004133,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
212,2021,E02004133,2021 super output areas - middle layer,152,78 Employment activities,8
213,2021,E02004133,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",19
214,2021,E02004133,2021 super output areas - middle layer,152,80 Security and investigation activities,11
215,2021,E02004133,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,197
216,2021,E02004133,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",20
217,2021,E02004133,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,173
218,2021,E02004133,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,173
219,2021,E02004133,2021 super output areas - middle layer,152,P: Education,352
220,2021,E02004133,2021 super output areas - middle layer,152,85 Education,352
221,2021,E02004133,2021 super output areas - middle layer,152,Q: Human health and social work activities,718
222,2021,E02004133,2021 super output areas - middle layer,152,86 Human health activities,343
223,2021,E02004133,2021 super output areas - middle layer,152,87 Residential care activities,164
224,2021,E02004133,2021 super output areas - middle layer,152,88 Social work activities without accommodation,211
225,2021,E02004133,2021 super output areas - middle layer,152,"R, S, T, U Other",212
226,2021,E02004133,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",23
227,2021,E02004133,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",23
228,2021,E02004133,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
229,2021,E02004133,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,42
230,2021,E02004133,2021 super output areas - middle layer,152,94 Activities of membership organisations,35
231,2021,E02004133,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
232,2021,E02004133,2021 super output areas - middle layer,152,96 Other personal service activities,71
233,2021,E02004133,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,6
234,2021,E02004133,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
235,2021,E02004133,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
236,2021,E02004135,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3394
237,2021,E02004135,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",187
238,2021,E02004135,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",171
239,2021,E02004135,2021 super output areas - middle layer,152,02 Forestry and logging,3
240,2021,E02004135,2021 super output areas - middle layer,152,03 Fishing and aquaculture,13
241,2021,E02004135,2021 super output areas - middle layer,152,B: Mining and quarrying,8
242,2021,E02004135,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
243,2021,E02004135,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
244,2021,E02004135,2021 super output areas - middle layer,152,07 Mining of metal ores,0
245,2021,E02004135,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
246,2021,E02004135,2021 super output areas - middle layer,152,09 Mining support service activities,0
247,2021,E02004135,2021 super output areas - middle layer,152,C: Manufacturing,199
248,2021,E02004135,2021 super output areas - middle layer,152,10 Manufacture of food products,24
249,2021,E02004135,2021 super output areas - middle layer,152,11 Manufacture of beverages,13
250,2021,E02004135,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
251,2021,E02004135,2021 super output areas - middle layer,152,13 Manufacture of textiles,11
252,2021,E02004135,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
253,2021,E02004135,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,13
254,2021,E02004135,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
255,2021,E02004135,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
256,2021,E02004135,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
257,2021,E02004135,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
258,2021,E02004135,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
259,2021,E02004135,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
260,2021,E02004135,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
261,2021,E02004135,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
262,2021,E02004135,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
263,2021,E02004135,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",11
264,2021,E02004135,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
265,2021,E02004135,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
266,2021,E02004135,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
267,2021,E02004135,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
268,2021,E02004135,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
269,2021,E02004135,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
270,2021,E02004135,2021 super output areas - middle layer,152,32 Other Manufacturing,28
271,2021,E02004135,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
272,2021,E02004135,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
273,2021,E02004135,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
274,2021,E02004135,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",29
275,2021,E02004135,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",17
276,2021,E02004135,2021 super output areas - middle layer,152,37 Sewerage,2
277,2021,E02004135,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
278,2021,E02004135,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
279,2021,E02004135,2021 super output areas - middle layer,152,F: Construction,335
280,2021,E02004135,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,335
281,2021,E02004135,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,514
282,2021,E02004135,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,66
283,2021,E02004135,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",70
284,2021,E02004135,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",367
285,2021,E02004135,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
286,2021,E02004135,2021 super output areas - middle layer,152,H: Transport and storage,90
287,2021,E02004135,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,46
288,2021,E02004135,2021 super output areas - middle layer,152,50 Water transport,3
289,2021,E02004135,2021 super output areas - middle layer,152,51 Air transport,4
290,2021,E02004135,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,13
291,2021,E02004135,2021 super output areas - middle layer,152,53 Postal and courier activities,24
292,2021,E02004135,2021 super output areas - middle layer,152,I: Accommodation and food service activities,226
293,2021,E02004135,2021 super output areas - middle layer,152,55 Accommodation,79
294,2021,E02004135,2021 super output areas - middle layer,152,56 Food and beverage service activities,147
295,2021,E02004135,2021 super output areas - middle layer,152,J: Information and communication,127
296,2021,E02004135,2021 super output areas - middle layer,152,58 Publishing activities,16
297,2021,E02004135,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",18
298,2021,E02004135,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
299,2021,E02004135,2021 super output areas - middle layer,152,61 Telecommunications,15
300,2021,E02004135,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",75
301,2021,E02004135,2021 super output areas - middle layer,152,63 Information service activities,0
302,2021,E02004135,2021 super output areas - middle layer,152,K: Financial and insurance activities,53
303,2021,E02004135,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",17
304,2021,E02004135,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",14
305,2021,E02004135,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
306,2021,E02004135,2021 super output areas - middle layer,152,L: Real estate activities,55
307,2021,E02004135,2021 super output areas - middle layer,152,68 Real estate activities,55
308,2021,E02004135,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",289
309,2021,E02004135,2021 super output areas - middle layer,152,69 Legal and accounting activities,94
310,2021,E02004135,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,40
311,2021,E02004135,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,62
312,2021,E02004135,2021 super output areas - middle layer,152,72 Scientific research and development,11
313,2021,E02004135,2021 super output areas - middle layer,152,73 Advertising and market research,22
314,2021,E02004135,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",42
315,2021,E02004135,2021 super output areas - middle layer,152,75 Veterinary activities,18
316,2021,E02004135,2021 super output areas - middle layer,152,N: Administrative and support service activities,197
317,2021,E02004135,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
318,2021,E02004135,2021 super output areas - middle layer,152,78 Employment activities,7
319,2021,E02004135,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",16
320,2021,E02004135,2021 super output areas - middle layer,152,80 Security and investigation activities,5
321,2021,E02004135,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,152
322,2021,E02004135,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",14
