,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
54,2021,E02006318,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",50
55,2021,E02006318,2021 super output areas - middle layer,152,75 Veterinary activities,5
56,2021,E02006318,2021 super output areas - middle layer,152,N: Administrative and support service activities,163
57,2021,E02006318,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
58,2021,E02006318,2021 super output areas - middle layer,152,78 Employment activities,39
59,2021,E02006318,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",25
60,2021,E02006318,2021 super output areas - middle layer,152,80 Security and investigation activities,14
61,2021,E02006318,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,52
62,2021,E02006318,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",30
63,2021,E02006318,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,187
64,2021,E02006318,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,187
65,2021,E02006318,2021 super output areas - middle layer,152,P: Education,369
66,2021,E02006318,2021 super output areas - middle layer,152,85 Education,369
67,2021,E02006318,2021 super output areas - middle layer,152,Q: Human health and social work activities,324
68,2021,E02006318,2021 super output areas - middle layer,152,86 Human health activities,226
69,2021,E02006318,2021 super output areas - middle layer,152,87 Residential care activities,19
70,2021,E02006318,2021 super output areas - middle layer,152,88 Social work activities without accommodation,79
71,2021,E02006318,2021 super output areas - middle layer,152,"R, S, T, U Other",245
72,2021,E02006318,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",78
73,2021,E02006318,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",20
74,2021,E02006318,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
75,2021,E02006318,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,73
76,2021,E02006318,2021 super output areas - middle layer,152,94 Activities of membership organisations,26
77,2021,E02006318,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
78,2021,E02006318,2021 super output areas - middle layer,152,96 Other personal service activities,37
79,2021,E02006318,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
80,2021,E02006318,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
81,2021,E02006318,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
82,2021,E02006319,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3549
83,2021,E02006319,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
84,2021,E02006319,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
85,2021,E02006319,2021 super output areas - middle layer,152,02 Forestry and logging,0
86,2021,E02006319,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
87,2021,E02006319,2021 super output areas - middle layer,152,B: Mining and quarrying,7
88,2021,E02006319,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
89,2021,E02006319,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,6
90,2021,E02006319,2021 super output areas - middle layer,152,07 Mining of metal ores,0
91,2021,E02006319,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
92,2021,E02006319,2021 super output areas - middle layer,152,09 Mining support service activities,0
93,2021,E02006319,2021 super output areas - middle layer,152,C: Manufacturing,171
94,2021,E02006319,2021 super output areas - middle layer,152,10 Manufacture of food products,17
95,2021,E02006319,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
96,2021,E02006319,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
97,2021,E02006319,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
98,2021,E02006319,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
99,2021,E02006319,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
100,2021,E02006319,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
101,2021,E02006319,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
102,2021,E02006319,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
103,2021,E02006319,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
104,2021,E02006319,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
105,2021,E02006319,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
106,2021,E02006319,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
107,2021,E02006319,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
108,2021,E02006319,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
109,2021,E02006319,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",8
110,2021,E02006319,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
111,2021,E02006319,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
112,2021,E02006319,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,20
113,2021,E02006319,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
114,2021,E02006319,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
115,2021,E02006319,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
116,2021,E02006319,2021 super output areas - middle layer,152,32 Other Manufacturing,29
117,2021,E02006319,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
118,2021,E02006319,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
119,2021,E02006319,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
120,2021,E02006319,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",16
121,2021,E02006319,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
122,2021,E02006319,2021 super output areas - middle layer,152,37 Sewerage,2
123,2021,E02006319,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
124,2021,E02006319,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
125,2021,E02006319,2021 super output areas - middle layer,152,F: Construction,349
126,2021,E02006319,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,349
127,2021,E02006319,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,444
128,2021,E02006319,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,50
129,2021,E02006319,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",76
130,2021,E02006319,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",309
131,2021,E02006319,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
132,2021,E02006319,2021 super output areas - middle layer,152,H: Transport and storage,206
133,2021,E02006319,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,128
134,2021,E02006319,2021 super output areas - middle layer,152,50 Water transport,2
135,2021,E02006319,2021 super output areas - middle layer,152,51 Air transport,18
136,2021,E02006319,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
137,2021,E02006319,2021 super output areas - middle layer,152,53 Postal and courier activities,35
138,2021,E02006319,2021 super output areas - middle layer,152,I: Accommodation and food service activities,131
139,2021,E02006319,2021 super output areas - middle layer,152,55 Accommodation,17
140,2021,E02006319,2021 super output areas - middle layer,152,56 Food and beverage service activities,114
141,2021,E02006319,2021 super output areas - middle layer,152,J: Information and communication,225
142,2021,E02006319,2021 super output areas - middle layer,152,58 Publishing activities,24
143,2021,E02006319,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",37
144,2021,E02006319,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,11
145,2021,E02006319,2021 super output areas - middle layer,152,61 Telecommunications,20
146,2021,E02006319,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",132
147,2021,E02006319,2021 super output areas - middle layer,152,63 Information service activities,1
148,2021,E02006319,2021 super output areas - middle layer,152,K: Financial and insurance activities,121
149,2021,E02006319,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",51
150,2021,E02006319,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",25
151,2021,E02006319,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,45
152,2021,E02006319,2021 super output areas - middle layer,152,L: Real estate activities,67
153,2021,E02006319,2021 super output areas - middle layer,152,68 Real estate activities,67
154,2021,E02006319,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",256
155,2021,E02006319,2021 super output areas - middle layer,152,69 Legal and accounting activities,70
156,2021,E02006319,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,37
157,2021,E02006319,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,50
158,2021,E02006319,2021 super output areas - middle layer,152,72 Scientific research and development,26
159,2021,E02006319,2021 super output areas - middle layer,152,73 Advertising and market research,35
160,2021,E02006319,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",29
161,2021,E02006319,2021 super output areas - middle layer,152,75 Veterinary activities,9
162,2021,E02006319,2021 super output areas - middle layer,152,N: Administrative and support service activities,231
163,2021,E02006319,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
164,2021,E02006319,2021 super output areas - middle layer,152,78 Employment activities,28
165,2021,E02006319,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",24
166,2021,E02006319,2021 super output areas - middle layer,152,80 Security and investigation activities,15
167,2021,E02006319,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,134
168,2021,E02006319,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
169,2021,E02006319,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,196
170,2021,E02006319,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,196
171,2021,E02006319,2021 super output areas - middle layer,152,P: Education,441
172,2021,E02006319,2021 super output areas - middle layer,152,85 Education,441
173,2021,E02006319,2021 super output areas - middle layer,152,Q: Human health and social work activities,444
174,2021,E02006319,2021 super output areas - middle layer,152,86 Human health activities,208
175,2021,E02006319,2021 super output areas - middle layer,152,87 Residential care activities,75
176,2021,E02006319,2021 super output areas - middle layer,152,88 Social work activities without accommodation,161
177,2021,E02006319,2021 super output areas - middle layer,152,"R, S, T, U Other",228
178,2021,E02006319,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",54
179,2021,E02006319,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",19
180,2021,E02006319,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
181,2021,E02006319,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,59
182,2021,E02006319,2021 super output areas - middle layer,152,94 Activities of membership organisations,21
183,2021,E02006319,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
184,2021,E02006319,2021 super output areas - middle layer,152,96 Other personal service activities,64
185,2021,E02006319,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
186,2021,E02006319,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
187,2021,E02006319,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
188,2021,E02006320,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3680
189,2021,E02006320,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
190,2021,E02006320,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
191,2021,E02006320,2021 super output areas - middle layer,152,02 Forestry and logging,0
192,2021,E02006320,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
193,2021,E02006320,2021 super output areas - middle layer,152,B: Mining and quarrying,10
194,2021,E02006320,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
195,2021,E02006320,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,9
196,2021,E02006320,2021 super output areas - middle layer,152,07 Mining of metal ores,0
197,2021,E02006320,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
198,2021,E02006320,2021 super output areas - middle layer,152,09 Mining support service activities,1
199,2021,E02006320,2021 super output areas - middle layer,152,C: Manufacturing,160
200,2021,E02006320,2021 super output areas - middle layer,152,10 Manufacture of food products,14
201,2021,E02006320,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
202,2021,E02006320,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
203,2021,E02006320,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
204,2021,E02006320,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
205,2021,E02006320,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
206,2021,E02006320,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
207,2021,E02006320,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
208,2021,E02006320,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
209,2021,E02006320,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
210,2021,E02006320,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
211,2021,E02006320,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,16
212,2021,E02006320,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
213,2021,E02006320,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
214,2021,E02006320,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
215,2021,E02006320,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
216,2021,E02006320,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
217,2021,E02006320,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
218,2021,E02006320,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
219,2021,E02006320,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
220,2021,E02006320,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
221,2021,E02006320,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
222,2021,E02006320,2021 super output areas - middle layer,152,32 Other Manufacturing,21
223,2021,E02006320,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
224,2021,E02006320,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
225,2021,E02006320,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
226,2021,E02006320,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",26
227,2021,E02006320,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
228,2021,E02006320,2021 super output areas - middle layer,152,37 Sewerage,0
229,2021,E02006320,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
230,2021,E02006320,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
231,2021,E02006320,2021 super output areas - middle layer,152,F: Construction,357
232,2021,E02006320,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,357
233,2021,E02006320,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,540
234,2021,E02006320,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,67
235,2021,E02006320,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",85
236,2021,E02006320,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",371
237,2021,E02006320,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
238,2021,E02006320,2021 super output areas - middle layer,152,H: Transport and storage,202
239,2021,E02006320,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,90
240,2021,E02006320,2021 super output areas - middle layer,152,50 Water transport,0
241,2021,E02006320,2021 super output areas - middle layer,152,51 Air transport,38
242,2021,E02006320,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,37
243,2021,E02006320,2021 super output areas - middle layer,152,53 Postal and courier activities,37
244,2021,E02006320,2021 super output areas - middle layer,152,I: Accommodation and food service activities,163
245,2021,E02006320,2021 super output areas - middle layer,152,55 Accommodation,11
246,2021,E02006320,2021 super output areas - middle layer,152,56 Food and beverage service activities,152
247,2021,E02006320,2021 super output areas - middle layer,152,J: Information and communication,289
248,2021,E02006320,2021 super output areas - middle layer,152,58 Publishing activities,21
249,2021,E02006320,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",40
250,2021,E02006320,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,26
251,2021,E02006320,2021 super output areas - middle layer,152,61 Telecommunications,28
252,2021,E02006320,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",173
253,2021,E02006320,2021 super output areas - middle layer,152,63 Information service activities,1
254,2021,E02006320,2021 super output areas - middle layer,152,K: Financial and insurance activities,134
255,2021,E02006320,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",68
256,2021,E02006320,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",33
257,2021,E02006320,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,33
258,2021,E02006320,2021 super output areas - middle layer,152,L: Real estate activities,66
259,2021,E02006320,2021 super output areas - middle layer,152,68 Real estate activities,66
260,2021,E02006320,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",278
261,2021,E02006320,2021 super output areas - middle layer,152,69 Legal and accounting activities,73
262,2021,E02006320,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,43
263,2021,E02006320,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,47
264,2021,E02006320,2021 super output areas - middle layer,152,72 Scientific research and development,15
265,2021,E02006320,2021 super output areas - middle layer,152,73 Advertising and market research,53
266,2021,E02006320,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",34
267,2021,E02006320,2021 super output areas - middle layer,152,75 Veterinary activities,13
268,2021,E02006320,2021 super output areas - middle layer,152,N: Administrative and support service activities,234
269,2021,E02006320,2021 super output areas - middle layer,152,77 Rental and leasing activities,20
270,2021,E02006320,2021 super output areas - middle layer,152,78 Employment activities,27
271,2021,E02006320,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",22
272,2021,E02006320,2021 super output areas - middle layer,152,80 Security and investigation activities,22
273,2021,E02006320,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,126
274,2021,E02006320,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
275,2021,E02006320,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,156
276,2021,E02006320,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,156
277,2021,E02006320,2021 super output areas - middle layer,152,P: Education,399
278,2021,E02006320,2021 super output areas - middle layer,152,85 Education,399
279,2021,E02006320,2021 super output areas - middle layer,152,Q: Human health and social work activities,405
280,2021,E02006320,2021 super output areas - middle layer,152,86 Human health activities,196
281,2021,E02006320,2021 super output areas - middle layer,152,87 Residential care activities,46
282,2021,E02006320,2021 super output areas - middle layer,152,88 Social work activities without accommodation,163
283,2021,E02006320,2021 super output areas - middle layer,152,"R, S, T, U Other",245
284,2021,E02006320,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",35
285,2021,E02006320,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",19
286,2021,E02006320,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
287,2021,E02006320,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,74
288,2021,E02006320,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
289,2021,E02006320,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
290,2021,E02006320,2021 super output areas - middle layer,152,96 Other personal service activities,86
291,2021,E02006320,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,5
292,2021,E02006320,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
293,2021,E02006320,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
294,2021,E02006321,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3249
295,2021,E02006321,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
296,2021,E02006321,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
297,2021,E02006321,2021 super output areas - middle layer,152,02 Forestry and logging,0
298,2021,E02006321,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
299,2021,E02006321,2021 super output areas - middle layer,152,B: Mining and quarrying,12
300,2021,E02006321,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
301,2021,E02006321,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,12
302,2021,E02006321,2021 super output areas - middle layer,152,07 Mining of metal ores,0
303,2021,E02006321,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
304,2021,E02006321,2021 super output areas - middle layer,152,09 Mining support service activities,0
305,2021,E02006321,2021 super output areas - middle layer,152,C: Manufacturing,128
306,2021,E02006321,2021 super output areas - middle layer,152,10 Manufacture of food products,12
307,2021,E02006321,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
308,2021,E02006321,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,4
309,2021,E02006321,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
310,2021,E02006321,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
311,2021,E02006321,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
312,2021,E02006321,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
313,2021,E02006321,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
314,2021,E02006321,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
315,2021,E02006321,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
316,2021,E02006321,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
317,2021,E02006321,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,17
318,2021,E02006321,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
319,2021,E02006321,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
320,2021,E02006321,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
321,2021,E02006321,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",3
322,2021,E02006321,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",19
