,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
25,2021,E02004471,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
26,2021,E02004471,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
27,2021,E02004471,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
28,2021,E02004472,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3157
29,2021,E02004472,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",17
30,2021,E02004472,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",15
31,2021,E02004472,2021 super output areas - middle layer,152,02 Forestry and logging,0
32,2021,E02004472,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
33,2021,E02004472,2021 super output areas - middle layer,152,B: Mining and quarrying,2
34,2021,E02004472,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
35,2021,E02004472,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
36,2021,E02004472,2021 super output areas - middle layer,152,07 Mining of metal ores,0
37,2021,E02004472,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
38,2021,E02004472,2021 super output areas - middle layer,152,09 Mining support service activities,0
39,2021,E02004472,2021 super output areas - middle layer,152,C: Manufacturing,146
40,2021,E02004472,2021 super output areas - middle layer,152,10 Manufacture of food products,5
41,2021,E02004472,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
42,2021,E02004472,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
43,2021,E02004472,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
44,2021,E02004472,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
45,2021,E02004472,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
46,2021,E02004472,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
47,2021,E02004472,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
48,2021,E02004472,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
49,2021,E02004472,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
50,2021,E02004472,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
51,2021,E02004472,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
52,2021,E02004472,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
53,2021,E02004472,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
54,2021,E02004472,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
55,2021,E02004472,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",12
56,2021,E02004472,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
57,2021,E02004472,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
58,2021,E02004472,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
59,2021,E02004472,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",37
60,2021,E02004472,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
61,2021,E02004472,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
62,2021,E02004472,2021 super output areas - middle layer,152,32 Other Manufacturing,17
63,2021,E02004472,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
64,2021,E02004472,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
65,2021,E02004472,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
66,2021,E02004472,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",13
67,2021,E02004472,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
68,2021,E02004472,2021 super output areas - middle layer,152,37 Sewerage,2
69,2021,E02004472,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
70,2021,E02004472,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
71,2021,E02004472,2021 super output areas - middle layer,152,F: Construction,415
72,2021,E02004472,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,415
73,2021,E02004472,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,320
74,2021,E02004472,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,40
75,2021,E02004472,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",70
76,2021,E02004472,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",199
77,2021,E02004472,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
78,2021,E02004472,2021 super output areas - middle layer,152,H: Transport and storage,156
79,2021,E02004472,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,92
80,2021,E02004472,2021 super output areas - middle layer,152,50 Water transport,4
81,2021,E02004472,2021 super output areas - middle layer,152,51 Air transport,4
82,2021,E02004472,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,30
83,2021,E02004472,2021 super output areas - middle layer,152,53 Postal and courier activities,26
84,2021,E02004472,2021 super output areas - middle layer,152,I: Accommodation and food service activities,83
85,2021,E02004472,2021 super output areas - middle layer,152,55 Accommodation,4
86,2021,E02004472,2021 super output areas - middle layer,152,56 Food and beverage service activities,79
87,2021,E02004472,2021 super output areas - middle layer,152,J: Information and communication,160
88,2021,E02004472,2021 super output areas - middle layer,152,58 Publishing activities,8
89,2021,E02004472,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
90,2021,E02004472,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
91,2021,E02004472,2021 super output areas - middle layer,152,61 Telecommunications,33
92,2021,E02004472,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",95
93,2021,E02004472,2021 super output areas - middle layer,152,63 Information service activities,6
94,2021,E02004472,2021 super output areas - middle layer,152,K: Financial and insurance activities,417
95,2021,E02004472,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",189
96,2021,E02004472,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",105
97,2021,E02004472,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,123
98,2021,E02004472,2021 super output areas - middle layer,152,L: Real estate activities,57
99,2021,E02004472,2021 super output areas - middle layer,152,68 Real estate activities,57
100,2021,E02004472,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",300
101,2021,E02004472,2021 super output areas - middle layer,152,69 Legal and accounting activities,142
102,2021,E02004472,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,43
103,2021,E02004472,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,40
104,2021,E02004472,2021 super output areas - middle layer,152,72 Scientific research and development,6
105,2021,E02004472,2021 super output areas - middle layer,152,73 Advertising and market research,41
106,2021,E02004472,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",19
107,2021,E02004472,2021 super output areas - middle layer,152,75 Veterinary activities,9
108,2021,E02004472,2021 super output areas - middle layer,152,N: Administrative and support service activities,165
109,2021,E02004472,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
110,2021,E02004472,2021 super output areas - middle layer,152,78 Employment activities,42
111,2021,E02004472,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
112,2021,E02004472,2021 super output areas - middle layer,152,80 Security and investigation activities,20
113,2021,E02004472,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,76
114,2021,E02004472,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",11
115,2021,E02004472,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,155
116,2021,E02004472,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,155
117,2021,E02004472,2021 super output areas - middle layer,152,P: Education,327
118,2021,E02004472,2021 super output areas - middle layer,152,85 Education,327
119,2021,E02004472,2021 super output areas - middle layer,152,Q: Human health and social work activities,306
120,2021,E02004472,2021 super output areas - middle layer,152,86 Human health activities,209
121,2021,E02004472,2021 super output areas - middle layer,152,87 Residential care activities,19
122,2021,E02004472,2021 super output areas - middle layer,152,88 Social work activities without accommodation,78
123,2021,E02004472,2021 super output areas - middle layer,152,"R, S, T, U Other",109
124,2021,E02004472,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",20
125,2021,E02004472,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
126,2021,E02004472,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
127,2021,E02004472,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,29
128,2021,E02004472,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
129,2021,E02004472,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
130,2021,E02004472,2021 super output areas - middle layer,152,96 Other personal service activities,39
131,2021,E02004472,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
132,2021,E02004472,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
133,2021,E02004472,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
134,2021,E02004473,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3756
135,2021,E02004473,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",10
136,2021,E02004473,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
137,2021,E02004473,2021 super output areas - middle layer,152,02 Forestry and logging,0
138,2021,E02004473,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
139,2021,E02004473,2021 super output areas - middle layer,152,B: Mining and quarrying,1
140,2021,E02004473,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
141,2021,E02004473,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
142,2021,E02004473,2021 super output areas - middle layer,152,07 Mining of metal ores,0
143,2021,E02004473,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
144,2021,E02004473,2021 super output areas - middle layer,152,09 Mining support service activities,0
145,2021,E02004473,2021 super output areas - middle layer,152,C: Manufacturing,239
146,2021,E02004473,2021 super output areas - middle layer,152,10 Manufacture of food products,5
147,2021,E02004473,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
148,2021,E02004473,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
149,2021,E02004473,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
150,2021,E02004473,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
151,2021,E02004473,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
152,2021,E02004473,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
153,2021,E02004473,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
154,2021,E02004473,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,25
155,2021,E02004473,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
156,2021,E02004473,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
157,2021,E02004473,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
158,2021,E02004473,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
159,2021,E02004473,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
160,2021,E02004473,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
161,2021,E02004473,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",29
162,2021,E02004473,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",17
163,2021,E02004473,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
164,2021,E02004473,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
165,2021,E02004473,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",34
166,2021,E02004473,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
167,2021,E02004473,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
168,2021,E02004473,2021 super output areas - middle layer,152,32 Other Manufacturing,30
169,2021,E02004473,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
170,2021,E02004473,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",20
171,2021,E02004473,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",20
172,2021,E02004473,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",26
173,2021,E02004473,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
174,2021,E02004473,2021 super output areas - middle layer,152,37 Sewerage,5
175,2021,E02004473,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
176,2021,E02004473,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
177,2021,E02004473,2021 super output areas - middle layer,152,F: Construction,535
178,2021,E02004473,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,535
179,2021,E02004473,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,564
180,2021,E02004473,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,88
181,2021,E02004473,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",115
182,2021,E02004473,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",350
183,2021,E02004473,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
184,2021,E02004473,2021 super output areas - middle layer,152,H: Transport and storage,245
185,2021,E02004473,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,126
186,2021,E02004473,2021 super output areas - middle layer,152,50 Water transport,6
187,2021,E02004473,2021 super output areas - middle layer,152,51 Air transport,5
188,2021,E02004473,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,50
189,2021,E02004473,2021 super output areas - middle layer,152,53 Postal and courier activities,58
190,2021,E02004473,2021 super output areas - middle layer,152,I: Accommodation and food service activities,138
191,2021,E02004473,2021 super output areas - middle layer,152,55 Accommodation,6
192,2021,E02004473,2021 super output areas - middle layer,152,56 Food and beverage service activities,132
193,2021,E02004473,2021 super output areas - middle layer,152,J: Information and communication,112
194,2021,E02004473,2021 super output areas - middle layer,152,58 Publishing activities,7
195,2021,E02004473,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",10
196,2021,E02004473,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
197,2021,E02004473,2021 super output areas - middle layer,152,61 Telecommunications,21
198,2021,E02004473,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",65
199,2021,E02004473,2021 super output areas - middle layer,152,63 Information service activities,5
200,2021,E02004473,2021 super output areas - middle layer,152,K: Financial and insurance activities,255
201,2021,E02004473,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",119
202,2021,E02004473,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",72
203,2021,E02004473,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,64
204,2021,E02004473,2021 super output areas - middle layer,152,L: Real estate activities,49
205,2021,E02004473,2021 super output areas - middle layer,152,68 Real estate activities,49
206,2021,E02004473,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",187
207,2021,E02004473,2021 super output areas - middle layer,152,69 Legal and accounting activities,103
208,2021,E02004473,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,20
209,2021,E02004473,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,27
210,2021,E02004473,2021 super output areas - middle layer,152,72 Scientific research and development,0
211,2021,E02004473,2021 super output areas - middle layer,152,73 Advertising and market research,14
212,2021,E02004473,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
213,2021,E02004473,2021 super output areas - middle layer,152,75 Veterinary activities,11
214,2021,E02004473,2021 super output areas - middle layer,152,N: Administrative and support service activities,186
215,2021,E02004473,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
216,2021,E02004473,2021 super output areas - middle layer,152,78 Employment activities,23
217,2021,E02004473,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
218,2021,E02004473,2021 super output areas - middle layer,152,80 Security and investigation activities,27
219,2021,E02004473,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,92
220,2021,E02004473,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
221,2021,E02004473,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,198
222,2021,E02004473,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,198
223,2021,E02004473,2021 super output areas - middle layer,152,P: Education,370
224,2021,E02004473,2021 super output areas - middle layer,152,85 Education,370
225,2021,E02004473,2021 super output areas - middle layer,152,Q: Human health and social work activities,442
226,2021,E02004473,2021 super output areas - middle layer,152,86 Human health activities,273
227,2021,E02004473,2021 super output areas - middle layer,152,87 Residential care activities,47
228,2021,E02004473,2021 super output areas - middle layer,152,88 Social work activities without accommodation,122
229,2021,E02004473,2021 super output areas - middle layer,152,"R, S, T, U Other",179
230,2021,E02004473,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",13
231,2021,E02004473,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
232,2021,E02004473,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
233,2021,E02004473,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,50
234,2021,E02004473,2021 super output areas - middle layer,152,94 Activities of membership organisations,7
235,2021,E02004473,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
236,2021,E02004473,2021 super output areas - middle layer,152,96 Other personal service activities,92
237,2021,E02004473,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
238,2021,E02004473,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
239,2021,E02004473,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
240,2021,E02004474,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3765
241,2021,E02004474,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",8
242,2021,E02004474,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
243,2021,E02004474,2021 super output areas - middle layer,152,02 Forestry and logging,2
244,2021,E02004474,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
245,2021,E02004474,2021 super output areas - middle layer,152,B: Mining and quarrying,0
246,2021,E02004474,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
247,2021,E02004474,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
248,2021,E02004474,2021 super output areas - middle layer,152,07 Mining of metal ores,0
249,2021,E02004474,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
250,2021,E02004474,2021 super output areas - middle layer,152,09 Mining support service activities,0
251,2021,E02004474,2021 super output areas - middle layer,152,C: Manufacturing,250
252,2021,E02004474,2021 super output areas - middle layer,152,10 Manufacture of food products,18
253,2021,E02004474,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
254,2021,E02004474,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
255,2021,E02004474,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
256,2021,E02004474,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
257,2021,E02004474,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,4
258,2021,E02004474,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
259,2021,E02004474,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
260,2021,E02004474,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
261,2021,E02004474,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,5
262,2021,E02004474,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
263,2021,E02004474,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
264,2021,E02004474,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
265,2021,E02004474,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
266,2021,E02004474,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
267,2021,E02004474,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",16
268,2021,E02004474,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",17
269,2021,E02004474,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
270,2021,E02004474,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,20
271,2021,E02004474,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",58
272,2021,E02004474,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
273,2021,E02004474,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
274,2021,E02004474,2021 super output areas - middle layer,152,32 Other Manufacturing,23
275,2021,E02004474,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
276,2021,E02004474,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
277,2021,E02004474,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
278,2021,E02004474,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",26
279,2021,E02004474,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
280,2021,E02004474,2021 super output areas - middle layer,152,37 Sewerage,2
281,2021,E02004474,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
282,2021,E02004474,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,4
283,2021,E02004474,2021 super output areas - middle layer,152,F: Construction,529
284,2021,E02004474,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,529
285,2021,E02004474,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,559
286,2021,E02004474,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,80
287,2021,E02004474,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",94
288,2021,E02004474,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",362
289,2021,E02004474,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,23
290,2021,E02004474,2021 super output areas - middle layer,152,H: Transport and storage,189
291,2021,E02004474,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,103
292,2021,E02004474,2021 super output areas - middle layer,152,50 Water transport,13
293,2021,E02004474,2021 super output areas - middle layer,152,51 Air transport,9
294,2021,E02004474,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,32
295,2021,E02004474,2021 super output areas - middle layer,152,53 Postal and courier activities,32
296,2021,E02004474,2021 super output areas - middle layer,152,I: Accommodation and food service activities,119
297,2021,E02004474,2021 super output areas - middle layer,152,55 Accommodation,11
298,2021,E02004474,2021 super output areas - middle layer,152,56 Food and beverage service activities,108
299,2021,E02004474,2021 super output areas - middle layer,152,J: Information and communication,114
300,2021,E02004474,2021 super output areas - middle layer,152,58 Publishing activities,8
301,2021,E02004474,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
302,2021,E02004474,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
303,2021,E02004474,2021 super output areas - middle layer,152,61 Telecommunications,20
304,2021,E02004474,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",71
305,2021,E02004474,2021 super output areas - middle layer,152,63 Information service activities,3
306,2021,E02004474,2021 super output areas - middle layer,152,K: Financial and insurance activities,309
307,2021,E02004474,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",127
308,2021,E02004474,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",102
309,2021,E02004474,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,80
310,2021,E02004474,2021 super output areas - middle layer,152,L: Real estate activities,82
311,2021,E02004474,2021 super output areas - middle layer,152,68 Real estate activities,82
312,2021,E02004474,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",230
313,2021,E02004474,2021 super output areas - middle layer,152,69 Legal and accounting activities,115
314,2021,E02004474,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,23
315,2021,E02004474,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,42
316,2021,E02004474,2021 super output areas - middle layer,152,72 Scientific research and development,4
317,2021,E02004474,2021 super output areas - middle layer,152,73 Advertising and market research,25
318,2021,E02004474,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",11
319,2021,E02004474,2021 super output areas - middle layer,152,75 Veterinary activities,10
320,2021,E02004474,2021 super output areas - middle layer,152,N: Administrative and support service activities,172
321,2021,E02004474,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
322,2021,E02004474,2021 super output areas - middle layer,152,78 Employment activities,30
