LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Income,Is gentrifiable?
Bolton 014A,E01004775,2011,614,7,175,161,54,1512,67,47,21,80,12,37,22,52,49,276,330,136,199,124,32,28,46.4,48,614,55,259,225,55,20,959,3,88,0,0,0,0,0,88,0,0,0,1101,766,717,122,421,174,19,30,335,235,40,29,23,8,5,6,0,3,1512,1410,1382,9,27,11,2,11,3,57,33,11,0,13,11,2,0,745,1,73,68,132,23,23,45,65,95,1187,39,120,385,182,98,67,117,64,17,5,93,0,745,131,152,91,91,89,38,53,54,46,1285,260,158,177,64,447,60,37,31,18,0,13,1512,756,756,1424,88,24,744.12,2,614,288,253,0,9,4,51,"1,72,000",Ungentrifiable
Bolton 031A,E01004776,2011,794,26,202,239,103,1802,124,57,36,98,27,45,31,122,135,402,388,99,132,75,20,11,38.1,38,794,157,358,229,40,10,984,0,0,0,0,0,0,0,0,0,0,0,1354,1011,919,159,636,124,56,36,343,159,42,51,70,21,19,8,9,18,1802,1752,1740,6,12,3,0,4,5,32,21,1,0,4,2,0,2,946,0,118,65,190,55,36,64,75,97,1161,42,120,355,182,112,67,133,68,15,5,62,0,946,105,133,124,112,127,67,91,75,112,1460,383,227,211,64,335,42,38,35,15,4,16,1802,890,912,1802,0,12,535.51,3.4,794,174,329,11,81,48,139,"85,000",Gentrifiable
Bolton 004A,E01004777,2011,705,38,202,210,92,1601,113,48,37,100,19,35,40,106,117,352,275,70,115,100,38,36,39.4,38,705,183,351,149,17,5,721,1,68,0,0,0,0,68,0,0,0,0,1110,810,718,151,499,68,58,34,300,135,33,41,70,21,27,4,4,21,1601,1548,1527,6,28,9,3,5,11,17,0,6,1,4,2,2,0,746,0,82,59,131,32,18,48,69,109,1024,22,75,236,189,120,56,133,97,22,10,64,0,746,71,104,100,82,94,77,70,64,84,1284,368,175,191,64,279,52,31,35,22,3,10,1601,755,846,1533,68,9,34.37,46.6,705,158,252,16,36,105,122,"86,000",Gentrifiable
Bolton 009A,E01004778,2011,517,4,193,117,37,1186,42,23,15,79,10,25,26,49,44,197,224,107,209,94,29,13,47.1,49,517,64,256,157,30,10,704,1,27,0,0,0,0,0,27,0,0,0,881,574,534,116,329,89,21,19,307,237,27,15,22,6,10,6,4,7,1186,1163,1150,5,14,2,0,12,0,8,1,5,0,1,0,1,0,546,0,66,68,78,17,19,30,61,79,1159,25,131,316,195,154,56,129,63,11,7,72,0,546,66,95,66,70,80,52,38,30,49,1017,252,138,160,72,256,31,21,23,8,3,12,1186,600,586,1159,27,9,43.78,27.1,517,260,193,0,16,2,39,"1,25,000",Ungentrifiable
Bolton 007A,E01004779,2011,588,24,101,230,93,1557,108,64,42,115,35,34,44,95,82,375,354,91,84,29,4,1,35.4,37,588,105,227,212,31,13,798,0,0,0,0,0,0,0,0,0,0,0,1159,897,817,192,519,106,44,36,262,122,47,37,42,14,21,6,6,17,1557,1505,1477,9,22,8,0,8,6,27,7,8,0,2,1,1,0,845,0,112,62,145,40,32,68,80,112,1448,34,86,313,245,131,113,169,133,58,26,140,0,845,92,142,119,101,95,80,81,48,87,1193,215,184,211,57,312,43,30,51,23,5,23,1557,769,788,1557,0,17,29.75,52.3,588,135,294,0,92,8,50,"1,87,000",Ungentrifiable
Bolton 009B,E01004780,2011,871,14,210,255,97,1987,121,73,40,106,12,42,41,97,150,462,388,140,169,109,28,9,40.1,40,871,79,412,300,66,14,1275,1,17,0,0,0,0,0,17,0,0,0,1489,1120,1042,204,714,124,36,42,369,233,54,31,40,11,8,9,2,11,1987,1940,1917,8,19,6,2,5,6,22,15,0,0,2,1,1,0,1078,3,104,104,149,41,51,72,141,124,1305,40,116,318,189,118,100,186,127,18,15,78,0,1078,128,256,164,125,133,71,67,65,69,1635,281,184,263,83,572,46,38,59,28,1,27,1987,981,1006,1970,17,27,624.14,3.2,871,312,423,2,10,7,102,"1,28,000",Ungentrifiable
Bolton 007B,E01004781,2011,792,21,166,253,128,1816,155,66,31,70,17,35,28,121,167,485,344,93,112,69,20,3,36.6,35,792,138,353,265,30,6,1010,0,0,0,0,0,0,0,0,0,0,0,1385,1087,998,209,707,82,52,37,298,147,42,44,51,14,15,9,1,13,1816,1610,1561,10,41,15,6,17,3,145,91,23,2,14,11,3,0,1027,1,105,75,238,39,42,67,96,129,1110,20,59,250,151,80,95,200,135,33,21,66,0,1027,127,198,150,121,95,68,127,58,83,1477,239,184,265,70,457,57,31,48,25,3,20,1816,897,919,1816,0,22,273.24,6.6,792,211,371,6,5,38,145,"1,45,000",Ungentrifiable
Bolton 009C,E01004782,2011,494,10,180,130,54,1118,71,36,20,52,17,28,24,44,53,217,235,88,121,88,17,7,42.9,44,494,130,221,118,18,7,540,0,0,0,0,0,0,0,0,0,0,0,810,549,500,126,328,46,26,23,261,153,22,21,50,15,8,5,4,13,1118,1101,1096,2,8,5,2,0,1,9,5,0,0,0,0,0,0,520,1,53,55,94,34,13,27,46,83,961,16,68,142,145,87,90,167,161,40,14,31,0,520,41,62,63,56,67,61,49,63,58,922,296,131,137,30,169,47,21,23,15,0,8,1118,524,594,1118,0,7,60.86,18.4,494,146,176,0,126,7,26,"1,06,000",Gentrifiable
Bolton 009D,E01004783,2011,636,5,198,166,48,1490,58,35,29,98,13,43,32,79,73,273,351,111,184,86,21,4,43.1,45,636,72,288,210,52,14,925,0,0,0,0,0,0,0,0,0,0,0,1146,818,759,183,486,90,25,34,328,224,43,20,33,8,5,12,0,13,1490,1477,1465,3,3,2,0,0,1,1,0,0,0,9,7,2,0,788,1,101,74,113,31,20,60,96,118,1012,20,64,228,155,86,85,149,129,12,16,68,0,788,76,143,102,98,101,74,64,57,73,1257,260,173,207,75,321,45,37,38,14,2,22,1490,749,741,1490,0,16,154.26,9.7,636,288,279,4,12,1,40,"1,17,000",Ungentrifiable
Bolton 006A,E01004784,2011,508,4,170,136,46,1261,61,38,24,74,15,24,14,65,43,204,298,126,196,68,7,4,44.3,48,508,32,207,215,42,12,821,0,0,0,0,0,0,0,0,0,0,0,970,663,623,142,378,103,23,17,307,237,25,13,24,8,7,5,3,3,1261,1234,1218,10,10,6,0,4,0,12,2,5,0,3,1,2,0,638,2,64,66,89,22,35,51,98,70,1026,10,53,189,140,80,86,201,154,34,16,63,0,638,77,147,91,81,68,54,50,40,30,1049,168,124,157,73,348,36,21,20,10,2,8,1261,628,633,1261,0,12,24.12,52.3,508,266,220,1,0,4,9,"1,63,475",Ungentrifiable
Bolton 006B,E01004785,2011,641,17,226,158,63,1423,82,51,29,74,12,25,29,62,63,270,290,115,183,114,19,5,43.4,45,641,109,326,175,27,4,773,0,0,0,0,0,0,0,0,0,0,0,1037,690,634,150,409,75,31,25,347,223,35,31,40,18,10,9,2,10,1423,1358,1330,11,15,6,0,5,4,36,20,0,0,8,5,0,3,654,0,90,47,134,23,26,40,68,76,1052,11,85,233,144,102,98,169,132,14,12,52,0,654,46,106,86,87,80,60,67,52,70,1175,306,143,197,55,275,45,23,35,14,1,20,1423,680,743,1423,0,15,57.85,24.6,641,283,231,1,53,31,29,"1,22,500",Ungentrifiable
Bolton 006C,E01004786,2011,648,14,252,180,53,1453,63,45,29,87,15,42,21,58,74,233,304,111,206,119,34,12,44.9,47,648,102,312,197,27,10,828,0,0,0,0,0,0,0,0,0,0,0,1049,691,632,147,386,99,29,30,358,245,41,21,42,9,7,7,3,12,1453,1414,1395,10,17,6,2,8,1,15,0,1,0,6,3,3,0,658,0,68,63,107,23,23,42,73,96,1147,12,48,226,152,113,81,234,148,30,21,82,0,658,62,107,76,82,95,79,62,43,52,1214,256,188,202,79,292,46,40,31,16,2,13,1453,687,766,1453,0,13,87.58,16.6,648,288,252,13,6,48,32,"1,35,000",Ungentrifiable
Bolton 013A,E01004787,2011,778,72,290,243,108,1608,137,74,40,116,25,48,39,107,113,337,305,83,95,64,19,6,35.3,35,778,373,315,82,5,3,506,1,0,0,0,0,0,0,0,0,0,0,1127,692,571,151,361,59,88,33,435,129,47,81,132,46,27,11,16,44,1608,1536,1479,17,24,13,4,4,3,23,3,8,0,22,18,3,1,591,0,67,54,139,29,11,22,51,79,1254,21,70,261,202,114,89,216,135,36,13,97,0,591,44,40,39,38,76,73,97,79,105,1216,452,191,203,39,129,61,39,39,15,6,18,1608,780,828,1608,0,4,30.04,53.5,778,60,148,2,430,66,45,:,Ungentrifiable
Bolton 002A,E01004788,2011,609,4,248,145,44,1392,55,44,28,80,12,27,19,49,49,227,302,134,203,138,16,9,46.6,49,609,59,260,213,59,18,938,0,0,0,0,0,0,0,0,0,0,0,1010,666,620,132,388,100,22,24,344,276,26,23,15,4,5,10,1,7,1392,1362,1351,3,12,7,3,0,2,15,0,7,0,3,1,2,0,642,1,81,53,88,23,31,44,92,79,1220,21,71,205,142,90,85,196,207,62,32,109,0,642,94,149,100,85,47,53,47,29,38,1173,153,130,184,67,456,47,27,23,17,0,6,1392,661,731,1392,0,29,74.78,18.6,609,346,231,0,1,1,25,"1,70,000",Ungentrifiable
Bolton 006D,E01004789,2011,591,4,203,154,54,1406,70,40,32,61,14,33,16,74,54,248,296,125,209,110,17,7,44.8,47,591,51,227,239,56,18,947,0,0,0,0,0,0,0,0,0,0,0,1055,731,684,144,392,148,22,25,324,236,37,27,18,6,9,6,3,6,1406,1391,1370,7,12,3,1,6,2,1,0,1,0,1,0,1,0,707,0,84,73,98,23,22,51,102,91,1251,20,64,215,165,90,83,229,185,59,28,113,0,707,102,163,112,85,72,50,48,25,50,1189,171,128,205,66,430,47,29,31,17,0,14,1406,686,720,1406,0,28,566.82,2.5,591,313,238,1,1,3,25,"1,72,500",Ungentrifiable
Bolton 002B,E01004790,2011,644,12,225,165,56,1432,72,45,23,78,18,37,27,62,63,286,265,119,178,126,23,10,44.3,45,644,98,311,182,46,7,841,0,0,0,0,0,0,0,0,0,0,0,1037,721,667,132,440,95,27,27,316,228,35,18,22,13,8,7,5,11,1432,1396,1375,6,12,3,2,6,1,17,9,0,0,6,2,2,2,689,1,66,70,113,28,23,55,75,96,1186,6,33,91,138,123,28,204,157,233,25,148,0,689,94,139,113,76,80,59,47,33,48,1196,223,131,179,80,394,52,34,27,16,1,9,1432,701,731,1432,0,26,53.48,26.8,644,289,224,1,0,73,47,"1,55,000",Ungentrifiable
Bolton 006E,E01004791,2011,607,8,242,133,49,1234,60,30,25,55,15,28,19,49,54,228,239,93,166,123,36,14,46.3,47,607,143,246,180,32,6,729,0,0,0,0,0,0,0,0,0,0,0,876,614,580,136,355,89,21,13,262,199,30,13,16,4,5,9,2,6,1234,1216,1188,5,9,5,3,1,0,8,3,0,0,1,0,1,0,591,0,60,54,70,26,24,46,97,75,970,32,108,266,164,103,55,111,73,14,3,41,0,591,55,117,104,70,69,60,45,29,42,1049,207,135,151,54,334,44,27,15,7,0,8,1234,570,664,1234,0,12,39.82,31,607,289,224,3,26,7,38,"1,32,500",Ungentrifiable
Bolton 006F,E01004792,2011,642,1,275,142,47,1465,56,43,23,70,16,31,15,63,43,224,297,159,238,151,26,10,48.2,53,642,57,285,239,48,13,959,0,0,0,0,0,0,0,0,0,0,0,1070,681,633,150,358,125,17,31,389,315,30,18,15,11,0,4,1,8,1465,1438,1414,12,10,4,1,2,3,14,3,2,0,1,0,1,0,660,1,58,56,104,24,30,36,96,93,1037,22,81,225,156,95,63,181,124,22,10,58,0,660,83,146,101,92,71,53,45,31,38,1257,223,140,174,85,439,35,28,30,14,2,14,1465,711,754,1465,0,23,63.81,23,642,365,239,0,0,1,29,"1,59,000",Ungentrifiable
Bolton 013B,E01004793,2011,658,81,252,215,89,1617,113,71,36,115,23,52,41,104,94,294,303,80,135,82,33,41,39.1,39,658,314,241,83,16,4,474,2,75,0,0,0,0,0,75,0,0,0,1103,647,514,137,332,45,102,31,456,159,63,67,134,33,33,9,16,47,1617,1511,1443,12,23,12,4,5,2,33,9,11,0,49,41,7,1,538,0,63,44,104,40,13,28,32,88,1049,21,68,268,166,111,72,155,92,13,12,71,0,538,26,41,36,51,69,74,67,66,108,1259,527,178,211,51,124,61,45,43,15,2,26,1617,770,847,1542,75,8,30.92,52.3,658,108,113,1,368,18,30,"70,000",Gentrifiable
Bolton 013C,E01004794,2011,678,102,201,294,140,1775,188,113,50,141,26,47,53,118,144,335,295,89,99,57,16,4,32.7,30,678,295,260,101,15,7,548,0,0,0,0,0,0,0,0,0,0,0,1180,702,544,158,326,60,128,30,478,122,67,111,129,49,51,18,38,54,1775,1596,1472,12,33,12,6,11,4,25,14,0,0,118,109,5,4,566,0,68,48,109,32,17,27,32,86,1055,40,99,331,156,138,59,101,57,8,6,60,0,566,35,33,44,50,56,71,73,88,116,1257,482,215,194,38,151,74,34,60,19,7,34,1775,840,935,1775,0,14,39.78,44.6,678,125,113,0,340,45,34,"1,10,000",Gentrifiable
Bolton 013D,E01004795,2011,700,37,280,167,71,1498,82,44,25,62,13,36,22,98,82,288,296,90,157,125,51,27,44.3,44,700,272,269,126,29,4,625,3,111,0,0,21,0,90,0,0,0,0,1069,680,576,134,364,78,85,19,389,196,44,35,96,18,27,12,14,37,1498,1455,1419,11,20,7,1,4,8,8,4,0,0,8,3,4,1,587,0,72,67,108,21,15,28,48,75,876,22,72,240,136,97,51,141,64,5,6,42,0,587,38,50,52,81,79,74,58,62,93,1272,440,205,197,59,174,52,25,35,9,6,20,1498,751,747,1387,111,10,40.9,36.6,700,179,194,0,229,24,48,"1,03,500",Gentrifiable
Bolton 019A,E01004796,2011,643,18,163,185,73,1494,94,51,29,82,9,36,43,100,110,289,314,107,134,79,13,4,39.4,40,643,135,331,157,17,3,709,0,0,0,0,0,0,0,0,0,0,0,1133,820,745,168,490,87,44,31,313,183,40,32,44,14,18,6,9,17,1494,1421,1394,13,28,10,4,7,7,42,16,14,0,3,1,1,1,768,1,86,78,155,28,22,50,58,86,1070,30,82,338,167,133,60,124,62,8,8,58,0,768,66,69,74,95,105,83,112,81,83,1229,249,217,239,74,225,55,27,42,20,4,17,1494,741,753,1494,0,16,51.05,29.3,643,237,298,1,19,6,68,"85,000",Gentrifiable
Bolton 013E,E01004797,2011,507,63,145,222,86,1371,118,58,55,129,24,55,49,82,92,275,217,69,74,57,13,4,33.5,31,507,188,222,83,12,2,433,0,0,0,0,0,0,0,0,0,0,0,913,567,476,157,285,34,55,36,346,112,71,61,70,32,15,9,11,30,1371,1272,1227,5,16,9,3,0,4,41,6,4,0,27,22,5,0,501,0,56,35,99,38,9,31,36,77,1159,40,89,246,165,102,83,187,127,22,17,81,0,501,28,31,28,46,70,78,60,59,101,987,331,185,176,36,108,44,48,54,19,7,28,1371,634,737,1371,0,5,31.96,42.9,507,106,125,1,216,12,36,:,Ungentrifiable
Bolton 019B,E01004798,2011,689,55,224,244,96,1652,117,75,51,106,24,48,50,106,106,345,294,103,141,65,17,4,36.7,36,689,220,316,135,15,3,643,2,0,0,0,0,0,0,0,0,0,0,1193,782,666,148,442,76,74,42,411,188,59,47,93,24,28,9,10,24,1652,1578,1549,11,18,9,3,3,3,48,15,14,0,8,5,1,2,697,0,74,78,120,35,17,37,59,100,1385,33,142,353,217,97,99,207,123,22,13,79,0,697,50,68,53,75,93,93,74,80,111,1279,382,249,231,67,147,43,40,58,27,5,26,1652,790,862,1652,0,7,53.94,30.6,689,176,241,2,194,20,43,"83,000",Gentrifiable
