LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Price,Is gentrifiable?
Bolton 014A,E01004775,2001,616,6,173,153,50,1527,58,42,31,81,21,44,15,64,87,291,399,91,161,81,31,30,43.84,46,616,71,253,211,59,22,957,4,53,0,0,0,0,0,53,0,0,0,1152,807,767,123,487,157,21,19,345,197,36,46,43,23,7,7,3,6,1525,1479,1450,13,6,0,0,6,0,40,25,10,0,0,0,0,0,786,0,112,67,158,22,35,47,74,89,1152,48,70,292,108,121,80,102,53,10,6,55,207,786,164,118,108,94,101,42,61,56,42,1152,257,173,243,94,292,93,34,21,9,0,12,1527,744,783,1472,55,33,744,2.05,615,278,286,0,18,0,14,77950,Ungentrifiable
Bolton 031A,E01004776,2001,681,33,192,232,86,1604,108,65,45,115,19,48,39,96,113,405,260,73,116,82,12,8,36.45,35,681,173,348,136,20,4,700,0,0,0,0,0,0,0,0,0,0,0,1150,805,755,144,531,80,31,19,345,141,41,57,84,22,3,8,0,12,1598,1584,1569,6,3,0,0,0,3,11,11,0,0,0,0,0,0,771,0,168,53,162,38,26,43,35,63,1150,30,34,209,105,74,103,185,123,14,12,57,204,771,106,50,93,95,107,46,66,103,105,1150,383,219,242,79,142,85,33,24,7,0,17,1604,761,843,1604,0,8,536,3,683,166,291,3,106,41,54,38500,Gentrifiable
Bolton 004A,E01004777,2001,665,40,197,216,101,1557,123,62,44,84,25,30,22,83,140,378,218,55,126,118,31,18,38.61,35,665,193,334,117,16,5,638,0,58,0,0,0,0,49,9,0,0,0,1052,748,691,145,480,66,34,23,304,139,18,52,66,29,7,9,3,9,1558,1535,1519,11,12,8,4,0,0,3,0,0,0,8,5,3,0,708,0,144,44,137,30,12,47,52,92,1052,36,41,179,107,52,100,178,115,20,9,38,177,711,89,66,99,83,82,70,58,71,93,1052,345,206,204,78,152,67,21,17,12,3,4,1557,745,812,1499,58,7,34,45.3,665,161,268,16,38,122,47,40500,Gentrifiable
Bolton 009A,E01004778,2001,506,7,168,138,43,1253,49,43,32,66,16,35,26,60,53,253,288,101,138,68,17,8,42.75,44,506,74,229,162,29,12,696,0,15,0,0,0,0,0,15,0,0,0,954,622,586,109,402,75,14,22,332,193,27,43,53,16,0,5,3,0,1252,1226,1211,11,18,3,5,10,0,5,0,5,0,3,0,3,0,607,0,133,62,94,30,13,36,42,74,955,39,45,177,111,72,56,104,80,12,3,49,207,607,99,68,80,80,84,31,47,58,60,954,274,166,193,61,166,94,31,18,11,0,7,1253,629,624,1238,15,12,44,28.62,505,228,227,0,23,0,15,59995,Ungentrifiable
Bolton 007A,E01004779,2001,552,30,96,240,90,1500,112,50,59,152,22,53,44,66,84,402,307,41,54,33,12,9,33.15,33,552,130,247,148,22,5,630,3,9,0,0,0,0,0,9,0,0,0,1051,787,716,137,498,81,28,43,264,69,33,56,78,28,8,3,0,8,1499,1478,1462,7,12,3,0,6,3,3,3,0,0,0,0,0,0,756,0,163,45,135,50,26,49,45,95,1051,39,44,227,96,64,95,136,123,24,8,73,122,756,118,71,117,83,96,51,57,64,99,1051,302,200,228,82,164,75,39,34,24,0,9,1500,761,739,1486,14,7,30,50.42,551,105,279,0,136,0,18,107725,Ungentrifiable
Bolton 009B,E01004780,2001,606,12,164,181,66,1480,83,37,38,87,24,36,32,54,99,323,343,83,141,75,14,11,40.4,40,606,78,275,207,33,13,847,0,18,0,0,0,0,0,18,0,0,0,1111,803,755,117,506,132,16,32,308,162,31,43,53,19,4,4,3,0,1477,1451,1435,6,7,0,0,4,3,10,10,0,0,9,6,3,0,785,0,129,64,131,40,28,55,61,87,1112,42,61,258,128,104,80,96,89,8,3,63,180,785,123,96,125,119,120,37,33,56,76,1111,284,168,249,81,236,93,28,35,20,3,13,1480,726,754,1461,19,20,624,2.37,606,249,310,0,9,3,27,76750,Ungentrifiable
Bolton 007B,E01004781,2001,585,21,151,195,86,1333,102,47,37,64,20,30,29,83,125,346,226,48,91,62,15,8,36.33,35,585,135,286,148,13,3,633,0,0,0,0,0,0,0,0,0,0,0,978,723,676,114,508,54,28,19,255,109,35,46,44,21,7,6,4,8,1334,1288,1267,13,17,11,0,3,3,19,5,14,0,7,4,0,3,692,0,146,45,139,25,20,32,49,64,978,32,35,212,108,49,90,146,106,14,8,51,127,692,101,62,95,97,77,39,59,75,87,978,276,183,216,90,168,45,24,27,10,3,15,1333,663,670,1333,0,11,273,4.88,585,169,311,0,11,33,53,69475,Ungentrifiable
Bolton 009C,E01004782,2001,512,22,187,152,49,1219,59,44,27,90,12,29,31,61,62,258,268,60,118,78,18,4,40.42,41,512,154,223,103,25,7,532,0,3,0,0,0,0,0,3,0,0,0,887,570,521,96,381,44,26,23,317,136,23,56,84,18,14,5,0,4,1215,1202,1193,3,3,0,0,0,3,4,4,0,0,0,0,0,0,543,3,111,50,114,29,12,25,34,65,887,12,16,130,87,40,76,137,114,18,4,44,209,542,54,37,56,63,67,45,50,82,88,887,357,163,140,49,107,71,21,23,13,3,8,1219,599,620,1217,3,8,61,20.03,512,151,159,3,166,3,11,52000,Gentrifiable
Bolton 009D,E01004783,2001,649,12,167,219,79,1625,98,60,45,105,30,40,27,80,90,389,354,98,139,57,9,4,38.34,39,649,75,300,228,39,7,907,0,0,0,0,0,0,0,0,0,0,0,1217,858,809,148,572,89,22,27,359,184,41,46,71,17,7,4,4,3,1623,1599,1588,5,3,0,0,3,0,14,3,11,0,4,0,4,0,837,3,150,73,144,28,26,52,82,107,1217,32,47,286,146,70,101,150,91,13,3,67,211,835,113,101,133,118,97,65,60,75,73,1217,325,229,245,90,232,96,32,35,16,3,18,1625,848,777,1625,0,20,154,10.53,649,242,344,4,21,7,17,62500,Ungentrifiable
Bolton 006A,E01004784,2001,511,4,92,168,59,1351,70,46,23,85,23,33,22,60,76,278,395,96,96,43,5,0,39.66,42,511,32,197,231,42,9,822,0,0,0,0,0,0,0,0,0,0,0,1056,801,750,146,508,96,21,30,255,134,33,35,41,12,5,6,0,7,1355,1322,1302,8,6,3,0,3,0,22,6,10,3,0,0,0,0,778,0,121,46,141,21,36,42,96,98,1056,59,56,279,132,90,78,97,50,3,7,62,143,778,146,112,113,115,78,57,72,39,46,1056,205,181,246,76,243,105,33,29,13,0,15,1352,680,672,1352,0,28,24,56.05,509,209,292,0,0,0,5,75000,Ungentrifiable
Bolton 006B,E01004785,2001,626,36,195,170,66,1514,83,61,40,90,14,25,33,100,96,282,337,97,173,65,10,8,39.76,40,626,130,308,149,30,9,733,0,17,0,0,3,0,0,14,0,0,0,1143,745,692,128,476,88,37,16,398,206,29,54,79,30,12,9,4,7,1513,1477,1450,12,9,6,0,3,0,6,3,0,0,6,6,0,0,706,0,117,59,135,29,28,37,47,83,1143,36,41,218,128,74,89,140,108,27,7,45,230,705,104,62,106,91,77,65,76,55,69,1143,349,201,222,87,186,98,16,29,10,0,18,1514,736,778,1497,17,14,58,26.17,625,230,278,0,89,3,15,55500,Ungentrifiable
Bolton 006C,E01004786,2001,615,18,190,183,64,1486,80,62,31,83,23,29,24,56,100,323,306,100,146,87,21,15,41.39,41,615,89,315,177,25,9,780,0,0,0,0,0,0,0,0,0,0,0,1084,746,708,154,467,87,17,21,338,184,29,40,59,26,3,4,0,7,1485,1458,1427,17,13,5,0,4,4,6,0,3,0,5,5,0,0,726,0,100,77,155,22,23,56,62,88,1084,36,39,226,141,82,67,134,69,12,7,50,221,728,101,73,115,115,98,66,59,47,54,1084,291,204,230,72,191,96,25,25,13,0,11,1486,704,782,1459,27,13,88,16.97,613,248,290,0,4,49,13,69950,Ungentrifiable
Bolton 013A,E01004787,2001,724,80,273,221,107,1514,130,57,42,120,17,46,40,110,115,329,253,64,111,70,6,4,34.84,33,724,369,279,73,3,0,435,0,0,0,0,0,0,0,0,0,0,0,1068,615,514,123,346,45,87,14,453,127,20,99,143,64,26,6,7,24,1512,1468,1435,19,16,4,3,9,0,11,8,3,0,11,8,3,0,528,0,102,30,106,36,10,22,29,65,1068,11,19,116,73,50,86,180,181,65,24,34,229,527,52,32,56,53,55,52,40,72,115,1068,503,185,170,69,92,49,20,14,6,0,8,1514,735,779,1514,0,0,30,50.4,724,79,132,6,395,42,35,30500,Gentrifiable
Bolton 002A,E01004788,2001,637,5,207,190,66,1578,79,46,31,102,28,35,27,76,72,320,382,100,180,79,15,6,41.59,43,637,66,259,261,44,7,941,0,0,0,0,0,0,0,0,0,0,0,1192,819,773,145,521,107,18,28,373,227,32,42,53,19,8,6,3,3,1583,1549,1532,9,17,6,3,3,5,11,5,3,0,6,3,3,0,798,0,131,52,126,22,50,45,107,87,1192,69,78,304,133,74,68,104,54,5,3,58,242,799,170,137,119,108,64,59,47,37,58,1192,207,185,251,106,342,101,32,26,14,0,11,1578,772,806,1578,0,28,75,21.1,637,292,323,0,3,4,8,130500,Ungentrifiable
Bolton 006D,E01004789,2001,575,3,166,179,55,1465,64,49,40,105,9,37,26,66,65,306,339,129,169,55,6,0,40.79,42,575,37,252,220,53,13,909,0,0,0,0,0,0,0,0,0,0,0,1137,771,732,145,458,129,17,22,366,222,36,56,37,15,3,7,3,5,1462,1456,1440,10,3,0,0,3,0,0,0,0,0,3,3,0,0,754,0,131,55,131,11,32,55,75,94,1137,53,65,293,124,99,52,98,47,8,5,57,236,754,138,100,135,120,77,49,53,23,59,1137,225,202,251,66,280,113,34,23,10,0,13,1466,719,747,1466,0,22,567,2.59,575,281,271,3,3,4,8,80000,Ungentrifiable
Bolton 002B,E01004790,2001,638,10,233,155,51,1434,57,43,40,82,15,29,24,64,92,277,305,101,166,99,29,11,43.37,44,638,124,300,173,38,3,773,0,0,0,0,0,0,0,0,0,0,0,1058,713,670,124,452,94,25,18,345,219,32,40,38,16,8,8,3,3,1433,1412,1394,6,13,6,3,4,0,3,0,0,0,5,5,0,0,687,0,95,36,111,28,29,49,89,90,1058,41,58,262,117,70,56,105,63,12,3,48,223,687,100,119,112,95,50,44,50,53,64,1058,256,155,217,71,273,86,24,24,9,0,14,1434,684,750,1434,0,21,53,26.81,638,262,256,0,5,83,15,67000,Ungentrifiable
Bolton 006E,E01004791,2001,613,3,232,147,47,1347,56,42,25,76,11,36,23,61,84,283,267,94,127,123,24,15,43.45,43,613,142,253,184,27,7,730,0,0,0,0,0,0,0,0,0,0,0,975,687,646,130,424,92,17,24,288,171,26,37,36,18,5,3,0,6,1344,1333,1312,14,11,3,0,5,3,0,0,0,0,0,0,0,0,668,0,103,65,123,21,34,35,85,73,975,29,40,248,102,80,70,108,53,8,6,50,181,669,95,90,121,75,95,45,63,40,45,975,229,172,212,65,210,87,31,19,14,0,5,1347,622,725,1347,0,13,40,33.82,613,279,269,3,29,4,18,62500,Ungentrifiable
Bolton 006F,E01004792,2001,646,4,255,146,49,1486,63,39,23,64,18,41,29,53,56,261,375,126,199,111,23,5,45.5,50,646,73,298,228,43,4,899,0,0,0,0,0,0,0,0,0,0,0,1140,724,673,131,425,117,27,24,416,268,41,40,50,17,6,8,3,6,1484,1477,1457,12,0,0,0,0,0,4,4,0,0,3,3,0,0,696,0,100,59,109,18,38,43,88,88,1140,47,51,283,123,101,58,90,40,5,6,65,271,696,121,99,127,107,80,44,51,31,36,1140,235,190,219,81,282,133,37,28,11,0,17,1486,703,783,1486,0,24,64,23.29,646,338,289,3,5,0,6,77000,Ungentrifiable
Bolton 013B,E01004793,2001,647,65,275,202,79,1551,92,80,55,146,26,43,35,71,71,312,258,81,135,105,24,17,38.51,37,647,300,271,63,10,3,439,3,36,0,0,0,0,0,36,0,0,0,1006,566,483,136,312,35,64,19,440,156,32,78,120,54,22,10,10,17,1555,1493,1463,13,15,5,0,3,7,26,10,16,0,12,5,4,3,499,0,87,44,101,26,10,26,27,54,1006,13,21,101,70,49,76,146,167,48,17,50,248,497,45,29,53,53,64,37,42,73,101,1006,495,153,166,48,74,70,26,24,8,3,13,1551,741,810,1515,36,5,31,50.16,647,118,142,3,342,5,7,50950,Gentrifiable
Bolton 013C,E01004794,2001,644,125,185,269,123,1669,160,94,68,175,29,56,37,87,107,366,283,55,88,54,7,3,31.7,30,643,296,259,75,13,0,452,0,0,0,0,0,0,0,0,0,0,0,1079,622,506,120,330,56,98,18,457,102,40,132,123,60,36,12,11,42,1672,1595,1564,15,12,6,3,0,3,43,31,12,0,16,10,3,3,522,0,94,32,108,38,12,21,29,52,1079,19,23,105,73,52,81,152,179,86,42,54,213,522,48,30,53,48,69,43,51,77,103,1079,458,188,197,50,110,76,36,18,6,0,12,1669,813,856,1669,0,7,40,41.96,644,107,132,3,328,30,17,53475,Gentrifiable
Bolton 013D,E01004795,2001,679,21,252,142,40,1466,45,43,38,68,16,20,28,62,77,288,307,101,140,155,46,32,46.33,47,677,241,292,127,17,0,613,0,143,0,0,26,0,117,0,0,0,0,1023,674,631,123,451,57,32,11,349,172,12,33,107,25,7,6,0,12,1466,1440,1413,18,11,0,0,8,3,5,5,0,0,4,4,0,0,642,3,122,46,143,16,30,27,36,61,1023,33,20,176,118,56,96,133,111,23,12,23,222,640,78,35,88,89,79,44,71,66,90,1023,352,197,178,66,131,99,13,10,5,0,3,1466,688,778,1314,152,5,41,35.84,680,171,230,3,219,19,14,54125,Gentrifiable
Bolton 019A,E01004796,2001,656,20,202,199,72,1527,89,47,42,107,24,35,35,82,94,349,291,78,145,84,21,4,39.04,38,656,185,318,127,22,4,655,0,0,0,0,0,0,0,0,0,0,0,1109,770,704,150,476,78,36,30,339,172,33,52,60,22,7,7,3,8,1526,1498,1473,18,15,7,3,5,0,5,5,0,0,3,3,0,0,730,0,135,61,160,32,13,36,54,71,1109,23,32,177,116,67,108,168,122,15,8,60,213,730,84,54,81,88,101,59,69,89,105,1109,341,214,238,67,147,102,24,36,16,3,17,1527,775,752,1527,0,11,51,29.91,654,277,290,6,31,0,35,41750,Gentrifiable
Bolton 013E,E01004797,2001,498,85,144,220,84,1348,108,88,60,152,33,44,27,65,87,282,191,52,78,63,13,5,32.87,30,498,205,218,62,10,3,386,0,5,0,0,0,0,0,5,0,0,0,826,485,420,106,283,31,52,13,341,92,32,108,75,34,13,7,10,12,1348,1316,1292,17,14,7,0,7,0,6,6,0,0,12,6,3,3,431,0,86,36,83,24,7,15,30,48,826,6,20,80,59,38,74,136,142,43,12,45,171,431,32,28,38,39,70,48,44,49,83,826,374,132,145,47,65,63,28,17,6,0,10,1348,652,696,1343,5,3,32,42.18,497,107,105,3,233,0,17,32100,Gentrifiable
Bolton 019B,E01004798,2001,679,61,220,231,87,1655,105,74,55,119,33,49,33,92,134,361,299,71,124,83,20,3,36.51,35,677,260,299,105,13,0,557,0,0,0,0,0,0,0,0,0,0,0,1163,750,678,150,460,68,47,25,413,163,30,79,111,30,14,5,4,14,1650,1616,1586,13,13,7,3,0,3,14,14,0,0,7,0,7,0,699,0,156,52,163,23,14,29,41,74,1163,13,24,133,129,65,130,183,161,31,14,50,230,699,54,42,59,88,113,55,89,101,98,1163,461,235,205,70,93,99,32,18,7,3,9,1654,783,871,1654,0,4,54,30.66,679,168,240,3,211,14,24,43250,Gentrifiable
Bolton 019C,E01004799,2001,590,11,159,140,40,1457,48,38,26,65,15,41,37,89,73,243,455,102,137,76,9,3,42.65,47,590,75,248,207,51,9,859,0,0,0,0,0,0,0,0,0,0,0,1177,839,778,168,525,85,31,30,338,178,37,46,55,22,6,10,3,9,1459,1384,1358,13,9,6,0,0,3,50,39,8,0,7,7,0,0,808,0,153,56,158,17,31,33,61,94,1177,36,39,228,126,85,111,153,103,14,9,64,209,808,107,67,104,109,114,66,70,89,82,1177,360,186,224,99,175,133,31,33,17,0,16,1456,743,713,1456,0,19,28,51.76,593,280,288,3,3,3,6,61500,Ungentrifiable
