,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
21,2021,E02000222,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,129
22,2021,E02000222,2021 super output areas - middle layer,152,50 Water transport,2
23,2021,E02000222,2021 super output areas - middle layer,152,51 Air transport,11
24,2021,E02000222,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
25,2021,E02000222,2021 super output areas - middle layer,152,53 Postal and courier activities,58
26,2021,E02000222,2021 super output areas - middle layer,152,I: Accommodation and food service activities,172
27,2021,E02000222,2021 super output areas - middle layer,152,55 Accommodation,21
28,2021,E02000222,2021 super output areas - middle layer,152,56 Food and beverage service activities,151
29,2021,E02000222,2021 super output areas - middle layer,152,J: Information and communication,343
30,2021,E02000222,2021 super output areas - middle layer,152,58 Publishing activities,34
31,2021,E02000222,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",34
32,2021,E02000222,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,29
33,2021,E02000222,2021 super output areas - middle layer,152,61 Telecommunications,31
34,2021,E02000222,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",208
35,2021,E02000222,2021 super output areas - middle layer,152,63 Information service activities,7
36,2021,E02000222,2021 super output areas - middle layer,152,K: Financial and insurance activities,377
37,2021,E02000222,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",154
38,2021,E02000222,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",119
39,2021,E02000222,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,104
40,2021,E02000222,2021 super output areas - middle layer,152,L: Real estate activities,103
41,2021,E02000222,2021 super output areas - middle layer,152,68 Real estate activities,103
42,2021,E02000222,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",465
43,2021,E02000222,2021 super output areas - middle layer,152,69 Legal and accounting activities,136
44,2021,E02000222,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,73
45,2021,E02000222,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,100
46,2021,E02000222,2021 super output areas - middle layer,152,72 Scientific research and development,29
47,2021,E02000222,2021 super output areas - middle layer,152,73 Advertising and market research,86
48,2021,E02000222,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",38
49,2021,E02000222,2021 super output areas - middle layer,152,75 Veterinary activities,3
50,2021,E02000222,2021 super output areas - middle layer,152,N: Administrative and support service activities,246
51,2021,E02000222,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
52,2021,E02000222,2021 super output areas - middle layer,152,78 Employment activities,59
53,2021,E02000222,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",25
54,2021,E02000222,2021 super output areas - middle layer,152,80 Security and investigation activities,18
55,2021,E02000222,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,97
56,2021,E02000222,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",40
57,2021,E02000222,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,345
58,2021,E02000222,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,345
59,2021,E02000222,2021 super output areas - middle layer,152,P: Education,440
60,2021,E02000222,2021 super output areas - middle layer,152,85 Education,440
61,2021,E02000222,2021 super output areas - middle layer,152,Q: Human health and social work activities,563
62,2021,E02000222,2021 super output areas - middle layer,152,86 Human health activities,320
63,2021,E02000222,2021 super output areas - middle layer,152,87 Residential care activities,63
64,2021,E02000222,2021 super output areas - middle layer,152,88 Social work activities without accommodation,180
65,2021,E02000222,2021 super output areas - middle layer,152,"R, S, T, U Other",235
66,2021,E02000222,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",73
67,2021,E02000222,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",12
68,2021,E02000222,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
69,2021,E02000222,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,38
70,2021,E02000222,2021 super output areas - middle layer,152,94 Activities of membership organisations,43
71,2021,E02000222,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
72,2021,E02000222,2021 super output areas - middle layer,152,96 Other personal service activities,54
73,2021,E02000222,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
74,2021,E02000222,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
75,2021,E02000222,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
76,2021,E02000223,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3202
77,2021,E02000223,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
78,2021,E02000223,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
79,2021,E02000223,2021 super output areas - middle layer,152,02 Forestry and logging,0
80,2021,E02000223,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
81,2021,E02000223,2021 super output areas - middle layer,152,B: Mining and quarrying,3
82,2021,E02000223,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
83,2021,E02000223,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
84,2021,E02000223,2021 super output areas - middle layer,152,07 Mining of metal ores,0
85,2021,E02000223,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
86,2021,E02000223,2021 super output areas - middle layer,152,09 Mining support service activities,0
87,2021,E02000223,2021 super output areas - middle layer,152,C: Manufacturing,79
88,2021,E02000223,2021 super output areas - middle layer,152,10 Manufacture of food products,12
89,2021,E02000223,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
90,2021,E02000223,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
91,2021,E02000223,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
92,2021,E02000223,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
93,2021,E02000223,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
94,2021,E02000223,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
95,2021,E02000223,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
96,2021,E02000223,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,5
97,2021,E02000223,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
98,2021,E02000223,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
99,2021,E02000223,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
100,2021,E02000223,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
101,2021,E02000223,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
102,2021,E02000223,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
103,2021,E02000223,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",5
104,2021,E02000223,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
105,2021,E02000223,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
106,2021,E02000223,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
107,2021,E02000223,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
108,2021,E02000223,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
109,2021,E02000223,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
110,2021,E02000223,2021 super output areas - middle layer,152,32 Other Manufacturing,9
111,2021,E02000223,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
112,2021,E02000223,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",5
113,2021,E02000223,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",5
114,2021,E02000223,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",7
115,2021,E02000223,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
116,2021,E02000223,2021 super output areas - middle layer,152,37 Sewerage,2
117,2021,E02000223,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",3
118,2021,E02000223,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
119,2021,E02000223,2021 super output areas - middle layer,152,F: Construction,286
120,2021,E02000223,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,286
121,2021,E02000223,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,551
122,2021,E02000223,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,37
123,2021,E02000223,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",89
124,2021,E02000223,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",421
125,2021,E02000223,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,4
126,2021,E02000223,2021 super output areas - middle layer,152,H: Transport and storage,274
127,2021,E02000223,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,181
128,2021,E02000223,2021 super output areas - middle layer,152,50 Water transport,3
129,2021,E02000223,2021 super output areas - middle layer,152,51 Air transport,3
130,2021,E02000223,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,41
131,2021,E02000223,2021 super output areas - middle layer,152,53 Postal and courier activities,46
132,2021,E02000223,2021 super output areas - middle layer,152,I: Accommodation and food service activities,184
133,2021,E02000223,2021 super output areas - middle layer,152,55 Accommodation,14
134,2021,E02000223,2021 super output areas - middle layer,152,56 Food and beverage service activities,170
135,2021,E02000223,2021 super output areas - middle layer,152,J: Information and communication,69
136,2021,E02000223,2021 super output areas - middle layer,152,58 Publishing activities,2
137,2021,E02000223,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
138,2021,E02000223,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
139,2021,E02000223,2021 super output areas - middle layer,152,61 Telecommunications,17
140,2021,E02000223,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",38
141,2021,E02000223,2021 super output areas - middle layer,152,63 Information service activities,5
142,2021,E02000223,2021 super output areas - middle layer,152,K: Financial and insurance activities,90
143,2021,E02000223,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",44
144,2021,E02000223,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",30
145,2021,E02000223,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,16
146,2021,E02000223,2021 super output areas - middle layer,152,L: Real estate activities,46
147,2021,E02000223,2021 super output areas - middle layer,152,68 Real estate activities,46
148,2021,E02000223,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",94
149,2021,E02000223,2021 super output areas - middle layer,152,69 Legal and accounting activities,40
150,2021,E02000223,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,9
151,2021,E02000223,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,15
152,2021,E02000223,2021 super output areas - middle layer,152,72 Scientific research and development,4
153,2021,E02000223,2021 super output areas - middle layer,152,73 Advertising and market research,11
154,2021,E02000223,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
155,2021,E02000223,2021 super output areas - middle layer,152,75 Veterinary activities,1
156,2021,E02000223,2021 super output areas - middle layer,152,N: Administrative and support service activities,246
157,2021,E02000223,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
158,2021,E02000223,2021 super output areas - middle layer,152,78 Employment activities,27
159,2021,E02000223,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
160,2021,E02000223,2021 super output areas - middle layer,152,80 Security and investigation activities,32
161,2021,E02000223,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,151
162,2021,E02000223,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",19
163,2021,E02000223,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,172
164,2021,E02000223,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,172
165,2021,E02000223,2021 super output areas - middle layer,152,P: Education,338
166,2021,E02000223,2021 super output areas - middle layer,152,85 Education,338
167,2021,E02000223,2021 super output areas - middle layer,152,Q: Human health and social work activities,649
168,2021,E02000223,2021 super output areas - middle layer,152,86 Human health activities,294
169,2021,E02000223,2021 super output areas - middle layer,152,87 Residential care activities,125
170,2021,E02000223,2021 super output areas - middle layer,152,88 Social work activities without accommodation,230
171,2021,E02000223,2021 super output areas - middle layer,152,"R, S, T, U Other",108
172,2021,E02000223,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",11
173,2021,E02000223,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
174,2021,E02000223,2021 super output areas - middle layer,152,92 Gambling and betting activities,12
175,2021,E02000223,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,14
176,2021,E02000223,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
177,2021,E02000223,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
178,2021,E02000223,2021 super output areas - middle layer,152,96 Other personal service activities,47
179,2021,E02000223,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
180,2021,E02000223,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
181,2021,E02000223,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
182,2021,E02000224,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4345
183,2021,E02000224,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
184,2021,E02000224,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
185,2021,E02000224,2021 super output areas - middle layer,152,02 Forestry and logging,0
186,2021,E02000224,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
187,2021,E02000224,2021 super output areas - middle layer,152,B: Mining and quarrying,3
188,2021,E02000224,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
189,2021,E02000224,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
190,2021,E02000224,2021 super output areas - middle layer,152,07 Mining of metal ores,1
191,2021,E02000224,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
192,2021,E02000224,2021 super output areas - middle layer,152,09 Mining support service activities,0
193,2021,E02000224,2021 super output areas - middle layer,152,C: Manufacturing,117
194,2021,E02000224,2021 super output areas - middle layer,152,10 Manufacture of food products,9
195,2021,E02000224,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
196,2021,E02000224,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
197,2021,E02000224,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
198,2021,E02000224,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
199,2021,E02000224,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
200,2021,E02000224,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
201,2021,E02000224,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
202,2021,E02000224,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
203,2021,E02000224,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
204,2021,E02000224,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
205,2021,E02000224,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,13
206,2021,E02000224,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
207,2021,E02000224,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
208,2021,E02000224,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
209,2021,E02000224,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",6
210,2021,E02000224,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
211,2021,E02000224,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
212,2021,E02000224,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
213,2021,E02000224,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",4
214,2021,E02000224,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
215,2021,E02000224,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
216,2021,E02000224,2021 super output areas - middle layer,152,32 Other Manufacturing,17
217,2021,E02000224,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
218,2021,E02000224,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",23
219,2021,E02000224,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",23
220,2021,E02000224,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",22
221,2021,E02000224,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
222,2021,E02000224,2021 super output areas - middle layer,152,37 Sewerage,4
223,2021,E02000224,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
224,2021,E02000224,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
225,2021,E02000224,2021 super output areas - middle layer,152,F: Construction,363
226,2021,E02000224,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,363
227,2021,E02000224,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,529
228,2021,E02000224,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,42
229,2021,E02000224,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",86
230,2021,E02000224,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",390
231,2021,E02000224,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
232,2021,E02000224,2021 super output areas - middle layer,152,H: Transport and storage,218
233,2021,E02000224,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,154
234,2021,E02000224,2021 super output areas - middle layer,152,50 Water transport,5
235,2021,E02000224,2021 super output areas - middle layer,152,51 Air transport,10
236,2021,E02000224,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,13
237,2021,E02000224,2021 super output areas - middle layer,152,53 Postal and courier activities,36
238,2021,E02000224,2021 super output areas - middle layer,152,I: Accommodation and food service activities,176
239,2021,E02000224,2021 super output areas - middle layer,152,55 Accommodation,24
240,2021,E02000224,2021 super output areas - middle layer,152,56 Food and beverage service activities,152
241,2021,E02000224,2021 super output areas - middle layer,152,J: Information and communication,273
242,2021,E02000224,2021 super output areas - middle layer,152,58 Publishing activities,32
243,2021,E02000224,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",28
244,2021,E02000224,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,14
245,2021,E02000224,2021 super output areas - middle layer,152,61 Telecommunications,41
246,2021,E02000224,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",152
247,2021,E02000224,2021 super output areas - middle layer,152,63 Information service activities,6
248,2021,E02000224,2021 super output areas - middle layer,152,K: Financial and insurance activities,294
249,2021,E02000224,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",114
250,2021,E02000224,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",99
251,2021,E02000224,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,81
252,2021,E02000224,2021 super output areas - middle layer,152,L: Real estate activities,103
253,2021,E02000224,2021 super output areas - middle layer,152,68 Real estate activities,103
254,2021,E02000224,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",365
255,2021,E02000224,2021 super output areas - middle layer,152,69 Legal and accounting activities,107
256,2021,E02000224,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,57
257,2021,E02000224,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,67
258,2021,E02000224,2021 super output areas - middle layer,152,72 Scientific research and development,18
259,2021,E02000224,2021 super output areas - middle layer,152,73 Advertising and market research,82
260,2021,E02000224,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",33
261,2021,E02000224,2021 super output areas - middle layer,152,75 Veterinary activities,1
262,2021,E02000224,2021 super output areas - middle layer,152,N: Administrative and support service activities,272
263,2021,E02000224,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
264,2021,E02000224,2021 super output areas - middle layer,152,78 Employment activities,52
265,2021,E02000224,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",35
266,2021,E02000224,2021 super output areas - middle layer,152,80 Security and investigation activities,33
267,2021,E02000224,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,101
268,2021,E02000224,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",39
269,2021,E02000224,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,317
270,2021,E02000224,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,317
271,2021,E02000224,2021 super output areas - middle layer,152,P: Education,459
272,2021,E02000224,2021 super output areas - middle layer,152,85 Education,459
273,2021,E02000224,2021 super output areas - middle layer,152,Q: Human health and social work activities,598
274,2021,E02000224,2021 super output areas - middle layer,152,86 Human health activities,330
275,2021,E02000224,2021 super output areas - middle layer,152,87 Residential care activities,75
276,2021,E02000224,2021 super output areas - middle layer,152,88 Social work activities without accommodation,193
277,2021,E02000224,2021 super output areas - middle layer,152,"R, S, T, U Other",211
278,2021,E02000224,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",58
279,2021,E02000224,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
280,2021,E02000224,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
281,2021,E02000224,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,42
282,2021,E02000224,2021 super output areas - middle layer,152,94 Activities of membership organisations,40
283,2021,E02000224,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
284,2021,E02000224,2021 super output areas - middle layer,152,96 Other personal service activities,43
285,2021,E02000224,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
286,2021,E02000224,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
287,2021,E02000224,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
288,2021,E02000225,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3381
289,2021,E02000225,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
290,2021,E02000225,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
291,2021,E02000225,2021 super output areas - middle layer,152,02 Forestry and logging,2
292,2021,E02000225,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
293,2021,E02000225,2021 super output areas - middle layer,152,B: Mining and quarrying,0
294,2021,E02000225,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
295,2021,E02000225,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
296,2021,E02000225,2021 super output areas - middle layer,152,07 Mining of metal ores,0
297,2021,E02000225,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
298,2021,E02000225,2021 super output areas - middle layer,152,09 Mining support service activities,0
299,2021,E02000225,2021 super output areas - middle layer,152,C: Manufacturing,106
300,2021,E02000225,2021 super output areas - middle layer,152,10 Manufacture of food products,14
301,2021,E02000225,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
302,2021,E02000225,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
303,2021,E02000225,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
304,2021,E02000225,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
305,2021,E02000225,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
306,2021,E02000225,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
307,2021,E02000225,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
308,2021,E02000225,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
309,2021,E02000225,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
310,2021,E02000225,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
311,2021,E02000225,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
312,2021,E02000225,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
313,2021,E02000225,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
314,2021,E02000225,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
315,2021,E02000225,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
316,2021,E02000225,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
317,2021,E02000225,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
318,2021,E02000225,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
319,2021,E02000225,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
320,2021,E02000225,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
321,2021,E02000225,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
322,2021,E02000225,2021 super output areas - middle layer,152,32 Other Manufacturing,12
