,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
82,2021,E02006102,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
83,2021,E02006102,2021 super output areas - middle layer,152,F: Construction,336
84,2021,E02006102,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,336
85,2021,E02006102,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,541
86,2021,E02006102,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,71
87,2021,E02006102,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",86
88,2021,E02006102,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",382
89,2021,E02006102,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,2
90,2021,E02006102,2021 super output areas - middle layer,152,H: Transport and storage,156
91,2021,E02006102,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,100
92,2021,E02006102,2021 super output areas - middle layer,152,50 Water transport,0
93,2021,E02006102,2021 super output areas - middle layer,152,51 Air transport,1
94,2021,E02006102,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,19
95,2021,E02006102,2021 super output areas - middle layer,152,53 Postal and courier activities,36
96,2021,E02006102,2021 super output areas - middle layer,152,I: Accommodation and food service activities,165
97,2021,E02006102,2021 super output areas - middle layer,152,55 Accommodation,25
98,2021,E02006102,2021 super output areas - middle layer,152,56 Food and beverage service activities,140
99,2021,E02006102,2021 super output areas - middle layer,152,J: Information and communication,68
100,2021,E02006102,2021 super output areas - middle layer,152,58 Publishing activities,4
101,2021,E02006102,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
102,2021,E02006102,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
103,2021,E02006102,2021 super output areas - middle layer,152,61 Telecommunications,18
104,2021,E02006102,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",36
105,2021,E02006102,2021 super output areas - middle layer,152,63 Information service activities,0
106,2021,E02006102,2021 super output areas - middle layer,152,K: Financial and insurance activities,30
107,2021,E02006102,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",11
108,2021,E02006102,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",10
109,2021,E02006102,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,9
110,2021,E02006102,2021 super output areas - middle layer,152,L: Real estate activities,22
111,2021,E02006102,2021 super output areas - middle layer,152,68 Real estate activities,22
112,2021,E02006102,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",102
113,2021,E02006102,2021 super output areas - middle layer,152,69 Legal and accounting activities,41
114,2021,E02006102,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,9
115,2021,E02006102,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,29
116,2021,E02006102,2021 super output areas - middle layer,152,72 Scientific research and development,2
117,2021,E02006102,2021 super output areas - middle layer,152,73 Advertising and market research,10
118,2021,E02006102,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",5
119,2021,E02006102,2021 super output areas - middle layer,152,75 Veterinary activities,6
120,2021,E02006102,2021 super output areas - middle layer,152,N: Administrative and support service activities,180
121,2021,E02006102,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
122,2021,E02006102,2021 super output areas - middle layer,152,78 Employment activities,19
123,2021,E02006102,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
124,2021,E02006102,2021 super output areas - middle layer,152,80 Security and investigation activities,29
125,2021,E02006102,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,99
126,2021,E02006102,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",15
127,2021,E02006102,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,178
128,2021,E02006102,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,178
129,2021,E02006102,2021 super output areas - middle layer,152,P: Education,268
130,2021,E02006102,2021 super output areas - middle layer,152,85 Education,268
131,2021,E02006102,2021 super output areas - middle layer,152,Q: Human health and social work activities,667
132,2021,E02006102,2021 super output areas - middle layer,152,86 Human health activities,327
133,2021,E02006102,2021 super output areas - middle layer,152,87 Residential care activities,135
134,2021,E02006102,2021 super output areas - middle layer,152,88 Social work activities without accommodation,205
135,2021,E02006102,2021 super output areas - middle layer,152,"R, S, T, U Other",105
136,2021,E02006102,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",7
137,2021,E02006102,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
138,2021,E02006102,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
139,2021,E02006102,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
140,2021,E02006102,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
141,2021,E02006102,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
142,2021,E02006102,2021 super output areas - middle layer,152,96 Other personal service activities,47
143,2021,E02006102,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
144,2021,E02006102,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
145,2021,E02006102,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
146,2021,E02006103,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3635
147,2021,E02006103,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",114
148,2021,E02006103,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",113
149,2021,E02006103,2021 super output areas - middle layer,152,02 Forestry and logging,1
150,2021,E02006103,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
151,2021,E02006103,2021 super output areas - middle layer,152,B: Mining and quarrying,0
152,2021,E02006103,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
153,2021,E02006103,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
154,2021,E02006103,2021 super output areas - middle layer,152,07 Mining of metal ores,0
155,2021,E02006103,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
156,2021,E02006103,2021 super output areas - middle layer,152,09 Mining support service activities,0
157,2021,E02006103,2021 super output areas - middle layer,152,C: Manufacturing,252
158,2021,E02006103,2021 super output areas - middle layer,152,10 Manufacture of food products,31
159,2021,E02006103,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
160,2021,E02006103,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
161,2021,E02006103,2021 super output areas - middle layer,152,13 Manufacture of textiles,10
162,2021,E02006103,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
163,2021,E02006103,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
164,2021,E02006103,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",7
165,2021,E02006103,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
166,2021,E02006103,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,18
167,2021,E02006103,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
168,2021,E02006103,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
169,2021,E02006103,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
170,2021,E02006103,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
171,2021,E02006103,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
172,2021,E02006103,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
173,2021,E02006103,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",16
174,2021,E02006103,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
175,2021,E02006103,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
176,2021,E02006103,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
177,2021,E02006103,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",12
178,2021,E02006103,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,18
179,2021,E02006103,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
180,2021,E02006103,2021 super output areas - middle layer,152,32 Other Manufacturing,41
181,2021,E02006103,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
182,2021,E02006103,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",42
183,2021,E02006103,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",42
184,2021,E02006103,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",48
185,2021,E02006103,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",15
186,2021,E02006103,2021 super output areas - middle layer,152,37 Sewerage,1
187,2021,E02006103,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",26
188,2021,E02006103,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,6
189,2021,E02006103,2021 super output areas - middle layer,152,F: Construction,379
190,2021,E02006103,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,379
191,2021,E02006103,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,541
192,2021,E02006103,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,82
193,2021,E02006103,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",80
194,2021,E02006103,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",370
195,2021,E02006103,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
196,2021,E02006103,2021 super output areas - middle layer,152,H: Transport and storage,118
197,2021,E02006103,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,67
198,2021,E02006103,2021 super output areas - middle layer,152,50 Water transport,1
199,2021,E02006103,2021 super output areas - middle layer,152,51 Air transport,6
200,2021,E02006103,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
201,2021,E02006103,2021 super output areas - middle layer,152,53 Postal and courier activities,26
202,2021,E02006103,2021 super output areas - middle layer,152,I: Accommodation and food service activities,143
203,2021,E02006103,2021 super output areas - middle layer,152,55 Accommodation,23
204,2021,E02006103,2021 super output areas - middle layer,152,56 Food and beverage service activities,120
205,2021,E02006103,2021 super output areas - middle layer,152,J: Information and communication,97
206,2021,E02006103,2021 super output areas - middle layer,152,58 Publishing activities,9
207,2021,E02006103,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
208,2021,E02006103,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
209,2021,E02006103,2021 super output areas - middle layer,152,61 Telecommunications,17
210,2021,E02006103,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",58
211,2021,E02006103,2021 super output areas - middle layer,152,63 Information service activities,2
212,2021,E02006103,2021 super output areas - middle layer,152,K: Financial and insurance activities,70
213,2021,E02006103,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",17
214,2021,E02006103,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",26
215,2021,E02006103,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,27
216,2021,E02006103,2021 super output areas - middle layer,152,L: Real estate activities,65
217,2021,E02006103,2021 super output areas - middle layer,152,68 Real estate activities,65
218,2021,E02006103,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",268
219,2021,E02006103,2021 super output areas - middle layer,152,69 Legal and accounting activities,100
220,2021,E02006103,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,41
221,2021,E02006103,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,63
222,2021,E02006103,2021 super output areas - middle layer,152,72 Scientific research and development,4
223,2021,E02006103,2021 super output areas - middle layer,152,73 Advertising and market research,15
224,2021,E02006103,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",24
225,2021,E02006103,2021 super output areas - middle layer,152,75 Veterinary activities,21
226,2021,E02006103,2021 super output areas - middle layer,152,N: Administrative and support service activities,164
227,2021,E02006103,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
228,2021,E02006103,2021 super output areas - middle layer,152,78 Employment activities,8
229,2021,E02006103,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
230,2021,E02006103,2021 super output areas - middle layer,152,80 Security and investigation activities,9
231,2021,E02006103,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,115
232,2021,E02006103,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
233,2021,E02006103,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,245
234,2021,E02006103,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,245
235,2021,E02006103,2021 super output areas - middle layer,152,P: Education,354
236,2021,E02006103,2021 super output areas - middle layer,152,85 Education,354
237,2021,E02006103,2021 super output areas - middle layer,152,Q: Human health and social work activities,570
238,2021,E02006103,2021 super output areas - middle layer,152,86 Human health activities,342
239,2021,E02006103,2021 super output areas - middle layer,152,87 Residential care activities,70
240,2021,E02006103,2021 super output areas - middle layer,152,88 Social work activities without accommodation,158
241,2021,E02006103,2021 super output areas - middle layer,152,"R, S, T, U Other",165
242,2021,E02006103,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",32
243,2021,E02006103,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
244,2021,E02006103,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
245,2021,E02006103,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,39
246,2021,E02006103,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
247,2021,E02006103,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
248,2021,E02006103,2021 super output areas - middle layer,152,96 Other personal service activities,62
249,2021,E02006103,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
250,2021,E02006103,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
251,2021,E02006103,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
252,2021,E02006104,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5664
253,2021,E02006104,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",47
254,2021,E02006104,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",45
255,2021,E02006104,2021 super output areas - middle layer,152,02 Forestry and logging,2
256,2021,E02006104,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
257,2021,E02006104,2021 super output areas - middle layer,152,B: Mining and quarrying,3
258,2021,E02006104,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
259,2021,E02006104,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
260,2021,E02006104,2021 super output areas - middle layer,152,07 Mining of metal ores,0
261,2021,E02006104,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
262,2021,E02006104,2021 super output areas - middle layer,152,09 Mining support service activities,0
263,2021,E02006104,2021 super output areas - middle layer,152,C: Manufacturing,368
264,2021,E02006104,2021 super output areas - middle layer,152,10 Manufacture of food products,55
265,2021,E02006104,2021 super output areas - middle layer,152,11 Manufacture of beverages,17
266,2021,E02006104,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
267,2021,E02006104,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
268,2021,E02006104,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
269,2021,E02006104,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
270,2021,E02006104,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
271,2021,E02006104,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
272,2021,E02006104,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
273,2021,E02006104,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
274,2021,E02006104,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,13
275,2021,E02006104,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
276,2021,E02006104,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,19
277,2021,E02006104,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,9
278,2021,E02006104,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
279,2021,E02006104,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",27
280,2021,E02006104,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
281,2021,E02006104,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,17
282,2021,E02006104,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
283,2021,E02006104,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",12
284,2021,E02006104,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,28
285,2021,E02006104,2021 super output areas - middle layer,152,31 Manufacture of furniture,15
286,2021,E02006104,2021 super output areas - middle layer,152,32 Other Manufacturing,83
287,2021,E02006104,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
288,2021,E02006104,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",51
289,2021,E02006104,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",51
290,2021,E02006104,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",69
291,2021,E02006104,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",17
292,2021,E02006104,2021 super output areas - middle layer,152,37 Sewerage,9
293,2021,E02006104,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",41
294,2021,E02006104,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
295,2021,E02006104,2021 super output areas - middle layer,152,F: Construction,534
296,2021,E02006104,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,534
297,2021,E02006104,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,888
298,2021,E02006104,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,123
299,2021,E02006104,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",128
300,2021,E02006104,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",620
301,2021,E02006104,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
302,2021,E02006104,2021 super output areas - middle layer,152,H: Transport and storage,195
303,2021,E02006104,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,92
304,2021,E02006104,2021 super output areas - middle layer,152,50 Water transport,2
305,2021,E02006104,2021 super output areas - middle layer,152,51 Air transport,6
306,2021,E02006104,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,41
307,2021,E02006104,2021 super output areas - middle layer,152,53 Postal and courier activities,54
308,2021,E02006104,2021 super output areas - middle layer,152,I: Accommodation and food service activities,203
309,2021,E02006104,2021 super output areas - middle layer,152,55 Accommodation,44
310,2021,E02006104,2021 super output areas - middle layer,152,56 Food and beverage service activities,159
311,2021,E02006104,2021 super output areas - middle layer,152,J: Information and communication,148
312,2021,E02006104,2021 super output areas - middle layer,152,58 Publishing activities,7
313,2021,E02006104,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
314,2021,E02006104,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,14
315,2021,E02006104,2021 super output areas - middle layer,152,61 Telecommunications,31
316,2021,E02006104,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",86
317,2021,E02006104,2021 super output areas - middle layer,152,63 Information service activities,2
318,2021,E02006104,2021 super output areas - middle layer,152,K: Financial and insurance activities,165
319,2021,E02006104,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",45
320,2021,E02006104,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",81
321,2021,E02006104,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,39
322,2021,E02006104,2021 super output areas - middle layer,152,L: Real estate activities,63
