,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
45,2021,E02005521,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",197
46,2021,E02005521,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",195
47,2021,E02005521,2021 super output areas - middle layer,152,02 Forestry and logging,1
48,2021,E02005521,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
49,2021,E02005521,2021 super output areas - middle layer,152,B: Mining and quarrying,11
50,2021,E02005521,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
51,2021,E02005521,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,10
52,2021,E02005521,2021 super output areas - middle layer,152,07 Mining of metal ores,1
53,2021,E02005521,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
54,2021,E02005521,2021 super output areas - middle layer,152,09 Mining support service activities,0
55,2021,E02005521,2021 super output areas - middle layer,152,C: Manufacturing,282
56,2021,E02005521,2021 super output areas - middle layer,152,10 Manufacture of food products,56
57,2021,E02005521,2021 super output areas - middle layer,152,11 Manufacture of beverages,19
58,2021,E02005521,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
59,2021,E02005521,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
60,2021,E02005521,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,9
61,2021,E02005521,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
62,2021,E02005521,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",10
63,2021,E02005521,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
64,2021,E02005521,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
65,2021,E02005521,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
66,2021,E02005521,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,14
67,2021,E02005521,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
68,2021,E02005521,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,15
69,2021,E02005521,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
70,2021,E02005521,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
71,2021,E02005521,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",11
72,2021,E02005521,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
73,2021,E02005521,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
74,2021,E02005521,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,16
75,2021,E02005521,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",19
76,2021,E02005521,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,10
77,2021,E02005521,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
78,2021,E02005521,2021 super output areas - middle layer,152,32 Other Manufacturing,37
79,2021,E02005521,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
80,2021,E02005521,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
81,2021,E02005521,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
82,2021,E02005521,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",28
83,2021,E02005521,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
84,2021,E02005521,2021 super output areas - middle layer,152,37 Sewerage,2
85,2021,E02005521,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
86,2021,E02005521,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
87,2021,E02005521,2021 super output areas - middle layer,152,F: Construction,487
88,2021,E02005521,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,487
89,2021,E02005521,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,585
90,2021,E02005521,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,105
91,2021,E02005521,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",104
92,2021,E02005521,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",362
93,2021,E02005521,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
94,2021,E02005521,2021 super output areas - middle layer,152,H: Transport and storage,147
95,2021,E02005521,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,84
96,2021,E02005521,2021 super output areas - middle layer,152,50 Water transport,1
97,2021,E02005521,2021 super output areas - middle layer,152,51 Air transport,9
98,2021,E02005521,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
99,2021,E02005521,2021 super output areas - middle layer,152,53 Postal and courier activities,35
100,2021,E02005521,2021 super output areas - middle layer,152,I: Accommodation and food service activities,192
101,2021,E02005521,2021 super output areas - middle layer,152,55 Accommodation,48
102,2021,E02005521,2021 super output areas - middle layer,152,56 Food and beverage service activities,144
103,2021,E02005521,2021 super output areas - middle layer,152,J: Information and communication,117
104,2021,E02005521,2021 super output areas - middle layer,152,58 Publishing activities,13
105,2021,E02005521,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",16
106,2021,E02005521,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
107,2021,E02005521,2021 super output areas - middle layer,152,61 Telecommunications,20
108,2021,E02005521,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",64
109,2021,E02005521,2021 super output areas - middle layer,152,63 Information service activities,3
110,2021,E02005521,2021 super output areas - middle layer,152,K: Financial and insurance activities,151
111,2021,E02005521,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",28
112,2021,E02005521,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",68
113,2021,E02005521,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,55
114,2021,E02005521,2021 super output areas - middle layer,152,L: Real estate activities,78
115,2021,E02005521,2021 super output areas - middle layer,152,68 Real estate activities,78
116,2021,E02005521,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",242
117,2021,E02005521,2021 super output areas - middle layer,152,69 Legal and accounting activities,74
118,2021,E02005521,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,30
119,2021,E02005521,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,52
120,2021,E02005521,2021 super output areas - middle layer,152,72 Scientific research and development,12
121,2021,E02005521,2021 super output areas - middle layer,152,73 Advertising and market research,29
122,2021,E02005521,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",24
123,2021,E02005521,2021 super output areas - middle layer,152,75 Veterinary activities,21
124,2021,E02005521,2021 super output areas - middle layer,152,N: Administrative and support service activities,214
125,2021,E02005521,2021 super output areas - middle layer,152,77 Rental and leasing activities,18
126,2021,E02005521,2021 super output areas - middle layer,152,78 Employment activities,8
127,2021,E02005521,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",21
128,2021,E02005521,2021 super output areas - middle layer,152,80 Security and investigation activities,10
129,2021,E02005521,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,139
130,2021,E02005521,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
131,2021,E02005521,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,171
132,2021,E02005521,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,171
133,2021,E02005521,2021 super output areas - middle layer,152,P: Education,400
134,2021,E02005521,2021 super output areas - middle layer,152,85 Education,400
135,2021,E02005521,2021 super output areas - middle layer,152,Q: Human health and social work activities,622
136,2021,E02005521,2021 super output areas - middle layer,152,86 Human health activities,364
137,2021,E02005521,2021 super output areas - middle layer,152,87 Residential care activities,67
138,2021,E02005521,2021 super output areas - middle layer,152,88 Social work activities without accommodation,191
139,2021,E02005521,2021 super output areas - middle layer,152,"R, S, T, U Other",217
140,2021,E02005521,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",44
141,2021,E02005521,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",21
142,2021,E02005521,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
143,2021,E02005521,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,38
144,2021,E02005521,2021 super output areas - middle layer,152,94 Activities of membership organisations,27
145,2021,E02005521,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,10
146,2021,E02005521,2021 super output areas - middle layer,152,96 Other personal service activities,72
147,2021,E02005521,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
148,2021,E02005521,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
149,2021,E02005521,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
150,2021,E02005522,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2668
151,2021,E02005522,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",71
152,2021,E02005522,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",71
153,2021,E02005522,2021 super output areas - middle layer,152,02 Forestry and logging,0
154,2021,E02005522,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
155,2021,E02005522,2021 super output areas - middle layer,152,B: Mining and quarrying,13
156,2021,E02005522,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
157,2021,E02005522,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,13
158,2021,E02005522,2021 super output areas - middle layer,152,07 Mining of metal ores,0
159,2021,E02005522,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
160,2021,E02005522,2021 super output areas - middle layer,152,09 Mining support service activities,0
161,2021,E02005522,2021 super output areas - middle layer,152,C: Manufacturing,172
162,2021,E02005522,2021 super output areas - middle layer,152,10 Manufacture of food products,26
163,2021,E02005522,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
164,2021,E02005522,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
165,2021,E02005522,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
166,2021,E02005522,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
167,2021,E02005522,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
168,2021,E02005522,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
169,2021,E02005522,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
170,2021,E02005522,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
171,2021,E02005522,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
172,2021,E02005522,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
173,2021,E02005522,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
174,2021,E02005522,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,15
175,2021,E02005522,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
176,2021,E02005522,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
177,2021,E02005522,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
178,2021,E02005522,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
179,2021,E02005522,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
180,2021,E02005522,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
181,2021,E02005522,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
182,2021,E02005522,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,24
183,2021,E02005522,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
184,2021,E02005522,2021 super output areas - middle layer,152,32 Other Manufacturing,11
185,2021,E02005522,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,12
186,2021,E02005522,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
187,2021,E02005522,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
188,2021,E02005522,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",37
189,2021,E02005522,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
190,2021,E02005522,2021 super output areas - middle layer,152,37 Sewerage,5
191,2021,E02005522,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",19
192,2021,E02005522,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
193,2021,E02005522,2021 super output areas - middle layer,152,F: Construction,296
194,2021,E02005522,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,296
195,2021,E02005522,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,378
196,2021,E02005522,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,57
197,2021,E02005522,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",67
198,2021,E02005522,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",245
199,2021,E02005522,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
200,2021,E02005522,2021 super output areas - middle layer,152,H: Transport and storage,93
201,2021,E02005522,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,39
202,2021,E02005522,2021 super output areas - middle layer,152,50 Water transport,0
203,2021,E02005522,2021 super output areas - middle layer,152,51 Air transport,10
204,2021,E02005522,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,12
205,2021,E02005522,2021 super output areas - middle layer,152,53 Postal and courier activities,32
206,2021,E02005522,2021 super output areas - middle layer,152,I: Accommodation and food service activities,110
207,2021,E02005522,2021 super output areas - middle layer,152,55 Accommodation,22
208,2021,E02005522,2021 super output areas - middle layer,152,56 Food and beverage service activities,88
209,2021,E02005522,2021 super output areas - middle layer,152,J: Information and communication,61
210,2021,E02005522,2021 super output areas - middle layer,152,58 Publishing activities,6
211,2021,E02005522,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
212,2021,E02005522,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
213,2021,E02005522,2021 super output areas - middle layer,152,61 Telecommunications,10
214,2021,E02005522,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",34
215,2021,E02005522,2021 super output areas - middle layer,152,63 Information service activities,1
216,2021,E02005522,2021 super output areas - middle layer,152,K: Financial and insurance activities,127
217,2021,E02005522,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",17
218,2021,E02005522,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",70
219,2021,E02005522,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,40
220,2021,E02005522,2021 super output areas - middle layer,152,L: Real estate activities,74
221,2021,E02005522,2021 super output areas - middle layer,152,68 Real estate activities,74
222,2021,E02005522,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",153
223,2021,E02005522,2021 super output areas - middle layer,152,69 Legal and accounting activities,61
224,2021,E02005522,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,18
225,2021,E02005522,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,31
226,2021,E02005522,2021 super output areas - middle layer,152,72 Scientific research and development,4
227,2021,E02005522,2021 super output areas - middle layer,152,73 Advertising and market research,14
228,2021,E02005522,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",19
229,2021,E02005522,2021 super output areas - middle layer,152,75 Veterinary activities,6
230,2021,E02005522,2021 super output areas - middle layer,152,N: Administrative and support service activities,111
231,2021,E02005522,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
232,2021,E02005522,2021 super output areas - middle layer,152,78 Employment activities,7
233,2021,E02005522,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
234,2021,E02005522,2021 super output areas - middle layer,152,80 Security and investigation activities,4
235,2021,E02005522,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,78
236,2021,E02005522,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",10
237,2021,E02005522,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,171
238,2021,E02005522,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,171
239,2021,E02005522,2021 super output areas - middle layer,152,P: Education,235
240,2021,E02005522,2021 super output areas - middle layer,152,85 Education,235
241,2021,E02005522,2021 super output areas - middle layer,152,Q: Human health and social work activities,415
242,2021,E02005522,2021 super output areas - middle layer,152,86 Human health activities,241
243,2021,E02005522,2021 super output areas - middle layer,152,87 Residential care activities,55
244,2021,E02005522,2021 super output areas - middle layer,152,88 Social work activities without accommodation,119
245,2021,E02005522,2021 super output areas - middle layer,152,"R, S, T, U Other",132
246,2021,E02005522,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",16
247,2021,E02005522,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
248,2021,E02005522,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
249,2021,E02005522,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,37
250,2021,E02005522,2021 super output areas - middle layer,152,94 Activities of membership organisations,10
251,2021,E02005522,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
252,2021,E02005522,2021 super output areas - middle layer,152,96 Other personal service activities,53
253,2021,E02005522,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
254,2021,E02005522,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
255,2021,E02005522,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
256,2021,E02005523,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4371
257,2021,E02005523,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",120
258,2021,E02005523,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",115
259,2021,E02005523,2021 super output areas - middle layer,152,02 Forestry and logging,2
260,2021,E02005523,2021 super output areas - middle layer,152,03 Fishing and aquaculture,3
261,2021,E02005523,2021 super output areas - middle layer,152,B: Mining and quarrying,22
262,2021,E02005523,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
263,2021,E02005523,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,15
264,2021,E02005523,2021 super output areas - middle layer,152,07 Mining of metal ores,0
265,2021,E02005523,2021 super output areas - middle layer,152,08 Other mining and quarrying,5
266,2021,E02005523,2021 super output areas - middle layer,152,09 Mining support service activities,2
267,2021,E02005523,2021 super output areas - middle layer,152,C: Manufacturing,368
268,2021,E02005523,2021 super output areas - middle layer,152,10 Manufacture of food products,44
269,2021,E02005523,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
270,2021,E02005523,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
271,2021,E02005523,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
272,2021,E02005523,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
273,2021,E02005523,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
274,2021,E02005523,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",21
275,2021,E02005523,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,10
276,2021,E02005523,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,25
277,2021,E02005523,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
278,2021,E02005523,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
279,2021,E02005523,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
280,2021,E02005523,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,38
281,2021,E02005523,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,10
282,2021,E02005523,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
283,2021,E02005523,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
284,2021,E02005523,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",20
285,2021,E02005523,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
286,2021,E02005523,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
287,2021,E02005523,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",24
288,2021,E02005523,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
289,2021,E02005523,2021 super output areas - middle layer,152,31 Manufacture of furniture,13
290,2021,E02005523,2021 super output areas - middle layer,152,32 Other Manufacturing,47
291,2021,E02005523,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,29
292,2021,E02005523,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
293,2021,E02005523,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
294,2021,E02005523,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",32
295,2021,E02005523,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
296,2021,E02005523,2021 super output areas - middle layer,152,37 Sewerage,4
297,2021,E02005523,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
298,2021,E02005523,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
299,2021,E02005523,2021 super output areas - middle layer,152,F: Construction,492
300,2021,E02005523,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,492
301,2021,E02005523,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,711
302,2021,E02005523,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,135
303,2021,E02005523,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",127
304,2021,E02005523,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",424
305,2021,E02005523,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,25
306,2021,E02005523,2021 super output areas - middle layer,152,H: Transport and storage,174
307,2021,E02005523,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,94
308,2021,E02005523,2021 super output areas - middle layer,152,50 Water transport,3
309,2021,E02005523,2021 super output areas - middle layer,152,51 Air transport,15
310,2021,E02005523,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,16
311,2021,E02005523,2021 super output areas - middle layer,152,53 Postal and courier activities,46
312,2021,E02005523,2021 super output areas - middle layer,152,I: Accommodation and food service activities,160
313,2021,E02005523,2021 super output areas - middle layer,152,55 Accommodation,30
314,2021,E02005523,2021 super output areas - middle layer,152,56 Food and beverage service activities,130
315,2021,E02005523,2021 super output areas - middle layer,152,J: Information and communication,103
316,2021,E02005523,2021 super output areas - middle layer,152,58 Publishing activities,5
317,2021,E02005523,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",12
318,2021,E02005523,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
319,2021,E02005523,2021 super output areas - middle layer,152,61 Telecommunications,32
320,2021,E02005523,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",49
321,2021,E02005523,2021 super output areas - middle layer,152,63 Information service activities,1
322,2021,E02005523,2021 super output areas - middle layer,152,K: Financial and insurance activities,233
323,2021,E02005523,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",35
