,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
80,2021,E02003259,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",10
81,2021,E02003259,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,8
82,2021,E02003259,2021 super output areas - middle layer,152,L: Real estate activities,32
83,2021,E02003259,2021 super output areas - middle layer,152,68 Real estate activities,32
84,2021,E02003259,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",106
85,2021,E02003259,2021 super output areas - middle layer,152,69 Legal and accounting activities,58
86,2021,E02003259,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,9
87,2021,E02003259,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,14
88,2021,E02003259,2021 super output areas - middle layer,152,72 Scientific research and development,6
89,2021,E02003259,2021 super output areas - middle layer,152,73 Advertising and market research,10
90,2021,E02003259,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",5
91,2021,E02003259,2021 super output areas - middle layer,152,75 Veterinary activities,4
92,2021,E02003259,2021 super output areas - middle layer,152,N: Administrative and support service activities,205
93,2021,E02003259,2021 super output areas - middle layer,152,77 Rental and leasing activities,18
94,2021,E02003259,2021 super output areas - middle layer,152,78 Employment activities,20
95,2021,E02003259,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
96,2021,E02003259,2021 super output areas - middle layer,152,80 Security and investigation activities,39
97,2021,E02003259,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,98
98,2021,E02003259,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
99,2021,E02003259,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,156
100,2021,E02003259,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,156
101,2021,E02003259,2021 super output areas - middle layer,152,P: Education,291
102,2021,E02003259,2021 super output areas - middle layer,152,85 Education,291
103,2021,E02003259,2021 super output areas - middle layer,152,Q: Human health and social work activities,484
104,2021,E02003259,2021 super output areas - middle layer,152,86 Human health activities,303
105,2021,E02003259,2021 super output areas - middle layer,152,87 Residential care activities,40
106,2021,E02003259,2021 super output areas - middle layer,152,88 Social work activities without accommodation,141
107,2021,E02003259,2021 super output areas - middle layer,152,"R, S, T, U Other",103
108,2021,E02003259,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",13
109,2021,E02003259,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
110,2021,E02003259,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
111,2021,E02003259,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,23
112,2021,E02003259,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
113,2021,E02003259,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
114,2021,E02003259,2021 super output areas - middle layer,152,96 Other personal service activities,35
115,2021,E02003259,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
116,2021,E02003259,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
117,2021,E02003259,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
118,2021,E02003260,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3630
119,2021,E02003260,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
120,2021,E02003260,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
121,2021,E02003260,2021 super output areas - middle layer,152,02 Forestry and logging,0
122,2021,E02003260,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
123,2021,E02003260,2021 super output areas - middle layer,152,B: Mining and quarrying,1
124,2021,E02003260,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
125,2021,E02003260,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
126,2021,E02003260,2021 super output areas - middle layer,152,07 Mining of metal ores,0
127,2021,E02003260,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
128,2021,E02003260,2021 super output areas - middle layer,152,09 Mining support service activities,0
129,2021,E02003260,2021 super output areas - middle layer,152,C: Manufacturing,248
130,2021,E02003260,2021 super output areas - middle layer,152,10 Manufacture of food products,30
131,2021,E02003260,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
132,2021,E02003260,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
133,2021,E02003260,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
134,2021,E02003260,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
135,2021,E02003260,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
136,2021,E02003260,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
137,2021,E02003260,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
138,2021,E02003260,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
139,2021,E02003260,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
140,2021,E02003260,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
141,2021,E02003260,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,11
142,2021,E02003260,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
143,2021,E02003260,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
144,2021,E02003260,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
145,2021,E02003260,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
146,2021,E02003260,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
147,2021,E02003260,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
148,2021,E02003260,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
149,2021,E02003260,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",53
150,2021,E02003260,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
151,2021,E02003260,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
152,2021,E02003260,2021 super output areas - middle layer,152,32 Other Manufacturing,50
153,2021,E02003260,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
154,2021,E02003260,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
155,2021,E02003260,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
156,2021,E02003260,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",11
157,2021,E02003260,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
158,2021,E02003260,2021 super output areas - middle layer,152,37 Sewerage,1
159,2021,E02003260,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",3
160,2021,E02003260,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
161,2021,E02003260,2021 super output areas - middle layer,152,F: Construction,379
162,2021,E02003260,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,379
163,2021,E02003260,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,624
164,2021,E02003260,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,65
165,2021,E02003260,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",124
166,2021,E02003260,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",418
167,2021,E02003260,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
168,2021,E02003260,2021 super output areas - middle layer,152,H: Transport and storage,332
169,2021,E02003260,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,151
170,2021,E02003260,2021 super output areas - middle layer,152,50 Water transport,7
171,2021,E02003260,2021 super output areas - middle layer,152,51 Air transport,17
172,2021,E02003260,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,68
173,2021,E02003260,2021 super output areas - middle layer,152,53 Postal and courier activities,89
174,2021,E02003260,2021 super output areas - middle layer,152,I: Accommodation and food service activities,200
175,2021,E02003260,2021 super output areas - middle layer,152,55 Accommodation,26
176,2021,E02003260,2021 super output areas - middle layer,152,56 Food and beverage service activities,174
177,2021,E02003260,2021 super output areas - middle layer,152,J: Information and communication,91
178,2021,E02003260,2021 super output areas - middle layer,152,58 Publishing activities,1
179,2021,E02003260,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
180,2021,E02003260,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
181,2021,E02003260,2021 super output areas - middle layer,152,61 Telecommunications,28
182,2021,E02003260,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",53
183,2021,E02003260,2021 super output areas - middle layer,152,63 Information service activities,0
184,2021,E02003260,2021 super output areas - middle layer,152,K: Financial and insurance activities,47
185,2021,E02003260,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",26
186,2021,E02003260,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
187,2021,E02003260,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,13
188,2021,E02003260,2021 super output areas - middle layer,152,L: Real estate activities,52
189,2021,E02003260,2021 super output areas - middle layer,152,68 Real estate activities,52
190,2021,E02003260,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",108
191,2021,E02003260,2021 super output areas - middle layer,152,69 Legal and accounting activities,44
192,2021,E02003260,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,12
193,2021,E02003260,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,24
194,2021,E02003260,2021 super output areas - middle layer,152,72 Scientific research and development,7
195,2021,E02003260,2021 super output areas - middle layer,152,73 Advertising and market research,10
196,2021,E02003260,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
197,2021,E02003260,2021 super output areas - middle layer,152,75 Veterinary activities,2
198,2021,E02003260,2021 super output areas - middle layer,152,N: Administrative and support service activities,260
199,2021,E02003260,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
200,2021,E02003260,2021 super output areas - middle layer,152,78 Employment activities,49
201,2021,E02003260,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",16
202,2021,E02003260,2021 super output areas - middle layer,152,80 Security and investigation activities,54
203,2021,E02003260,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,107
204,2021,E02003260,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
205,2021,E02003260,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,139
206,2021,E02003260,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,139
207,2021,E02003260,2021 super output areas - middle layer,152,P: Education,342
208,2021,E02003260,2021 super output areas - middle layer,152,85 Education,342
209,2021,E02003260,2021 super output areas - middle layer,152,Q: Human health and social work activities,673
210,2021,E02003260,2021 super output areas - middle layer,152,86 Human health activities,368
211,2021,E02003260,2021 super output areas - middle layer,152,87 Residential care activities,91
212,2021,E02003260,2021 super output areas - middle layer,152,88 Social work activities without accommodation,214
213,2021,E02003260,2021 super output areas - middle layer,152,"R, S, T, U Other",109
214,2021,E02003260,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",10
215,2021,E02003260,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
216,2021,E02003260,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
217,2021,E02003260,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,21
218,2021,E02003260,2021 super output areas - middle layer,152,94 Activities of membership organisations,16
219,2021,E02003260,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
220,2021,E02003260,2021 super output areas - middle layer,152,96 Other personal service activities,47
221,2021,E02003260,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
222,2021,E02003260,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
223,2021,E02003260,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
224,2021,E02003261,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2792
225,2021,E02003261,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
226,2021,E02003261,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
227,2021,E02003261,2021 super output areas - middle layer,152,02 Forestry and logging,0
228,2021,E02003261,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
229,2021,E02003261,2021 super output areas - middle layer,152,B: Mining and quarrying,0
230,2021,E02003261,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
231,2021,E02003261,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
232,2021,E02003261,2021 super output areas - middle layer,152,07 Mining of metal ores,0
233,2021,E02003261,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
234,2021,E02003261,2021 super output areas - middle layer,152,09 Mining support service activities,0
235,2021,E02003261,2021 super output areas - middle layer,152,C: Manufacturing,182
236,2021,E02003261,2021 super output areas - middle layer,152,10 Manufacture of food products,13
237,2021,E02003261,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
238,2021,E02003261,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
239,2021,E02003261,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
240,2021,E02003261,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
241,2021,E02003261,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
242,2021,E02003261,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
243,2021,E02003261,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
244,2021,E02003261,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
245,2021,E02003261,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
246,2021,E02003261,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
247,2021,E02003261,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,18
248,2021,E02003261,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
249,2021,E02003261,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
250,2021,E02003261,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
251,2021,E02003261,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
252,2021,E02003261,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
253,2021,E02003261,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
254,2021,E02003261,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
255,2021,E02003261,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",38
256,2021,E02003261,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
257,2021,E02003261,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
258,2021,E02003261,2021 super output areas - middle layer,152,32 Other Manufacturing,24
259,2021,E02003261,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
260,2021,E02003261,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
261,2021,E02003261,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
262,2021,E02003261,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",12
263,2021,E02003261,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
264,2021,E02003261,2021 super output areas - middle layer,152,37 Sewerage,2
265,2021,E02003261,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
266,2021,E02003261,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
267,2021,E02003261,2021 super output areas - middle layer,152,F: Construction,292
268,2021,E02003261,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,292
269,2021,E02003261,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,449
270,2021,E02003261,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,67
271,2021,E02003261,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",79
272,2021,E02003261,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",290
273,2021,E02003261,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
274,2021,E02003261,2021 super output areas - middle layer,152,H: Transport and storage,236
275,2021,E02003261,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,107
276,2021,E02003261,2021 super output areas - middle layer,152,50 Water transport,0
277,2021,E02003261,2021 super output areas - middle layer,152,51 Air transport,22
278,2021,E02003261,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,63
279,2021,E02003261,2021 super output areas - middle layer,152,53 Postal and courier activities,44
280,2021,E02003261,2021 super output areas - middle layer,152,I: Accommodation and food service activities,133
281,2021,E02003261,2021 super output areas - middle layer,152,55 Accommodation,20
282,2021,E02003261,2021 super output areas - middle layer,152,56 Food and beverage service activities,113
283,2021,E02003261,2021 super output areas - middle layer,152,J: Information and communication,114
284,2021,E02003261,2021 super output areas - middle layer,152,58 Publishing activities,4
285,2021,E02003261,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
286,2021,E02003261,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
287,2021,E02003261,2021 super output areas - middle layer,152,61 Telecommunications,22
288,2021,E02003261,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",80
289,2021,E02003261,2021 super output areas - middle layer,152,63 Information service activities,5
290,2021,E02003261,2021 super output areas - middle layer,152,K: Financial and insurance activities,66
291,2021,E02003261,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",32
292,2021,E02003261,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",7
293,2021,E02003261,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,27
294,2021,E02003261,2021 super output areas - middle layer,152,L: Real estate activities,56
295,2021,E02003261,2021 super output areas - middle layer,152,68 Real estate activities,56
296,2021,E02003261,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",164
297,2021,E02003261,2021 super output areas - middle layer,152,69 Legal and accounting activities,86
298,2021,E02003261,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,16
299,2021,E02003261,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,27
300,2021,E02003261,2021 super output areas - middle layer,152,72 Scientific research and development,8
301,2021,E02003261,2021 super output areas - middle layer,152,73 Advertising and market research,10
302,2021,E02003261,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
303,2021,E02003261,2021 super output areas - middle layer,152,75 Veterinary activities,3
304,2021,E02003261,2021 super output areas - middle layer,152,N: Administrative and support service activities,147
305,2021,E02003261,2021 super output areas - middle layer,152,77 Rental and leasing activities,14
306,2021,E02003261,2021 super output areas - middle layer,152,78 Employment activities,16
307,2021,E02003261,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",19
308,2021,E02003261,2021 super output areas - middle layer,152,80 Security and investigation activities,21
309,2021,E02003261,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,51
310,2021,E02003261,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",26
311,2021,E02003261,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,131
312,2021,E02003261,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,131
313,2021,E02003261,2021 super output areas - middle layer,152,P: Education,298
314,2021,E02003261,2021 super output areas - middle layer,152,85 Education,298
315,2021,E02003261,2021 super output areas - middle layer,152,Q: Human health and social work activities,412
316,2021,E02003261,2021 super output areas - middle layer,152,86 Human health activities,227
317,2021,E02003261,2021 super output areas - middle layer,152,87 Residential care activities,46
318,2021,E02003261,2021 super output areas - middle layer,152,88 Social work activities without accommodation,139
319,2021,E02003261,2021 super output areas - middle layer,152,"R, S, T, U Other",88
320,2021,E02003261,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",10
321,2021,E02003261,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
322,2021,E02003261,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
