,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
74,2021,E02003794,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
75,2021,E02003794,2021 super output areas - middle layer,152,F: Construction,267
76,2021,E02003794,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,267
77,2021,E02003794,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,605
78,2021,E02003794,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,72
79,2021,E02003794,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",112
80,2021,E02003794,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",402
81,2021,E02003794,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
82,2021,E02003794,2021 super output areas - middle layer,152,H: Transport and storage,167
83,2021,E02003794,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,74
84,2021,E02003794,2021 super output areas - middle layer,152,50 Water transport,1
85,2021,E02003794,2021 super output areas - middle layer,152,51 Air transport,12
86,2021,E02003794,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,47
87,2021,E02003794,2021 super output areas - middle layer,152,53 Postal and courier activities,33
88,2021,E02003794,2021 super output areas - middle layer,152,I: Accommodation and food service activities,189
89,2021,E02003794,2021 super output areas - middle layer,152,55 Accommodation,35
90,2021,E02003794,2021 super output areas - middle layer,152,56 Food and beverage service activities,154
91,2021,E02003794,2021 super output areas - middle layer,152,J: Information and communication,134
92,2021,E02003794,2021 super output areas - middle layer,152,58 Publishing activities,5
93,2021,E02003794,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
94,2021,E02003794,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
95,2021,E02003794,2021 super output areas - middle layer,152,61 Telecommunications,22
96,2021,E02003794,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",87
97,2021,E02003794,2021 super output areas - middle layer,152,63 Information service activities,9
98,2021,E02003794,2021 super output areas - middle layer,152,K: Financial and insurance activities,149
99,2021,E02003794,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",114
100,2021,E02003794,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",15
101,2021,E02003794,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,20
102,2021,E02003794,2021 super output areas - middle layer,152,L: Real estate activities,46
103,2021,E02003794,2021 super output areas - middle layer,152,68 Real estate activities,46
104,2021,E02003794,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",328
105,2021,E02003794,2021 super output areas - middle layer,152,69 Legal and accounting activities,89
106,2021,E02003794,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,42
107,2021,E02003794,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,102
108,2021,E02003794,2021 super output areas - middle layer,152,72 Scientific research and development,14
109,2021,E02003794,2021 super output areas - middle layer,152,73 Advertising and market research,28
110,2021,E02003794,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",29
111,2021,E02003794,2021 super output areas - middle layer,152,75 Veterinary activities,24
112,2021,E02003794,2021 super output areas - middle layer,152,N: Administrative and support service activities,204
113,2021,E02003794,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
114,2021,E02003794,2021 super output areas - middle layer,152,78 Employment activities,20
115,2021,E02003794,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",24
116,2021,E02003794,2021 super output areas - middle layer,152,80 Security and investigation activities,18
117,2021,E02003794,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,95
118,2021,E02003794,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
119,2021,E02003794,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,204
120,2021,E02003794,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,204
121,2021,E02003794,2021 super output areas - middle layer,152,P: Education,383
122,2021,E02003794,2021 super output areas - middle layer,152,85 Education,383
123,2021,E02003794,2021 super output areas - middle layer,152,Q: Human health and social work activities,560
124,2021,E02003794,2021 super output areas - middle layer,152,86 Human health activities,376
125,2021,E02003794,2021 super output areas - middle layer,152,87 Residential care activities,50
126,2021,E02003794,2021 super output areas - middle layer,152,88 Social work activities without accommodation,134
127,2021,E02003794,2021 super output areas - middle layer,152,"R, S, T, U Other",205
128,2021,E02003794,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",31
129,2021,E02003794,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",20
130,2021,E02003794,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
131,2021,E02003794,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,49
132,2021,E02003794,2021 super output areas - middle layer,152,94 Activities of membership organisations,26
133,2021,E02003794,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,8
134,2021,E02003794,2021 super output areas - middle layer,152,96 Other personal service activities,60
135,2021,E02003794,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,5
136,2021,E02003794,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
137,2021,E02003794,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
138,2021,E02003795,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3010
139,2021,E02003795,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",67
140,2021,E02003795,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",62
141,2021,E02003795,2021 super output areas - middle layer,152,02 Forestry and logging,4
142,2021,E02003795,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
143,2021,E02003795,2021 super output areas - middle layer,152,B: Mining and quarrying,7
144,2021,E02003795,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
145,2021,E02003795,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
146,2021,E02003795,2021 super output areas - middle layer,152,07 Mining of metal ores,0
147,2021,E02003795,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
148,2021,E02003795,2021 super output areas - middle layer,152,09 Mining support service activities,1
149,2021,E02003795,2021 super output areas - middle layer,152,C: Manufacturing,227
150,2021,E02003795,2021 super output areas - middle layer,152,10 Manufacture of food products,28
151,2021,E02003795,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
152,2021,E02003795,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
153,2021,E02003795,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
154,2021,E02003795,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
155,2021,E02003795,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
156,2021,E02003795,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
157,2021,E02003795,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
158,2021,E02003795,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
159,2021,E02003795,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,14
160,2021,E02003795,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,18
161,2021,E02003795,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,18
162,2021,E02003795,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
163,2021,E02003795,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
164,2021,E02003795,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
165,2021,E02003795,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",6
166,2021,E02003795,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
167,2021,E02003795,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
168,2021,E02003795,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
169,2021,E02003795,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",14
170,2021,E02003795,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,29
171,2021,E02003795,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
172,2021,E02003795,2021 super output areas - middle layer,152,32 Other Manufacturing,37
173,2021,E02003795,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
174,2021,E02003795,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",33
175,2021,E02003795,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",33
176,2021,E02003795,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",33
177,2021,E02003795,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",18
178,2021,E02003795,2021 super output areas - middle layer,152,37 Sewerage,1
179,2021,E02003795,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
180,2021,E02003795,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
181,2021,E02003795,2021 super output areas - middle layer,152,F: Construction,230
182,2021,E02003795,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,230
183,2021,E02003795,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,442
184,2021,E02003795,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,52
185,2021,E02003795,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",77
186,2021,E02003795,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",296
187,2021,E02003795,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
188,2021,E02003795,2021 super output areas - middle layer,152,H: Transport and storage,77
189,2021,E02003795,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,31
190,2021,E02003795,2021 super output areas - middle layer,152,50 Water transport,0
191,2021,E02003795,2021 super output areas - middle layer,152,51 Air transport,4
192,2021,E02003795,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
193,2021,E02003795,2021 super output areas - middle layer,152,53 Postal and courier activities,19
194,2021,E02003795,2021 super output areas - middle layer,152,I: Accommodation and food service activities,154
195,2021,E02003795,2021 super output areas - middle layer,152,55 Accommodation,29
196,2021,E02003795,2021 super output areas - middle layer,152,56 Food and beverage service activities,125
197,2021,E02003795,2021 super output areas - middle layer,152,J: Information and communication,109
198,2021,E02003795,2021 super output areas - middle layer,152,58 Publishing activities,7
199,2021,E02003795,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
200,2021,E02003795,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
201,2021,E02003795,2021 super output areas - middle layer,152,61 Telecommunications,23
202,2021,E02003795,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",66
203,2021,E02003795,2021 super output areas - middle layer,152,63 Information service activities,4
204,2021,E02003795,2021 super output areas - middle layer,152,K: Financial and insurance activities,131
205,2021,E02003795,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",77
206,2021,E02003795,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",23
207,2021,E02003795,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,31
208,2021,E02003795,2021 super output areas - middle layer,152,L: Real estate activities,39
209,2021,E02003795,2021 super output areas - middle layer,152,68 Real estate activities,39
210,2021,E02003795,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",216
211,2021,E02003795,2021 super output areas - middle layer,152,69 Legal and accounting activities,71
212,2021,E02003795,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,36
213,2021,E02003795,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,58
214,2021,E02003795,2021 super output areas - middle layer,152,72 Scientific research and development,9
215,2021,E02003795,2021 super output areas - middle layer,152,73 Advertising and market research,19
216,2021,E02003795,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",17
217,2021,E02003795,2021 super output areas - middle layer,152,75 Veterinary activities,6
218,2021,E02003795,2021 super output areas - middle layer,152,N: Administrative and support service activities,92
219,2021,E02003795,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
220,2021,E02003795,2021 super output areas - middle layer,152,78 Employment activities,6
221,2021,E02003795,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
222,2021,E02003795,2021 super output areas - middle layer,152,80 Security and investigation activities,6
223,2021,E02003795,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,42
224,2021,E02003795,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
225,2021,E02003795,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,303
226,2021,E02003795,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,303
227,2021,E02003795,2021 super output areas - middle layer,152,P: Education,263
228,2021,E02003795,2021 super output areas - middle layer,152,85 Education,263
229,2021,E02003795,2021 super output areas - middle layer,152,Q: Human health and social work activities,453
230,2021,E02003795,2021 super output areas - middle layer,152,86 Human health activities,293
231,2021,E02003795,2021 super output areas - middle layer,152,87 Residential care activities,31
232,2021,E02003795,2021 super output areas - middle layer,152,88 Social work activities without accommodation,129
233,2021,E02003795,2021 super output areas - middle layer,152,"R, S, T, U Other",134
234,2021,E02003795,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",18
235,2021,E02003795,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
236,2021,E02003795,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
237,2021,E02003795,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,34
238,2021,E02003795,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
239,2021,E02003795,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
240,2021,E02003795,2021 super output areas - middle layer,152,96 Other personal service activities,51
241,2021,E02003795,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
242,2021,E02003795,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
243,2021,E02003795,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
244,2021,E02003796,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3089
245,2021,E02003796,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",13
246,2021,E02003796,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",13
247,2021,E02003796,2021 super output areas - middle layer,152,02 Forestry and logging,0
248,2021,E02003796,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
249,2021,E02003796,2021 super output areas - middle layer,152,B: Mining and quarrying,3
250,2021,E02003796,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
251,2021,E02003796,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
252,2021,E02003796,2021 super output areas - middle layer,152,07 Mining of metal ores,0
253,2021,E02003796,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
254,2021,E02003796,2021 super output areas - middle layer,152,09 Mining support service activities,0
255,2021,E02003796,2021 super output areas - middle layer,152,C: Manufacturing,254
256,2021,E02003796,2021 super output areas - middle layer,152,10 Manufacture of food products,27
257,2021,E02003796,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
258,2021,E02003796,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
259,2021,E02003796,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
260,2021,E02003796,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
261,2021,E02003796,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
262,2021,E02003796,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
263,2021,E02003796,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
264,2021,E02003796,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
265,2021,E02003796,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,14
266,2021,E02003796,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
267,2021,E02003796,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,30
268,2021,E02003796,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
269,2021,E02003796,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,11
270,2021,E02003796,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
271,2021,E02003796,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
272,2021,E02003796,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
273,2021,E02003796,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
274,2021,E02003796,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
275,2021,E02003796,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",29
276,2021,E02003796,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,31
277,2021,E02003796,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
278,2021,E02003796,2021 super output areas - middle layer,152,32 Other Manufacturing,31
279,2021,E02003796,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
280,2021,E02003796,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
281,2021,E02003796,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
282,2021,E02003796,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
283,2021,E02003796,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
284,2021,E02003796,2021 super output areas - middle layer,152,37 Sewerage,0
285,2021,E02003796,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
286,2021,E02003796,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
287,2021,E02003796,2021 super output areas - middle layer,152,F: Construction,196
288,2021,E02003796,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,196
289,2021,E02003796,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,435
290,2021,E02003796,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,35
291,2021,E02003796,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",60
292,2021,E02003796,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",337
293,2021,E02003796,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,3
294,2021,E02003796,2021 super output areas - middle layer,152,H: Transport and storage,147
295,2021,E02003796,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,76
296,2021,E02003796,2021 super output areas - middle layer,152,50 Water transport,1
297,2021,E02003796,2021 super output areas - middle layer,152,51 Air transport,9
298,2021,E02003796,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,19
299,2021,E02003796,2021 super output areas - middle layer,152,53 Postal and courier activities,42
300,2021,E02003796,2021 super output areas - middle layer,152,I: Accommodation and food service activities,209
301,2021,E02003796,2021 super output areas - middle layer,152,55 Accommodation,44
302,2021,E02003796,2021 super output areas - middle layer,152,56 Food and beverage service activities,165
303,2021,E02003796,2021 super output areas - middle layer,152,J: Information and communication,131
304,2021,E02003796,2021 super output areas - middle layer,152,58 Publishing activities,7
305,2021,E02003796,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
306,2021,E02003796,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
307,2021,E02003796,2021 super output areas - middle layer,152,61 Telecommunications,31
308,2021,E02003796,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",78
309,2021,E02003796,2021 super output areas - middle layer,152,63 Information service activities,6
310,2021,E02003796,2021 super output areas - middle layer,152,K: Financial and insurance activities,140
311,2021,E02003796,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",103
312,2021,E02003796,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",13
313,2021,E02003796,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,24
314,2021,E02003796,2021 super output areas - middle layer,152,L: Real estate activities,46
315,2021,E02003796,2021 super output areas - middle layer,152,68 Real estate activities,46
316,2021,E02003796,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",200
317,2021,E02003796,2021 super output areas - middle layer,152,69 Legal and accounting activities,56
318,2021,E02003796,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,25
319,2021,E02003796,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,57
320,2021,E02003796,2021 super output areas - middle layer,152,72 Scientific research and development,16
321,2021,E02003796,2021 super output areas - middle layer,152,73 Advertising and market research,20
322,2021,E02003796,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",18
