,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
87,2021,E02006620,2021 super output areas - middle layer,152,"R, S, T, U Other",265
88,2021,E02006620,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",69
89,2021,E02006620,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",21
90,2021,E02006620,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
91,2021,E02006620,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,49
92,2021,E02006620,2021 super output areas - middle layer,152,94 Activities of membership organisations,44
93,2021,E02006620,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
94,2021,E02006620,2021 super output areas - middle layer,152,96 Other personal service activities,74
95,2021,E02006620,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
96,2021,E02006620,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
97,2021,E02006620,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
98,2021,E02006621,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3349
99,2021,E02006621,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",12
100,2021,E02006621,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",11
101,2021,E02006621,2021 super output areas - middle layer,152,02 Forestry and logging,0
102,2021,E02006621,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
103,2021,E02006621,2021 super output areas - middle layer,152,B: Mining and quarrying,2
104,2021,E02006621,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
105,2021,E02006621,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
106,2021,E02006621,2021 super output areas - middle layer,152,07 Mining of metal ores,0
107,2021,E02006621,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
108,2021,E02006621,2021 super output areas - middle layer,152,09 Mining support service activities,0
109,2021,E02006621,2021 super output areas - middle layer,152,C: Manufacturing,230
110,2021,E02006621,2021 super output areas - middle layer,152,10 Manufacture of food products,12
111,2021,E02006621,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
112,2021,E02006621,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
113,2021,E02006621,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
114,2021,E02006621,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
115,2021,E02006621,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
116,2021,E02006621,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
117,2021,E02006621,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
118,2021,E02006621,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
119,2021,E02006621,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
120,2021,E02006621,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
121,2021,E02006621,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22
122,2021,E02006621,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,16
123,2021,E02006621,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
124,2021,E02006621,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
125,2021,E02006621,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
126,2021,E02006621,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",23
127,2021,E02006621,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
128,2021,E02006621,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
129,2021,E02006621,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
130,2021,E02006621,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,17
131,2021,E02006621,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
132,2021,E02006621,2021 super output areas - middle layer,152,32 Other Manufacturing,32
133,2021,E02006621,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
134,2021,E02006621,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",30
135,2021,E02006621,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",30
136,2021,E02006621,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",40
137,2021,E02006621,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",24
138,2021,E02006621,2021 super output areas - middle layer,152,37 Sewerage,4
139,2021,E02006621,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
140,2021,E02006621,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
141,2021,E02006621,2021 super output areas - middle layer,152,F: Construction,345
142,2021,E02006621,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,345
143,2021,E02006621,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,444
144,2021,E02006621,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,65
145,2021,E02006621,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",84
146,2021,E02006621,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",278
147,2021,E02006621,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
148,2021,E02006621,2021 super output areas - middle layer,152,H: Transport and storage,121
149,2021,E02006621,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,48
150,2021,E02006621,2021 super output areas - middle layer,152,50 Water transport,3
151,2021,E02006621,2021 super output areas - middle layer,152,51 Air transport,22
152,2021,E02006621,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,22
153,2021,E02006621,2021 super output areas - middle layer,152,53 Postal and courier activities,26
154,2021,E02006621,2021 super output areas - middle layer,152,I: Accommodation and food service activities,100
155,2021,E02006621,2021 super output areas - middle layer,152,55 Accommodation,11
156,2021,E02006621,2021 super output areas - middle layer,152,56 Food and beverage service activities,89
157,2021,E02006621,2021 super output areas - middle layer,152,J: Information and communication,178
158,2021,E02006621,2021 super output areas - middle layer,152,58 Publishing activities,11
159,2021,E02006621,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
160,2021,E02006621,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
161,2021,E02006621,2021 super output areas - middle layer,152,61 Telecommunications,27
162,2021,E02006621,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",125
163,2021,E02006621,2021 super output areas - middle layer,152,63 Information service activities,3
164,2021,E02006621,2021 super output areas - middle layer,152,K: Financial and insurance activities,144
165,2021,E02006621,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",38
166,2021,E02006621,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",36
167,2021,E02006621,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,70
168,2021,E02006621,2021 super output areas - middle layer,152,L: Real estate activities,73
169,2021,E02006621,2021 super output areas - middle layer,152,68 Real estate activities,73
170,2021,E02006621,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",252
171,2021,E02006621,2021 super output areas - middle layer,152,69 Legal and accounting activities,95
172,2021,E02006621,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,26
173,2021,E02006621,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,55
174,2021,E02006621,2021 super output areas - middle layer,152,72 Scientific research and development,13
175,2021,E02006621,2021 super output areas - middle layer,152,73 Advertising and market research,21
176,2021,E02006621,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",27
177,2021,E02006621,2021 super output areas - middle layer,152,75 Veterinary activities,15
178,2021,E02006621,2021 super output areas - middle layer,152,N: Administrative and support service activities,152
179,2021,E02006621,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
180,2021,E02006621,2021 super output areas - middle layer,152,78 Employment activities,11
181,2021,E02006621,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
182,2021,E02006621,2021 super output areas - middle layer,152,80 Security and investigation activities,19
183,2021,E02006621,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,83
184,2021,E02006621,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
185,2021,E02006621,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,216
186,2021,E02006621,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,216
187,2021,E02006621,2021 super output areas - middle layer,152,P: Education,250
188,2021,E02006621,2021 super output areas - middle layer,152,85 Education,250
189,2021,E02006621,2021 super output areas - middle layer,152,Q: Human health and social work activities,566
190,2021,E02006621,2021 super output areas - middle layer,152,86 Human health activities,354
191,2021,E02006621,2021 super output areas - middle layer,152,87 Residential care activities,51
192,2021,E02006621,2021 super output areas - middle layer,152,88 Social work activities without accommodation,161
193,2021,E02006621,2021 super output areas - middle layer,152,"R, S, T, U Other",194
194,2021,E02006621,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",20
195,2021,E02006621,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
196,2021,E02006621,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
197,2021,E02006621,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,51
198,2021,E02006621,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
199,2021,E02006621,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
200,2021,E02006621,2021 super output areas - middle layer,152,96 Other personal service activities,87
201,2021,E02006621,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
202,2021,E02006621,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
203,2021,E02006621,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
204,2021,E02006622,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3626
205,2021,E02006622,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",15
206,2021,E02006622,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",14
207,2021,E02006622,2021 super output areas - middle layer,152,02 Forestry and logging,0
208,2021,E02006622,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
209,2021,E02006622,2021 super output areas - middle layer,152,B: Mining and quarrying,0
210,2021,E02006622,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
211,2021,E02006622,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
212,2021,E02006622,2021 super output areas - middle layer,152,07 Mining of metal ores,0
213,2021,E02006622,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
214,2021,E02006622,2021 super output areas - middle layer,152,09 Mining support service activities,0
215,2021,E02006622,2021 super output areas - middle layer,152,C: Manufacturing,228
216,2021,E02006622,2021 super output areas - middle layer,152,10 Manufacture of food products,18
217,2021,E02006622,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
218,2021,E02006622,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
219,2021,E02006622,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
220,2021,E02006622,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
221,2021,E02006622,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
222,2021,E02006622,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
223,2021,E02006622,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
224,2021,E02006622,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
225,2021,E02006622,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
226,2021,E02006622,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
227,2021,E02006622,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,30
228,2021,E02006622,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,14
229,2021,E02006622,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
230,2021,E02006622,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
231,2021,E02006622,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",16
232,2021,E02006622,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",29
233,2021,E02006622,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
234,2021,E02006622,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
235,2021,E02006622,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",18
236,2021,E02006622,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
237,2021,E02006622,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
238,2021,E02006622,2021 super output areas - middle layer,152,32 Other Manufacturing,35
239,2021,E02006622,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,14
240,2021,E02006622,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",33
241,2021,E02006622,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",33
242,2021,E02006622,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",49
243,2021,E02006622,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",34
244,2021,E02006622,2021 super output areas - middle layer,152,37 Sewerage,3
245,2021,E02006622,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
246,2021,E02006622,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
247,2021,E02006622,2021 super output areas - middle layer,152,F: Construction,376
248,2021,E02006622,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,376
249,2021,E02006622,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,502
250,2021,E02006622,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,68
251,2021,E02006622,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",84
252,2021,E02006622,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",337
253,2021,E02006622,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
254,2021,E02006622,2021 super output areas - middle layer,152,H: Transport and storage,161
255,2021,E02006622,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,78
256,2021,E02006622,2021 super output areas - middle layer,152,50 Water transport,0
257,2021,E02006622,2021 super output areas - middle layer,152,51 Air transport,26
258,2021,E02006622,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,28
259,2021,E02006622,2021 super output areas - middle layer,152,53 Postal and courier activities,29
260,2021,E02006622,2021 super output areas - middle layer,152,I: Accommodation and food service activities,142
261,2021,E02006622,2021 super output areas - middle layer,152,55 Accommodation,16
262,2021,E02006622,2021 super output areas - middle layer,152,56 Food and beverage service activities,126
263,2021,E02006622,2021 super output areas - middle layer,152,J: Information and communication,157
264,2021,E02006622,2021 super output areas - middle layer,152,58 Publishing activities,11
265,2021,E02006622,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
266,2021,E02006622,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
267,2021,E02006622,2021 super output areas - middle layer,152,61 Telecommunications,20
268,2021,E02006622,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",111
269,2021,E02006622,2021 super output areas - middle layer,152,63 Information service activities,2
270,2021,E02006622,2021 super output areas - middle layer,152,K: Financial and insurance activities,177
271,2021,E02006622,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",64
272,2021,E02006622,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",62
273,2021,E02006622,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,51
274,2021,E02006622,2021 super output areas - middle layer,152,L: Real estate activities,55
275,2021,E02006622,2021 super output areas - middle layer,152,68 Real estate activities,55
276,2021,E02006622,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",212
277,2021,E02006622,2021 super output areas - middle layer,152,69 Legal and accounting activities,79
278,2021,E02006622,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,26
279,2021,E02006622,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,39
280,2021,E02006622,2021 super output areas - middle layer,152,72 Scientific research and development,7
281,2021,E02006622,2021 super output areas - middle layer,152,73 Advertising and market research,22
282,2021,E02006622,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",21
283,2021,E02006622,2021 super output areas - middle layer,152,75 Veterinary activities,18
284,2021,E02006622,2021 super output areas - middle layer,152,N: Administrative and support service activities,166
285,2021,E02006622,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
286,2021,E02006622,2021 super output areas - middle layer,152,78 Employment activities,22
287,2021,E02006622,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
288,2021,E02006622,2021 super output areas - middle layer,152,80 Security and investigation activities,10
289,2021,E02006622,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,96
290,2021,E02006622,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",15
291,2021,E02006622,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,224
292,2021,E02006622,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,224
293,2021,E02006622,2021 super output areas - middle layer,152,P: Education,322
294,2021,E02006622,2021 super output areas - middle layer,152,85 Education,322
295,2021,E02006622,2021 super output areas - middle layer,152,Q: Human health and social work activities,602
296,2021,E02006622,2021 super output areas - middle layer,152,86 Human health activities,320
297,2021,E02006622,2021 super output areas - middle layer,152,87 Residential care activities,82
298,2021,E02006622,2021 super output areas - middle layer,152,88 Social work activities without accommodation,200
299,2021,E02006622,2021 super output areas - middle layer,152,"R, S, T, U Other",205
300,2021,E02006622,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",29
301,2021,E02006622,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
302,2021,E02006622,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
303,2021,E02006622,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,49
304,2021,E02006622,2021 super output areas - middle layer,152,94 Activities of membership organisations,21
305,2021,E02006622,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
306,2021,E02006622,2021 super output areas - middle layer,152,96 Other personal service activities,83
307,2021,E02006622,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
308,2021,E02006622,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
309,2021,E02006622,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
310,2021,E02006623,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3647
311,2021,E02006623,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",10
312,2021,E02006623,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
313,2021,E02006623,2021 super output areas - middle layer,152,02 Forestry and logging,1
314,2021,E02006623,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
315,2021,E02006623,2021 super output areas - middle layer,152,B: Mining and quarrying,1
316,2021,E02006623,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
317,2021,E02006623,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
318,2021,E02006623,2021 super output areas - middle layer,152,07 Mining of metal ores,0
319,2021,E02006623,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
320,2021,E02006623,2021 super output areas - middle layer,152,09 Mining support service activities,0
321,2021,E02006623,2021 super output areas - middle layer,152,C: Manufacturing,252
322,2021,E02006623,2021 super output areas - middle layer,152,10 Manufacture of food products,23
323,2021,E02006623,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
