,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
121,2021,E02001748,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
122,2021,E02001749,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2967
123,2021,E02001749,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",8
124,2021,E02001749,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
125,2021,E02001749,2021 super output areas - middle layer,152,02 Forestry and logging,1
126,2021,E02001749,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
127,2021,E02001749,2021 super output areas - middle layer,152,B: Mining and quarrying,19
128,2021,E02001749,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
129,2021,E02001749,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,19
130,2021,E02001749,2021 super output areas - middle layer,152,07 Mining of metal ores,0
131,2021,E02001749,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
132,2021,E02001749,2021 super output areas - middle layer,152,09 Mining support service activities,0
133,2021,E02001749,2021 super output areas - middle layer,152,C: Manufacturing,210
134,2021,E02001749,2021 super output areas - middle layer,152,10 Manufacture of food products,22
135,2021,E02001749,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
136,2021,E02001749,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
137,2021,E02001749,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
138,2021,E02001749,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
139,2021,E02001749,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
140,2021,E02001749,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
141,2021,E02001749,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
142,2021,E02001749,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,24
143,2021,E02001749,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
144,2021,E02001749,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,12
145,2021,E02001749,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,25
146,2021,E02001749,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
147,2021,E02001749,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
148,2021,E02001749,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
149,2021,E02001749,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",15
150,2021,E02001749,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
151,2021,E02001749,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
152,2021,E02001749,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
153,2021,E02001749,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",18
154,2021,E02001749,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
155,2021,E02001749,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
156,2021,E02001749,2021 super output areas - middle layer,152,32 Other Manufacturing,26
157,2021,E02001749,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
158,2021,E02001749,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",23
159,2021,E02001749,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",23
160,2021,E02001749,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
161,2021,E02001749,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
162,2021,E02001749,2021 super output areas - middle layer,152,37 Sewerage,1
163,2021,E02001749,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",2
164,2021,E02001749,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
165,2021,E02001749,2021 super output areas - middle layer,152,F: Construction,236
166,2021,E02001749,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,236
167,2021,E02001749,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,431
168,2021,E02001749,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,31
169,2021,E02001749,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",63
170,2021,E02001749,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",327
171,2021,E02001749,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
172,2021,E02001749,2021 super output areas - middle layer,152,H: Transport and storage,114
173,2021,E02001749,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,69
174,2021,E02001749,2021 super output areas - middle layer,152,50 Water transport,2
175,2021,E02001749,2021 super output areas - middle layer,152,51 Air transport,3
176,2021,E02001749,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,15
177,2021,E02001749,2021 super output areas - middle layer,152,53 Postal and courier activities,25
178,2021,E02001749,2021 super output areas - middle layer,152,I: Accommodation and food service activities,124
179,2021,E02001749,2021 super output areas - middle layer,152,55 Accommodation,13
180,2021,E02001749,2021 super output areas - middle layer,152,56 Food and beverage service activities,111
181,2021,E02001749,2021 super output areas - middle layer,152,J: Information and communication,162
182,2021,E02001749,2021 super output areas - middle layer,152,58 Publishing activities,4
183,2021,E02001749,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
184,2021,E02001749,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
185,2021,E02001749,2021 super output areas - middle layer,152,61 Telecommunications,58
186,2021,E02001749,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",87
187,2021,E02001749,2021 super output areas - middle layer,152,63 Information service activities,9
188,2021,E02001749,2021 super output areas - middle layer,152,K: Financial and insurance activities,114
189,2021,E02001749,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",64
190,2021,E02001749,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",25
191,2021,E02001749,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,25
192,2021,E02001749,2021 super output areas - middle layer,152,L: Real estate activities,51
193,2021,E02001749,2021 super output areas - middle layer,152,68 Real estate activities,51
194,2021,E02001749,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",150
195,2021,E02001749,2021 super output areas - middle layer,152,69 Legal and accounting activities,53
196,2021,E02001749,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
197,2021,E02001749,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,31
198,2021,E02001749,2021 super output areas - middle layer,152,72 Scientific research and development,10
199,2021,E02001749,2021 super output areas - middle layer,152,73 Advertising and market research,14
200,2021,E02001749,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
201,2021,E02001749,2021 super output areas - middle layer,152,75 Veterinary activities,9
202,2021,E02001749,2021 super output areas - middle layer,152,N: Administrative and support service activities,164
203,2021,E02001749,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
204,2021,E02001749,2021 super output areas - middle layer,152,78 Employment activities,21
205,2021,E02001749,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
206,2021,E02001749,2021 super output areas - middle layer,152,80 Security and investigation activities,12
207,2021,E02001749,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,57
208,2021,E02001749,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",49
209,2021,E02001749,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,335
210,2021,E02001749,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,335
211,2021,E02001749,2021 super output areas - middle layer,152,P: Education,273
212,2021,E02001749,2021 super output areas - middle layer,152,85 Education,273
213,2021,E02001749,2021 super output areas - middle layer,152,Q: Human health and social work activities,445
214,2021,E02001749,2021 super output areas - middle layer,152,86 Human health activities,297
215,2021,E02001749,2021 super output areas - middle layer,152,87 Residential care activities,26
216,2021,E02001749,2021 super output areas - middle layer,152,88 Social work activities without accommodation,122
217,2021,E02001749,2021 super output areas - middle layer,152,"R, S, T, U Other",91
218,2021,E02001749,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",8
219,2021,E02001749,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
220,2021,E02001749,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
221,2021,E02001749,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,22
222,2021,E02001749,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
223,2021,E02001749,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
224,2021,E02001749,2021 super output areas - middle layer,152,96 Other personal service activities,35
225,2021,E02001749,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
226,2021,E02001749,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
227,2021,E02001749,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
228,2021,E02001750,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3190
229,2021,E02001750,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
230,2021,E02001750,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
231,2021,E02001750,2021 super output areas - middle layer,152,02 Forestry and logging,0
232,2021,E02001750,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
233,2021,E02001750,2021 super output areas - middle layer,152,B: Mining and quarrying,27
234,2021,E02001750,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
235,2021,E02001750,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,22
236,2021,E02001750,2021 super output areas - middle layer,152,07 Mining of metal ores,0
237,2021,E02001750,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
238,2021,E02001750,2021 super output areas - middle layer,152,09 Mining support service activities,3
239,2021,E02001750,2021 super output areas - middle layer,152,C: Manufacturing,223
240,2021,E02001750,2021 super output areas - middle layer,152,10 Manufacture of food products,9
241,2021,E02001750,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
242,2021,E02001750,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
243,2021,E02001750,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
244,2021,E02001750,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
245,2021,E02001750,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
246,2021,E02001750,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
247,2021,E02001750,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
248,2021,E02001750,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
249,2021,E02001750,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,6
250,2021,E02001750,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,13
251,2021,E02001750,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,14
252,2021,E02001750,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
253,2021,E02001750,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,10
254,2021,E02001750,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
255,2021,E02001750,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",29
256,2021,E02001750,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
257,2021,E02001750,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
258,2021,E02001750,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
259,2021,E02001750,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",22
260,2021,E02001750,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
261,2021,E02001750,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
262,2021,E02001750,2021 super output areas - middle layer,152,32 Other Manufacturing,37
263,2021,E02001750,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
264,2021,E02001750,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",37
265,2021,E02001750,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",37
266,2021,E02001750,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
267,2021,E02001750,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
268,2021,E02001750,2021 super output areas - middle layer,152,37 Sewerage,1
269,2021,E02001750,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
270,2021,E02001750,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
271,2021,E02001750,2021 super output areas - middle layer,152,F: Construction,257
272,2021,E02001750,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,257
273,2021,E02001750,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,397
274,2021,E02001750,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,33
275,2021,E02001750,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",54
276,2021,E02001750,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",297
277,2021,E02001750,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
278,2021,E02001750,2021 super output areas - middle layer,152,H: Transport and storage,90
279,2021,E02001750,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,45
280,2021,E02001750,2021 super output areas - middle layer,152,50 Water transport,3
281,2021,E02001750,2021 super output areas - middle layer,152,51 Air transport,8
282,2021,E02001750,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,13
283,2021,E02001750,2021 super output areas - middle layer,152,53 Postal and courier activities,21
284,2021,E02001750,2021 super output areas - middle layer,152,I: Accommodation and food service activities,123
285,2021,E02001750,2021 super output areas - middle layer,152,55 Accommodation,13
286,2021,E02001750,2021 super output areas - middle layer,152,56 Food and beverage service activities,110
287,2021,E02001750,2021 super output areas - middle layer,152,J: Information and communication,155
288,2021,E02001750,2021 super output areas - middle layer,152,58 Publishing activities,2
289,2021,E02001750,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
290,2021,E02001750,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
291,2021,E02001750,2021 super output areas - middle layer,152,61 Telecommunications,46
292,2021,E02001750,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",93
293,2021,E02001750,2021 super output areas - middle layer,152,63 Information service activities,2
294,2021,E02001750,2021 super output areas - middle layer,152,K: Financial and insurance activities,84
295,2021,E02001750,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",49
296,2021,E02001750,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",13
297,2021,E02001750,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
298,2021,E02001750,2021 super output areas - middle layer,152,L: Real estate activities,55
299,2021,E02001750,2021 super output areas - middle layer,152,68 Real estate activities,55
300,2021,E02001750,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",194
301,2021,E02001750,2021 super output areas - middle layer,152,69 Legal and accounting activities,66
302,2021,E02001750,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,33
303,2021,E02001750,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,50
304,2021,E02001750,2021 super output areas - middle layer,152,72 Scientific research and development,10
305,2021,E02001750,2021 super output areas - middle layer,152,73 Advertising and market research,19
306,2021,E02001750,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
307,2021,E02001750,2021 super output areas - middle layer,152,75 Veterinary activities,1
308,2021,E02001750,2021 super output areas - middle layer,152,N: Administrative and support service activities,118
309,2021,E02001750,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
310,2021,E02001750,2021 super output areas - middle layer,152,78 Employment activities,18
311,2021,E02001750,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
312,2021,E02001750,2021 super output areas - middle layer,152,80 Security and investigation activities,8
313,2021,E02001750,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,51
314,2021,E02001750,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",27
315,2021,E02001750,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,354
316,2021,E02001750,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,354
317,2021,E02001750,2021 super output areas - middle layer,152,P: Education,363
318,2021,E02001750,2021 super output areas - middle layer,152,85 Education,363
319,2021,E02001750,2021 super output areas - middle layer,152,Q: Human health and social work activities,563
320,2021,E02001750,2021 super output areas - middle layer,152,86 Human health activities,384
321,2021,E02001750,2021 super output areas - middle layer,152,87 Residential care activities,29
322,2021,E02001750,2021 super output areas - middle layer,152,88 Social work activities without accommodation,150
323,2021,E02001750,2021 super output areas - middle layer,152,"R, S, T, U Other",130
