,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
30,2021,E02000686,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",2
31,2021,E02000686,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
32,2021,E02000686,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
33,2021,E02000686,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",2
34,2021,E02000686,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
35,2021,E02000686,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
36,2021,E02000686,2021 super output areas - middle layer,152,32 Other Manufacturing,6
37,2021,E02000686,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
38,2021,E02000686,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
39,2021,E02000686,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
40,2021,E02000686,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",5
41,2021,E02000686,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",0
42,2021,E02000686,2021 super output areas - middle layer,152,37 Sewerage,0
43,2021,E02000686,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
44,2021,E02000686,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
45,2021,E02000686,2021 super output areas - middle layer,152,F: Construction,269
46,2021,E02000686,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,269
47,2021,E02000686,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,511
48,2021,E02000686,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,18
49,2021,E02000686,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",77
50,2021,E02000686,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",406
51,2021,E02000686,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
52,2021,E02000686,2021 super output areas - middle layer,152,H: Transport and storage,199
53,2021,E02000686,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,133
54,2021,E02000686,2021 super output areas - middle layer,152,50 Water transport,1
55,2021,E02000686,2021 super output areas - middle layer,152,51 Air transport,2
56,2021,E02000686,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,19
57,2021,E02000686,2021 super output areas - middle layer,152,53 Postal and courier activities,44
58,2021,E02000686,2021 super output areas - middle layer,152,I: Accommodation and food service activities,204
59,2021,E02000686,2021 super output areas - middle layer,152,55 Accommodation,25
60,2021,E02000686,2021 super output areas - middle layer,152,56 Food and beverage service activities,179
61,2021,E02000686,2021 super output areas - middle layer,152,J: Information and communication,145
62,2021,E02000686,2021 super output areas - middle layer,152,58 Publishing activities,17
63,2021,E02000686,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",23
64,2021,E02000686,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
65,2021,E02000686,2021 super output areas - middle layer,152,61 Telecommunications,12
66,2021,E02000686,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",77
67,2021,E02000686,2021 super output areas - middle layer,152,63 Information service activities,8
68,2021,E02000686,2021 super output areas - middle layer,152,K: Financial and insurance activities,105
69,2021,E02000686,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",60
70,2021,E02000686,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",20
71,2021,E02000686,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,25
72,2021,E02000686,2021 super output areas - middle layer,152,L: Real estate activities,63
73,2021,E02000686,2021 super output areas - middle layer,152,68 Real estate activities,63
74,2021,E02000686,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",161
75,2021,E02000686,2021 super output areas - middle layer,152,69 Legal and accounting activities,61
76,2021,E02000686,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
77,2021,E02000686,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,21
78,2021,E02000686,2021 super output areas - middle layer,152,72 Scientific research and development,12
79,2021,E02000686,2021 super output areas - middle layer,152,73 Advertising and market research,25
80,2021,E02000686,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",21
81,2021,E02000686,2021 super output areas - middle layer,152,75 Veterinary activities,2
82,2021,E02000686,2021 super output areas - middle layer,152,N: Administrative and support service activities,268
83,2021,E02000686,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
84,2021,E02000686,2021 super output areas - middle layer,152,78 Employment activities,28
85,2021,E02000686,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
86,2021,E02000686,2021 super output areas - middle layer,152,80 Security and investigation activities,43
87,2021,E02000686,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,149
88,2021,E02000686,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",32
89,2021,E02000686,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,201
90,2021,E02000686,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,201
91,2021,E02000686,2021 super output areas - middle layer,152,P: Education,332
92,2021,E02000686,2021 super output areas - middle layer,152,85 Education,332
93,2021,E02000686,2021 super output areas - middle layer,152,Q: Human health and social work activities,625
94,2021,E02000686,2021 super output areas - middle layer,152,86 Human health activities,384
95,2021,E02000686,2021 super output areas - middle layer,152,87 Residential care activities,64
96,2021,E02000686,2021 super output areas - middle layer,152,88 Social work activities without accommodation,177
97,2021,E02000686,2021 super output areas - middle layer,152,"R, S, T, U Other",172
98,2021,E02000686,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",49
99,2021,E02000686,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",15
100,2021,E02000686,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
101,2021,E02000686,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,23
102,2021,E02000686,2021 super output areas - middle layer,152,94 Activities of membership organisations,23
103,2021,E02000686,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
104,2021,E02000686,2021 super output areas - middle layer,152,96 Other personal service activities,43
105,2021,E02000686,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
106,2021,E02000686,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
107,2021,E02000686,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,5
108,2021,E02000687,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4226
109,2021,E02000687,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
110,2021,E02000687,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
111,2021,E02000687,2021 super output areas - middle layer,152,02 Forestry and logging,0
112,2021,E02000687,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
113,2021,E02000687,2021 super output areas - middle layer,152,B: Mining and quarrying,4
114,2021,E02000687,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
115,2021,E02000687,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
116,2021,E02000687,2021 super output areas - middle layer,152,07 Mining of metal ores,0
117,2021,E02000687,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
118,2021,E02000687,2021 super output areas - middle layer,152,09 Mining support service activities,0
119,2021,E02000687,2021 super output areas - middle layer,152,C: Manufacturing,61
120,2021,E02000687,2021 super output areas - middle layer,152,10 Manufacture of food products,8
121,2021,E02000687,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
122,2021,E02000687,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
123,2021,E02000687,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
124,2021,E02000687,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,14
125,2021,E02000687,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
126,2021,E02000687,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
127,2021,E02000687,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
128,2021,E02000687,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
129,2021,E02000687,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
130,2021,E02000687,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
131,2021,E02000687,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,0
132,2021,E02000687,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
133,2021,E02000687,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
134,2021,E02000687,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
135,2021,E02000687,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",2
136,2021,E02000687,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
137,2021,E02000687,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
138,2021,E02000687,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
139,2021,E02000687,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
140,2021,E02000687,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
141,2021,E02000687,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
142,2021,E02000687,2021 super output areas - middle layer,152,32 Other Manufacturing,3
143,2021,E02000687,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
144,2021,E02000687,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",22
145,2021,E02000687,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",22
146,2021,E02000687,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",5
147,2021,E02000687,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
148,2021,E02000687,2021 super output areas - middle layer,152,37 Sewerage,1
149,2021,E02000687,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",3
150,2021,E02000687,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
151,2021,E02000687,2021 super output areas - middle layer,152,F: Construction,270
152,2021,E02000687,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,270
153,2021,E02000687,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,452
154,2021,E02000687,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,9
155,2021,E02000687,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",59
156,2021,E02000687,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",375
157,2021,E02000687,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
158,2021,E02000687,2021 super output areas - middle layer,152,H: Transport and storage,195
159,2021,E02000687,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,118
160,2021,E02000687,2021 super output areas - middle layer,152,50 Water transport,2
161,2021,E02000687,2021 super output areas - middle layer,152,51 Air transport,6
162,2021,E02000687,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,25
163,2021,E02000687,2021 super output areas - middle layer,152,53 Postal and courier activities,44
164,2021,E02000687,2021 super output areas - middle layer,152,I: Accommodation and food service activities,186
165,2021,E02000687,2021 super output areas - middle layer,152,55 Accommodation,20
166,2021,E02000687,2021 super output areas - middle layer,152,56 Food and beverage service activities,166
167,2021,E02000687,2021 super output areas - middle layer,152,J: Information and communication,304
168,2021,E02000687,2021 super output areas - middle layer,152,58 Publishing activities,48
169,2021,E02000687,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",71
170,2021,E02000687,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,23
171,2021,E02000687,2021 super output areas - middle layer,152,61 Telecommunications,23
172,2021,E02000687,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",128
173,2021,E02000687,2021 super output areas - middle layer,152,63 Information service activities,11
174,2021,E02000687,2021 super output areas - middle layer,152,K: Financial and insurance activities,233
175,2021,E02000687,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",123
176,2021,E02000687,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",42
177,2021,E02000687,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,68
178,2021,E02000687,2021 super output areas - middle layer,152,L: Real estate activities,91
179,2021,E02000687,2021 super output areas - middle layer,152,68 Real estate activities,91
180,2021,E02000687,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",426
181,2021,E02000687,2021 super output areas - middle layer,152,69 Legal and accounting activities,99
182,2021,E02000687,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,55
183,2021,E02000687,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,64
184,2021,E02000687,2021 super output areas - middle layer,152,72 Scientific research and development,22
185,2021,E02000687,2021 super output areas - middle layer,152,73 Advertising and market research,112
186,2021,E02000687,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",73
187,2021,E02000687,2021 super output areas - middle layer,152,75 Veterinary activities,1
188,2021,E02000687,2021 super output areas - middle layer,152,N: Administrative and support service activities,241
189,2021,E02000687,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
190,2021,E02000687,2021 super output areas - middle layer,152,78 Employment activities,29
191,2021,E02000687,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",20
192,2021,E02000687,2021 super output areas - middle layer,152,80 Security and investigation activities,33
193,2021,E02000687,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,112
194,2021,E02000687,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",42
195,2021,E02000687,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,253
196,2021,E02000687,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,253
197,2021,E02000687,2021 super output areas - middle layer,152,P: Education,480
198,2021,E02000687,2021 super output areas - middle layer,152,85 Education,480
199,2021,E02000687,2021 super output areas - middle layer,152,Q: Human health and social work activities,629
200,2021,E02000687,2021 super output areas - middle layer,152,86 Human health activities,374
201,2021,E02000687,2021 super output areas - middle layer,152,87 Residential care activities,47
202,2021,E02000687,2021 super output areas - middle layer,152,88 Social work activities without accommodation,208
203,2021,E02000687,2021 super output areas - middle layer,152,"R, S, T, U Other",372
204,2021,E02000687,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",191
205,2021,E02000687,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",41
206,2021,E02000687,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
207,2021,E02000687,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,36
208,2021,E02000687,2021 super output areas - middle layer,152,94 Activities of membership organisations,36
209,2021,E02000687,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
210,2021,E02000687,2021 super output areas - middle layer,152,96 Other personal service activities,50
211,2021,E02000687,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
212,2021,E02000687,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
213,2021,E02000687,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,5
214,2021,E02006783,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3458
215,2021,E02006783,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
216,2021,E02006783,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
217,2021,E02006783,2021 super output areas - middle layer,152,02 Forestry and logging,0
218,2021,E02006783,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
219,2021,E02006783,2021 super output areas - middle layer,152,B: Mining and quarrying,2
220,2021,E02006783,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
221,2021,E02006783,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
222,2021,E02006783,2021 super output areas - middle layer,152,07 Mining of metal ores,0
223,2021,E02006783,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
224,2021,E02006783,2021 super output areas - middle layer,152,09 Mining support service activities,0
225,2021,E02006783,2021 super output areas - middle layer,152,C: Manufacturing,74
226,2021,E02006783,2021 super output areas - middle layer,152,10 Manufacture of food products,8
227,2021,E02006783,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
228,2021,E02006783,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
229,2021,E02006783,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
230,2021,E02006783,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
231,2021,E02006783,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
232,2021,E02006783,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
233,2021,E02006783,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
234,2021,E02006783,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,2
235,2021,E02006783,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
236,2021,E02006783,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
237,2021,E02006783,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
238,2021,E02006783,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
239,2021,E02006783,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
240,2021,E02006783,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
241,2021,E02006783,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",7
242,2021,E02006783,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
243,2021,E02006783,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,12
244,2021,E02006783,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
245,2021,E02006783,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
246,2021,E02006783,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
247,2021,E02006783,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
248,2021,E02006783,2021 super output areas - middle layer,152,32 Other Manufacturing,3
249,2021,E02006783,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
250,2021,E02006783,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",2
251,2021,E02006783,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",2
252,2021,E02006783,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",5
253,2021,E02006783,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
254,2021,E02006783,2021 super output areas - middle layer,152,37 Sewerage,0
255,2021,E02006783,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",4
256,2021,E02006783,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
257,2021,E02006783,2021 super output areas - middle layer,152,F: Construction,362
258,2021,E02006783,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,362
259,2021,E02006783,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,465
260,2021,E02006783,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,30
261,2021,E02006783,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",65
262,2021,E02006783,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",362
263,2021,E02006783,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
264,2021,E02006783,2021 super output areas - middle layer,152,H: Transport and storage,219
265,2021,E02006783,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,145
266,2021,E02006783,2021 super output areas - middle layer,152,50 Water transport,3
267,2021,E02006783,2021 super output areas - middle layer,152,51 Air transport,4
268,2021,E02006783,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,13
269,2021,E02006783,2021 super output areas - middle layer,152,53 Postal and courier activities,54
270,2021,E02006783,2021 super output areas - middle layer,152,I: Accommodation and food service activities,225
271,2021,E02006783,2021 super output areas - middle layer,152,55 Accommodation,18
272,2021,E02006783,2021 super output areas - middle layer,152,56 Food and beverage service activities,207
273,2021,E02006783,2021 super output areas - middle layer,152,J: Information and communication,149
274,2021,E02006783,2021 super output areas - middle layer,152,58 Publishing activities,13
275,2021,E02006783,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
276,2021,E02006783,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,11
277,2021,E02006783,2021 super output areas - middle layer,152,61 Telecommunications,27
278,2021,E02006783,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",83
279,2021,E02006783,2021 super output areas - middle layer,152,63 Information service activities,4
280,2021,E02006783,2021 super output areas - middle layer,152,K: Financial and insurance activities,118
281,2021,E02006783,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",62
282,2021,E02006783,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",26
283,2021,E02006783,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,30
284,2021,E02006783,2021 super output areas - middle layer,152,L: Real estate activities,64
285,2021,E02006783,2021 super output areas - middle layer,152,68 Real estate activities,64
286,2021,E02006783,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",165
287,2021,E02006783,2021 super output areas - middle layer,152,69 Legal and accounting activities,62
288,2021,E02006783,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,23
289,2021,E02006783,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,19
290,2021,E02006783,2021 super output areas - middle layer,152,72 Scientific research and development,5
291,2021,E02006783,2021 super output areas - middle layer,152,73 Advertising and market research,33
292,2021,E02006783,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",17
293,2021,E02006783,2021 super output areas - middle layer,152,75 Veterinary activities,6
294,2021,E02006783,2021 super output areas - middle layer,152,N: Administrative and support service activities,270
295,2021,E02006783,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
296,2021,E02006783,2021 super output areas - middle layer,152,78 Employment activities,30
297,2021,E02006783,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
298,2021,E02006783,2021 super output areas - middle layer,152,80 Security and investigation activities,39
299,2021,E02006783,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,160
300,2021,E02006783,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",28
301,2021,E02006783,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,210
302,2021,E02006783,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,210
303,2021,E02006783,2021 super output areas - middle layer,152,P: Education,348
304,2021,E02006783,2021 super output areas - middle layer,152,85 Education,348
305,2021,E02006783,2021 super output areas - middle layer,152,Q: Human health and social work activities,597
306,2021,E02006783,2021 super output areas - middle layer,152,86 Human health activities,363
307,2021,E02006783,2021 super output areas - middle layer,152,87 Residential care activities,59
308,2021,E02006783,2021 super output areas - middle layer,152,88 Social work activities without accommodation,175
309,2021,E02006783,2021 super output areas - middle layer,152,"R, S, T, U Other",180
310,2021,E02006783,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",41
311,2021,E02006783,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
312,2021,E02006783,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
313,2021,E02006783,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,17
314,2021,E02006783,2021 super output areas - middle layer,152,94 Activities of membership organisations,32
315,2021,E02006783,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
316,2021,E02006783,2021 super output areas - middle layer,152,96 Other personal service activities,66
317,2021,E02006783,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
318,2021,E02006783,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
319,2021,E02006783,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
320,2021,E02006784,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3639
321,2021,E02006784,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
