,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
53,2001,E02003202,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
54,2001,E02003202,2001 super output areas - middle layer,305,F Constructiion,174
55,2001,E02003202,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",470
56,2001,E02003202,2001 super output areas - middle layer,305,H Hotels and restaurants,174
57,2001,E02003202,2001 super output areas - middle layer,305,I Transport storage and communications,164
58,2001,E02003202,2001 super output areas - middle layer,305,J Financial Intermediation,263
59,2001,E02003202,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",307
60,2001,E02003202,2001 super output areas - middle layer,305,"L Public administration and defence, social security",114
61,2001,E02003202,2001 super output areas - middle layer,305,M Education,196
62,2001,E02003202,2001 super output areas - middle layer,305,N Health and social work,276
63,2001,E02003202,2001 super output areas - middle layer,305,"O,P,Q Other",123
64,2001,E02003203,2001 super output areas - middle layer,305,All categories: Industry,3648
65,2001,E02003203,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",30
66,2001,E02003203,2001 super output areas - middle layer,305,B Fishing,3
67,2001,E02003203,2001 super output areas - middle layer,305,C Mining and quarrying,6
68,2001,E02003203,2001 super output areas - middle layer,305,D Manufacturing,503
69,2001,E02003203,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
70,2001,E02003203,2001 super output areas - middle layer,305,F Constructiion,318
71,2001,E02003203,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",677
72,2001,E02003203,2001 super output areas - middle layer,305,H Hotels and restaurants,170
73,2001,E02003203,2001 super output areas - middle layer,305,I Transport storage and communications,241
74,2001,E02003203,2001 super output areas - middle layer,305,J Financial Intermediation,290
75,2001,E02003203,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",394
76,2001,E02003203,2001 super output areas - middle layer,305,"L Public administration and defence, social security",157
77,2001,E02003203,2001 super output areas - middle layer,305,M Education,199
78,2001,E02003203,2001 super output areas - middle layer,305,N Health and social work,447
79,2001,E02003203,2001 super output areas - middle layer,305,"O,P,Q Other",189
80,2001,E02003204,2001 super output areas - middle layer,305,All categories: Industry,3492
81,2001,E02003204,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",35
82,2001,E02003204,2001 super output areas - middle layer,305,B Fishing,4
83,2001,E02003204,2001 super output areas - middle layer,305,C Mining and quarrying,0
84,2001,E02003204,2001 super output areas - middle layer,305,D Manufacturing,586
85,2001,E02003204,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
86,2001,E02003204,2001 super output areas - middle layer,305,F Constructiion,279
87,2001,E02003204,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",614
88,2001,E02003204,2001 super output areas - middle layer,305,H Hotels and restaurants,147
89,2001,E02003204,2001 super output areas - middle layer,305,I Transport storage and communications,202
90,2001,E02003204,2001 super output areas - middle layer,305,J Financial Intermediation,240
91,2001,E02003204,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",341
92,2001,E02003204,2001 super output areas - middle layer,305,"L Public administration and defence, social security",163
93,2001,E02003204,2001 super output areas - middle layer,305,M Education,243
94,2001,E02003204,2001 super output areas - middle layer,305,N Health and social work,449
95,2001,E02003204,2001 super output areas - middle layer,305,"O,P,Q Other",174
96,2001,E02003205,2001 super output areas - middle layer,305,All categories: Industry,3826
97,2001,E02003205,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
98,2001,E02003205,2001 super output areas - middle layer,305,B Fishing,0
99,2001,E02003205,2001 super output areas - middle layer,305,C Mining and quarrying,4
100,2001,E02003205,2001 super output areas - middle layer,305,D Manufacturing,718
101,2001,E02003205,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
102,2001,E02003205,2001 super output areas - middle layer,305,F Constructiion,352
103,2001,E02003205,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",702
104,2001,E02003205,2001 super output areas - middle layer,305,H Hotels and restaurants,155
105,2001,E02003205,2001 super output areas - middle layer,305,I Transport storage and communications,214
106,2001,E02003205,2001 super output areas - middle layer,305,J Financial Intermediation,251
107,2001,E02003205,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",349
108,2001,E02003205,2001 super output areas - middle layer,305,"L Public administration and defence, social security",202
109,2001,E02003205,2001 super output areas - middle layer,305,M Education,224
110,2001,E02003205,2001 super output areas - middle layer,305,N Health and social work,456
111,2001,E02003205,2001 super output areas - middle layer,305,"O,P,Q Other",169
112,2001,E02003206,2001 super output areas - middle layer,305,All categories: Industry,4088
113,2001,E02003206,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
114,2001,E02003206,2001 super output areas - middle layer,305,B Fishing,3
115,2001,E02003206,2001 super output areas - middle layer,305,C Mining and quarrying,4
116,2001,E02003206,2001 super output areas - middle layer,305,D Manufacturing,436
117,2001,E02003206,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
118,2001,E02003206,2001 super output areas - middle layer,305,F Constructiion,255
119,2001,E02003206,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",637
120,2001,E02003206,2001 super output areas - middle layer,305,H Hotels and restaurants,180
121,2001,E02003206,2001 super output areas - middle layer,305,I Transport storage and communications,234
122,2001,E02003206,2001 super output areas - middle layer,305,J Financial Intermediation,376
123,2001,E02003206,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",597
124,2001,E02003206,2001 super output areas - middle layer,305,"L Public administration and defence, social security",208
125,2001,E02003206,2001 super output areas - middle layer,305,M Education,328
126,2001,E02003206,2001 super output areas - middle layer,305,N Health and social work,570
127,2001,E02003206,2001 super output areas - middle layer,305,"O,P,Q Other",225
128,2001,E02003207,2001 super output areas - middle layer,305,All categories: Industry,3052
129,2001,E02003207,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
130,2001,E02003207,2001 super output areas - middle layer,305,B Fishing,3
131,2001,E02003207,2001 super output areas - middle layer,305,C Mining and quarrying,8
132,2001,E02003207,2001 super output areas - middle layer,305,D Manufacturing,627
133,2001,E02003207,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
134,2001,E02003207,2001 super output areas - middle layer,305,F Constructiion,229
135,2001,E02003207,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",550
136,2001,E02003207,2001 super output areas - middle layer,305,H Hotels and restaurants,181
137,2001,E02003207,2001 super output areas - middle layer,305,I Transport storage and communications,178
138,2001,E02003207,2001 super output areas - middle layer,305,J Financial Intermediation,156
139,2001,E02003207,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",261
140,2001,E02003207,2001 super output areas - middle layer,305,"L Public administration and defence, social security",289
141,2001,E02003207,2001 super output areas - middle layer,305,M Education,131
142,2001,E02003207,2001 super output areas - middle layer,305,N Health and social work,294
143,2001,E02003207,2001 super output areas - middle layer,305,"O,P,Q Other",112
144,2001,E02003208,2001 super output areas - middle layer,305,All categories: Industry,3730
145,2001,E02003208,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
146,2001,E02003208,2001 super output areas - middle layer,305,B Fishing,7
147,2001,E02003208,2001 super output areas - middle layer,305,C Mining and quarrying,5
148,2001,E02003208,2001 super output areas - middle layer,305,D Manufacturing,528
149,2001,E02003208,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
150,2001,E02003208,2001 super output areas - middle layer,305,F Constructiion,244
151,2001,E02003208,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",541
152,2001,E02003208,2001 super output areas - middle layer,305,H Hotels and restaurants,260
153,2001,E02003208,2001 super output areas - middle layer,305,I Transport storage and communications,246
154,2001,E02003208,2001 super output areas - middle layer,305,J Financial Intermediation,279
155,2001,E02003208,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",423
156,2001,E02003208,2001 super output areas - middle layer,305,"L Public administration and defence, social security",175
157,2001,E02003208,2001 super output areas - middle layer,305,M Education,185
158,2001,E02003208,2001 super output areas - middle layer,305,N Health and social work,602
159,2001,E02003208,2001 super output areas - middle layer,305,"O,P,Q Other",202
160,2001,E02003209,2001 super output areas - middle layer,305,All categories: Industry,2608
161,2001,E02003209,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
162,2001,E02003209,2001 super output areas - middle layer,305,B Fishing,3
163,2001,E02003209,2001 super output areas - middle layer,305,C Mining and quarrying,6
164,2001,E02003209,2001 super output areas - middle layer,305,D Manufacturing,576
165,2001,E02003209,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
166,2001,E02003209,2001 super output areas - middle layer,305,F Constructiion,207
167,2001,E02003209,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",479
168,2001,E02003209,2001 super output areas - middle layer,305,H Hotels and restaurants,159
169,2001,E02003209,2001 super output areas - middle layer,305,I Transport storage and communications,168
170,2001,E02003209,2001 super output areas - middle layer,305,J Financial Intermediation,130
171,2001,E02003209,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",222
172,2001,E02003209,2001 super output areas - middle layer,305,"L Public administration and defence, social security",138
173,2001,E02003209,2001 super output areas - middle layer,305,M Education,115
174,2001,E02003209,2001 super output areas - middle layer,305,N Health and social work,252
175,2001,E02003209,2001 super output areas - middle layer,305,"O,P,Q Other",119
176,2001,E02003210,2001 super output areas - middle layer,305,All categories: Industry,3448
177,2001,E02003210,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
178,2001,E02003210,2001 super output areas - middle layer,305,B Fishing,3
179,2001,E02003210,2001 super output areas - middle layer,305,C Mining and quarrying,7
180,2001,E02003210,2001 super output areas - middle layer,305,D Manufacturing,389
181,2001,E02003210,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
182,2001,E02003210,2001 super output areas - middle layer,305,F Constructiion,213
183,2001,E02003210,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",517
184,2001,E02003210,2001 super output areas - middle layer,305,H Hotels and restaurants,157
185,2001,E02003210,2001 super output areas - middle layer,305,I Transport storage and communications,191
186,2001,E02003210,2001 super output areas - middle layer,305,J Financial Intermediation,311
187,2001,E02003210,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",474
188,2001,E02003210,2001 super output areas - middle layer,305,"L Public administration and defence, social security",200
189,2001,E02003210,2001 super output areas - middle layer,305,M Education,266
190,2001,E02003210,2001 super output areas - middle layer,305,N Health and social work,484
191,2001,E02003210,2001 super output areas - middle layer,305,"O,P,Q Other",201
192,2001,E02003211,2001 super output areas - middle layer,305,All categories: Industry,2555
193,2001,E02003211,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
194,2001,E02003211,2001 super output areas - middle layer,305,B Fishing,0
195,2001,E02003211,2001 super output areas - middle layer,305,C Mining and quarrying,8
196,2001,E02003211,2001 super output areas - middle layer,305,D Manufacturing,257
197,2001,E02003211,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
198,2001,E02003211,2001 super output areas - middle layer,305,F Constructiion,128
199,2001,E02003211,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",377
200,2001,E02003211,2001 super output areas - middle layer,305,H Hotels and restaurants,186
201,2001,E02003211,2001 super output areas - middle layer,305,I Transport storage and communications,142
202,2001,E02003211,2001 super output areas - middle layer,305,J Financial Intermediation,234
203,2001,E02003211,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",454
204,2001,E02003211,2001 super output areas - middle layer,305,"L Public administration and defence, social security",102
205,2001,E02003211,2001 super output areas - middle layer,305,M Education,163
206,2001,E02003211,2001 super output areas - middle layer,305,N Health and social work,332
207,2001,E02003211,2001 super output areas - middle layer,305,"O,P,Q Other",147
208,2001,E02003090,2001 super output areas - middle layer,305,All categories: Industry,3507
209,2001,E02003090,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",68
210,2001,E02003090,2001 super output areas - middle layer,305,B Fishing,0
211,2001,E02003090,2001 super output areas - middle layer,305,C Mining and quarrying,15
212,2001,E02003090,2001 super output areas - middle layer,305,D Manufacturing,490
213,2001,E02003090,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",108
214,2001,E02003090,2001 super output areas - middle layer,305,F Constructiion,204
215,2001,E02003090,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",483
216,2001,E02003090,2001 super output areas - middle layer,305,H Hotels and restaurants,124
217,2001,E02003090,2001 super output areas - middle layer,305,I Transport storage and communications,183
218,2001,E02003090,2001 super output areas - middle layer,305,J Financial Intermediation,229
219,2001,E02003090,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",491
220,2001,E02003090,2001 super output areas - middle layer,305,"L Public administration and defence, social security",265
221,2001,E02003090,2001 super output areas - middle layer,305,M Education,345
222,2001,E02003090,2001 super output areas - middle layer,305,N Health and social work,357
223,2001,E02003090,2001 super output areas - middle layer,305,"O,P,Q Other",145
224,2001,E02003091,2001 super output areas - middle layer,305,All categories: Industry,3309
225,2001,E02003091,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",46
226,2001,E02003091,2001 super output areas - middle layer,305,B Fishing,0
227,2001,E02003091,2001 super output areas - middle layer,305,C Mining and quarrying,13
228,2001,E02003091,2001 super output areas - middle layer,305,D Manufacturing,491
229,2001,E02003091,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",74
230,2001,E02003091,2001 super output areas - middle layer,305,F Constructiion,208
231,2001,E02003091,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",577
232,2001,E02003091,2001 super output areas - middle layer,305,H Hotels and restaurants,124
233,2001,E02003091,2001 super output areas - middle layer,305,I Transport storage and communications,207
234,2001,E02003091,2001 super output areas - middle layer,305,J Financial Intermediation,206
235,2001,E02003091,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",431
236,2001,E02003091,2001 super output areas - middle layer,305,"L Public administration and defence, social security",227
237,2001,E02003091,2001 super output areas - middle layer,305,M Education,267
238,2001,E02003091,2001 super output areas - middle layer,305,N Health and social work,290
239,2001,E02003091,2001 super output areas - middle layer,305,"O,P,Q Other",148
240,2001,E02003092,2001 super output areas - middle layer,305,All categories: Industry,3903
241,2001,E02003092,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",125
242,2001,E02003092,2001 super output areas - middle layer,305,B Fishing,0
243,2001,E02003092,2001 super output areas - middle layer,305,C Mining and quarrying,37
244,2001,E02003092,2001 super output areas - middle layer,305,D Manufacturing,579
245,2001,E02003092,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",55
246,2001,E02003092,2001 super output areas - middle layer,305,F Constructiion,292
247,2001,E02003092,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",594
248,2001,E02003092,2001 super output areas - middle layer,305,H Hotels and restaurants,158
249,2001,E02003092,2001 super output areas - middle layer,305,I Transport storage and communications,195
250,2001,E02003092,2001 super output areas - middle layer,305,J Financial Intermediation,197
251,2001,E02003092,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",540
252,2001,E02003092,2001 super output areas - middle layer,305,"L Public administration and defence, social security",353
253,2001,E02003092,2001 super output areas - middle layer,305,M Education,314
254,2001,E02003092,2001 super output areas - middle layer,305,N Health and social work,346
255,2001,E02003092,2001 super output areas - middle layer,305,"O,P,Q Other",118
256,2001,E02003093,2001 super output areas - middle layer,305,All categories: Industry,3142
257,2001,E02003093,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",176
258,2001,E02003093,2001 super output areas - middle layer,305,B Fishing,3
259,2001,E02003093,2001 super output areas - middle layer,305,C Mining and quarrying,8
260,2001,E02003093,2001 super output areas - middle layer,305,D Manufacturing,392
261,2001,E02003093,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",62
262,2001,E02003093,2001 super output areas - middle layer,305,F Constructiion,218
263,2001,E02003093,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",444
264,2001,E02003093,2001 super output areas - middle layer,305,H Hotels and restaurants,143
265,2001,E02003093,2001 super output areas - middle layer,305,I Transport storage and communications,157
266,2001,E02003093,2001 super output areas - middle layer,305,J Financial Intermediation,139
267,2001,E02003093,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",497
268,2001,E02003093,2001 super output areas - middle layer,305,"L Public administration and defence, social security",144
269,2001,E02003093,2001 super output areas - middle layer,305,M Education,292
270,2001,E02003093,2001 super output areas - middle layer,305,N Health and social work,330
271,2001,E02003093,2001 super output areas - middle layer,305,"O,P,Q Other",137
272,2001,E02003094,2001 super output areas - middle layer,305,All categories: Industry,3669
273,2001,E02003094,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",69
274,2001,E02003094,2001 super output areas - middle layer,305,B Fishing,0
275,2001,E02003094,2001 super output areas - middle layer,305,C Mining and quarrying,7
276,2001,E02003094,2001 super output areas - middle layer,305,D Manufacturing,516
277,2001,E02003094,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
278,2001,E02003094,2001 super output areas - middle layer,305,F Constructiion,239
279,2001,E02003094,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",698
280,2001,E02003094,2001 super output areas - middle layer,305,H Hotels and restaurants,145
281,2001,E02003094,2001 super output areas - middle layer,305,I Transport storage and communications,305
282,2001,E02003094,2001 super output areas - middle layer,305,J Financial Intermediation,178
283,2001,E02003094,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",489
284,2001,E02003094,2001 super output areas - middle layer,305,"L Public administration and defence, social security",199
285,2001,E02003094,2001 super output areas - middle layer,305,M Education,254
286,2001,E02003094,2001 super output areas - middle layer,305,N Health and social work,396
287,2001,E02003094,2001 super output areas - middle layer,305,"O,P,Q Other",153
288,2001,E02003095,2001 super output areas - middle layer,305,All categories: Industry,3930
289,2001,E02003095,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",28
290,2001,E02003095,2001 super output areas - middle layer,305,B Fishing,0
291,2001,E02003095,2001 super output areas - middle layer,305,C Mining and quarrying,14
292,2001,E02003095,2001 super output areas - middle layer,305,D Manufacturing,623
293,2001,E02003095,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",32
294,2001,E02003095,2001 super output areas - middle layer,305,F Constructiion,284
295,2001,E02003095,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",705
296,2001,E02003095,2001 super output areas - middle layer,305,H Hotels and restaurants,127
297,2001,E02003095,2001 super output areas - middle layer,305,I Transport storage and communications,286
298,2001,E02003095,2001 super output areas - middle layer,305,J Financial Intermediation,275
299,2001,E02003095,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",519
300,2001,E02003095,2001 super output areas - middle layer,305,"L Public administration and defence, social security",311
301,2001,E02003095,2001 super output areas - middle layer,305,M Education,254
302,2001,E02003095,2001 super output areas - middle layer,305,N Health and social work,328
303,2001,E02003095,2001 super output areas - middle layer,305,"O,P,Q Other",144
304,2001,E02003096,2001 super output areas - middle layer,305,All categories: Industry,3524
305,2001,E02003096,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",34
306,2001,E02003096,2001 super output areas - middle layer,305,B Fishing,0
307,2001,E02003096,2001 super output areas - middle layer,305,C Mining and quarrying,12
308,2001,E02003096,2001 super output areas - middle layer,305,D Manufacturing,686
309,2001,E02003096,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
310,2001,E02003096,2001 super output areas - middle layer,305,F Constructiion,280
311,2001,E02003096,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",728
312,2001,E02003096,2001 super output areas - middle layer,305,H Hotels and restaurants,102
313,2001,E02003096,2001 super output areas - middle layer,305,I Transport storage and communications,287
314,2001,E02003096,2001 super output areas - middle layer,305,J Financial Intermediation,210
315,2001,E02003096,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",377
316,2001,E02003096,2001 super output areas - middle layer,305,"L Public administration and defence, social security",228
317,2001,E02003096,2001 super output areas - middle layer,305,M Education,142
318,2001,E02003096,2001 super output areas - middle layer,305,N Health and social work,283
319,2001,E02003096,2001 super output areas - middle layer,305,"O,P,Q Other",135
320,2001,E02003097,2001 super output areas - middle layer,305,All categories: Industry,3391
321,2001,E02003097,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
322,2001,E02003097,2001 super output areas - middle layer,305,B Fishing,0
323,2001,E02003097,2001 super output areas - middle layer,305,C Mining and quarrying,23
324,2001,E02003097,2001 super output areas - middle layer,305,D Manufacturing,564
325,2001,E02003097,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",25
326,2001,E02003097,2001 super output areas - middle layer,305,F Constructiion,222
327,2001,E02003097,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",560
328,2001,E02003097,2001 super output areas - middle layer,305,H Hotels and restaurants,92
329,2001,E02003097,2001 super output areas - middle layer,305,I Transport storage and communications,254
330,2001,E02003097,2001 super output areas - middle layer,305,J Financial Intermediation,210
331,2001,E02003097,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",461
332,2001,E02003097,2001 super output areas - middle layer,305,"L Public administration and defence, social security",253
333,2001,E02003097,2001 super output areas - middle layer,305,M Education,269
334,2001,E02003097,2001 super output areas - middle layer,305,N Health and social work,319
335,2001,E02003097,2001 super output areas - middle layer,305,"O,P,Q Other",116
336,2001,E02003098,2001 super output areas - middle layer,305,All categories: Industry,5571
337,2001,E02003098,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
338,2001,E02003098,2001 super output areas - middle layer,305,B Fishing,0
339,2001,E02003098,2001 super output areas - middle layer,305,C Mining and quarrying,5
340,2001,E02003098,2001 super output areas - middle layer,305,D Manufacturing,766
341,2001,E02003098,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",51
342,2001,E02003098,2001 super output areas - middle layer,305,F Constructiion,316
343,2001,E02003098,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",830
344,2001,E02003098,2001 super output areas - middle layer,305,H Hotels and restaurants,184
345,2001,E02003098,2001 super output areas - middle layer,305,I Transport storage and communications,564
346,2001,E02003098,2001 super output areas - middle layer,305,J Financial Intermediation,593
347,2001,E02003098,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",859
348,2001,E02003098,2001 super output areas - middle layer,305,"L Public administration and defence, social security",467
349,2001,E02003098,2001 super output areas - middle layer,305,M Education,289
350,2001,E02003098,2001 super output areas - middle layer,305,N Health and social work,425
351,2001,E02003098,2001 super output areas - middle layer,305,"O,P,Q Other",207
352,2001,E02003099,2001 super output areas - middle layer,305,All categories: Industry,3593
353,2001,E02003099,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",18
354,2001,E02003099,2001 super output areas - middle layer,305,B Fishing,0
355,2001,E02003099,2001 super output areas - middle layer,305,C Mining and quarrying,17
356,2001,E02003099,2001 super output areas - middle layer,305,D Manufacturing,621
357,2001,E02003099,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",27
358,2001,E02003099,2001 super output areas - middle layer,305,F Constructiion,312
359,2001,E02003099,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",782
360,2001,E02003099,2001 super output areas - middle layer,305,H Hotels and restaurants,135
361,2001,E02003099,2001 super output areas - middle layer,305,I Transport storage and communications,353
362,2001,E02003099,2001 super output areas - middle layer,305,J Financial Intermediation,155
363,2001,E02003099,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",374
364,2001,E02003099,2001 super output areas - middle layer,305,"L Public administration and defence, social security",168
365,2001,E02003099,2001 super output areas - middle layer,305,M Education,159
