,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
46,2001,E02000329,2001 super output areas - middle layer,305,F Constructiion,241
47,2001,E02000329,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",227
48,2001,E02000329,2001 super output areas - middle layer,305,H Hotels and restaurants,32
49,2001,E02000329,2001 super output areas - middle layer,305,I Transport storage and communications,170
50,2001,E02000329,2001 super output areas - middle layer,305,J Financial Intermediation,57
51,2001,E02000329,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",182
52,2001,E02000329,2001 super output areas - middle layer,305,"L Public administration and defence, social security",99
53,2001,E02000329,2001 super output areas - middle layer,305,M Education,65
54,2001,E02000329,2001 super output areas - middle layer,305,N Health and social work,61
55,2001,E02000329,2001 super output areas - middle layer,305,"O,P,Q Other",92
56,2001,E02000330,2001 super output areas - middle layer,305,All categories: Industry,2952
57,2001,E02000330,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
58,2001,E02000330,2001 super output areas - middle layer,305,B Fishing,0
59,2001,E02000330,2001 super output areas - middle layer,305,C Mining and quarrying,11
60,2001,E02000330,2001 super output areas - middle layer,305,D Manufacturing,220
61,2001,E02000330,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
62,2001,E02000330,2001 super output areas - middle layer,305,F Constructiion,163
63,2001,E02000330,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",286
64,2001,E02000330,2001 super output areas - middle layer,305,H Hotels and restaurants,116
65,2001,E02000330,2001 super output areas - middle layer,305,I Transport storage and communications,232
66,2001,E02000330,2001 super output areas - middle layer,305,J Financial Intermediation,426
67,2001,E02000330,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",730
68,2001,E02000330,2001 super output areas - middle layer,305,"L Public administration and defence, social security",149
69,2001,E02000330,2001 super output areas - middle layer,305,M Education,159
70,2001,E02000330,2001 super output areas - middle layer,305,N Health and social work,149
71,2001,E02000330,2001 super output areas - middle layer,305,"O,P,Q Other",285
72,2001,E02000331,2001 super output areas - middle layer,305,All categories: Industry,1363
73,2001,E02000331,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
74,2001,E02000331,2001 super output areas - middle layer,305,B Fishing,0
75,2001,E02000331,2001 super output areas - middle layer,305,C Mining and quarrying,5
76,2001,E02000331,2001 super output areas - middle layer,305,D Manufacturing,122
77,2001,E02000331,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
78,2001,E02000331,2001 super output areas - middle layer,305,F Constructiion,192
79,2001,E02000331,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",172
80,2001,E02000331,2001 super output areas - middle layer,305,H Hotels and restaurants,54
81,2001,E02000331,2001 super output areas - middle layer,305,I Transport storage and communications,166
82,2001,E02000331,2001 super output areas - middle layer,305,J Financial Intermediation,98
83,2001,E02000331,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",235
84,2001,E02000331,2001 super output areas - middle layer,305,"L Public administration and defence, social security",61
85,2001,E02000331,2001 super output areas - middle layer,305,M Education,48
86,2001,E02000331,2001 super output areas - middle layer,305,N Health and social work,83
87,2001,E02000331,2001 super output areas - middle layer,305,"O,P,Q Other",113
88,2001,E02000332,2001 super output areas - middle layer,305,All categories: Industry,1700
89,2001,E02000332,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
90,2001,E02000332,2001 super output areas - middle layer,305,B Fishing,0
91,2001,E02000332,2001 super output areas - middle layer,305,C Mining and quarrying,0
92,2001,E02000332,2001 super output areas - middle layer,305,D Manufacturing,161
93,2001,E02000332,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
94,2001,E02000332,2001 super output areas - middle layer,305,F Constructiion,231
95,2001,E02000332,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",212
96,2001,E02000332,2001 super output areas - middle layer,305,H Hotels and restaurants,49
97,2001,E02000332,2001 super output areas - middle layer,305,I Transport storage and communications,180
98,2001,E02000332,2001 super output areas - middle layer,305,J Financial Intermediation,94
99,2001,E02000332,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",277
100,2001,E02000332,2001 super output areas - middle layer,305,"L Public administration and defence, social security",131
101,2001,E02000332,2001 super output areas - middle layer,305,M Education,122
102,2001,E02000332,2001 super output areas - middle layer,305,N Health and social work,87
103,2001,E02000332,2001 super output areas - middle layer,305,"O,P,Q Other",137
104,2001,E02000333,2001 super output areas - middle layer,305,All categories: Industry,1764
105,2001,E02000333,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
106,2001,E02000333,2001 super output areas - middle layer,305,B Fishing,0
107,2001,E02000333,2001 super output areas - middle layer,305,C Mining and quarrying,3
108,2001,E02000333,2001 super output areas - middle layer,305,D Manufacturing,130
109,2001,E02000333,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
110,2001,E02000333,2001 super output areas - middle layer,305,F Constructiion,84
111,2001,E02000333,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",122
112,2001,E02000333,2001 super output areas - middle layer,305,H Hotels and restaurants,35
113,2001,E02000333,2001 super output areas - middle layer,305,I Transport storage and communications,113
114,2001,E02000333,2001 super output areas - middle layer,305,J Financial Intermediation,288
115,2001,E02000333,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",462
116,2001,E02000333,2001 super output areas - middle layer,305,"L Public administration and defence, social security",106
117,2001,E02000333,2001 super output areas - middle layer,305,M Education,130
118,2001,E02000333,2001 super output areas - middle layer,305,N Health and social work,125
119,2001,E02000333,2001 super output areas - middle layer,305,"O,P,Q Other",155
120,2001,E02000334,2001 super output areas - middle layer,305,All categories: Industry,1367
121,2001,E02000334,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
122,2001,E02000334,2001 super output areas - middle layer,305,B Fishing,0
123,2001,E02000334,2001 super output areas - middle layer,305,C Mining and quarrying,3
124,2001,E02000334,2001 super output areas - middle layer,305,D Manufacturing,111
125,2001,E02000334,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
126,2001,E02000334,2001 super output areas - middle layer,305,F Constructiion,169
127,2001,E02000334,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",181
128,2001,E02000334,2001 super output areas - middle layer,305,H Hotels and restaurants,64
129,2001,E02000334,2001 super output areas - middle layer,305,I Transport storage and communications,169
130,2001,E02000334,2001 super output areas - middle layer,305,J Financial Intermediation,114
131,2001,E02000334,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",234
132,2001,E02000334,2001 super output areas - middle layer,305,"L Public administration and defence, social security",79
133,2001,E02000334,2001 super output areas - middle layer,305,M Education,48
134,2001,E02000334,2001 super output areas - middle layer,305,N Health and social work,72
135,2001,E02000334,2001 super output areas - middle layer,305,"O,P,Q Other",97
136,2001,E02000335,2001 super output areas - middle layer,305,All categories: Industry,1603
137,2001,E02000335,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
138,2001,E02000335,2001 super output areas - middle layer,305,B Fishing,0
139,2001,E02000335,2001 super output areas - middle layer,305,C Mining and quarrying,3
140,2001,E02000335,2001 super output areas - middle layer,305,D Manufacturing,149
141,2001,E02000335,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
142,2001,E02000335,2001 super output areas - middle layer,305,F Constructiion,268
143,2001,E02000335,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",198
144,2001,E02000335,2001 super output areas - middle layer,305,H Hotels and restaurants,46
145,2001,E02000335,2001 super output areas - middle layer,305,I Transport storage and communications,181
146,2001,E02000335,2001 super output areas - middle layer,305,J Financial Intermediation,131
147,2001,E02000335,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",287
148,2001,E02000335,2001 super output areas - middle layer,305,"L Public administration and defence, social security",98
149,2001,E02000335,2001 super output areas - middle layer,305,M Education,77
150,2001,E02000335,2001 super output areas - middle layer,305,N Health and social work,56
151,2001,E02000335,2001 super output areas - middle layer,305,"O,P,Q Other",88
152,2001,E02000336,2001 super output areas - middle layer,305,All categories: Industry,1068
153,2001,E02000336,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
154,2001,E02000336,2001 super output areas - middle layer,305,B Fishing,0
155,2001,E02000336,2001 super output areas - middle layer,305,C Mining and quarrying,0
156,2001,E02000336,2001 super output areas - middle layer,305,D Manufacturing,126
157,2001,E02000336,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
158,2001,E02000336,2001 super output areas - middle layer,305,F Constructiion,156
159,2001,E02000336,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",185
160,2001,E02000336,2001 super output areas - middle layer,305,H Hotels and restaurants,65
161,2001,E02000336,2001 super output areas - middle layer,305,I Transport storage and communications,138
162,2001,E02000336,2001 super output areas - middle layer,305,J Financial Intermediation,22
163,2001,E02000336,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",145
164,2001,E02000336,2001 super output areas - middle layer,305,"L Public administration and defence, social security",54
165,2001,E02000336,2001 super output areas - middle layer,305,M Education,46
166,2001,E02000336,2001 super output areas - middle layer,305,N Health and social work,63
167,2001,E02000336,2001 super output areas - middle layer,305,"O,P,Q Other",56
168,2001,E02000337,2001 super output areas - middle layer,305,All categories: Industry,1684
169,2001,E02000337,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
170,2001,E02000337,2001 super output areas - middle layer,305,B Fishing,0
171,2001,E02000337,2001 super output areas - middle layer,305,C Mining and quarrying,3
172,2001,E02000337,2001 super output areas - middle layer,305,D Manufacturing,175
173,2001,E02000337,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
174,2001,E02000337,2001 super output areas - middle layer,305,F Constructiion,335
175,2001,E02000337,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",256
176,2001,E02000337,2001 super output areas - middle layer,305,H Hotels and restaurants,58
177,2001,E02000337,2001 super output areas - middle layer,305,I Transport storage and communications,211
178,2001,E02000337,2001 super output areas - middle layer,305,J Financial Intermediation,83
179,2001,E02000337,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",225
180,2001,E02000337,2001 super output areas - middle layer,305,"L Public administration and defence, social security",84
181,2001,E02000337,2001 super output areas - middle layer,305,M Education,53
182,2001,E02000337,2001 super output areas - middle layer,305,N Health and social work,56
183,2001,E02000337,2001 super output areas - middle layer,305,"O,P,Q Other",115
184,2001,E02000338,2001 super output areas - middle layer,305,All categories: Industry,1296
185,2001,E02000338,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
186,2001,E02000338,2001 super output areas - middle layer,305,B Fishing,0
187,2001,E02000338,2001 super output areas - middle layer,305,C Mining and quarrying,4
188,2001,E02000338,2001 super output areas - middle layer,305,D Manufacturing,121
189,2001,E02000338,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
190,2001,E02000338,2001 super output areas - middle layer,305,F Constructiion,90
191,2001,E02000338,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",134
192,2001,E02000338,2001 super output areas - middle layer,305,H Hotels and restaurants,41
193,2001,E02000338,2001 super output areas - middle layer,305,I Transport storage and communications,99
194,2001,E02000338,2001 super output areas - middle layer,305,J Financial Intermediation,150
195,2001,E02000338,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",307
196,2001,E02000338,2001 super output areas - middle layer,305,"L Public administration and defence, social security",88
197,2001,E02000338,2001 super output areas - middle layer,305,M Education,76
198,2001,E02000338,2001 super output areas - middle layer,305,N Health and social work,80
199,2001,E02000338,2001 super output areas - middle layer,305,"O,P,Q Other",93
200,2001,E02000339,2001 super output areas - middle layer,305,All categories: Industry,1490
201,2001,E02000339,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
202,2001,E02000339,2001 super output areas - middle layer,305,B Fishing,0
203,2001,E02000339,2001 super output areas - middle layer,305,C Mining and quarrying,0
204,2001,E02000339,2001 super output areas - middle layer,305,D Manufacturing,112
205,2001,E02000339,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
206,2001,E02000339,2001 super output areas - middle layer,305,F Constructiion,165
207,2001,E02000339,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",179
208,2001,E02000339,2001 super output areas - middle layer,305,H Hotels and restaurants,39
209,2001,E02000339,2001 super output areas - middle layer,305,I Transport storage and communications,145
210,2001,E02000339,2001 super output areas - middle layer,305,J Financial Intermediation,128
211,2001,E02000339,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",295
212,2001,E02000339,2001 super output areas - middle layer,305,"L Public administration and defence, social security",107
213,2001,E02000339,2001 super output areas - middle layer,305,M Education,124
214,2001,E02000339,2001 super output areas - middle layer,305,N Health and social work,75
215,2001,E02000339,2001 super output areas - middle layer,305,"O,P,Q Other",101
216,2001,E02000340,2001 super output areas - middle layer,305,All categories: Industry,1462
217,2001,E02000340,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
218,2001,E02000340,2001 super output areas - middle layer,305,B Fishing,0
219,2001,E02000340,2001 super output areas - middle layer,305,C Mining and quarrying,4
220,2001,E02000340,2001 super output areas - middle layer,305,D Manufacturing,147
221,2001,E02000340,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
222,2001,E02000340,2001 super output areas - middle layer,305,F Constructiion,201
223,2001,E02000340,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",172
224,2001,E02000340,2001 super output areas - middle layer,305,H Hotels and restaurants,48
225,2001,E02000340,2001 super output areas - middle layer,305,I Transport storage and communications,149
226,2001,E02000340,2001 super output areas - middle layer,305,J Financial Intermediation,139
227,2001,E02000340,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",263
228,2001,E02000340,2001 super output areas - middle layer,305,"L Public administration and defence, social security",95
229,2001,E02000340,2001 super output areas - middle layer,305,M Education,71
230,2001,E02000340,2001 super output areas - middle layer,305,N Health and social work,50
231,2001,E02000340,2001 super output areas - middle layer,305,"O,P,Q Other",109
232,2001,E02000341,2001 super output areas - middle layer,305,All categories: Industry,1466
233,2001,E02000341,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
234,2001,E02000341,2001 super output areas - middle layer,305,B Fishing,0
235,2001,E02000341,2001 super output areas - middle layer,305,C Mining and quarrying,0
236,2001,E02000341,2001 super output areas - middle layer,305,D Manufacturing,133
237,2001,E02000341,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
238,2001,E02000341,2001 super output areas - middle layer,305,F Constructiion,255
239,2001,E02000341,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",272
240,2001,E02000341,2001 super output areas - middle layer,305,H Hotels and restaurants,50
241,2001,E02000341,2001 super output areas - middle layer,305,I Transport storage and communications,213
242,2001,E02000341,2001 super output areas - middle layer,305,J Financial Intermediation,55
243,2001,E02000341,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",187
244,2001,E02000341,2001 super output areas - middle layer,305,"L Public administration and defence, social security",88
245,2001,E02000341,2001 super output areas - middle layer,305,M Education,47
246,2001,E02000341,2001 super output areas - middle layer,305,N Health and social work,47
247,2001,E02000341,2001 super output areas - middle layer,305,"O,P,Q Other",99
248,2001,E02000342,2001 super output areas - middle layer,305,All categories: Industry,1127
249,2001,E02000342,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
250,2001,E02000342,2001 super output areas - middle layer,305,B Fishing,0
251,2001,E02000342,2001 super output areas - middle layer,305,C Mining and quarrying,3
252,2001,E02000342,2001 super output areas - middle layer,305,D Manufacturing,88
253,2001,E02000342,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
254,2001,E02000342,2001 super output areas - middle layer,305,F Constructiion,157
255,2001,E02000342,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",187
256,2001,E02000342,2001 super output areas - middle layer,305,H Hotels and restaurants,55
257,2001,E02000342,2001 super output areas - middle layer,305,I Transport storage and communications,124
258,2001,E02000342,2001 super output areas - middle layer,305,J Financial Intermediation,81
259,2001,E02000342,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",173
260,2001,E02000342,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
261,2001,E02000342,2001 super output areas - middle layer,305,M Education,55
262,2001,E02000342,2001 super output areas - middle layer,305,N Health and social work,32
263,2001,E02000342,2001 super output areas - middle layer,305,"O,P,Q Other",78
264,2001,E02000343,2001 super output areas - middle layer,305,All categories: Industry,1393
265,2001,E02000343,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
266,2001,E02000343,2001 super output areas - middle layer,305,B Fishing,0
267,2001,E02000343,2001 super output areas - middle layer,305,C Mining and quarrying,0
268,2001,E02000343,2001 super output areas - middle layer,305,D Manufacturing,140
269,2001,E02000343,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
270,2001,E02000343,2001 super output areas - middle layer,305,F Constructiion,217
271,2001,E02000343,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",223
272,2001,E02000343,2001 super output areas - middle layer,305,H Hotels and restaurants,40
273,2001,E02000343,2001 super output areas - middle layer,305,I Transport storage and communications,149
274,2001,E02000343,2001 super output areas - middle layer,305,J Financial Intermediation,96
275,2001,E02000343,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",243
276,2001,E02000343,2001 super output areas - middle layer,305,"L Public administration and defence, social security",87
277,2001,E02000343,2001 super output areas - middle layer,305,M Education,51
278,2001,E02000343,2001 super output areas - middle layer,305,N Health and social work,41
279,2001,E02000343,2001 super output areas - middle layer,305,"O,P,Q Other",93
280,2001,E02000344,2001 super output areas - middle layer,305,All categories: Industry,1567
281,2001,E02000344,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
282,2001,E02000344,2001 super output areas - middle layer,305,B Fishing,0
283,2001,E02000344,2001 super output areas - middle layer,305,C Mining and quarrying,3
284,2001,E02000344,2001 super output areas - middle layer,305,D Manufacturing,147
285,2001,E02000344,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
286,2001,E02000344,2001 super output areas - middle layer,305,F Constructiion,234
287,2001,E02000344,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",234
288,2001,E02000344,2001 super output areas - middle layer,305,H Hotels and restaurants,43
289,2001,E02000344,2001 super output areas - middle layer,305,I Transport storage and communications,172
290,2001,E02000344,2001 super output areas - middle layer,305,J Financial Intermediation,135
291,2001,E02000344,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",259
292,2001,E02000344,2001 super output areas - middle layer,305,"L Public administration and defence, social security",106
293,2001,E02000344,2001 super output areas - middle layer,305,M Education,54
294,2001,E02000344,2001 super output areas - middle layer,305,N Health and social work,50
295,2001,E02000344,2001 super output areas - middle layer,305,"O,P,Q Other",111
296,2001,E02000433,2001 super output areas - middle layer,305,All categories: Industry,1439
297,2001,E02000433,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
298,2001,E02000433,2001 super output areas - middle layer,305,B Fishing,0
299,2001,E02000433,2001 super output areas - middle layer,305,C Mining and quarrying,0
300,2001,E02000433,2001 super output areas - middle layer,305,D Manufacturing,128
301,2001,E02000433,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
302,2001,E02000433,2001 super output areas - middle layer,305,F Constructiion,65
303,2001,E02000433,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",305
304,2001,E02000433,2001 super output areas - middle layer,305,H Hotels and restaurants,44
305,2001,E02000433,2001 super output areas - middle layer,305,I Transport storage and communications,112
306,2001,E02000433,2001 super output areas - middle layer,305,J Financial Intermediation,99
307,2001,E02000433,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",395
308,2001,E02000433,2001 super output areas - middle layer,305,"L Public administration and defence, social security",76
309,2001,E02000433,2001 super output areas - middle layer,305,M Education,35
310,2001,E02000433,2001 super output areas - middle layer,305,N Health and social work,105
311,2001,E02000433,2001 super output areas - middle layer,305,"O,P,Q Other",65
312,2001,E02000434,2001 super output areas - middle layer,305,All categories: Industry,1752
313,2001,E02000434,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
314,2001,E02000434,2001 super output areas - middle layer,305,B Fishing,0
315,2001,E02000434,2001 super output areas - middle layer,305,C Mining and quarrying,3
316,2001,E02000434,2001 super output areas - middle layer,305,D Manufacturing,137
317,2001,E02000434,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
318,2001,E02000434,2001 super output areas - middle layer,305,F Constructiion,120
319,2001,E02000434,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",364
320,2001,E02000434,2001 super output areas - middle layer,305,H Hotels and restaurants,62
321,2001,E02000434,2001 super output areas - middle layer,305,I Transport storage and communications,169
322,2001,E02000434,2001 super output areas - middle layer,305,J Financial Intermediation,112
323,2001,E02000434,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",492
324,2001,E02000434,2001 super output areas - middle layer,305,"L Public administration and defence, social security",57
325,2001,E02000434,2001 super output areas - middle layer,305,M Education,55
326,2001,E02000434,2001 super output areas - middle layer,305,N Health and social work,79
327,2001,E02000434,2001 super output areas - middle layer,305,"O,P,Q Other",90
328,2001,E02000435,2001 super output areas - middle layer,305,All categories: Industry,1561
329,2001,E02000435,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
330,2001,E02000435,2001 super output areas - middle layer,305,B Fishing,0
331,2001,E02000435,2001 super output areas - middle layer,305,C Mining and quarrying,0
332,2001,E02000435,2001 super output areas - middle layer,305,D Manufacturing,126
333,2001,E02000435,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
334,2001,E02000435,2001 super output areas - middle layer,305,F Constructiion,130
335,2001,E02000435,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",309
336,2001,E02000435,2001 super output areas - middle layer,305,H Hotels and restaurants,40
337,2001,E02000435,2001 super output areas - middle layer,305,I Transport storage and communications,166
338,2001,E02000435,2001 super output areas - middle layer,305,J Financial Intermediation,91
339,2001,E02000435,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",314
340,2001,E02000435,2001 super output areas - middle layer,305,"L Public administration and defence, social security",196
341,2001,E02000435,2001 super output areas - middle layer,305,M Education,44
342,2001,E02000435,2001 super output areas - middle layer,305,N Health and social work,62
343,2001,E02000435,2001 super output areas - middle layer,305,"O,P,Q Other",71
344,2001,E02000436,2001 super output areas - middle layer,305,All categories: Industry,1471
345,2001,E02000436,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
346,2001,E02000436,2001 super output areas - middle layer,305,B Fishing,0
347,2001,E02000436,2001 super output areas - middle layer,305,C Mining and quarrying,6
348,2001,E02000436,2001 super output areas - middle layer,305,D Manufacturing,145
349,2001,E02000436,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
350,2001,E02000436,2001 super output areas - middle layer,305,F Constructiion,104
351,2001,E02000436,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",317
352,2001,E02000436,2001 super output areas - middle layer,305,H Hotels and restaurants,38
353,2001,E02000436,2001 super output areas - middle layer,305,I Transport storage and communications,137
354,2001,E02000436,2001 super output areas - middle layer,305,J Financial Intermediation,116
355,2001,E02000436,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",350
356,2001,E02000436,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
357,2001,E02000436,2001 super output areas - middle layer,305,M Education,44
358,2001,E02000436,2001 super output areas - middle layer,305,N Health and social work,56
359,2001,E02000436,2001 super output areas - middle layer,305,"O,P,Q Other",86
360,2001,E02000437,2001 super output areas - middle layer,305,All categories: Industry,1821
361,2001,E02000437,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
362,2001,E02000437,2001 super output areas - middle layer,305,B Fishing,0
363,2001,E02000437,2001 super output areas - middle layer,305,C Mining and quarrying,0
364,2001,E02000437,2001 super output areas - middle layer,305,D Manufacturing,219
365,2001,E02000437,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
366,2001,E02000437,2001 super output areas - middle layer,305,F Constructiion,227
