,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
12292,2011,E02001279,2011 super output areas - middle layer,297,All categories: NS-SeC,3013
12293,2011,E02001279,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",659
12294,2011,E02001279,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,127
12295,2011,E02001279,2011 super output areas - middle layer,297,1.2 Higher professional occupations,532
12296,2011,E02001279,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",755
12297,2011,E02001279,2011 super output areas - middle layer,297,3. Intermediate occupations,286
12298,2011,E02001279,2011 super output areas - middle layer,297,4. Small employers and own account workers,399
12299,2011,E02001279,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,249
12300,2011,E02001279,2011 super output areas - middle layer,297,6. Semi-routine occupations,228
12301,2011,E02001279,2011 super output areas - middle layer,297,7. Routine occupations,168
12302,2011,E02001279,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,62
12303,2011,E02001279,2011 super output areas - middle layer,297,L14.1 Never worked,27
12304,2011,E02001279,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,35
12305,2011,E02001279,2011 super output areas - middle layer,297,L15 Full-time students,207
12306,2011,E02001280,2011 super output areas - middle layer,297,All categories: NS-SeC,2802
12307,2011,E02001280,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",387
12308,2011,E02001280,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,83
12309,2011,E02001280,2011 super output areas - middle layer,297,1.2 Higher professional occupations,304
12310,2011,E02001280,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",542
12311,2011,E02001280,2011 super output areas - middle layer,297,3. Intermediate occupations,200
12312,2011,E02001280,2011 super output areas - middle layer,297,4. Small employers and own account workers,365
12313,2011,E02001280,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,272
12314,2011,E02001280,2011 super output areas - middle layer,297,6. Semi-routine occupations,322
12315,2011,E02001280,2011 super output areas - middle layer,297,7. Routine occupations,362
12316,2011,E02001280,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,144
12317,2011,E02001280,2011 super output areas - middle layer,297,L14.1 Never worked,79
12318,2011,E02001280,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,65
12319,2011,E02001280,2011 super output areas - middle layer,297,L15 Full-time students,208
12320,2011,E02001281,2011 super output areas - middle layer,297,All categories: NS-SeC,2648
12321,2011,E02001281,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",622
12322,2011,E02001281,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,121
12323,2011,E02001281,2011 super output areas - middle layer,297,1.2 Higher professional occupations,501
12324,2011,E02001281,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",678
12325,2011,E02001281,2011 super output areas - middle layer,297,3. Intermediate occupations,225
12326,2011,E02001281,2011 super output areas - middle layer,297,4. Small employers and own account workers,374
12327,2011,E02001281,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,199
12328,2011,E02001281,2011 super output areas - middle layer,297,6. Semi-routine occupations,175
12329,2011,E02001281,2011 super output areas - middle layer,297,7. Routine occupations,144
12330,2011,E02001281,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,62
12331,2011,E02001281,2011 super output areas - middle layer,297,L14.1 Never worked,31
12332,2011,E02001281,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,31
12333,2011,E02001281,2011 super output areas - middle layer,297,L15 Full-time students,169
12334,2011,E02001282,2011 super output areas - middle layer,297,All categories: NS-SeC,3404
12335,2011,E02001282,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",777
12336,2011,E02001282,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,138
12337,2011,E02001282,2011 super output areas - middle layer,297,1.2 Higher professional occupations,639
12338,2011,E02001282,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",872
12339,2011,E02001282,2011 super output areas - middle layer,297,3. Intermediate occupations,294
12340,2011,E02001282,2011 super output areas - middle layer,297,4. Small employers and own account workers,389
12341,2011,E02001282,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,283
12342,2011,E02001282,2011 super output areas - middle layer,297,6. Semi-routine occupations,269
12343,2011,E02001282,2011 super output areas - middle layer,297,7. Routine occupations,260
12344,2011,E02001282,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,90
12345,2011,E02001282,2011 super output areas - middle layer,297,L14.1 Never worked,51
12346,2011,E02001282,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,39
12347,2011,E02001282,2011 super output areas - middle layer,297,L15 Full-time students,170
12348,2011,E02001283,2011 super output areas - middle layer,297,All categories: NS-SeC,3085
12349,2011,E02001283,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",905
12350,2011,E02001283,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,193
12351,2011,E02001283,2011 super output areas - middle layer,297,1.2 Higher professional occupations,712
12352,2011,E02001283,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",764
12353,2011,E02001283,2011 super output areas - middle layer,297,3. Intermediate occupations,184
12354,2011,E02001283,2011 super output areas - middle layer,297,4. Small employers and own account workers,423
12355,2011,E02001283,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,183
12356,2011,E02001283,2011 super output areas - middle layer,297,6. Semi-routine occupations,160
12357,2011,E02001283,2011 super output areas - middle layer,297,7. Routine occupations,171
12358,2011,E02001283,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,90
12359,2011,E02001283,2011 super output areas - middle layer,297,L14.1 Never worked,40
12360,2011,E02001283,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,50
12361,2011,E02001283,2011 super output areas - middle layer,297,L15 Full-time students,205
12362,2011,E02001284,2011 super output areas - middle layer,297,All categories: NS-SeC,2777
12363,2011,E02001284,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1020
12364,2011,E02001284,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,224
12365,2011,E02001284,2011 super output areas - middle layer,297,1.2 Higher professional occupations,796
12366,2011,E02001284,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",743
12367,2011,E02001284,2011 super output areas - middle layer,297,3. Intermediate occupations,137
12368,2011,E02001284,2011 super output areas - middle layer,297,4. Small employers and own account workers,326
12369,2011,E02001284,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,114
12370,2011,E02001284,2011 super output areas - middle layer,297,6. Semi-routine occupations,110
12371,2011,E02001284,2011 super output areas - middle layer,297,7. Routine occupations,85
12372,2011,E02001284,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,43
12373,2011,E02001284,2011 super output areas - middle layer,297,L14.1 Never worked,19
12374,2011,E02001284,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,24
12375,2011,E02001284,2011 super output areas - middle layer,297,L15 Full-time students,199
12376,2011,E02001285,2011 super output areas - middle layer,297,All categories: NS-SeC,2717
12377,2011,E02001285,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",944
12378,2011,E02001285,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,241
12379,2011,E02001285,2011 super output areas - middle layer,297,1.2 Higher professional occupations,703
12380,2011,E02001285,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",719
12381,2011,E02001285,2011 super output areas - middle layer,297,3. Intermediate occupations,130
12382,2011,E02001285,2011 super output areas - middle layer,297,4. Small employers and own account workers,366
12383,2011,E02001285,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,101
12384,2011,E02001285,2011 super output areas - middle layer,297,6. Semi-routine occupations,109
12385,2011,E02001285,2011 super output areas - middle layer,297,7. Routine occupations,95
12386,2011,E02001285,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,58
12387,2011,E02001285,2011 super output areas - middle layer,297,L14.1 Never worked,23
12388,2011,E02001285,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,35
12389,2011,E02001285,2011 super output areas - middle layer,297,L15 Full-time students,195
12390,2011,E02001286,2011 super output areas - middle layer,297,All categories: NS-SeC,2559
12391,2011,E02001286,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",826
12392,2011,E02001286,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,171
12393,2011,E02001286,2011 super output areas - middle layer,297,1.2 Higher professional occupations,655
12394,2011,E02001286,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",620
12395,2011,E02001286,2011 super output areas - middle layer,297,3. Intermediate occupations,108
12396,2011,E02001286,2011 super output areas - middle layer,297,4. Small employers and own account workers,438
12397,2011,E02001286,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,90
12398,2011,E02001286,2011 super output areas - middle layer,297,6. Semi-routine occupations,100
12399,2011,E02001286,2011 super output areas - middle layer,297,7. Routine occupations,103
12400,2011,E02001286,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,53
12401,2011,E02001286,2011 super output areas - middle layer,297,L14.1 Never worked,32
12402,2011,E02001286,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,21
12403,2011,E02001286,2011 super output areas - middle layer,297,L15 Full-time students,221
12404,2011,E02001287,2011 super output areas - middle layer,297,All categories: NS-SeC,2099
12405,2011,E02001287,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",339
12406,2011,E02001287,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,90
12407,2011,E02001287,2011 super output areas - middle layer,297,1.2 Higher professional occupations,249
12408,2011,E02001287,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",448
12409,2011,E02001287,2011 super output areas - middle layer,297,3. Intermediate occupations,132
12410,2011,E02001287,2011 super output areas - middle layer,297,4. Small employers and own account workers,265
12411,2011,E02001287,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,256
12412,2011,E02001287,2011 super output areas - middle layer,297,6. Semi-routine occupations,203
12413,2011,E02001287,2011 super output areas - middle layer,297,7. Routine occupations,276
12414,2011,E02001287,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,52
12415,2011,E02001287,2011 super output areas - middle layer,297,L14.1 Never worked,20
12416,2011,E02001287,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,32
12417,2011,E02001287,2011 super output areas - middle layer,297,L15 Full-time students,128
12418,2011,E02001288,2011 super output areas - middle layer,297,All categories: NS-SeC,2742
12419,2011,E02001288,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",504
12420,2011,E02001288,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,125
12421,2011,E02001288,2011 super output areas - middle layer,297,1.2 Higher professional occupations,379
12422,2011,E02001288,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",657
12423,2011,E02001288,2011 super output areas - middle layer,297,3. Intermediate occupations,186
12424,2011,E02001288,2011 super output areas - middle layer,297,4. Small employers and own account workers,328
12425,2011,E02001288,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,265
12426,2011,E02001288,2011 super output areas - middle layer,297,6. Semi-routine occupations,221
12427,2011,E02001288,2011 super output areas - middle layer,297,7. Routine occupations,311
12428,2011,E02001288,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,100
12429,2011,E02001288,2011 super output areas - middle layer,297,L14.1 Never worked,51
12430,2011,E02001288,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,49
12431,2011,E02001288,2011 super output areas - middle layer,297,L15 Full-time students,170
12432,2011,E02001289,2011 super output areas - middle layer,297,All categories: NS-SeC,3831
12433,2011,E02001289,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",560
12434,2011,E02001289,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,148
12435,2011,E02001289,2011 super output areas - middle layer,297,1.2 Higher professional occupations,412
12436,2011,E02001289,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",856
12437,2011,E02001289,2011 super output areas - middle layer,297,3. Intermediate occupations,290
12438,2011,E02001289,2011 super output areas - middle layer,297,4. Small employers and own account workers,522
12439,2011,E02001289,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,421
12440,2011,E02001289,2011 super output areas - middle layer,297,6. Semi-routine occupations,389
12441,2011,E02001289,2011 super output areas - middle layer,297,7. Routine occupations,458
12442,2011,E02001289,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,107
12443,2011,E02001289,2011 super output areas - middle layer,297,L14.1 Never worked,46
12444,2011,E02001289,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,61
12445,2011,E02001289,2011 super output areas - middle layer,297,L15 Full-time students,228
12446,2011,E02001290,2011 super output areas - middle layer,297,All categories: NS-SeC,2263
12447,2011,E02001290,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",289
12448,2011,E02001290,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,83
12449,2011,E02001290,2011 super output areas - middle layer,297,1.2 Higher professional occupations,206
12450,2011,E02001290,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",461
12451,2011,E02001290,2011 super output areas - middle layer,297,3. Intermediate occupations,148
12452,2011,E02001290,2011 super output areas - middle layer,297,4. Small employers and own account workers,322
12453,2011,E02001290,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,262
12454,2011,E02001290,2011 super output areas - middle layer,297,6. Semi-routine occupations,246
12455,2011,E02001290,2011 super output areas - middle layer,297,7. Routine occupations,336
12456,2011,E02001290,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,72
12457,2011,E02001290,2011 super output areas - middle layer,297,L14.1 Never worked,29
12458,2011,E02001290,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,43
12459,2011,E02001290,2011 super output areas - middle layer,297,L15 Full-time students,127
12460,2011,E02001291,2011 super output areas - middle layer,297,All categories: NS-SeC,2694
12461,2011,E02001291,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",176
12462,2011,E02001291,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,54
12463,2011,E02001291,2011 super output areas - middle layer,297,1.2 Higher professional occupations,122
12464,2011,E02001291,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",334
12465,2011,E02001291,2011 super output areas - middle layer,297,3. Intermediate occupations,186
12466,2011,E02001291,2011 super output areas - middle layer,297,4. Small employers and own account workers,319
12467,2011,E02001291,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,353
12468,2011,E02001291,2011 super output areas - middle layer,297,6. Semi-routine occupations,420
12469,2011,E02001291,2011 super output areas - middle layer,297,7. Routine occupations,608
12470,2011,E02001291,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,135
12471,2011,E02001291,2011 super output areas - middle layer,297,L14.1 Never worked,80
12472,2011,E02001291,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,55
12473,2011,E02001291,2011 super output areas - middle layer,297,L15 Full-time students,163
12474,2011,E02001292,2011 super output areas - middle layer,297,All categories: NS-SeC,3022
12475,2011,E02001292,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",510
12476,2011,E02001292,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,101
12477,2011,E02001292,2011 super output areas - middle layer,297,1.2 Higher professional occupations,409
12478,2011,E02001292,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",671
12479,2011,E02001292,2011 super output areas - middle layer,297,3. Intermediate occupations,274
12480,2011,E02001292,2011 super output areas - middle layer,297,4. Small employers and own account workers,399
12481,2011,E02001292,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,258
12482,2011,E02001292,2011 super output areas - middle layer,297,6. Semi-routine occupations,321
12483,2011,E02001292,2011 super output areas - middle layer,297,7. Routine occupations,332
12484,2011,E02001292,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,95
12485,2011,E02001292,2011 super output areas - middle layer,297,L14.1 Never worked,43
12486,2011,E02001292,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,52
12487,2011,E02001292,2011 super output areas - middle layer,297,L15 Full-time students,162
12488,2011,E02001293,2011 super output areas - middle layer,297,All categories: NS-SeC,2364
12489,2011,E02001293,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",216
12490,2011,E02001293,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,58
12491,2011,E02001293,2011 super output areas - middle layer,297,1.2 Higher professional occupations,158
12492,2011,E02001293,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",375
12493,2011,E02001293,2011 super output areas - middle layer,297,3. Intermediate occupations,195
12494,2011,E02001293,2011 super output areas - middle layer,297,4. Small employers and own account workers,301
12495,2011,E02001293,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,330
12496,2011,E02001293,2011 super output areas - middle layer,297,6. Semi-routine occupations,327
12497,2011,E02001293,2011 super output areas - middle layer,297,7. Routine occupations,446
12498,2011,E02001293,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,68
12499,2011,E02001293,2011 super output areas - middle layer,297,L14.1 Never worked,35
12500,2011,E02001293,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,33
12501,2011,E02001293,2011 super output areas - middle layer,297,L15 Full-time students,106
12502,2011,E02001294,2011 super output areas - middle layer,297,All categories: NS-SeC,3005
12503,2011,E02001294,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",240
12504,2011,E02001294,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,48
12505,2011,E02001294,2011 super output areas - middle layer,297,1.2 Higher professional occupations,192
12506,2011,E02001294,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",507
12507,2011,E02001294,2011 super output areas - middle layer,297,3. Intermediate occupations,239
12508,2011,E02001294,2011 super output areas - middle layer,297,4. Small employers and own account workers,333
12509,2011,E02001294,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,357
12510,2011,E02001294,2011 super output areas - middle layer,297,6. Semi-routine occupations,449
12511,2011,E02001294,2011 super output areas - middle layer,297,7. Routine occupations,532
12512,2011,E02001294,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,153
12513,2011,E02001294,2011 super output areas - middle layer,297,L14.1 Never worked,78
12514,2011,E02001294,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,75
12515,2011,E02001294,2011 super output areas - middle layer,297,L15 Full-time students,195
12516,2011,E02001295,2011 super output areas - middle layer,297,All categories: NS-SeC,2902
12517,2011,E02001295,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",86
12518,2011,E02001295,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,24
12519,2011,E02001295,2011 super output areas - middle layer,297,1.2 Higher professional occupations,62
12520,2011,E02001295,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",261
12521,2011,E02001295,2011 super output areas - middle layer,297,3. Intermediate occupations,146
12522,2011,E02001295,2011 super output areas - middle layer,297,4. Small employers and own account workers,301
12523,2011,E02001295,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,331
12524,2011,E02001295,2011 super output areas - middle layer,297,6. Semi-routine occupations,600
12525,2011,E02001295,2011 super output areas - middle layer,297,7. Routine occupations,757
12526,2011,E02001295,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,269
12527,2011,E02001295,2011 super output areas - middle layer,297,L14.1 Never worked,125
12528,2011,E02001295,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,144
12529,2011,E02001295,2011 super output areas - middle layer,297,L15 Full-time students,151
12530,2011,E02001296,2011 super output areas - middle layer,297,All categories: NS-SeC,3045
12531,2011,E02001296,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",78
12532,2011,E02001296,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,26
12533,2011,E02001296,2011 super output areas - middle layer,297,1.2 Higher professional occupations,52
12534,2011,E02001296,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",211
12535,2011,E02001296,2011 super output areas - middle layer,297,3. Intermediate occupations,130
12536,2011,E02001296,2011 super output areas - middle layer,297,4. Small employers and own account workers,233
12537,2011,E02001296,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,354
12538,2011,E02001296,2011 super output areas - middle layer,297,6. Semi-routine occupations,527
12539,2011,E02001296,2011 super output areas - middle layer,297,7. Routine occupations,941
12540,2011,E02001296,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,388
12541,2011,E02001296,2011 super output areas - middle layer,297,L14.1 Never worked,216
12542,2011,E02001296,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,172
12543,2011,E02001296,2011 super output areas - middle layer,297,L15 Full-time students,183
12544,2011,E02001297,2011 super output areas - middle layer,297,All categories: NS-SeC,2534
12545,2011,E02001297,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",166
12546,2011,E02001297,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,37
12547,2011,E02001297,2011 super output areas - middle layer,297,1.2 Higher professional occupations,129
12548,2011,E02001297,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",311
12549,2011,E02001297,2011 super output areas - middle layer,297,3. Intermediate occupations,136
12550,2011,E02001297,2011 super output areas - middle layer,297,4. Small employers and own account workers,301
12551,2011,E02001297,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,351
12552,2011,E02001297,2011 super output areas - middle layer,297,6. Semi-routine occupations,453
12553,2011,E02001297,2011 super output areas - middle layer,297,7. Routine occupations,572
12554,2011,E02001297,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,122
12555,2011,E02001297,2011 super output areas - middle layer,297,L14.1 Never worked,64
12556,2011,E02001297,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,58
12557,2011,E02001297,2011 super output areas - middle layer,297,L15 Full-time students,122
12558,2011,E02001298,2011 super output areas - middle layer,297,All categories: NS-SeC,2911
12559,2011,E02001298,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",111
12560,2011,E02001298,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,28
12561,2011,E02001298,2011 super output areas - middle layer,297,1.2 Higher professional occupations,83
12562,2011,E02001298,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",264
12563,2011,E02001298,2011 super output areas - middle layer,297,3. Intermediate occupations,141
12564,2011,E02001298,2011 super output areas - middle layer,297,4. Small employers and own account workers,296
12565,2011,E02001298,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,352
12566,2011,E02001298,2011 super output areas - middle layer,297,6. Semi-routine occupations,474
12567,2011,E02001298,2011 super output areas - middle layer,297,7. Routine occupations,826
12568,2011,E02001298,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,264
12569,2011,E02001298,2011 super output areas - middle layer,297,L14.1 Never worked,149
12570,2011,E02001298,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,115
12571,2011,E02001298,2011 super output areas - middle layer,297,L15 Full-time students,183
12572,2011,E02001299,2011 super output areas - middle layer,297,All categories: NS-SeC,3269
12573,2011,E02001299,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",287
12574,2011,E02001299,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,77
12575,2011,E02001299,2011 super output areas - middle layer,297,1.2 Higher professional occupations,210
12576,2011,E02001299,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",494
12577,2011,E02001299,2011 super output areas - middle layer,297,3. Intermediate occupations,240
12578,2011,E02001299,2011 super output areas - middle layer,297,4. Small employers and own account workers,386
12579,2011,E02001299,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,453
12580,2011,E02001299,2011 super output areas - middle layer,297,6. Semi-routine occupations,443
12581,2011,E02001299,2011 super output areas - middle layer,297,7. Routine occupations,649
12582,2011,E02001299,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,143
12583,2011,E02001299,2011 super output areas - middle layer,297,L14.1 Never worked,81
12584,2011,E02001299,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,62
12585,2011,E02001299,2011 super output areas - middle layer,297,L15 Full-time students,174
12586,2011,E02001300,2011 super output areas - middle layer,297,All categories: NS-SeC,3004
12587,2011,E02001300,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",144
12588,2011,E02001300,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,37
12589,2011,E02001300,2011 super output areas - middle layer,297,1.2 Higher professional occupations,107
12590,2011,E02001300,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",349
12591,2011,E02001300,2011 super output areas - middle layer,297,3. Intermediate occupations,217
12592,2011,E02001300,2011 super output areas - middle layer,297,4. Small employers and own account workers,341
12593,2011,E02001300,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,410
12594,2011,E02001300,2011 super output areas - middle layer,297,6. Semi-routine occupations,497
12595,2011,E02001300,2011 super output areas - middle layer,297,7. Routine occupations,756
12596,2011,E02001300,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,153
12597,2011,E02001300,2011 super output areas - middle layer,297,L14.1 Never worked,90
12598,2011,E02001300,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,63
12599,2011,E02001300,2011 super output areas - middle layer,297,L15 Full-time students,137
12600,2011,E02001301,2011 super output areas - middle layer,297,All categories: NS-SeC,3094
12601,2011,E02001301,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",159
12602,2011,E02001301,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,45
12603,2011,E02001301,2011 super output areas - middle layer,297,1.2 Higher professional occupations,114
12604,2011,E02001301,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",400
12605,2011,E02001301,2011 super output areas - middle layer,297,3. Intermediate occupations,198
12606,2011,E02001301,2011 super output areas - middle layer,297,4. Small employers and own account workers,314
12607,2011,E02001301,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,383
12608,2011,E02001301,2011 super output areas - middle layer,297,6. Semi-routine occupations,488
12609,2011,E02001301,2011 super output areas - middle layer,297,7. Routine occupations,789
12610,2011,E02001301,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,215
12611,2011,E02001301,2011 super output areas - middle layer,297,L14.1 Never worked,103
12612,2011,E02001301,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,112
12613,2011,E02001301,2011 super output areas - middle layer,297,L15 Full-time students,148
12614,2011,E02001302,2011 super output areas - middle layer,297,All categories: NS-SeC,2868
12615,2011,E02001302,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",206
12616,2011,E02001302,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,46
12617,2011,E02001302,2011 super output areas - middle layer,297,1.2 Higher professional occupations,160
12618,2011,E02001302,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",382
12619,2011,E02001302,2011 super output areas - middle layer,297,3. Intermediate occupations,174
12620,2011,E02001302,2011 super output areas - middle layer,297,4. Small employers and own account workers,340
12621,2011,E02001302,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,406
12622,2011,E02001302,2011 super output areas - middle layer,297,6. Semi-routine occupations,421
12623,2011,E02001302,2011 super output areas - middle layer,297,7. Routine occupations,628
