,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
10388,2011,E02003995,2011 super output areas - middle layer,297,N Administrative and support service activities,231
10389,2011,E02003995,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,218
10390,2011,E02003995,2011 super output areas - middle layer,297,P Education,220
10391,2011,E02003995,2011 super output areas - middle layer,297,Q Human health and social work activities,596
10392,2011,E02003995,2011 super output areas - middle layer,297,"R, S, T, U Other",188
10393,2011,E02003996,2011 super output areas - middle layer,297,All categories: Industry,5566
10394,2011,E02003996,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",26
10395,2011,E02003996,2011 super output areas - middle layer,297,B Mining and quarrying,5
10396,2011,E02003996,2011 super output areas - middle layer,297,C Manufacturing,721
10397,2011,E02003996,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",24
10398,2011,E02003996,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",45
10399,2011,E02003996,2011 super output areas - middle layer,297,F Construction,420
10400,2011,E02003996,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,1174
10401,2011,E02003996,2011 super output areas - middle layer,297,H Transport and storage,356
10402,2011,E02003996,2011 super output areas - middle layer,297,I Accommodation and food service activities,502
10403,2011,E02003996,2011 super output areas - middle layer,297,J Information and communication,92
10404,2011,E02003996,2011 super output areas - middle layer,297,K Financial and insurance activities,94
10405,2011,E02003996,2011 super output areas - middle layer,297,L Real estate activities,64
10406,2011,E02003996,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",176
10407,2011,E02003996,2011 super output areas - middle layer,297,N Administrative and support service activities,243
10408,2011,E02003996,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,340
10409,2011,E02003996,2011 super output areas - middle layer,297,P Education,353
10410,2011,E02003996,2011 super output areas - middle layer,297,Q Human health and social work activities,650
10411,2011,E02003996,2011 super output areas - middle layer,297,"R, S, T, U Other",281
10412,2011,E02003997,2011 super output areas - middle layer,297,All categories: Industry,4161
10413,2011,E02003997,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",18
10414,2011,E02003997,2011 super output areas - middle layer,297,B Mining and quarrying,5
10415,2011,E02003997,2011 super output areas - middle layer,297,C Manufacturing,595
10416,2011,E02003997,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
10417,2011,E02003997,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",53
10418,2011,E02003997,2011 super output areas - middle layer,297,F Construction,302
10419,2011,E02003997,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,917
10420,2011,E02003997,2011 super output areas - middle layer,297,H Transport and storage,330
10421,2011,E02003997,2011 super output areas - middle layer,297,I Accommodation and food service activities,354
10422,2011,E02003997,2011 super output areas - middle layer,297,J Information and communication,38
10423,2011,E02003997,2011 super output areas - middle layer,297,K Financial and insurance activities,55
10424,2011,E02003997,2011 super output areas - middle layer,297,L Real estate activities,35
10425,2011,E02003997,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",101
10426,2011,E02003997,2011 super output areas - middle layer,297,N Administrative and support service activities,265
10427,2011,E02003997,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,174
10428,2011,E02003997,2011 super output areas - middle layer,297,P Education,239
10429,2011,E02003997,2011 super output areas - middle layer,297,Q Human health and social work activities,488
10430,2011,E02003997,2011 super output areas - middle layer,297,"R, S, T, U Other",178
10431,2011,E02003998,2011 super output areas - middle layer,297,All categories: Industry,2971
10432,2011,E02003998,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",18
10433,2011,E02003998,2011 super output areas - middle layer,297,B Mining and quarrying,4
10434,2011,E02003998,2011 super output areas - middle layer,297,C Manufacturing,386
10435,2011,E02003998,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
10436,2011,E02003998,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",38
10437,2011,E02003998,2011 super output areas - middle layer,297,F Construction,295
10438,2011,E02003998,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,633
10439,2011,E02003998,2011 super output areas - middle layer,297,H Transport and storage,243
10440,2011,E02003998,2011 super output areas - middle layer,297,I Accommodation and food service activities,194
10441,2011,E02003998,2011 super output areas - middle layer,297,J Information and communication,32
10442,2011,E02003998,2011 super output areas - middle layer,297,K Financial and insurance activities,40
10443,2011,E02003998,2011 super output areas - middle layer,297,L Real estate activities,24
10444,2011,E02003998,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",53
10445,2011,E02003998,2011 super output areas - middle layer,297,N Administrative and support service activities,148
10446,2011,E02003998,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,140
10447,2011,E02003998,2011 super output areas - middle layer,297,P Education,168
10448,2011,E02003998,2011 super output areas - middle layer,297,Q Human health and social work activities,395
10449,2011,E02003998,2011 super output areas - middle layer,297,"R, S, T, U Other",144
10450,2011,E02003999,2011 super output areas - middle layer,297,All categories: Industry,4816
10451,2011,E02003999,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",185
10452,2011,E02003999,2011 super output areas - middle layer,297,B Mining and quarrying,5
10453,2011,E02003999,2011 super output areas - middle layer,297,C Manufacturing,528
10454,2011,E02003999,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",18
10455,2011,E02003999,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",38
10456,2011,E02003999,2011 super output areas - middle layer,297,F Construction,401
10457,2011,E02003999,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,901
10458,2011,E02003999,2011 super output areas - middle layer,297,H Transport and storage,297
10459,2011,E02003999,2011 super output areas - middle layer,297,I Accommodation and food service activities,244
10460,2011,E02003999,2011 super output areas - middle layer,297,J Information and communication,93
10461,2011,E02003999,2011 super output areas - middle layer,297,K Financial and insurance activities,98
10462,2011,E02003999,2011 super output areas - middle layer,297,L Real estate activities,76
10463,2011,E02003999,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",239
10464,2011,E02003999,2011 super output areas - middle layer,297,N Administrative and support service activities,154
10465,2011,E02003999,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,314
10466,2011,E02003999,2011 super output areas - middle layer,297,P Education,424
10467,2011,E02003999,2011 super output areas - middle layer,297,Q Human health and social work activities,612
10468,2011,E02003999,2011 super output areas - middle layer,297,"R, S, T, U Other",189
10469,2011,E02004000,2011 super output areas - middle layer,297,All categories: Industry,2573
10470,2011,E02004000,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",64
10471,2011,E02004000,2011 super output areas - middle layer,297,B Mining and quarrying,7
10472,2011,E02004000,2011 super output areas - middle layer,297,C Manufacturing,438
10473,2011,E02004000,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",78
10474,2011,E02004000,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",87
10475,2011,E02004000,2011 super output areas - middle layer,297,F Construction,209
10476,2011,E02004000,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,359
10477,2011,E02004000,2011 super output areas - middle layer,297,H Transport and storage,101
10478,2011,E02004000,2011 super output areas - middle layer,297,I Accommodation and food service activities,140
10479,2011,E02004000,2011 super output areas - middle layer,297,J Information and communication,23
10480,2011,E02004000,2011 super output areas - middle layer,297,K Financial and insurance activities,15
10481,2011,E02004000,2011 super output areas - middle layer,297,L Real estate activities,25
10482,2011,E02004000,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",90
10483,2011,E02004000,2011 super output areas - middle layer,297,N Administrative and support service activities,124
10484,2011,E02004000,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,132
10485,2011,E02004000,2011 super output areas - middle layer,297,P Education,189
10486,2011,E02004000,2011 super output areas - middle layer,297,Q Human health and social work activities,398
10487,2011,E02004000,2011 super output areas - middle layer,297,"R, S, T, U Other",94
10488,2011,E02004001,2011 super output areas - middle layer,297,All categories: Industry,2634
10489,2011,E02004001,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
10490,2011,E02004001,2011 super output areas - middle layer,297,B Mining and quarrying,6
10491,2011,E02004001,2011 super output areas - middle layer,297,C Manufacturing,518
10492,2011,E02004001,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",91
10493,2011,E02004001,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",69
10494,2011,E02004001,2011 super output areas - middle layer,297,F Construction,244
10495,2011,E02004001,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,348
10496,2011,E02004001,2011 super output areas - middle layer,297,H Transport and storage,72
10497,2011,E02004001,2011 super output areas - middle layer,297,I Accommodation and food service activities,192
10498,2011,E02004001,2011 super output areas - middle layer,297,J Information and communication,44
10499,2011,E02004001,2011 super output areas - middle layer,297,K Financial and insurance activities,23
10500,2011,E02004001,2011 super output areas - middle layer,297,L Real estate activities,27
10501,2011,E02004001,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",133
10502,2011,E02004001,2011 super output areas - middle layer,297,N Administrative and support service activities,88
10503,2011,E02004001,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,140
10504,2011,E02004001,2011 super output areas - middle layer,297,P Education,197
10505,2011,E02004001,2011 super output areas - middle layer,297,Q Human health and social work activities,322
10506,2011,E02004001,2011 super output areas - middle layer,297,"R, S, T, U Other",110
10507,2011,E02004002,2011 super output areas - middle layer,297,All categories: Industry,5224
10508,2011,E02004002,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",24
10509,2011,E02004002,2011 super output areas - middle layer,297,B Mining and quarrying,4
10510,2011,E02004002,2011 super output areas - middle layer,297,C Manufacturing,1228
10511,2011,E02004002,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",276
10512,2011,E02004002,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",158
10513,2011,E02004002,2011 super output areas - middle layer,297,F Construction,370
10514,2011,E02004002,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,555
10515,2011,E02004002,2011 super output areas - middle layer,297,H Transport and storage,109
10516,2011,E02004002,2011 super output areas - middle layer,297,I Accommodation and food service activities,231
10517,2011,E02004002,2011 super output areas - middle layer,297,J Information and communication,75
10518,2011,E02004002,2011 super output areas - middle layer,297,K Financial and insurance activities,54
10519,2011,E02004002,2011 super output areas - middle layer,297,L Real estate activities,74
10520,2011,E02004002,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",247
10521,2011,E02004002,2011 super output areas - middle layer,297,N Administrative and support service activities,178
10522,2011,E02004002,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,318
10523,2011,E02004002,2011 super output areas - middle layer,297,P Education,424
10524,2011,E02004002,2011 super output areas - middle layer,297,Q Human health and social work activities,727
10525,2011,E02004002,2011 super output areas - middle layer,297,"R, S, T, U Other",172
10526,2011,E02004003,2011 super output areas - middle layer,297,All categories: Industry,5628
10527,2011,E02004003,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",96
10528,2011,E02004003,2011 super output areas - middle layer,297,B Mining and quarrying,16
10529,2011,E02004003,2011 super output areas - middle layer,297,C Manufacturing,1251
10530,2011,E02004003,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",264
10531,2011,E02004003,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",164
10532,2011,E02004003,2011 super output areas - middle layer,297,F Construction,564
10533,2011,E02004003,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,630
10534,2011,E02004003,2011 super output areas - middle layer,297,H Transport and storage,146
10535,2011,E02004003,2011 super output areas - middle layer,297,I Accommodation and food service activities,311
10536,2011,E02004003,2011 super output areas - middle layer,297,J Information and communication,73
10537,2011,E02004003,2011 super output areas - middle layer,297,K Financial and insurance activities,50
10538,2011,E02004003,2011 super output areas - middle layer,297,L Real estate activities,36
10539,2011,E02004003,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",240
10540,2011,E02004003,2011 super output areas - middle layer,297,N Administrative and support service activities,237
10541,2011,E02004003,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,247
10542,2011,E02004003,2011 super output areas - middle layer,297,P Education,416
10543,2011,E02004003,2011 super output areas - middle layer,297,Q Human health and social work activities,688
10544,2011,E02004003,2011 super output areas - middle layer,297,"R, S, T, U Other",199
10545,2011,E02004004,2011 super output areas - middle layer,297,All categories: Industry,4036
10546,2011,E02004004,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",28
10547,2011,E02004004,2011 super output areas - middle layer,297,B Mining and quarrying,9
10548,2011,E02004004,2011 super output areas - middle layer,297,C Manufacturing,640
10549,2011,E02004004,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",135
10550,2011,E02004004,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",137
10551,2011,E02004004,2011 super output areas - middle layer,297,F Construction,432
10552,2011,E02004004,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,643
10553,2011,E02004004,2011 super output areas - middle layer,297,H Transport and storage,158
10554,2011,E02004004,2011 super output areas - middle layer,297,I Accommodation and food service activities,294
10555,2011,E02004004,2011 super output areas - middle layer,297,J Information and communication,36
10556,2011,E02004004,2011 super output areas - middle layer,297,K Financial and insurance activities,26
10557,2011,E02004004,2011 super output areas - middle layer,297,L Real estate activities,27
10558,2011,E02004004,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",110
10559,2011,E02004004,2011 super output areas - middle layer,297,N Administrative and support service activities,228
10560,2011,E02004004,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,142
10561,2011,E02004004,2011 super output areas - middle layer,297,P Education,239
10562,2011,E02004004,2011 super output areas - middle layer,297,Q Human health and social work activities,564
10563,2011,E02004004,2011 super output areas - middle layer,297,"R, S, T, U Other",188
10564,2011,E02004005,2011 super output areas - middle layer,297,All categories: Industry,3795
10565,2011,E02004005,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",36
10566,2011,E02004005,2011 super output areas - middle layer,297,B Mining and quarrying,7
10567,2011,E02004005,2011 super output areas - middle layer,297,C Manufacturing,830
10568,2011,E02004005,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",176
10569,2011,E02004005,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",139
10570,2011,E02004005,2011 super output areas - middle layer,297,F Construction,418
10571,2011,E02004005,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,398
10572,2011,E02004005,2011 super output areas - middle layer,297,H Transport and storage,115
10573,2011,E02004005,2011 super output areas - middle layer,297,I Accommodation and food service activities,226
10574,2011,E02004005,2011 super output areas - middle layer,297,J Information and communication,38
10575,2011,E02004005,2011 super output areas - middle layer,297,K Financial and insurance activities,36
10576,2011,E02004005,2011 super output areas - middle layer,297,L Real estate activities,32
10577,2011,E02004005,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",155
10578,2011,E02004005,2011 super output areas - middle layer,297,N Administrative and support service activities,195
10579,2011,E02004005,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,187
10580,2011,E02004005,2011 super output areas - middle layer,297,P Education,237
10581,2011,E02004005,2011 super output areas - middle layer,297,Q Human health and social work activities,464
10582,2011,E02004005,2011 super output areas - middle layer,297,"R, S, T, U Other",106
10583,2011,E02004006,2011 super output areas - middle layer,297,All categories: Industry,4361
10584,2011,E02004006,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",230
10585,2011,E02004006,2011 super output areas - middle layer,297,B Mining and quarrying,9
10586,2011,E02004006,2011 super output areas - middle layer,297,C Manufacturing,894
10587,2011,E02004006,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",160
10588,2011,E02004006,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",179
10589,2011,E02004006,2011 super output areas - middle layer,297,F Construction,378
10590,2011,E02004006,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,335
10591,2011,E02004006,2011 super output areas - middle layer,297,H Transport and storage,96
10592,2011,E02004006,2011 super output areas - middle layer,297,I Accommodation and food service activities,355
10593,2011,E02004006,2011 super output areas - middle layer,297,J Information and communication,59
10594,2011,E02004006,2011 super output areas - middle layer,297,K Financial and insurance activities,42
10595,2011,E02004006,2011 super output areas - middle layer,297,L Real estate activities,27
10596,2011,E02004006,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",307
10597,2011,E02004006,2011 super output areas - middle layer,297,N Administrative and support service activities,140
10598,2011,E02004006,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,212
10599,2011,E02004006,2011 super output areas - middle layer,297,P Education,391
10600,2011,E02004006,2011 super output areas - middle layer,297,Q Human health and social work activities,390
10601,2011,E02004006,2011 super output areas - middle layer,297,"R, S, T, U Other",157
10602,2011,E02004007,2011 super output areas - middle layer,297,All categories: Industry,4640
10603,2011,E02004007,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",203
10604,2011,E02004007,2011 super output areas - middle layer,297,B Mining and quarrying,41
10605,2011,E02004007,2011 super output areas - middle layer,297,C Manufacturing,779
10606,2011,E02004007,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",113
10607,2011,E02004007,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",93
10608,2011,E02004007,2011 super output areas - middle layer,297,F Construction,415
10609,2011,E02004007,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,478
10610,2011,E02004007,2011 super output areas - middle layer,297,H Transport and storage,166
10611,2011,E02004007,2011 super output areas - middle layer,297,I Accommodation and food service activities,354
10612,2011,E02004007,2011 super output areas - middle layer,297,J Information and communication,83
10613,2011,E02004007,2011 super output areas - middle layer,297,K Financial and insurance activities,53
10614,2011,E02004007,2011 super output areas - middle layer,297,L Real estate activities,38
10615,2011,E02004007,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",195
10616,2011,E02004007,2011 super output areas - middle layer,297,N Administrative and support service activities,147
10617,2011,E02004007,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,426
10618,2011,E02004007,2011 super output areas - middle layer,297,P Education,351
10619,2011,E02004007,2011 super output areas - middle layer,297,Q Human health and social work activities,490
10620,2011,E02004007,2011 super output areas - middle layer,297,"R, S, T, U Other",215
10621,2011,E02004008,2011 super output areas - middle layer,297,All categories: Industry,3378
10622,2011,E02004008,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",348
10623,2011,E02004008,2011 super output areas - middle layer,297,B Mining and quarrying,17
10624,2011,E02004008,2011 super output areas - middle layer,297,C Manufacturing,295
10625,2011,E02004008,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
10626,2011,E02004008,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
10627,2011,E02004008,2011 super output areas - middle layer,297,F Construction,348
10628,2011,E02004008,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,395
10629,2011,E02004008,2011 super output areas - middle layer,297,H Transport and storage,125
10630,2011,E02004008,2011 super output areas - middle layer,297,I Accommodation and food service activities,272
10631,2011,E02004008,2011 super output areas - middle layer,297,J Information and communication,56
10632,2011,E02004008,2011 super output areas - middle layer,297,K Financial and insurance activities,46
10633,2011,E02004008,2011 super output areas - middle layer,297,L Real estate activities,55
10634,2011,E02004008,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",178
10635,2011,E02004008,2011 super output areas - middle layer,297,N Administrative and support service activities,127
10636,2011,E02004008,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,195
10637,2011,E02004008,2011 super output areas - middle layer,297,P Education,346
10638,2011,E02004008,2011 super output areas - middle layer,297,Q Human health and social work activities,372
10639,2011,E02004008,2011 super output areas - middle layer,297,"R, S, T, U Other",171
10640,2011,E02004009,2011 super output areas - middle layer,297,All categories: Industry,3269
10641,2011,E02004009,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",413
10642,2011,E02004009,2011 super output areas - middle layer,297,B Mining and quarrying,7
10643,2011,E02004009,2011 super output areas - middle layer,297,C Manufacturing,234
10644,2011,E02004009,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
10645,2011,E02004009,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
10646,2011,E02004009,2011 super output areas - middle layer,297,F Construction,275
10647,2011,E02004009,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,468
10648,2011,E02004009,2011 super output areas - middle layer,297,H Transport and storage,142
10649,2011,E02004009,2011 super output areas - middle layer,297,I Accommodation and food service activities,239
10650,2011,E02004009,2011 super output areas - middle layer,297,J Information and communication,55
10651,2011,E02004009,2011 super output areas - middle layer,297,K Financial and insurance activities,44
10652,2011,E02004009,2011 super output areas - middle layer,297,L Real estate activities,57
10653,2011,E02004009,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",188
10654,2011,E02004009,2011 super output areas - middle layer,297,N Administrative and support service activities,102
10655,2011,E02004009,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,194
10656,2011,E02004009,2011 super output areas - middle layer,297,P Education,333
10657,2011,E02004009,2011 super output areas - middle layer,297,Q Human health and social work activities,323
10658,2011,E02004009,2011 super output areas - middle layer,297,"R, S, T, U Other",161
10659,2011,E02004010,2011 super output areas - middle layer,297,All categories: Industry,3827
10660,2011,E02004010,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",67
10661,2011,E02004010,2011 super output areas - middle layer,297,B Mining and quarrying,8
10662,2011,E02004010,2011 super output areas - middle layer,297,C Manufacturing,294
10663,2011,E02004010,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
10664,2011,E02004010,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",36
10665,2011,E02004010,2011 super output areas - middle layer,297,F Construction,383
10666,2011,E02004010,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,895
10667,2011,E02004010,2011 super output areas - middle layer,297,H Transport and storage,215
10668,2011,E02004010,2011 super output areas - middle layer,297,I Accommodation and food service activities,582
10669,2011,E02004010,2011 super output areas - middle layer,297,J Information and communication,39
10670,2011,E02004010,2011 super output areas - middle layer,297,K Financial and insurance activities,39
10671,2011,E02004010,2011 super output areas - middle layer,297,L Real estate activities,32
10672,2011,E02004010,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",122
10673,2011,E02004010,2011 super output areas - middle layer,297,N Administrative and support service activities,155
10674,2011,E02004010,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,187
10675,2011,E02004010,2011 super output areas - middle layer,297,P Education,224
10676,2011,E02004010,2011 super output areas - middle layer,297,Q Human health and social work activities,366
10677,2011,E02004010,2011 super output areas - middle layer,297,"R, S, T, U Other",178
10678,2011,E02004011,2011 super output areas - middle layer,297,All categories: Industry,4995
10679,2011,E02004011,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",159
10680,2011,E02004011,2011 super output areas - middle layer,297,B Mining and quarrying,16
10681,2011,E02004011,2011 super output areas - middle layer,297,C Manufacturing,311
10682,2011,E02004011,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",18
10683,2011,E02004011,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",37
10684,2011,E02004011,2011 super output areas - middle layer,297,F Construction,517
10685,2011,E02004011,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,990
10686,2011,E02004011,2011 super output areas - middle layer,297,H Transport and storage,271
10687,2011,E02004011,2011 super output areas - middle layer,297,I Accommodation and food service activities,519
10688,2011,E02004011,2011 super output areas - middle layer,297,J Information and communication,71
10689,2011,E02004011,2011 super output areas - middle layer,297,K Financial and insurance activities,87
10690,2011,E02004011,2011 super output areas - middle layer,297,L Real estate activities,70
10691,2011,E02004011,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",239
10692,2011,E02004011,2011 super output areas - middle layer,297,N Administrative and support service activities,191
10693,2011,E02004011,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,361
10694,2011,E02004011,2011 super output areas - middle layer,297,P Education,400
10695,2011,E02004011,2011 super output areas - middle layer,297,Q Human health and social work activities,524
10696,2011,E02004011,2011 super output areas - middle layer,297,"R, S, T, U Other",214
10697,2011,E02004012,2011 super output areas - middle layer,297,All categories: Industry,2937
10698,2011,E02004012,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",308
10699,2011,E02004012,2011 super output areas - middle layer,297,B Mining and quarrying,13
10700,2011,E02004012,2011 super output areas - middle layer,297,C Manufacturing,134
10701,2011,E02004012,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
10702,2011,E02004012,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
10703,2011,E02004012,2011 super output areas - middle layer,297,F Construction,217
10704,2011,E02004012,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,361
10705,2011,E02004012,2011 super output areas - middle layer,297,H Transport and storage,101
10706,2011,E02004012,2011 super output areas - middle layer,297,I Accommodation and food service activities,475
10707,2011,E02004012,2011 super output areas - middle layer,297,J Information and communication,35
10708,2011,E02004012,2011 super output areas - middle layer,297,K Financial and insurance activities,37
10709,2011,E02004012,2011 super output areas - middle layer,297,L Real estate activities,54
10710,2011,E02004012,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",150
10711,2011,E02004012,2011 super output areas - middle layer,297,N Administrative and support service activities,134
10712,2011,E02004012,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,156
10713,2011,E02004012,2011 super output areas - middle layer,297,P Education,302
10714,2011,E02004012,2011 super output areas - middle layer,297,Q Human health and social work activities,254
10715,2011,E02004012,2011 super output areas - middle layer,297,"R, S, T, U Other",185
10716,2011,E02004013,2011 super output areas - middle layer,297,All categories: Industry,5113
10717,2011,E02004013,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",473
10718,2011,E02004013,2011 super output areas - middle layer,297,B Mining and quarrying,40
10719,2011,E02004013,2011 super output areas - middle layer,297,C Manufacturing,331
10720,2011,E02004013,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",19
10721,2011,E02004013,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",42
10722,2011,E02004013,2011 super output areas - middle layer,297,F Construction,536
10723,2011,E02004013,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,710
10724,2011,E02004013,2011 super output areas - middle layer,297,H Transport and storage,285
10725,2011,E02004013,2011 super output areas - middle layer,297,I Accommodation and food service activities,592
10726,2011,E02004013,2011 super output areas - middle layer,297,J Information and communication,66
10727,2011,E02004013,2011 super output areas - middle layer,297,K Financial and insurance activities,72
10728,2011,E02004013,2011 super output areas - middle layer,297,L Real estate activities,62
10729,2011,E02004013,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",260
10730,2011,E02004013,2011 super output areas - middle layer,297,N Administrative and support service activities,166
10731,2011,E02004013,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,216
10732,2011,E02004013,2011 super output areas - middle layer,297,P Education,497
