,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
8319,2011,W02000230,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,306
8320,2011,W02000230,2011 super output areas - middle layer,297,P Education,345
8321,2011,W02000230,2011 super output areas - middle layer,297,Q Human health and social work activities,412
8322,2011,W02000230,2011 super output areas - middle layer,297,"R, S, T, U Other",103
8323,2011,W02000231,2011 super output areas - middle layer,297,All categories: Industry,3528
8324,2011,W02000231,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
8325,2011,W02000231,2011 super output areas - middle layer,297,B Mining and quarrying,8
8326,2011,W02000231,2011 super output areas - middle layer,297,C Manufacturing,372
8327,2011,W02000231,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",30
8328,2011,W02000231,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",74
8329,2011,W02000231,2011 super output areas - middle layer,297,F Construction,288
8330,2011,W02000231,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,606
8331,2011,W02000231,2011 super output areas - middle layer,297,H Transport and storage,149
8332,2011,W02000231,2011 super output areas - middle layer,297,I Accommodation and food service activities,253
8333,2011,W02000231,2011 super output areas - middle layer,297,J Information and communication,71
8334,2011,W02000231,2011 super output areas - middle layer,297,K Financial and insurance activities,95
8335,2011,W02000231,2011 super output areas - middle layer,297,L Real estate activities,35
8336,2011,W02000231,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",114
8337,2011,W02000231,2011 super output areas - middle layer,297,N Administrative and support service activities,185
8338,2011,W02000231,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,304
8339,2011,W02000231,2011 super output areas - middle layer,297,P Education,290
8340,2011,W02000231,2011 super output areas - middle layer,297,Q Human health and social work activities,491
8341,2011,W02000231,2011 super output areas - middle layer,297,"R, S, T, U Other",155
8342,2011,W02000232,2011 super output areas - middle layer,297,All categories: Industry,3141
8343,2011,W02000232,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
8344,2011,W02000232,2011 super output areas - middle layer,297,B Mining and quarrying,6
8345,2011,W02000232,2011 super output areas - middle layer,297,C Manufacturing,420
8346,2011,W02000232,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
8347,2011,W02000232,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
8348,2011,W02000232,2011 super output areas - middle layer,297,F Construction,189
8349,2011,W02000232,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,526
8350,2011,W02000232,2011 super output areas - middle layer,297,H Transport and storage,123
8351,2011,W02000232,2011 super output areas - middle layer,297,I Accommodation and food service activities,164
8352,2011,W02000232,2011 super output areas - middle layer,297,J Information and communication,103
8353,2011,W02000232,2011 super output areas - middle layer,297,K Financial and insurance activities,130
8354,2011,W02000232,2011 super output areas - middle layer,297,L Real estate activities,38
8355,2011,W02000232,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",124
8356,2011,W02000232,2011 super output areas - middle layer,297,N Administrative and support service activities,124
8357,2011,W02000232,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,335
8358,2011,W02000232,2011 super output areas - middle layer,297,P Education,257
8359,2011,W02000232,2011 super output areas - middle layer,297,Q Human health and social work activities,420
8360,2011,W02000232,2011 super output areas - middle layer,297,"R, S, T, U Other",127
8361,2011,W02000233,2011 super output areas - middle layer,297,All categories: Industry,3053
8362,2011,W02000233,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
8363,2011,W02000233,2011 super output areas - middle layer,297,B Mining and quarrying,1
8364,2011,W02000233,2011 super output areas - middle layer,297,C Manufacturing,322
8365,2011,W02000233,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",36
8366,2011,W02000233,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",29
8367,2011,W02000233,2011 super output areas - middle layer,297,F Construction,189
8368,2011,W02000233,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,572
8369,2011,W02000233,2011 super output areas - middle layer,297,H Transport and storage,106
8370,2011,W02000233,2011 super output areas - middle layer,297,I Accommodation and food service activities,215
8371,2011,W02000233,2011 super output areas - middle layer,297,J Information and communication,86
8372,2011,W02000233,2011 super output areas - middle layer,297,K Financial and insurance activities,114
8373,2011,W02000233,2011 super output areas - middle layer,297,L Real estate activities,35
8374,2011,W02000233,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",125
8375,2011,W02000233,2011 super output areas - middle layer,297,N Administrative and support service activities,115
8376,2011,W02000233,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,324
8377,2011,W02000233,2011 super output areas - middle layer,297,P Education,263
8378,2011,W02000233,2011 super output areas - middle layer,297,Q Human health and social work activities,392
8379,2011,W02000233,2011 super output areas - middle layer,297,"R, S, T, U Other",127
8380,2011,W02000234,2011 super output areas - middle layer,297,All categories: Industry,5281
8381,2011,W02000234,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
8382,2011,W02000234,2011 super output areas - middle layer,297,B Mining and quarrying,11
8383,2011,W02000234,2011 super output areas - middle layer,297,C Manufacturing,583
8384,2011,W02000234,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",36
8385,2011,W02000234,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",37
8386,2011,W02000234,2011 super output areas - middle layer,297,F Construction,342
8387,2011,W02000234,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,834
8388,2011,W02000234,2011 super output areas - middle layer,297,H Transport and storage,148
8389,2011,W02000234,2011 super output areas - middle layer,297,I Accommodation and food service activities,208
8390,2011,W02000234,2011 super output areas - middle layer,297,J Information and communication,182
8391,2011,W02000234,2011 super output areas - middle layer,297,K Financial and insurance activities,245
8392,2011,W02000234,2011 super output areas - middle layer,297,L Real estate activities,63
8393,2011,W02000234,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",261
8394,2011,W02000234,2011 super output areas - middle layer,297,N Administrative and support service activities,152
8395,2011,W02000234,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,642
8396,2011,W02000234,2011 super output areas - middle layer,297,P Education,598
8397,2011,W02000234,2011 super output areas - middle layer,297,Q Human health and social work activities,738
8398,2011,W02000234,2011 super output areas - middle layer,297,"R, S, T, U Other",187
8399,2011,W02000235,2011 super output areas - middle layer,297,All categories: Industry,3581
8400,2011,W02000235,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",11
8401,2011,W02000235,2011 super output areas - middle layer,297,B Mining and quarrying,14
8402,2011,W02000235,2011 super output areas - middle layer,297,C Manufacturing,391
8403,2011,W02000235,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",28
8404,2011,W02000235,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
8405,2011,W02000235,2011 super output areas - middle layer,297,F Construction,268
8406,2011,W02000235,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,511
8407,2011,W02000235,2011 super output areas - middle layer,297,H Transport and storage,94
8408,2011,W02000235,2011 super output areas - middle layer,297,I Accommodation and food service activities,246
8409,2011,W02000235,2011 super output areas - middle layer,297,J Information and communication,93
8410,2011,W02000235,2011 super output areas - middle layer,297,K Financial and insurance activities,132
8411,2011,W02000235,2011 super output areas - middle layer,297,L Real estate activities,60
8412,2011,W02000235,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",182
8413,2011,W02000235,2011 super output areas - middle layer,297,N Administrative and support service activities,131
8414,2011,W02000235,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,311
8415,2011,W02000235,2011 super output areas - middle layer,297,P Education,437
8416,2011,W02000235,2011 super output areas - middle layer,297,Q Human health and social work activities,460
8417,2011,W02000235,2011 super output areas - middle layer,297,"R, S, T, U Other",189
8418,2011,W02000236,2011 super output areas - middle layer,297,All categories: Industry,2895
8419,2011,W02000236,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
8420,2011,W02000236,2011 super output areas - middle layer,297,B Mining and quarrying,5
8421,2011,W02000236,2011 super output areas - middle layer,297,C Manufacturing,313
8422,2011,W02000236,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",19
8423,2011,W02000236,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",31
8424,2011,W02000236,2011 super output areas - middle layer,297,F Construction,265
8425,2011,W02000236,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,362
8426,2011,W02000236,2011 super output areas - middle layer,297,H Transport and storage,85
8427,2011,W02000236,2011 super output areas - middle layer,297,I Accommodation and food service activities,299
8428,2011,W02000236,2011 super output areas - middle layer,297,J Information and communication,58
8429,2011,W02000236,2011 super output areas - middle layer,297,K Financial and insurance activities,100
8430,2011,W02000236,2011 super output areas - middle layer,297,L Real estate activities,28
8431,2011,W02000236,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",168
8432,2011,W02000236,2011 super output areas - middle layer,297,N Administrative and support service activities,99
8433,2011,W02000236,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,236
8434,2011,W02000236,2011 super output areas - middle layer,297,P Education,305
8435,2011,W02000236,2011 super output areas - middle layer,297,Q Human health and social work activities,368
8436,2011,W02000236,2011 super output areas - middle layer,297,"R, S, T, U Other",147
8437,2011,W02000237,2011 super output areas - middle layer,297,All categories: Industry,2527
8438,2011,W02000237,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",75
8439,2011,W02000237,2011 super output areas - middle layer,297,B Mining and quarrying,6
8440,2011,W02000237,2011 super output areas - middle layer,297,C Manufacturing,218
8441,2011,W02000237,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",24
8442,2011,W02000237,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
8443,2011,W02000237,2011 super output areas - middle layer,297,F Construction,176
8444,2011,W02000237,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,306
8445,2011,W02000237,2011 super output areas - middle layer,297,H Transport and storage,49
8446,2011,W02000237,2011 super output areas - middle layer,297,I Accommodation and food service activities,130
8447,2011,W02000237,2011 super output areas - middle layer,297,J Information and communication,92
8448,2011,W02000237,2011 super output areas - middle layer,297,K Financial and insurance activities,84
8449,2011,W02000237,2011 super output areas - middle layer,297,L Real estate activities,39
8450,2011,W02000237,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",237
8451,2011,W02000237,2011 super output areas - middle layer,297,N Administrative and support service activities,101
8452,2011,W02000237,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,207
8453,2011,W02000237,2011 super output areas - middle layer,297,P Education,335
8454,2011,W02000237,2011 super output areas - middle layer,297,Q Human health and social work activities,312
8455,2011,W02000237,2011 super output areas - middle layer,297,"R, S, T, U Other",113
8456,2011,W02000238,2011 super output areas - middle layer,297,All categories: Industry,2808
8457,2011,W02000238,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",64
8458,2011,W02000238,2011 super output areas - middle layer,297,B Mining and quarrying,2
8459,2011,W02000238,2011 super output areas - middle layer,297,C Manufacturing,215
8460,2011,W02000238,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",22
8461,2011,W02000238,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
8462,2011,W02000238,2011 super output areas - middle layer,297,F Construction,192
8463,2011,W02000238,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,340
8464,2011,W02000238,2011 super output areas - middle layer,297,H Transport and storage,63
8465,2011,W02000238,2011 super output areas - middle layer,297,I Accommodation and food service activities,189
8466,2011,W02000238,2011 super output areas - middle layer,297,J Information and communication,74
8467,2011,W02000238,2011 super output areas - middle layer,297,K Financial and insurance activities,112
8468,2011,W02000238,2011 super output areas - middle layer,297,L Real estate activities,67
8469,2011,W02000238,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",296
8470,2011,W02000238,2011 super output areas - middle layer,297,N Administrative and support service activities,75
8471,2011,W02000238,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,220
8472,2011,W02000238,2011 super output areas - middle layer,297,P Education,358
8473,2011,W02000238,2011 super output areas - middle layer,297,Q Human health and social work activities,372
8474,2011,W02000238,2011 super output areas - middle layer,297,"R, S, T, U Other",126
8475,2011,W02000239,2011 super output areas - middle layer,297,All categories: Industry,3259
8476,2011,W02000239,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",104
8477,2011,W02000239,2011 super output areas - middle layer,297,B Mining and quarrying,7
8478,2011,W02000239,2011 super output areas - middle layer,297,C Manufacturing,214
8479,2011,W02000239,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",20
8480,2011,W02000239,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
8481,2011,W02000239,2011 super output areas - middle layer,297,F Construction,226
8482,2011,W02000239,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,415
8483,2011,W02000239,2011 super output areas - middle layer,297,H Transport and storage,98
8484,2011,W02000239,2011 super output areas - middle layer,297,I Accommodation and food service activities,163
8485,2011,W02000239,2011 super output areas - middle layer,297,J Information and communication,116
8486,2011,W02000239,2011 super output areas - middle layer,297,K Financial and insurance activities,151
8487,2011,W02000239,2011 super output areas - middle layer,297,L Real estate activities,71
8488,2011,W02000239,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",253
8489,2011,W02000239,2011 super output areas - middle layer,297,N Administrative and support service activities,129
8490,2011,W02000239,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,245
8491,2011,W02000239,2011 super output areas - middle layer,297,P Education,394
8492,2011,W02000239,2011 super output areas - middle layer,297,Q Human health and social work activities,465
8493,2011,W02000239,2011 super output areas - middle layer,297,"R, S, T, U Other",165
8494,2011,W02000240,2011 super output areas - middle layer,297,All categories: Industry,4210
8495,2011,W02000240,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
8496,2011,W02000240,2011 super output areas - middle layer,297,B Mining and quarrying,4
8497,2011,W02000240,2011 super output areas - middle layer,297,C Manufacturing,217
8498,2011,W02000240,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",42
8499,2011,W02000240,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",19
8500,2011,W02000240,2011 super output areas - middle layer,297,F Construction,315
8501,2011,W02000240,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,628
8502,2011,W02000240,2011 super output areas - middle layer,297,H Transport and storage,204
8503,2011,W02000240,2011 super output areas - middle layer,297,I Accommodation and food service activities,207
8504,2011,W02000240,2011 super output areas - middle layer,297,J Information and communication,119
8505,2011,W02000240,2011 super output areas - middle layer,297,K Financial and insurance activities,193
8506,2011,W02000240,2011 super output areas - middle layer,297,L Real estate activities,58
8507,2011,W02000240,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",229
8508,2011,W02000240,2011 super output areas - middle layer,297,N Administrative and support service activities,140
8509,2011,W02000240,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,322
8510,2011,W02000240,2011 super output areas - middle layer,297,P Education,516
8511,2011,W02000240,2011 super output areas - middle layer,297,Q Human health and social work activities,773
8512,2011,W02000240,2011 super output areas - middle layer,297,"R, S, T, U Other",214
8513,2011,W02000241,2011 super output areas - middle layer,297,All categories: Industry,5011
8514,2011,W02000241,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
8515,2011,W02000241,2011 super output areas - middle layer,297,B Mining and quarrying,10
8516,2011,W02000241,2011 super output areas - middle layer,297,C Manufacturing,257
8517,2011,W02000241,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",51
8518,2011,W02000241,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",14
8519,2011,W02000241,2011 super output areas - middle layer,297,F Construction,294
8520,2011,W02000241,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,562
8521,2011,W02000241,2011 super output areas - middle layer,297,H Transport and storage,163
8522,2011,W02000241,2011 super output areas - middle layer,297,I Accommodation and food service activities,238
8523,2011,W02000241,2011 super output areas - middle layer,297,J Information and communication,242
8524,2011,W02000241,2011 super output areas - middle layer,297,K Financial and insurance activities,284
8525,2011,W02000241,2011 super output areas - middle layer,297,L Real estate activities,93
8526,2011,W02000241,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",454
8527,2011,W02000241,2011 super output areas - middle layer,297,N Administrative and support service activities,181
8528,2011,W02000241,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,365
8529,2011,W02000241,2011 super output areas - middle layer,297,P Education,761
8530,2011,W02000241,2011 super output areas - middle layer,297,Q Human health and social work activities,736
8531,2011,W02000241,2011 super output areas - middle layer,297,"R, S, T, U Other",298
8532,2011,W02000242,2011 super output areas - middle layer,297,All categories: Industry,3607
8533,2011,W02000242,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
8534,2011,W02000242,2011 super output areas - middle layer,297,B Mining and quarrying,2
8535,2011,W02000242,2011 super output areas - middle layer,297,C Manufacturing,201
8536,2011,W02000242,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",42
8537,2011,W02000242,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",9
8538,2011,W02000242,2011 super output areas - middle layer,297,F Construction,247
8539,2011,W02000242,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,571
8540,2011,W02000242,2011 super output areas - middle layer,297,H Transport and storage,133
8541,2011,W02000242,2011 super output areas - middle layer,297,I Accommodation and food service activities,167
8542,2011,W02000242,2011 super output areas - middle layer,297,J Information and communication,114
8543,2011,W02000242,2011 super output areas - middle layer,297,K Financial and insurance activities,214
8544,2011,W02000242,2011 super output areas - middle layer,297,L Real estate activities,57
8545,2011,W02000242,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",247
8546,2011,W02000242,2011 super output areas - middle layer,297,N Administrative and support service activities,138
8547,2011,W02000242,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,313
8548,2011,W02000242,2011 super output areas - middle layer,297,P Education,422
8549,2011,W02000242,2011 super output areas - middle layer,297,Q Human health and social work activities,550
8550,2011,W02000242,2011 super output areas - middle layer,297,"R, S, T, U Other",168
8551,2011,W02000243,2011 super output areas - middle layer,297,All categories: Industry,3544
8552,2011,W02000243,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
8553,2011,W02000243,2011 super output areas - middle layer,297,B Mining and quarrying,1
8554,2011,W02000243,2011 super output areas - middle layer,297,C Manufacturing,236
8555,2011,W02000243,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",42
8556,2011,W02000243,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",18
8557,2011,W02000243,2011 super output areas - middle layer,297,F Construction,347
8558,2011,W02000243,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,681
8559,2011,W02000243,2011 super output areas - middle layer,297,H Transport and storage,247
8560,2011,W02000243,2011 super output areas - middle layer,297,I Accommodation and food service activities,223
8561,2011,W02000243,2011 super output areas - middle layer,297,J Information and communication,65
8562,2011,W02000243,2011 super output areas - middle layer,297,K Financial and insurance activities,99
8563,2011,W02000243,2011 super output areas - middle layer,297,L Real estate activities,29
8564,2011,W02000243,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",104
8565,2011,W02000243,2011 super output areas - middle layer,297,N Administrative and support service activities,218
8566,2011,W02000243,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,210
8567,2011,W02000243,2011 super output areas - middle layer,297,P Education,277
8568,2011,W02000243,2011 super output areas - middle layer,297,Q Human health and social work activities,595
8569,2011,W02000243,2011 super output areas - middle layer,297,"R, S, T, U Other",148
8570,2011,W02000244,2011 super output areas - middle layer,297,All categories: Industry,4647
8571,2011,W02000244,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
8572,2011,W02000244,2011 super output areas - middle layer,297,B Mining and quarrying,4
8573,2011,W02000244,2011 super output areas - middle layer,297,C Manufacturing,284
8574,2011,W02000244,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",43
8575,2011,W02000244,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",28
8576,2011,W02000244,2011 super output areas - middle layer,297,F Construction,309
8577,2011,W02000244,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,652
8578,2011,W02000244,2011 super output areas - middle layer,297,H Transport and storage,194
8579,2011,W02000244,2011 super output areas - middle layer,297,I Accommodation and food service activities,200
8580,2011,W02000244,2011 super output areas - middle layer,297,J Information and communication,151
8581,2011,W02000244,2011 super output areas - middle layer,297,K Financial and insurance activities,249
8582,2011,W02000244,2011 super output areas - middle layer,297,L Real estate activities,75
8583,2011,W02000244,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",345
8584,2011,W02000244,2011 super output areas - middle layer,297,N Administrative and support service activities,166
8585,2011,W02000244,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,388
8586,2011,W02000244,2011 super output areas - middle layer,297,P Education,625
8587,2011,W02000244,2011 super output areas - middle layer,297,Q Human health and social work activities,719
8588,2011,W02000244,2011 super output areas - middle layer,297,"R, S, T, U Other",206
8589,2011,W02000245,2011 super output areas - middle layer,297,All categories: Industry,4155
8590,2011,W02000245,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
8591,2011,W02000245,2011 super output areas - middle layer,297,B Mining and quarrying,6
8592,2011,W02000245,2011 super output areas - middle layer,297,C Manufacturing,331
8593,2011,W02000245,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",59
8594,2011,W02000245,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
8595,2011,W02000245,2011 super output areas - middle layer,297,F Construction,360
8596,2011,W02000245,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,750
8597,2011,W02000245,2011 super output areas - middle layer,297,H Transport and storage,266
8598,2011,W02000245,2011 super output areas - middle layer,297,I Accommodation and food service activities,179
8599,2011,W02000245,2011 super output areas - middle layer,297,J Information and communication,65
8600,2011,W02000245,2011 super output areas - middle layer,297,K Financial and insurance activities,187
8601,2011,W02000245,2011 super output areas - middle layer,297,L Real estate activities,44
8602,2011,W02000245,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",167
8603,2011,W02000245,2011 super output areas - middle layer,297,N Administrative and support service activities,194
8604,2011,W02000245,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,297
8605,2011,W02000245,2011 super output areas - middle layer,297,P Education,349
8606,2011,W02000245,2011 super output areas - middle layer,297,Q Human health and social work activities,654
8607,2011,W02000245,2011 super output areas - middle layer,297,"R, S, T, U Other",219
8608,2011,W02000246,2011 super output areas - middle layer,297,All categories: Industry,2751
8609,2011,W02000246,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
8610,2011,W02000246,2011 super output areas - middle layer,297,B Mining and quarrying,1
8611,2011,W02000246,2011 super output areas - middle layer,297,C Manufacturing,213
8612,2011,W02000246,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",34
8613,2011,W02000246,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",7
8614,2011,W02000246,2011 super output areas - middle layer,297,F Construction,240
8615,2011,W02000246,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,453
8616,2011,W02000246,2011 super output areas - middle layer,297,H Transport and storage,159
8617,2011,W02000246,2011 super output areas - middle layer,297,I Accommodation and food service activities,91
8618,2011,W02000246,2011 super output areas - middle layer,297,J Information and communication,73
8619,2011,W02000246,2011 super output areas - middle layer,297,K Financial and insurance activities,148
8620,2011,W02000246,2011 super output areas - middle layer,297,L Real estate activities,26
8621,2011,W02000246,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",167
8622,2011,W02000246,2011 super output areas - middle layer,297,N Administrative and support service activities,89
8623,2011,W02000246,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,312
8624,2011,W02000246,2011 super output areas - middle layer,297,P Education,323
8625,2011,W02000246,2011 super output areas - middle layer,297,Q Human health and social work activities,314
8626,2011,W02000246,2011 super output areas - middle layer,297,"R, S, T, U Other",98
8627,2011,W02000247,2011 super output areas - middle layer,297,All categories: Industry,4020
8628,2011,W02000247,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",53
8629,2011,W02000247,2011 super output areas - middle layer,297,B Mining and quarrying,6
8630,2011,W02000247,2011 super output areas - middle layer,297,C Manufacturing,385
8631,2011,W02000247,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",65
8632,2011,W02000247,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",18
8633,2011,W02000247,2011 super output areas - middle layer,297,F Construction,278
8634,2011,W02000247,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,555
8635,2011,W02000247,2011 super output areas - middle layer,297,H Transport and storage,197
8636,2011,W02000247,2011 super output areas - middle layer,297,I Accommodation and food service activities,238
8637,2011,W02000247,2011 super output areas - middle layer,297,J Information and communication,106
8638,2011,W02000247,2011 super output areas - middle layer,297,K Financial and insurance activities,110
8639,2011,W02000247,2011 super output areas - middle layer,297,L Real estate activities,37
8640,2011,W02000247,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",181
8641,2011,W02000247,2011 super output areas - middle layer,297,N Administrative and support service activities,158
8642,2011,W02000247,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,485
8643,2011,W02000247,2011 super output areas - middle layer,297,P Education,476
8644,2011,W02000247,2011 super output areas - middle layer,297,Q Human health and social work activities,479
8645,2011,W02000247,2011 super output areas - middle layer,297,"R, S, T, U Other",193
8646,2011,W02000248,2011 super output areas - middle layer,297,All categories: Industry,4909
8647,2011,W02000248,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
8648,2011,W02000248,2011 super output areas - middle layer,297,B Mining and quarrying,4
8649,2011,W02000248,2011 super output areas - middle layer,297,C Manufacturing,338
8650,2011,W02000248,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",53
8651,2011,W02000248,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
8652,2011,W02000248,2011 super output areas - middle layer,297,F Construction,436
8653,2011,W02000248,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,873
8654,2011,W02000248,2011 super output areas - middle layer,297,H Transport and storage,304
8655,2011,W02000248,2011 super output areas - middle layer,297,I Accommodation and food service activities,338
8656,2011,W02000248,2011 super output areas - middle layer,297,J Information and communication,89
8657,2011,W02000248,2011 super output areas - middle layer,297,K Financial and insurance activities,185
8658,2011,W02000248,2011 super output areas - middle layer,297,L Real estate activities,61
8659,2011,W02000248,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",190
8660,2011,W02000248,2011 super output areas - middle layer,297,N Administrative and support service activities,267
8661,2011,W02000248,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,361
8662,2011,W02000248,2011 super output areas - middle layer,297,P Education,365
8663,2011,W02000248,2011 super output areas - middle layer,297,Q Human health and social work activities,788
