,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
101,2011,E02002569,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",333
102,2011,E02002569,2011 super output areas - middle layer,297,2. Professional occupations,466
103,2011,E02002569,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,364
104,2011,E02002569,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,134
105,2011,E02002569,2011 super output areas - middle layer,297,5. Skilled trades occupations,293
106,2011,E02002569,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",47
107,2011,E02002569,2011 super output areas - middle layer,297,7. Sales and customer service occupations,97
108,2011,E02002569,2011 super output areas - middle layer,297,8. Process plant and machine operatives,134
109,2011,E02002569,2011 super output areas - middle layer,297,9. Elementary occupations,155
110,2011,E02002570,2011 super output areas - middle layer,297,All categories: Occupation,1828
111,2011,E02002570,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",160
112,2011,E02002570,2011 super output areas - middle layer,297,2. Professional occupations,142
113,2011,E02002570,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,195
114,2011,E02002570,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,85
115,2011,E02002570,2011 super output areas - middle layer,297,5. Skilled trades occupations,435
116,2011,E02002570,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",75
117,2011,E02002570,2011 super output areas - middle layer,297,7. Sales and customer service occupations,149
118,2011,E02002570,2011 super output areas - middle layer,297,8. Process plant and machine operatives,297
119,2011,E02002570,2011 super output areas - middle layer,297,9. Elementary occupations,290
120,2011,E02002571,2011 super output areas - middle layer,297,All categories: Occupation,1464
121,2011,E02002571,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",118
122,2011,E02002571,2011 super output areas - middle layer,297,2. Professional occupations,122
123,2011,E02002571,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,174
124,2011,E02002571,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,63
125,2011,E02002571,2011 super output areas - middle layer,297,5. Skilled trades occupations,355
126,2011,E02002571,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",50
127,2011,E02002571,2011 super output areas - middle layer,297,7. Sales and customer service occupations,105
128,2011,E02002571,2011 super output areas - middle layer,297,8. Process plant and machine operatives,241
129,2011,E02002571,2011 super output areas - middle layer,297,9. Elementary occupations,236
130,2011,E02002572,2011 super output areas - middle layer,297,All categories: Occupation,1405
131,2011,E02002572,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",104
132,2011,E02002572,2011 super output areas - middle layer,297,2. Professional occupations,179
133,2011,E02002572,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,155
134,2011,E02002572,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,67
135,2011,E02002572,2011 super output areas - middle layer,297,5. Skilled trades occupations,299
136,2011,E02002572,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",56
137,2011,E02002572,2011 super output areas - middle layer,297,7. Sales and customer service occupations,124
138,2011,E02002572,2011 super output areas - middle layer,297,8. Process plant and machine operatives,209
139,2011,E02002572,2011 super output areas - middle layer,297,9. Elementary occupations,212
140,2011,E02002573,2011 super output areas - middle layer,297,All categories: Occupation,2140
141,2011,E02002573,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",352
142,2011,E02002573,2011 super output areas - middle layer,297,2. Professional occupations,413
143,2011,E02002573,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,371
144,2011,E02002573,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,92
145,2011,E02002573,2011 super output areas - middle layer,297,5. Skilled trades occupations,403
146,2011,E02002573,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",53
147,2011,E02002573,2011 super output areas - middle layer,297,7. Sales and customer service occupations,120
148,2011,E02002573,2011 super output areas - middle layer,297,8. Process plant and machine operatives,176
149,2011,E02002573,2011 super output areas - middle layer,297,9. Elementary occupations,160
150,2011,E02004290,2011 super output areas - middle layer,297,All categories: Occupation,1668
151,2011,E02004290,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",195
152,2011,E02004290,2011 super output areas - middle layer,297,2. Professional occupations,240
153,2011,E02004290,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,236
154,2011,E02004290,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,102
155,2011,E02004290,2011 super output areas - middle layer,297,5. Skilled trades occupations,331
156,2011,E02004290,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",54
157,2011,E02004290,2011 super output areas - middle layer,297,7. Sales and customer service occupations,107
158,2011,E02004290,2011 super output areas - middle layer,297,8. Process plant and machine operatives,257
159,2011,E02004290,2011 super output areas - middle layer,297,9. Elementary occupations,146
160,2011,E02004291,2011 super output areas - middle layer,297,All categories: Occupation,1668
161,2011,E02004291,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",142
162,2011,E02004291,2011 super output areas - middle layer,297,2. Professional occupations,141
163,2011,E02004291,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,185
164,2011,E02004291,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,103
165,2011,E02004291,2011 super output areas - middle layer,297,5. Skilled trades occupations,371
166,2011,E02004291,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",54
167,2011,E02004291,2011 super output areas - middle layer,297,7. Sales and customer service occupations,107
168,2011,E02004291,2011 super output areas - middle layer,297,8. Process plant and machine operatives,312
169,2011,E02004291,2011 super output areas - middle layer,297,9. Elementary occupations,253
170,2011,E02004292,2011 super output areas - middle layer,297,All categories: Occupation,1915
171,2011,E02004292,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",301
172,2011,E02004292,2011 super output areas - middle layer,297,2. Professional occupations,317
173,2011,E02004292,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,273
174,2011,E02004292,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,114
175,2011,E02004292,2011 super output areas - middle layer,297,5. Skilled trades occupations,360
176,2011,E02004292,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",43
177,2011,E02004292,2011 super output areas - middle layer,297,7. Sales and customer service occupations,87
178,2011,E02004292,2011 super output areas - middle layer,297,8. Process plant and machine operatives,232
179,2011,E02004292,2011 super output areas - middle layer,297,9. Elementary occupations,188
180,2011,E02004293,2011 super output areas - middle layer,297,All categories: Occupation,2070
181,2011,E02004293,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",179
182,2011,E02004293,2011 super output areas - middle layer,297,2. Professional occupations,203
183,2011,E02004293,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,254
184,2011,E02004293,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,117
185,2011,E02004293,2011 super output areas - middle layer,297,5. Skilled trades occupations,444
186,2011,E02004293,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",72
187,2011,E02004293,2011 super output areas - middle layer,297,7. Sales and customer service occupations,129
188,2011,E02004293,2011 super output areas - middle layer,297,8. Process plant and machine operatives,375
189,2011,E02004293,2011 super output areas - middle layer,297,9. Elementary occupations,297
190,2011,E02004294,2011 super output areas - middle layer,297,All categories: Occupation,2290
191,2011,E02004294,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",377
192,2011,E02004294,2011 super output areas - middle layer,297,2. Professional occupations,426
193,2011,E02004294,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,411
194,2011,E02004294,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,139
195,2011,E02004294,2011 super output areas - middle layer,297,5. Skilled trades occupations,382
196,2011,E02004294,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",48
197,2011,E02004294,2011 super output areas - middle layer,297,7. Sales and customer service occupations,115
198,2011,E02004294,2011 super output areas - middle layer,297,8. Process plant and machine operatives,225
199,2011,E02004294,2011 super output areas - middle layer,297,9. Elementary occupations,167
200,2011,E02004295,2011 super output areas - middle layer,297,All categories: Occupation,1730
201,2011,E02004295,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",237
202,2011,E02004295,2011 super output areas - middle layer,297,2. Professional occupations,267
203,2011,E02004295,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,255
204,2011,E02004295,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,104
205,2011,E02004295,2011 super output areas - middle layer,297,5. Skilled trades occupations,320
206,2011,E02004295,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",46
207,2011,E02004295,2011 super output areas - middle layer,297,7. Sales and customer service occupations,99
208,2011,E02004295,2011 super output areas - middle layer,297,8. Process plant and machine operatives,227
209,2011,E02004295,2011 super output areas - middle layer,297,9. Elementary occupations,175
210,2011,E02004296,2011 super output areas - middle layer,297,All categories: Occupation,1965
211,2011,E02004296,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",204
212,2011,E02004296,2011 super output areas - middle layer,297,2. Professional occupations,229
213,2011,E02004296,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,236
214,2011,E02004296,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,95
215,2011,E02004296,2011 super output areas - middle layer,297,5. Skilled trades occupations,476
216,2011,E02004296,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",79
217,2011,E02004296,2011 super output areas - middle layer,297,7. Sales and customer service occupations,97
218,2011,E02004296,2011 super output areas - middle layer,297,8. Process plant and machine operatives,302
219,2011,E02004296,2011 super output areas - middle layer,297,9. Elementary occupations,247
220,2011,E02004297,2011 super output areas - middle layer,297,All categories: Occupation,2093
221,2011,E02004297,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",266
222,2011,E02004297,2011 super output areas - middle layer,297,2. Professional occupations,299
223,2011,E02004297,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,323
224,2011,E02004297,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,126
225,2011,E02004297,2011 super output areas - middle layer,297,5. Skilled trades occupations,450
226,2011,E02004297,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",41
227,2011,E02004297,2011 super output areas - middle layer,297,7. Sales and customer service occupations,118
228,2011,E02004297,2011 super output areas - middle layer,297,8. Process plant and machine operatives,270
229,2011,E02004297,2011 super output areas - middle layer,297,9. Elementary occupations,200
230,2011,E02004298,2011 super output areas - middle layer,297,All categories: Occupation,2437
231,2011,E02004298,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",349
232,2011,E02004298,2011 super output areas - middle layer,297,2. Professional occupations,421
233,2011,E02004298,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,368
234,2011,E02004298,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,116
235,2011,E02004298,2011 super output areas - middle layer,297,5. Skilled trades occupations,479
236,2011,E02004298,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",89
237,2011,E02004298,2011 super output areas - middle layer,297,7. Sales and customer service occupations,120
238,2011,E02004298,2011 super output areas - middle layer,297,8. Process plant and machine operatives,283
239,2011,E02004298,2011 super output areas - middle layer,297,9. Elementary occupations,212
240,2011,E02004299,2011 super output areas - middle layer,297,All categories: Occupation,2052
241,2011,E02004299,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",197
242,2011,E02004299,2011 super output areas - middle layer,297,2. Professional occupations,234
243,2011,E02004299,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,258
244,2011,E02004299,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,121
245,2011,E02004299,2011 super output areas - middle layer,297,5. Skilled trades occupations,457
246,2011,E02004299,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",66
247,2011,E02004299,2011 super output areas - middle layer,297,7. Sales and customer service occupations,107
248,2011,E02004299,2011 super output areas - middle layer,297,8. Process plant and machine operatives,388
249,2011,E02004299,2011 super output areas - middle layer,297,9. Elementary occupations,224
250,2011,E02004300,2011 super output areas - middle layer,297,All categories: Occupation,1651
251,2011,E02004300,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",165
252,2011,E02004300,2011 super output areas - middle layer,297,2. Professional occupations,138
253,2011,E02004300,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,151
254,2011,E02004300,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,74
255,2011,E02004300,2011 super output areas - middle layer,297,5. Skilled trades occupations,402
256,2011,E02004300,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",63
257,2011,E02004300,2011 super output areas - middle layer,297,7. Sales and customer service occupations,85
258,2011,E02004300,2011 super output areas - middle layer,297,8. Process plant and machine operatives,364
259,2011,E02004300,2011 super output areas - middle layer,297,9. Elementary occupations,209
260,2011,E02004301,2011 super output areas - middle layer,297,All categories: Occupation,1817
261,2011,E02004301,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",142
262,2011,E02004301,2011 super output areas - middle layer,297,2. Professional occupations,107
263,2011,E02004301,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,150
264,2011,E02004301,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,69
265,2011,E02004301,2011 super output areas - middle layer,297,5. Skilled trades occupations,398
266,2011,E02004301,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",72
267,2011,E02004301,2011 super output areas - middle layer,297,7. Sales and customer service occupations,110
268,2011,E02004301,2011 super output areas - middle layer,297,8. Process plant and machine operatives,438
269,2011,E02004301,2011 super output areas - middle layer,297,9. Elementary occupations,331
270,2011,E02004302,2011 super output areas - middle layer,297,All categories: Occupation,1794
271,2011,E02004302,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",151
272,2011,E02004302,2011 super output areas - middle layer,297,2. Professional occupations,119
273,2011,E02004302,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,155
274,2011,E02004302,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,87
275,2011,E02004302,2011 super output areas - middle layer,297,5. Skilled trades occupations,434
276,2011,E02004302,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",62
277,2011,E02004302,2011 super output areas - middle layer,297,7. Sales and customer service occupations,97
278,2011,E02004302,2011 super output areas - middle layer,297,8. Process plant and machine operatives,418
279,2011,E02004302,2011 super output areas - middle layer,297,9. Elementary occupations,271
280,2011,E02004303,2011 super output areas - middle layer,297,All categories: Occupation,3044
281,2011,E02004303,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",299
282,2011,E02004303,2011 super output areas - middle layer,297,2. Professional occupations,329
283,2011,E02004303,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,404
284,2011,E02004303,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,141
285,2011,E02004303,2011 super output areas - middle layer,297,5. Skilled trades occupations,652
286,2011,E02004303,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",128
287,2011,E02004303,2011 super output areas - middle layer,297,7. Sales and customer service occupations,119
288,2011,E02004303,2011 super output areas - middle layer,297,8. Process plant and machine operatives,613
289,2011,E02004303,2011 super output areas - middle layer,297,9. Elementary occupations,359
290,2011,E02004304,2011 super output areas - middle layer,297,All categories: Occupation,2093
291,2011,E02004304,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",223
292,2011,E02004304,2011 super output areas - middle layer,297,2. Professional occupations,198
293,2011,E02004304,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,217
294,2011,E02004304,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,88
295,2011,E02004304,2011 super output areas - middle layer,297,5. Skilled trades occupations,452
296,2011,E02004304,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",57
297,2011,E02004304,2011 super output areas - middle layer,297,7. Sales and customer service occupations,103
298,2011,E02004304,2011 super output areas - middle layer,297,8. Process plant and machine operatives,447
299,2011,E02004304,2011 super output areas - middle layer,297,9. Elementary occupations,308
300,2011,E02004305,2011 super output areas - middle layer,297,All categories: Occupation,2028
301,2011,E02004305,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",183
302,2011,E02004305,2011 super output areas - middle layer,297,2. Professional occupations,204
303,2011,E02004305,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,281
304,2011,E02004305,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,74
305,2011,E02004305,2011 super output areas - middle layer,297,5. Skilled trades occupations,491
306,2011,E02004305,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",87
307,2011,E02004305,2011 super output areas - middle layer,297,7. Sales and customer service occupations,91
308,2011,E02004305,2011 super output areas - middle layer,297,8. Process plant and machine operatives,370
309,2011,E02004305,2011 super output areas - middle layer,297,9. Elementary occupations,247
310,2011,E02004306,2011 super output areas - middle layer,297,All categories: Occupation,1435
311,2011,E02004306,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",213
312,2011,E02004306,2011 super output areas - middle layer,297,2. Professional occupations,250
313,2011,E02004306,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,186
314,2011,E02004306,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,71
315,2011,E02004306,2011 super output areas - middle layer,297,5. Skilled trades occupations,275
316,2011,E02004306,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",55
317,2011,E02004306,2011 super output areas - middle layer,297,7. Sales and customer service occupations,65
318,2011,E02004306,2011 super output areas - middle layer,297,8. Process plant and machine operatives,196
319,2011,E02004306,2011 super output areas - middle layer,297,9. Elementary occupations,124
320,2011,E02004307,2011 super output areas - middle layer,297,All categories: Occupation,1611
321,2011,E02004307,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",214
322,2011,E02004307,2011 super output areas - middle layer,297,2. Professional occupations,217
323,2011,E02004307,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,186
324,2011,E02004307,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,72
325,2011,E02004307,2011 super output areas - middle layer,297,5. Skilled trades occupations,380
326,2011,E02004307,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",41
327,2011,E02004307,2011 super output areas - middle layer,297,7. Sales and customer service occupations,87
328,2011,E02004307,2011 super output areas - middle layer,297,8. Process plant and machine operatives,233
329,2011,E02004307,2011 super output areas - middle layer,297,9. Elementary occupations,181
330,2011,E02004308,2011 super output areas - middle layer,297,All categories: Occupation,2120
331,2011,E02004308,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",259
332,2011,E02004308,2011 super output areas - middle layer,297,2. Professional occupations,391
333,2011,E02004308,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,368
334,2011,E02004308,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,122
335,2011,E02004308,2011 super output areas - middle layer,297,5. Skilled trades occupations,356
336,2011,E02004308,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",54
337,2011,E02004308,2011 super output areas - middle layer,297,7. Sales and customer service occupations,90
338,2011,E02004308,2011 super output areas - middle layer,297,8. Process plant and machine operatives,220
339,2011,E02004308,2011 super output areas - middle layer,297,9. Elementary occupations,260
340,2011,E02004309,2011 super output areas - middle layer,297,All categories: Occupation,1392
341,2011,E02004309,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",142
342,2011,E02004309,2011 super output areas - middle layer,297,2. Professional occupations,301
343,2011,E02004309,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,205
344,2011,E02004309,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,103
345,2011,E02004309,2011 super output areas - middle layer,297,5. Skilled trades occupations,212
346,2011,E02004309,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",53
347,2011,E02004309,2011 super output areas - middle layer,297,7. Sales and customer service occupations,78
