,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
109,2011,E02006494,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,61
110,2011,E02006494,2011 super output areas - middle layer,297,Unemployed: Never worked,26
111,2011,E02006494,2011 super output areas - middle layer,297,Long-term unemployed,129
112,2011,E02006495,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5699
113,2011,E02006495,2011 super output areas - middle layer,297,Economically active,4119
114,2011,E02006495,2011 super output areas - middle layer,297,Economically active: In employment,3787
115,2011,E02006495,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,799
116,2011,E02006495,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2373
117,2011,E02006495,2011 super output areas - middle layer,297,Economically active: Self-employed,615
118,2011,E02006495,2011 super output areas - middle layer,297,Economically active: Unemployed,169
119,2011,E02006495,2011 super output areas - middle layer,297,Economically active: Full-time student,163
120,2011,E02006495,2011 super output areas - middle layer,297,Economically Inactive,1580
121,2011,E02006495,2011 super output areas - middle layer,297,Economically inactive: Retired,1083
122,2011,E02006495,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),166
123,2011,E02006495,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,160
124,2011,E02006495,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,102
125,2011,E02006495,2011 super output areas - middle layer,297,Economically inactive: Other,69
126,2011,E02006495,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,49
127,2011,E02006495,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,53
128,2011,E02006495,2011 super output areas - middle layer,297,Unemployed: Never worked,28
129,2011,E02006495,2011 super output areas - middle layer,297,Long-term unemployed,58
130,2011,E02006496,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5293
131,2011,E02006496,2011 super output areas - middle layer,297,Economically active,4156
132,2011,E02006496,2011 super output areas - middle layer,297,Economically active: In employment,3720
133,2011,E02006496,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,724
134,2011,E02006496,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2638
135,2011,E02006496,2011 super output areas - middle layer,297,Economically active: Self-employed,358
136,2011,E02006496,2011 super output areas - middle layer,297,Economically active: Unemployed,291
137,2011,E02006496,2011 super output areas - middle layer,297,Economically active: Full-time student,145
138,2011,E02006496,2011 super output areas - middle layer,297,Economically Inactive,1137
139,2011,E02006496,2011 super output areas - middle layer,297,Economically inactive: Retired,439
140,2011,E02006496,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),192
141,2011,E02006496,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,215
142,2011,E02006496,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,177
143,2011,E02006496,2011 super output areas - middle layer,297,Economically inactive: Other,114
144,2011,E02006496,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,78
145,2011,E02006496,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,42
146,2011,E02006496,2011 super output areas - middle layer,297,Unemployed: Never worked,31
147,2011,E02006496,2011 super output areas - middle layer,297,Long-term unemployed,122
148,2011,E02006497,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5734
149,2011,E02006497,2011 super output areas - middle layer,297,Economically active,4440
150,2011,E02006497,2011 super output areas - middle layer,297,Economically active: In employment,4058
151,2011,E02006497,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,760
152,2011,E02006497,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2924
153,2011,E02006497,2011 super output areas - middle layer,297,Economically active: Self-employed,374
154,2011,E02006497,2011 super output areas - middle layer,297,Economically active: Unemployed,262
155,2011,E02006497,2011 super output areas - middle layer,297,Economically active: Full-time student,120
156,2011,E02006497,2011 super output areas - middle layer,297,Economically Inactive,1294
157,2011,E02006497,2011 super output areas - middle layer,297,Economically inactive: Retired,544
158,2011,E02006497,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),186
159,2011,E02006497,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,245
160,2011,E02006497,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,219
161,2011,E02006497,2011 super output areas - middle layer,297,Economically inactive: Other,100
162,2011,E02006497,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,74
163,2011,E02006497,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,41
164,2011,E02006497,2011 super output areas - middle layer,297,Unemployed: Never worked,30
165,2011,E02006497,2011 super output areas - middle layer,297,Long-term unemployed,91
166,2011,E02006498,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,8091
167,2011,E02006498,2011 super output areas - middle layer,297,Economically active,6196
168,2011,E02006498,2011 super output areas - middle layer,297,Economically active: In employment,5715
169,2011,E02006498,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1225
170,2011,E02006498,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,3764
171,2011,E02006498,2011 super output areas - middle layer,297,Economically active: Self-employed,726
172,2011,E02006498,2011 super output areas - middle layer,297,Economically active: Unemployed,279
173,2011,E02006498,2011 super output areas - middle layer,297,Economically active: Full-time student,202
174,2011,E02006498,2011 super output areas - middle layer,297,Economically Inactive,1895
175,2011,E02006498,2011 super output areas - middle layer,297,Economically inactive: Retired,979
176,2011,E02006498,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),290
177,2011,E02006498,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,309
178,2011,E02006498,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,216
179,2011,E02006498,2011 super output areas - middle layer,297,Economically inactive: Other,101
180,2011,E02006498,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,68
181,2011,E02006498,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,56
182,2011,E02006498,2011 super output areas - middle layer,297,Unemployed: Never worked,32
183,2011,E02006498,2011 super output areas - middle layer,297,Long-term unemployed,107
184,2011,E02006499,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4271
185,2011,E02006499,2011 super output areas - middle layer,297,Economically active,3220
186,2011,E02006499,2011 super output areas - middle layer,297,Economically active: In employment,2994
187,2011,E02006499,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,647
188,2011,E02006499,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1968
189,2011,E02006499,2011 super output areas - middle layer,297,Economically active: Self-employed,379
190,2011,E02006499,2011 super output areas - middle layer,297,Economically active: Unemployed,107
191,2011,E02006499,2011 super output areas - middle layer,297,Economically active: Full-time student,119
192,2011,E02006499,2011 super output areas - middle layer,297,Economically Inactive,1051
193,2011,E02006499,2011 super output areas - middle layer,297,Economically inactive: Retired,662
194,2011,E02006499,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),168
195,2011,E02006499,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,111
196,2011,E02006499,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,77
197,2011,E02006499,2011 super output areas - middle layer,297,Economically inactive: Other,33
198,2011,E02006499,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,36
199,2011,E02006499,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,26
200,2011,E02006499,2011 super output areas - middle layer,297,Unemployed: Never worked,10
201,2011,E02006499,2011 super output areas - middle layer,297,Long-term unemployed,37
202,2011,E02006500,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4167
203,2011,E02006500,2011 super output areas - middle layer,297,Economically active,2692
204,2011,E02006500,2011 super output areas - middle layer,297,Economically active: In employment,2464
205,2011,E02006500,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,501
206,2011,E02006500,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1636
207,2011,E02006500,2011 super output areas - middle layer,297,Economically active: Self-employed,327
208,2011,E02006500,2011 super output areas - middle layer,297,Economically active: Unemployed,111
209,2011,E02006500,2011 super output areas - middle layer,297,Economically active: Full-time student,117
210,2011,E02006500,2011 super output areas - middle layer,297,Economically Inactive,1475
211,2011,E02006500,2011 super output areas - middle layer,297,Economically inactive: Retired,695
212,2011,E02006500,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),496
213,2011,E02006500,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,129
214,2011,E02006500,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,118
215,2011,E02006500,2011 super output areas - middle layer,297,Economically inactive: Other,37
216,2011,E02006500,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,27
217,2011,E02006500,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,23
218,2011,E02006500,2011 super output areas - middle layer,297,Unemployed: Never worked,14
219,2011,E02006500,2011 super output areas - middle layer,297,Long-term unemployed,39
220,2011,E02006501,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6496
221,2011,E02006501,2011 super output areas - middle layer,297,Economically active,4657
222,2011,E02006501,2011 super output areas - middle layer,297,Economically active: In employment,4299
223,2011,E02006501,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,992
224,2011,E02006501,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2767
225,2011,E02006501,2011 super output areas - middle layer,297,Economically active: Self-employed,540
226,2011,E02006501,2011 super output areas - middle layer,297,Economically active: Unemployed,188
227,2011,E02006501,2011 super output areas - middle layer,297,Economically active: Full-time student,170
228,2011,E02006501,2011 super output areas - middle layer,297,Economically Inactive,1839
229,2011,E02006501,2011 super output areas - middle layer,297,Economically inactive: Retired,1196
230,2011,E02006501,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),205
231,2011,E02006501,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,173
232,2011,E02006501,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,179
233,2011,E02006501,2011 super output areas - middle layer,297,Economically inactive: Other,86
234,2011,E02006501,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,44
235,2011,E02006501,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,61
236,2011,E02006501,2011 super output areas - middle layer,297,Unemployed: Never worked,20
237,2011,E02006501,2011 super output areas - middle layer,297,Long-term unemployed,77
238,2011,E02006502,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,7550
239,2011,E02006502,2011 super output areas - middle layer,297,Economically active,5071
240,2011,E02006502,2011 super output areas - middle layer,297,Economically active: In employment,4642
241,2011,E02006502,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1094
242,2011,E02006502,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,3025
243,2011,E02006502,2011 super output areas - middle layer,297,Economically active: Self-employed,523
244,2011,E02006502,2011 super output areas - middle layer,297,Economically active: Unemployed,256
245,2011,E02006502,2011 super output areas - middle layer,297,Economically active: Full-time student,173
246,2011,E02006502,2011 super output areas - middle layer,297,Economically Inactive,2479
247,2011,E02006502,2011 super output areas - middle layer,297,Economically inactive: Retired,1625
248,2011,E02006502,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),270
249,2011,E02006502,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,239
250,2011,E02006502,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,224
251,2011,E02006502,2011 super output areas - middle layer,297,Economically inactive: Other,121
252,2011,E02006502,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,76
253,2011,E02006502,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,61
254,2011,E02006502,2011 super output areas - middle layer,297,Unemployed: Never worked,39
255,2011,E02006502,2011 super output areas - middle layer,297,Long-term unemployed,93
256,2011,E02006503,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5548
257,2011,E02006503,2011 super output areas - middle layer,297,Economically active,3829
258,2011,E02006503,2011 super output areas - middle layer,297,Economically active: In employment,3581
259,2011,E02006503,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,742
260,2011,E02006503,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2015
261,2011,E02006503,2011 super output areas - middle layer,297,Economically active: Self-employed,824
262,2011,E02006503,2011 super output areas - middle layer,297,Economically active: Unemployed,122
263,2011,E02006503,2011 super output areas - middle layer,297,Economically active: Full-time student,126
264,2011,E02006503,2011 super output areas - middle layer,297,Economically Inactive,1719
265,2011,E02006503,2011 super output areas - middle layer,297,Economically inactive: Retired,1182
266,2011,E02006503,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),189
267,2011,E02006503,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,192
268,2011,E02006503,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,97
269,2011,E02006503,2011 super output areas - middle layer,297,Economically inactive: Other,59
270,2011,E02006503,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,35
271,2011,E02006503,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,40
272,2011,E02006503,2011 super output areas - middle layer,297,Unemployed: Never worked,10
273,2011,E02006503,2011 super output areas - middle layer,297,Long-term unemployed,33
274,2011,E02006504,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4215
275,2011,E02006504,2011 super output areas - middle layer,297,Economically active,2967
276,2011,E02006504,2011 super output areas - middle layer,297,Economically active: In employment,2798
277,2011,E02006504,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,547
278,2011,E02006504,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1465
279,2011,E02006504,2011 super output areas - middle layer,297,Economically active: Self-employed,786
280,2011,E02006504,2011 super output areas - middle layer,297,Economically active: Unemployed,71
281,2011,E02006504,2011 super output areas - middle layer,297,Economically active: Full-time student,98
282,2011,E02006504,2011 super output areas - middle layer,297,Economically Inactive,1248
283,2011,E02006504,2011 super output areas - middle layer,297,Economically inactive: Retired,830
284,2011,E02006504,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),142
285,2011,E02006504,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,154
286,2011,E02006504,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,63
287,2011,E02006504,2011 super output areas - middle layer,297,Economically inactive: Other,59
288,2011,E02006504,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,21
289,2011,E02006504,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,27
290,2011,E02006504,2011 super output areas - middle layer,297,Unemployed: Never worked,9
291,2011,E02006504,2011 super output areas - middle layer,297,Long-term unemployed,15
292,2011,E02006505,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4680
293,2011,E02006505,2011 super output areas - middle layer,297,Economically active,3178
294,2011,E02006505,2011 super output areas - middle layer,297,Economically active: In employment,2978
295,2011,E02006505,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,681
296,2011,E02006505,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1542
297,2011,E02006505,2011 super output areas - middle layer,297,Economically active: Self-employed,755
298,2011,E02006505,2011 super output areas - middle layer,297,Economically active: Unemployed,106
299,2011,E02006505,2011 super output areas - middle layer,297,Economically active: Full-time student,94
300,2011,E02006505,2011 super output areas - middle layer,297,Economically Inactive,1502
301,2011,E02006505,2011 super output areas - middle layer,297,Economically inactive: Retired,1019
302,2011,E02006505,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),136
303,2011,E02006505,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,167
304,2011,E02006505,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,118
305,2011,E02006505,2011 super output areas - middle layer,297,Economically inactive: Other,62
306,2011,E02006505,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,18
307,2011,E02006505,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,43
308,2011,E02006505,2011 super output areas - middle layer,297,Unemployed: Never worked,8
309,2011,E02006505,2011 super output areas - middle layer,297,Long-term unemployed,37
310,2011,E02006506,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4258
311,2011,E02006506,2011 super output areas - middle layer,297,Economically active,3001
312,2011,E02006506,2011 super output areas - middle layer,297,Economically active: In employment,2730
313,2011,E02006506,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,632
314,2011,E02006506,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1666
315,2011,E02006506,2011 super output areas - middle layer,297,Economically active: Self-employed,432
316,2011,E02006506,2011 super output areas - middle layer,297,Economically active: Unemployed,158
317,2011,E02006506,2011 super output areas - middle layer,297,Economically active: Full-time student,113
318,2011,E02006506,2011 super output areas - middle layer,297,Economically Inactive,1257
319,2011,E02006506,2011 super output areas - middle layer,297,Economically inactive: Retired,783
320,2011,E02006506,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),154
321,2011,E02006506,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,133
322,2011,E02006506,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,117
323,2011,E02006506,2011 super output areas - middle layer,297,Economically inactive: Other,70
324,2011,E02006506,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,42
325,2011,E02006506,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,32
326,2011,E02006506,2011 super output areas - middle layer,297,Unemployed: Never worked,13
327,2011,E02006506,2011 super output areas - middle layer,297,Long-term unemployed,56
328,2011,E02006507,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6589
329,2011,E02006507,2011 super output areas - middle layer,297,Economically active,4857
330,2011,E02006507,2011 super output areas - middle layer,297,Economically active: In employment,4508
331,2011,E02006507,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1041
332,2011,E02006507,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2747
333,2011,E02006507,2011 super output areas - middle layer,297,Economically active: Self-employed,720
334,2011,E02006507,2011 super output areas - middle layer,297,Economically active: Unemployed,167
335,2011,E02006507,2011 super output areas - middle layer,297,Economically active: Full-time student,182
336,2011,E02006507,2011 super output areas - middle layer,297,Economically Inactive,1732
337,2011,E02006507,2011 super output areas - middle layer,297,Economically inactive: Retired,1043
338,2011,E02006507,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),242
339,2011,E02006507,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,232
340,2011,E02006507,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,140
341,2011,E02006507,2011 super output areas - middle layer,297,Economically inactive: Other,75
342,2011,E02006507,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,43
343,2011,E02006507,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,47
344,2011,E02006507,2011 super output areas - middle layer,297,Unemployed: Never worked,17
345,2011,E02006507,2011 super output areas - middle layer,297,Long-term unemployed,55
346,2011,E02006508,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6988
347,2011,E02006508,2011 super output areas - middle layer,297,Economically active,5127
348,2011,E02006508,2011 super output areas - middle layer,297,Economically active: In employment,4789
349,2011,E02006508,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1026
350,2011,E02006508,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2698
351,2011,E02006508,2011 super output areas - middle layer,297,Economically active: Self-employed,1065
