,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
66,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),197
67,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,168
68,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,57
69,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Other,52
70,2011,E02002779,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,19
71,2011,E02002779,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,13
72,2011,E02002779,2011 super output areas - middle layer,297,Unemployed: Never worked,7
73,2011,E02002779,2011 super output areas - middle layer,297,Long-term unemployed,17
74,2011,E02002780,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3306
75,2011,E02002780,2011 super output areas - middle layer,297,Economically active,2278
76,2011,E02002780,2011 super output areas - middle layer,297,Economically active: In employment,1848
77,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,669
78,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1070
79,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Self-employed,109
80,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Unemployed,115
81,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Full-time student,315
82,2011,E02002780,2011 super output areas - middle layer,297,Economically Inactive,1028
83,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Retired,347
84,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),295
85,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,221
86,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,112
87,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Other,53
88,2011,E02002780,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,50
89,2011,E02002780,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,8
90,2011,E02002780,2011 super output areas - middle layer,297,Unemployed: Never worked,21
91,2011,E02002780,2011 super output areas - middle layer,297,Long-term unemployed,45
92,2011,E02002781,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4103
93,2011,E02002781,2011 super output areas - middle layer,297,Economically active,2904
94,2011,E02002781,2011 super output areas - middle layer,297,Economically active: In employment,2126
95,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,740
96,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1273
97,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Self-employed,113
98,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Unemployed,122
99,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Full-time student,656
100,2011,E02002781,2011 super output areas - middle layer,297,Economically Inactive,1199
101,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Retired,336
102,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),503
103,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,198
104,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,105
105,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Other,57
106,2011,E02002781,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,37
107,2011,E02002781,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,11
108,2011,E02002781,2011 super output areas - middle layer,297,Unemployed: Never worked,12
109,2011,E02002781,2011 super output areas - middle layer,297,Long-term unemployed,56
110,2011,E02002782,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2353
111,2011,E02002782,2011 super output areas - middle layer,297,Economically active,1448
112,2011,E02002782,2011 super output areas - middle layer,297,Economically active: In employment,1324
113,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,601
114,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,552
115,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Self-employed,171
116,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Unemployed,40
117,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Full-time student,84
118,2011,E02002782,2011 super output areas - middle layer,297,Economically Inactive,905
119,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Retired,505
120,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),106
121,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,124
122,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,28
123,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Other,142
124,2011,E02002782,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,8
125,2011,E02002782,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,10
126,2011,E02002782,2011 super output areas - middle layer,297,Unemployed: Never worked,3
127,2011,E02002782,2011 super output areas - middle layer,297,Long-term unemployed,19
128,2011,E02002783,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3678
129,2011,E02002783,2011 super output areas - middle layer,297,Economically active,2596
130,2011,E02002783,2011 super output areas - middle layer,297,Economically active: In employment,2386
131,2011,E02002783,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1029
132,2011,E02002783,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1179
133,2011,E02002783,2011 super output areas - middle layer,297,Economically active: Self-employed,178
134,2011,E02002783,2011 super output areas - middle layer,297,Economically active: Unemployed,86
135,2011,E02002783,2011 super output areas - middle layer,297,Economically active: Full-time student,124
136,2011,E02002783,2011 super output areas - middle layer,297,Economically Inactive,1082
137,2011,E02002783,2011 super output areas - middle layer,297,Economically inactive: Retired,617
138,2011,E02002783,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),106
139,2011,E02002783,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,206
140,2011,E02002783,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,97
141,2011,E02002783,2011 super output areas - middle layer,297,Economically inactive: Other,56
142,2011,E02002783,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,19
143,2011,E02002783,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,25
144,2011,E02002783,2011 super output areas - middle layer,297,Unemployed: Never worked,11
145,2011,E02002783,2011 super output areas - middle layer,297,Long-term unemployed,29
146,2011,E02002784,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4277
147,2011,E02002784,2011 super output areas - middle layer,297,Economically active,2873
148,2011,E02002784,2011 super output areas - middle layer,297,Economically active: In employment,2285
149,2011,E02002784,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,546
150,2011,E02002784,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1474
151,2011,E02002784,2011 super output areas - middle layer,297,Economically active: Self-employed,265
152,2011,E02002784,2011 super output areas - middle layer,297,Economically active: Unemployed,130
153,2011,E02002784,2011 super output areas - middle layer,297,Economically active: Full-time student,458
154,2011,E02002784,2011 super output areas - middle layer,297,Economically Inactive,1404
155,2011,E02002784,2011 super output areas - middle layer,297,Economically inactive: Retired,435
156,2011,E02002784,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),582
157,2011,E02002784,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,180
158,2011,E02002784,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,135
159,2011,E02002784,2011 super output areas - middle layer,297,Economically inactive: Other,72
160,2011,E02002784,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,36
161,2011,E02002784,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,21
162,2011,E02002784,2011 super output areas - middle layer,297,Unemployed: Never worked,16
163,2011,E02002784,2011 super output areas - middle layer,297,Long-term unemployed,50
164,2011,E02002785,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2555
165,2011,E02002785,2011 super output areas - middle layer,297,Economically active,1621
166,2011,E02002785,2011 super output areas - middle layer,297,Economically active: In employment,1381
167,2011,E02002785,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,620
168,2011,E02002785,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,634
169,2011,E02002785,2011 super output areas - middle layer,297,Economically active: Self-employed,127
170,2011,E02002785,2011 super output areas - middle layer,297,Economically active: Unemployed,37
171,2011,E02002785,2011 super output areas - middle layer,297,Economically active: Full-time student,203
172,2011,E02002785,2011 super output areas - middle layer,297,Economically Inactive,934
173,2011,E02002785,2011 super output areas - middle layer,297,Economically inactive: Retired,464
174,2011,E02002785,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),331
175,2011,E02002785,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,91
176,2011,E02002785,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,31
177,2011,E02002785,2011 super output areas - middle layer,297,Economically inactive: Other,17
178,2011,E02002785,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,9
179,2011,E02002785,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,5
180,2011,E02002785,2011 super output areas - middle layer,297,Unemployed: Never worked,4
181,2011,E02002785,2011 super output areas - middle layer,297,Long-term unemployed,13
182,2011,E02002786,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4256
183,2011,E02002786,2011 super output areas - middle layer,297,Economically active,2426
184,2011,E02002786,2011 super output areas - middle layer,297,Economically active: In employment,1775
185,2011,E02002786,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,773
186,2011,E02002786,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,914
187,2011,E02002786,2011 super output areas - middle layer,297,Economically active: Self-employed,88
188,2011,E02002786,2011 super output areas - middle layer,297,Economically active: Unemployed,135
189,2011,E02002786,2011 super output areas - middle layer,297,Economically active: Full-time student,516
190,2011,E02002786,2011 super output areas - middle layer,297,Economically Inactive,1830
191,2011,E02002786,2011 super output areas - middle layer,297,Economically inactive: Retired,343
192,2011,E02002786,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),1111
193,2011,E02002786,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,215
194,2011,E02002786,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,95
195,2011,E02002786,2011 super output areas - middle layer,297,Economically inactive: Other,66
196,2011,E02002786,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,44
197,2011,E02002786,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,10
198,2011,E02002786,2011 super output areas - middle layer,297,Unemployed: Never worked,22
199,2011,E02002786,2011 super output areas - middle layer,297,Long-term unemployed,64
200,2011,E02002787,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3463
201,2011,E02002787,2011 super output areas - middle layer,297,Economically active,2494
202,2011,E02002787,2011 super output areas - middle layer,297,Economically active: In employment,2287
203,2011,E02002787,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,972
204,2011,E02002787,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1168
205,2011,E02002787,2011 super output areas - middle layer,297,Economically active: Self-employed,147
206,2011,E02002787,2011 super output areas - middle layer,297,Economically active: Unemployed,118
207,2011,E02002787,2011 super output areas - middle layer,297,Economically active: Full-time student,89
208,2011,E02002787,2011 super output areas - middle layer,297,Economically Inactive,969
209,2011,E02002787,2011 super output areas - middle layer,297,Economically inactive: Retired,487
210,2011,E02002787,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),102
211,2011,E02002787,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,194
212,2011,E02002787,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,122
213,2011,E02002787,2011 super output areas - middle layer,297,Economically inactive: Other,64
214,2011,E02002787,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,35
215,2011,E02002787,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,14
216,2011,E02002787,2011 super output areas - middle layer,297,Unemployed: Never worked,15
217,2011,E02002787,2011 super output areas - middle layer,297,Long-term unemployed,51
218,2011,E02002788,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3465
219,2011,E02002788,2011 super output areas - middle layer,297,Economically active,2646
220,2011,E02002788,2011 super output areas - middle layer,297,Economically active: In employment,2418
221,2011,E02002788,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,755
222,2011,E02002788,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1427
223,2011,E02002788,2011 super output areas - middle layer,297,Economically active: Self-employed,236
224,2011,E02002788,2011 super output areas - middle layer,297,Economically active: Unemployed,87
225,2011,E02002788,2011 super output areas - middle layer,297,Economically active: Full-time student,141
226,2011,E02002788,2011 super output areas - middle layer,297,Economically Inactive,819
227,2011,E02002788,2011 super output areas - middle layer,297,Economically inactive: Retired,372
228,2011,E02002788,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),184
229,2011,E02002788,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,152
230,2011,E02002788,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,56
231,2011,E02002788,2011 super output areas - middle layer,297,Economically inactive: Other,55
232,2011,E02002788,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,23
233,2011,E02002788,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,17
234,2011,E02002788,2011 super output areas - middle layer,297,Unemployed: Never worked,3
235,2011,E02002788,2011 super output areas - middle layer,297,Long-term unemployed,34
236,2011,E02002789,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3300
237,2011,E02002789,2011 super output areas - middle layer,297,Economically active,2241
238,2011,E02002789,2011 super output areas - middle layer,297,Economically active: In employment,1983
239,2011,E02002789,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,887
240,2011,E02002789,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,980
241,2011,E02002789,2011 super output areas - middle layer,297,Economically active: Self-employed,116
242,2011,E02002789,2011 super output areas - middle layer,297,Economically active: Unemployed,141
243,2011,E02002789,2011 super output areas - middle layer,297,Economically active: Full-time student,117
244,2011,E02002789,2011 super output areas - middle layer,297,Economically Inactive,1059
245,2011,E02002789,2011 super output areas - middle layer,297,Economically inactive: Retired,457
246,2011,E02002789,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),116
247,2011,E02002789,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,268
248,2011,E02002789,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,141
249,2011,E02002789,2011 super output areas - middle layer,297,Economically inactive: Other,77
250,2011,E02002789,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,43
251,2011,E02002789,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,15
252,2011,E02002789,2011 super output areas - middle layer,297,Unemployed: Never worked,11
253,2011,E02002789,2011 super output areas - middle layer,297,Long-term unemployed,63
254,2011,E02002790,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4488
255,2011,E02002790,2011 super output areas - middle layer,297,Economically active,2891
256,2011,E02002790,2011 super output areas - middle layer,297,Economically active: In employment,2299
257,2011,E02002790,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,767
258,2011,E02002790,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1311
259,2011,E02002790,2011 super output areas - middle layer,297,Economically active: Self-employed,221
260,2011,E02002790,2011 super output areas - middle layer,297,Economically active: Unemployed,136
261,2011,E02002790,2011 super output areas - middle layer,297,Economically active: Full-time student,456
262,2011,E02002790,2011 super output areas - middle layer,297,Economically Inactive,1597
263,2011,E02002790,2011 super output areas - middle layer,297,Economically inactive: Retired,450
264,2011,E02002790,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),807
265,2011,E02002790,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,165
266,2011,E02002790,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,105
267,2011,E02002790,2011 super output areas - middle layer,297,Economically inactive: Other,70
268,2011,E02002790,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,38
269,2011,E02002790,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,20
270,2011,E02002790,2011 super output areas - middle layer,297,Unemployed: Never worked,12
271,2011,E02002790,2011 super output areas - middle layer,297,Long-term unemployed,53
272,2011,E02002791,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2312
273,2011,E02002791,2011 super output areas - middle layer,297,Economically active,1518
274,2011,E02002791,2011 super output areas - middle layer,297,Economically active: In employment,1413
275,2011,E02002791,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,631
276,2011,E02002791,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,627
277,2011,E02002791,2011 super output areas - middle layer,297,Economically active: Self-employed,155
278,2011,E02002791,2011 super output areas - middle layer,297,Economically active: Unemployed,34
279,2011,E02002791,2011 super output areas - middle layer,297,Economically active: Full-time student,71
280,2011,E02002791,2011 super output areas - middle layer,297,Economically Inactive,794
281,2011,E02002791,2011 super output areas - middle layer,297,Economically inactive: Retired,556
282,2011,E02002791,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),63
283,2011,E02002791,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,124
284,2011,E02002791,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,31
285,2011,E02002791,2011 super output areas - middle layer,297,Economically inactive: Other,20
286,2011,E02002791,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,4
287,2011,E02002791,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,9
288,2011,E02002791,2011 super output areas - middle layer,297,Unemployed: Never worked,3
289,2011,E02002791,2011 super output areas - middle layer,297,Long-term unemployed,12
290,2011,E02002792,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2718
291,2011,E02002792,2011 super output areas - middle layer,297,Economically active,1985
292,2011,E02002792,2011 super output areas - middle layer,297,Economically active: In employment,1831
293,2011,E02002792,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,663
294,2011,E02002792,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,995
295,2011,E02002792,2011 super output areas - middle layer,297,Economically active: Self-employed,173
296,2011,E02002792,2011 super output areas - middle layer,297,Economically active: Unemployed,51
297,2011,E02002792,2011 super output areas - middle layer,297,Economically active: Full-time student,103
298,2011,E02002792,2011 super output areas - middle layer,297,Economically Inactive,733
299,2011,E02002792,2011 super output areas - middle layer,297,Economically inactive: Retired,404
300,2011,E02002792,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),157
301,2011,E02002792,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,115
302,2011,E02002792,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,27
303,2011,E02002792,2011 super output areas - middle layer,297,Economically inactive: Other,30
304,2011,E02002792,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,11
305,2011,E02002792,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,9
306,2011,E02002792,2011 super output areas - middle layer,297,Unemployed: Never worked,4
307,2011,E02002792,2011 super output areas - middle layer,297,Long-term unemployed,22
308,2011,E02002793,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3516
309,2011,E02002793,2011 super output areas - middle layer,297,Economically active,2388
310,2011,E02002793,2011 super output areas - middle layer,297,Economically active: In employment,2181
311,2011,E02002793,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,932
312,2011,E02002793,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1098
313,2011,E02002793,2011 super output areas - middle layer,297,Economically active: Self-employed,151
314,2011,E02002793,2011 super output areas - middle layer,297,Economically active: Unemployed,86
315,2011,E02002793,2011 super output areas - middle layer,297,Economically active: Full-time student,121
316,2011,E02002793,2011 super output areas - middle layer,297,Economically Inactive,1128
317,2011,E02002793,2011 super output areas - middle layer,297,Economically inactive: Retired,718
318,2011,E02002793,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),87
319,2011,E02002793,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,186
320,2011,E02002793,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,90
321,2011,E02002793,2011 super output areas - middle layer,297,Economically inactive: Other,47
322,2011,E02002793,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,20
323,2011,E02002793,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,19
324,2011,E02002793,2011 super output areas - middle layer,297,Unemployed: Never worked,8
325,2011,E02002793,2011 super output areas - middle layer,297,Long-term unemployed,44
326,2011,E02002794,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3914
327,2011,E02002794,2011 super output areas - middle layer,297,Economically active,1592
328,2011,E02002794,2011 super output areas - middle layer,297,Economically active: In employment,1059
329,2011,E02002794,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,404
330,2011,E02002794,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,526
331,2011,E02002794,2011 super output areas - middle layer,297,Economically active: Self-employed,129
332,2011,E02002794,2011 super output areas - middle layer,297,Economically active: Unemployed,27
333,2011,E02002794,2011 super output areas - middle layer,297,Economically active: Full-time student,506
334,2011,E02002794,2011 super output areas - middle layer,297,Economically Inactive,2322
335,2011,E02002794,2011 super output areas - middle layer,297,Economically inactive: Retired,384
336,2011,E02002794,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),1770
337,2011,E02002794,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,107
338,2011,E02002794,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,34
339,2011,E02002794,2011 super output areas - middle layer,297,Economically inactive: Other,27
340,2011,E02002794,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,8
341,2011,E02002794,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,6
342,2011,E02002794,2011 super output areas - middle layer,297,Unemployed: Never worked,4
343,2011,E02002794,2011 super output areas - middle layer,297,Long-term unemployed,9
344,2011,E02002795,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3083
345,2011,E02002795,2011 super output areas - middle layer,297,Economically active,2011
346,2011,E02002795,2011 super output areas - middle layer,297,Economically active: In employment,1870
347,2011,E02002795,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,841
348,2011,E02002795,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,805
349,2011,E02002795,2011 super output areas - middle layer,297,Economically active: Self-employed,224
350,2011,E02002795,2011 super output areas - middle layer,297,Economically active: Unemployed,44
351,2011,E02002795,2011 super output areas - middle layer,297,Economically active: Full-time student,97
352,2011,E02002795,2011 super output areas - middle layer,297,Economically Inactive,1072
