,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
68,2011,E02001590,2011 super output areas - middle layer,297,Provides no unpaid care,6644
69,2011,E02001590,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,316
70,2011,E02001590,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,191
71,2011,E02001590,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,341
72,2011,E02001591,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,8299
73,2011,E02001591,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,996
74,2011,E02001591,2011 super output areas - middle layer,297,Day-to-day activities limited a little,800
75,2011,E02001591,2011 super output areas - middle layer,297,Day-to-day activities not limited,6503
76,2011,E02001591,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,541
77,2011,E02001591,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,506
78,2011,E02001591,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4316
79,2011,E02001591,2011 super output areas - middle layer,297,Very good health,3409
80,2011,E02001591,2011 super output areas - middle layer,297,Good health,2858
81,2011,E02001591,2011 super output areas - middle layer,297,Fair health,1286
82,2011,E02001591,2011 super output areas - middle layer,297,Bad health,550
83,2011,E02001591,2011 super output areas - middle layer,297,Very bad health,196
84,2011,E02001591,2011 super output areas - middle layer,297,Provides no unpaid care,7430
85,2011,E02001591,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,403
86,2011,E02001591,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,194
87,2011,E02001591,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,272
88,2011,E02001592,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,8899
89,2011,E02001592,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,864
90,2011,E02001592,2011 super output areas - middle layer,297,Day-to-day activities limited a little,913
91,2011,E02001592,2011 super output areas - middle layer,297,Day-to-day activities not limited,7122
92,2011,E02001592,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,380
93,2011,E02001592,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,457
94,2011,E02001592,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4970
95,2011,E02001592,2011 super output areas - middle layer,297,Very good health,3807
96,2011,E02001592,2011 super output areas - middle layer,297,Good health,3168
97,2011,E02001592,2011 super output areas - middle layer,297,Fair health,1345
98,2011,E02001592,2011 super output areas - middle layer,297,Bad health,451
99,2011,E02001592,2011 super output areas - middle layer,297,Very bad health,128
100,2011,E02001592,2011 super output areas - middle layer,297,Provides no unpaid care,7822
101,2011,E02001592,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,607
102,2011,E02001592,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,146
103,2011,E02001592,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,324
104,2011,E02001593,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,7095
105,2011,E02001593,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,777
106,2011,E02001593,2011 super output areas - middle layer,297,Day-to-day activities limited a little,710
107,2011,E02001593,2011 super output areas - middle layer,297,Day-to-day activities not limited,5608
108,2011,E02001593,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,483
109,2011,E02001593,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,460
110,2011,E02001593,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3716
111,2011,E02001593,2011 super output areas - middle layer,297,Very good health,2989
112,2011,E02001593,2011 super output areas - middle layer,297,Good health,2516
113,2011,E02001593,2011 super output areas - middle layer,297,Fair health,1018
114,2011,E02001593,2011 super output areas - middle layer,297,Bad health,445
115,2011,E02001593,2011 super output areas - middle layer,297,Very bad health,127
116,2011,E02001593,2011 super output areas - middle layer,297,Provides no unpaid care,6407
117,2011,E02001593,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,342
118,2011,E02001593,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,134
119,2011,E02001593,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,212
120,2011,E02001594,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,6880
121,2011,E02001594,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,890
122,2011,E02001594,2011 super output areas - middle layer,297,Day-to-day activities limited a little,714
123,2011,E02001594,2011 super output areas - middle layer,297,Day-to-day activities not limited,5276
124,2011,E02001594,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,405
125,2011,E02001594,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,431
126,2011,E02001594,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3594
127,2011,E02001594,2011 super output areas - middle layer,297,Very good health,2879
128,2011,E02001594,2011 super output areas - middle layer,297,Good health,2289
129,2011,E02001594,2011 super output areas - middle layer,297,Fair health,1048
130,2011,E02001594,2011 super output areas - middle layer,297,Bad health,521
131,2011,E02001594,2011 super output areas - middle layer,297,Very bad health,143
132,2011,E02001594,2011 super output areas - middle layer,297,Provides no unpaid care,6306
133,2011,E02001594,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,310
134,2011,E02001594,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,106
135,2011,E02001594,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,158
136,2011,E02001595,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,8765
137,2011,E02001595,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,910
138,2011,E02001595,2011 super output areas - middle layer,297,Day-to-day activities limited a little,843
139,2011,E02001595,2011 super output areas - middle layer,297,Day-to-day activities not limited,7012
140,2011,E02001595,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,368
141,2011,E02001595,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,425
142,2011,E02001595,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4924
143,2011,E02001595,2011 super output areas - middle layer,297,Very good health,4029
144,2011,E02001595,2011 super output areas - middle layer,297,Good health,2971
145,2011,E02001595,2011 super output areas - middle layer,297,Fair health,1184
146,2011,E02001595,2011 super output areas - middle layer,297,Bad health,456
147,2011,E02001595,2011 super output areas - middle layer,297,Very bad health,125
148,2011,E02001595,2011 super output areas - middle layer,297,Provides no unpaid care,7740
149,2011,E02001595,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,604
150,2011,E02001595,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,155
151,2011,E02001595,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,266
152,2011,E02001596,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,8651
153,2011,E02001596,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,993
154,2011,E02001596,2011 super output areas - middle layer,297,Day-to-day activities limited a little,1013
155,2011,E02001596,2011 super output areas - middle layer,297,Day-to-day activities not limited,6645
156,2011,E02001596,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,388
157,2011,E02001596,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,438
158,2011,E02001596,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4455
159,2011,E02001596,2011 super output areas - middle layer,297,Very good health,3669
160,2011,E02001596,2011 super output areas - middle layer,297,Good health,2893
161,2011,E02001596,2011 super output areas - middle layer,297,Fair health,1399
162,2011,E02001596,2011 super output areas - middle layer,297,Bad health,550
163,2011,E02001596,2011 super output areas - middle layer,297,Very bad health,140
164,2011,E02001596,2011 super output areas - middle layer,297,Provides no unpaid care,7582
165,2011,E02001596,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,618
166,2011,E02001596,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,165
167,2011,E02001596,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,286
168,2011,E02001597,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,9528
169,2011,E02001597,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,1252
170,2011,E02001597,2011 super output areas - middle layer,297,Day-to-day activities limited a little,1065
171,2011,E02001597,2011 super output areas - middle layer,297,Day-to-day activities not limited,7211
172,2011,E02001597,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,596
173,2011,E02001597,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,606
174,2011,E02001597,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4844
175,2011,E02001597,2011 super output areas - middle layer,297,Very good health,3814
176,2011,E02001597,2011 super output areas - middle layer,297,Good health,3232
177,2011,E02001597,2011 super output areas - middle layer,297,Fair health,1595
178,2011,E02001597,2011 super output areas - middle layer,297,Bad health,678
179,2011,E02001597,2011 super output areas - middle layer,297,Very bad health,209
180,2011,E02001597,2011 super output areas - middle layer,297,Provides no unpaid care,8487
181,2011,E02001597,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,481
182,2011,E02001597,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,214
183,2011,E02001597,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,346
184,2011,E02001598,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,9629
185,2011,E02001598,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,1157
186,2011,E02001598,2011 super output areas - middle layer,297,Day-to-day activities limited a little,1150
187,2011,E02001598,2011 super output areas - middle layer,297,Day-to-day activities not limited,7322
188,2011,E02001598,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,426
189,2011,E02001598,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,515
190,2011,E02001598,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4901
191,2011,E02001598,2011 super output areas - middle layer,297,Very good health,4071
192,2011,E02001598,2011 super output areas - middle layer,297,Good health,3298
193,2011,E02001598,2011 super output areas - middle layer,297,Fair health,1478
194,2011,E02001598,2011 super output areas - middle layer,297,Bad health,588
195,2011,E02001598,2011 super output areas - middle layer,297,Very bad health,194
196,2011,E02001598,2011 super output areas - middle layer,297,Provides no unpaid care,8351
197,2011,E02001598,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,777
198,2011,E02001598,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,156
199,2011,E02001598,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,345
200,2011,E02001599,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,6260
201,2011,E02001599,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,553
202,2011,E02001599,2011 super output areas - middle layer,297,Day-to-day activities limited a little,618
203,2011,E02001599,2011 super output areas - middle layer,297,Day-to-day activities not limited,5089
204,2011,E02001599,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,187
205,2011,E02001599,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,248
206,2011,E02001599,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3452
207,2011,E02001599,2011 super output areas - middle layer,297,Very good health,3019
208,2011,E02001599,2011 super output areas - middle layer,297,Good health,2067
209,2011,E02001599,2011 super output areas - middle layer,297,Fair health,847
210,2011,E02001599,2011 super output areas - middle layer,297,Bad health,254
211,2011,E02001599,2011 super output areas - middle layer,297,Very bad health,73
212,2011,E02001599,2011 super output areas - middle layer,297,Provides no unpaid care,5471
213,2011,E02001599,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,469
214,2011,E02001599,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,100
215,2011,E02001599,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,220
216,2011,E02001600,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,10777
217,2011,E02001600,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,972
218,2011,E02001600,2011 super output areas - middle layer,297,Day-to-day activities limited a little,1060
219,2011,E02001600,2011 super output areas - middle layer,297,Day-to-day activities not limited,8745
220,2011,E02001600,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,392
221,2011,E02001600,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,514
222,2011,E02001600,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,5654
223,2011,E02001600,2011 super output areas - middle layer,297,Very good health,4924
224,2011,E02001600,2011 super output areas - middle layer,297,Good health,3768
225,2011,E02001600,2011 super output areas - middle layer,297,Fair health,1485
226,2011,E02001600,2011 super output areas - middle layer,297,Bad health,441
227,2011,E02001600,2011 super output areas - middle layer,297,Very bad health,159
228,2011,E02001600,2011 super output areas - middle layer,297,Provides no unpaid care,9386
229,2011,E02001600,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,896
230,2011,E02001600,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,177
231,2011,E02001600,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,318
232,2011,E02001601,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,5042
233,2011,E02001601,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,592
234,2011,E02001601,2011 super output areas - middle layer,297,Day-to-day activities limited a little,555
235,2011,E02001601,2011 super output areas - middle layer,297,Day-to-day activities not limited,3895
236,2011,E02001601,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,224
237,2011,E02001601,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,246
238,2011,E02001601,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,2628
239,2011,E02001601,2011 super output areas - middle layer,297,Very good health,2206
240,2011,E02001601,2011 super output areas - middle layer,297,Good health,1686
241,2011,E02001601,2011 super output areas - middle layer,297,Fair health,754
242,2011,E02001601,2011 super output areas - middle layer,297,Bad health,312
243,2011,E02001601,2011 super output areas - middle layer,297,Very bad health,84
244,2011,E02001601,2011 super output areas - middle layer,297,Provides no unpaid care,4336
245,2011,E02001601,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,398
246,2011,E02001601,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,92
247,2011,E02001601,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,216
248,2011,E02001602,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,8960
249,2011,E02001602,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,875
250,2011,E02001602,2011 super output areas - middle layer,297,Day-to-day activities limited a little,977
251,2011,E02001602,2011 super output areas - middle layer,297,Day-to-day activities not limited,7108
252,2011,E02001602,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,391
253,2011,E02001602,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,438
254,2011,E02001602,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4776
255,2011,E02001602,2011 super output areas - middle layer,297,Very good health,3859
256,2011,E02001602,2011 super output areas - middle layer,297,Good health,3172
257,2011,E02001602,2011 super output areas - middle layer,297,Fair health,1336
258,2011,E02001602,2011 super output areas - middle layer,297,Bad health,444
259,2011,E02001602,2011 super output areas - middle layer,297,Very bad health,149
260,2011,E02001602,2011 super output areas - middle layer,297,Provides no unpaid care,7881
261,2011,E02001602,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,605
262,2011,E02001602,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,148
263,2011,E02001602,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,326
264,2011,E02001603,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,6583
265,2011,E02001603,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,820
266,2011,E02001603,2011 super output areas - middle layer,297,Day-to-day activities limited a little,736
267,2011,E02001603,2011 super output areas - middle layer,297,Day-to-day activities not limited,5027
268,2011,E02001603,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,358
269,2011,E02001603,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,371
270,2011,E02001603,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3455
271,2011,E02001603,2011 super output areas - middle layer,297,Very good health,2798
272,2011,E02001603,2011 super output areas - middle layer,297,Good health,2158
273,2011,E02001603,2011 super output areas - middle layer,297,Fair health,1077
274,2011,E02001603,2011 super output areas - middle layer,297,Bad health,416
275,2011,E02001603,2011 super output areas - middle layer,297,Very bad health,134
276,2011,E02001603,2011 super output areas - middle layer,297,Provides no unpaid care,5737
277,2011,E02001603,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,479
278,2011,E02001603,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,121
279,2011,E02001603,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,246
280,2011,E02001604,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,8575
281,2011,E02001604,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,930
282,2011,E02001604,2011 super output areas - middle layer,297,Day-to-day activities limited a little,790
283,2011,E02001604,2011 super output areas - middle layer,297,Day-to-day activities not limited,6855
284,2011,E02001604,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,441
285,2011,E02001604,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,443
286,2011,E02001604,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4808
287,2011,E02001604,2011 super output areas - middle layer,297,Very good health,4008
288,2011,E02001604,2011 super output areas - middle layer,297,Good health,2738
289,2011,E02001604,2011 super output areas - middle layer,297,Fair health,1202
290,2011,E02001604,2011 super output areas - middle layer,297,Bad health,493
291,2011,E02001604,2011 super output areas - middle layer,297,Very bad health,134
292,2011,E02001604,2011 super output areas - middle layer,297,Provides no unpaid care,7625
293,2011,E02001604,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,531
294,2011,E02001604,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,137
295,2011,E02001604,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,282
296,2011,E02001605,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,7234
297,2011,E02001605,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,663
298,2011,E02001605,2011 super output areas - middle layer,297,Day-to-day activities limited a little,733
299,2011,E02001605,2011 super output areas - middle layer,297,Day-to-day activities not limited,5838
300,2011,E02001605,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,294
301,2011,E02001605,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,404
302,2011,E02001605,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4057
303,2011,E02001605,2011 super output areas - middle layer,297,Very good health,3351
304,2011,E02001605,2011 super output areas - middle layer,297,Good health,2513
305,2011,E02001605,2011 super output areas - middle layer,297,Fair health,943
306,2011,E02001605,2011 super output areas - middle layer,297,Bad health,332
307,2011,E02001605,2011 super output areas - middle layer,297,Very bad health,95
308,2011,E02001605,2011 super output areas - middle layer,297,Provides no unpaid care,6384
309,2011,E02001605,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,516
310,2011,E02001605,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,119
311,2011,E02001605,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,215
312,2011,E02001606,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,8010
313,2011,E02001606,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,901
314,2011,E02001606,2011 super output areas - middle layer,297,Day-to-day activities limited a little,884
315,2011,E02001606,2011 super output areas - middle layer,297,Day-to-day activities not limited,6225
316,2011,E02001606,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,370
317,2011,E02001606,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,450
318,2011,E02001606,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4223
319,2011,E02001606,2011 super output areas - middle layer,297,Very good health,3445
320,2011,E02001606,2011 super output areas - middle layer,297,Good health,2706
321,2011,E02001606,2011 super output areas - middle layer,297,Fair health,1283
322,2011,E02001606,2011 super output areas - middle layer,297,Bad health,447
323,2011,E02001606,2011 super output areas - middle layer,297,Very bad health,129
324,2011,E02001606,2011 super output areas - middle layer,297,Provides no unpaid care,7041
325,2011,E02001606,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,538
326,2011,E02001606,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,153
327,2011,E02001606,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,278
328,2011,E02001607,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,8812
329,2011,E02001607,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,976
330,2011,E02001607,2011 super output areas - middle layer,297,Day-to-day activities limited a little,1026
331,2011,E02001607,2011 super output areas - middle layer,297,Day-to-day activities not limited,6810
332,2011,E02001607,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,419
333,2011,E02001607,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,502
334,2011,E02001607,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4595
335,2011,E02001607,2011 super output areas - middle layer,297,Very good health,3668
336,2011,E02001607,2011 super output areas - middle layer,297,Good health,3059
337,2011,E02001607,2011 super output areas - middle layer,297,Fair health,1453
338,2011,E02001607,2011 super output areas - middle layer,297,Bad health,500
339,2011,E02001607,2011 super output areas - middle layer,297,Very bad health,132
