,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
30,2011,E02002313,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,143
31,2011,E02002313,2011 super output areas - middle layer,297,L15 Full-time students,815
32,2011,E02002314,2011 super output areas - middle layer,297,All categories: NS-SeC,4289
33,2011,E02002314,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",472
34,2011,E02002314,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,149
35,2011,E02002314,2011 super output areas - middle layer,297,1.2 Higher professional occupations,323
36,2011,E02002314,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",922
37,2011,E02002314,2011 super output areas - middle layer,297,3. Intermediate occupations,536
38,2011,E02002314,2011 super output areas - middle layer,297,4. Small employers and own account workers,356
39,2011,E02002314,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,336
40,2011,E02002314,2011 super output areas - middle layer,297,6. Semi-routine occupations,632
41,2011,E02002314,2011 super output areas - middle layer,297,7. Routine occupations,509
42,2011,E02002314,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,226
43,2011,E02002314,2011 super output areas - middle layer,297,L14.1 Never worked,142
44,2011,E02002314,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,84
45,2011,E02002314,2011 super output areas - middle layer,297,L15 Full-time students,300
46,2011,E02002315,2011 super output areas - middle layer,297,All categories: NS-SeC,5076
47,2011,E02002315,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",320
48,2011,E02002315,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,82
49,2011,E02002315,2011 super output areas - middle layer,297,1.2 Higher professional occupations,238
50,2011,E02002315,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",982
51,2011,E02002315,2011 super output areas - middle layer,297,3. Intermediate occupations,641
52,2011,E02002315,2011 super output areas - middle layer,297,4. Small employers and own account workers,398
53,2011,E02002315,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,452
54,2011,E02002315,2011 super output areas - middle layer,297,6. Semi-routine occupations,877
55,2011,E02002315,2011 super output areas - middle layer,297,7. Routine occupations,760
56,2011,E02002315,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,329
57,2011,E02002315,2011 super output areas - middle layer,297,L14.1 Never worked,198
58,2011,E02002315,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,131
59,2011,E02002315,2011 super output areas - middle layer,297,L15 Full-time students,317
60,2011,E02002316,2011 super output areas - middle layer,297,All categories: NS-SeC,4738
61,2011,E02002316,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",543
62,2011,E02002316,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,143
63,2011,E02002316,2011 super output areas - middle layer,297,1.2 Higher professional occupations,400
64,2011,E02002316,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1084
65,2011,E02002316,2011 super output areas - middle layer,297,3. Intermediate occupations,631
66,2011,E02002316,2011 super output areas - middle layer,297,4. Small employers and own account workers,555
67,2011,E02002316,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,360
68,2011,E02002316,2011 super output areas - middle layer,297,6. Semi-routine occupations,643
69,2011,E02002316,2011 super output areas - middle layer,297,7. Routine occupations,535
70,2011,E02002316,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,121
71,2011,E02002316,2011 super output areas - middle layer,297,L14.1 Never worked,55
72,2011,E02002316,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,66
73,2011,E02002316,2011 super output areas - middle layer,297,L15 Full-time students,266
74,2011,E02002317,2011 super output areas - middle layer,297,All categories: NS-SeC,4877
75,2011,E02002317,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",303
76,2011,E02002317,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,70
77,2011,E02002317,2011 super output areas - middle layer,297,1.2 Higher professional occupations,233
78,2011,E02002317,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",727
79,2011,E02002317,2011 super output areas - middle layer,297,3. Intermediate occupations,568
80,2011,E02002317,2011 super output areas - middle layer,297,4. Small employers and own account workers,443
81,2011,E02002317,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,359
82,2011,E02002317,2011 super output areas - middle layer,297,6. Semi-routine occupations,771
83,2011,E02002317,2011 super output areas - middle layer,297,7. Routine occupations,735
84,2011,E02002317,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,572
85,2011,E02002317,2011 super output areas - middle layer,297,L14.1 Never worked,448
86,2011,E02002317,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,124
87,2011,E02002317,2011 super output areas - middle layer,297,L15 Full-time students,399
88,2011,E02002318,2011 super output areas - middle layer,297,All categories: NS-SeC,4759
89,2011,E02002318,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",309
90,2011,E02002318,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,67
91,2011,E02002318,2011 super output areas - middle layer,297,1.2 Higher professional occupations,242
92,2011,E02002318,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",798
93,2011,E02002318,2011 super output areas - middle layer,297,3. Intermediate occupations,566
94,2011,E02002318,2011 super output areas - middle layer,297,4. Small employers and own account workers,338
95,2011,E02002318,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,382
96,2011,E02002318,2011 super output areas - middle layer,297,6. Semi-routine occupations,800
97,2011,E02002318,2011 super output areas - middle layer,297,7. Routine occupations,758
98,2011,E02002318,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,324
99,2011,E02002318,2011 super output areas - middle layer,297,L14.1 Never worked,211
100,2011,E02002318,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,113
101,2011,E02002318,2011 super output areas - middle layer,297,L15 Full-time students,484
102,2011,E02002319,2011 super output areas - middle layer,297,All categories: NS-SeC,4810
103,2011,E02002319,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",435
104,2011,E02002319,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,103
105,2011,E02002319,2011 super output areas - middle layer,297,1.2 Higher professional occupations,332
106,2011,E02002319,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1036
107,2011,E02002319,2011 super output areas - middle layer,297,3. Intermediate occupations,573
108,2011,E02002319,2011 super output areas - middle layer,297,4. Small employers and own account workers,520
109,2011,E02002319,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,469
110,2011,E02002319,2011 super output areas - middle layer,297,6. Semi-routine occupations,701
111,2011,E02002319,2011 super output areas - middle layer,297,7. Routine occupations,634
112,2011,E02002319,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,173
113,2011,E02002319,2011 super output areas - middle layer,297,L14.1 Never worked,87
114,2011,E02002319,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,86
115,2011,E02002319,2011 super output areas - middle layer,297,L15 Full-time students,269
116,2011,E02002320,2011 super output areas - middle layer,297,All categories: NS-SeC,4832
117,2011,E02002320,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",525
118,2011,E02002320,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,139
119,2011,E02002320,2011 super output areas - middle layer,297,1.2 Higher professional occupations,386
120,2011,E02002320,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1126
121,2011,E02002320,2011 super output areas - middle layer,297,3. Intermediate occupations,650
122,2011,E02002320,2011 super output areas - middle layer,297,4. Small employers and own account workers,488
123,2011,E02002320,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,312
124,2011,E02002320,2011 super output areas - middle layer,297,6. Semi-routine occupations,666
125,2011,E02002320,2011 super output areas - middle layer,297,7. Routine occupations,508
126,2011,E02002320,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,266
127,2011,E02002320,2011 super output areas - middle layer,297,L14.1 Never worked,161
128,2011,E02002320,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,105
129,2011,E02002320,2011 super output areas - middle layer,297,L15 Full-time students,291
130,2011,E02002321,2011 super output areas - middle layer,297,All categories: NS-SeC,5723
131,2011,E02002321,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",693
132,2011,E02002321,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,202
133,2011,E02002321,2011 super output areas - middle layer,297,1.2 Higher professional occupations,491
134,2011,E02002321,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1216
135,2011,E02002321,2011 super output areas - middle layer,297,3. Intermediate occupations,555
136,2011,E02002321,2011 super output areas - middle layer,297,4. Small employers and own account workers,518
137,2011,E02002321,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,306
138,2011,E02002321,2011 super output areas - middle layer,297,6. Semi-routine occupations,498
139,2011,E02002321,2011 super output areas - middle layer,297,7. Routine occupations,399
140,2011,E02002321,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,105
141,2011,E02002321,2011 super output areas - middle layer,297,L14.1 Never worked,59
142,2011,E02002321,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,46
143,2011,E02002321,2011 super output areas - middle layer,297,L15 Full-time students,1433
144,2011,E02002322,2011 super output areas - middle layer,297,All categories: NS-SeC,4791
145,2011,E02002322,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",596
146,2011,E02002322,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,118
147,2011,E02002322,2011 super output areas - middle layer,297,1.2 Higher professional occupations,478
148,2011,E02002322,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1173
149,2011,E02002322,2011 super output areas - middle layer,297,3. Intermediate occupations,529
150,2011,E02002322,2011 super output areas - middle layer,297,4. Small employers and own account workers,577
151,2011,E02002322,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,355
152,2011,E02002322,2011 super output areas - middle layer,297,6. Semi-routine occupations,617
153,2011,E02002322,2011 super output areas - middle layer,297,7. Routine occupations,556
154,2011,E02002322,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,156
155,2011,E02002322,2011 super output areas - middle layer,297,L14.1 Never worked,94
156,2011,E02002322,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,62
157,2011,E02002322,2011 super output areas - middle layer,297,L15 Full-time students,232
158,2011,E02002323,2011 super output areas - middle layer,297,All categories: NS-SeC,6161
159,2011,E02002323,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",949
160,2011,E02002323,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,277
161,2011,E02002323,2011 super output areas - middle layer,297,1.2 Higher professional occupations,672
162,2011,E02002323,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1575
163,2011,E02002323,2011 super output areas - middle layer,297,3. Intermediate occupations,840
164,2011,E02002323,2011 super output areas - middle layer,297,4. Small employers and own account workers,684
165,2011,E02002323,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,381
166,2011,E02002323,2011 super output areas - middle layer,297,6. Semi-routine occupations,684
167,2011,E02002323,2011 super output areas - middle layer,297,7. Routine occupations,551
168,2011,E02002323,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,154
169,2011,E02002323,2011 super output areas - middle layer,297,L14.1 Never worked,89
170,2011,E02002323,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,65
171,2011,E02002323,2011 super output areas - middle layer,297,L15 Full-time students,343
172,2011,E02002324,2011 super output areas - middle layer,297,All categories: NS-SeC,4809
173,2011,E02002324,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",549
174,2011,E02002324,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,168
175,2011,E02002324,2011 super output areas - middle layer,297,1.2 Higher professional occupations,381
176,2011,E02002324,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1160
177,2011,E02002324,2011 super output areas - middle layer,297,3. Intermediate occupations,605
178,2011,E02002324,2011 super output areas - middle layer,297,4. Small employers and own account workers,527
179,2011,E02002324,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,370
180,2011,E02002324,2011 super output areas - middle layer,297,6. Semi-routine occupations,662
181,2011,E02002324,2011 super output areas - middle layer,297,7. Routine occupations,529
182,2011,E02002324,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,136
183,2011,E02002324,2011 super output areas - middle layer,297,L14.1 Never worked,78
184,2011,E02002324,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,58
185,2011,E02002324,2011 super output areas - middle layer,297,L15 Full-time students,271
186,2011,E02002325,2011 super output areas - middle layer,297,All categories: NS-SeC,6181
187,2011,E02002325,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",734
188,2011,E02002325,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,212
189,2011,E02002325,2011 super output areas - middle layer,297,1.2 Higher professional occupations,522
190,2011,E02002325,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1444
191,2011,E02002325,2011 super output areas - middle layer,297,3. Intermediate occupations,814
192,2011,E02002325,2011 super output areas - middle layer,297,4. Small employers and own account workers,615
193,2011,E02002325,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,462
194,2011,E02002325,2011 super output areas - middle layer,297,6. Semi-routine occupations,839
195,2011,E02002325,2011 super output areas - middle layer,297,7. Routine occupations,655
196,2011,E02002325,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,201
197,2011,E02002325,2011 super output areas - middle layer,297,L14.1 Never worked,132
198,2011,E02002325,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,69
199,2011,E02002325,2011 super output areas - middle layer,297,L15 Full-time students,417
200,2011,E02002326,2011 super output areas - middle layer,297,All categories: NS-SeC,4543
201,2011,E02002326,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",741
202,2011,E02002326,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,212
203,2011,E02002326,2011 super output areas - middle layer,297,1.2 Higher professional occupations,529
204,2011,E02002326,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1290
205,2011,E02002326,2011 super output areas - middle layer,297,3. Intermediate occupations,596
206,2011,E02002326,2011 super output areas - middle layer,297,4. Small employers and own account workers,496
207,2011,E02002326,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,276
208,2011,E02002326,2011 super output areas - middle layer,297,6. Semi-routine occupations,428
209,2011,E02002326,2011 super output areas - middle layer,297,7. Routine occupations,343
210,2011,E02002326,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,94
211,2011,E02002326,2011 super output areas - middle layer,297,L14.1 Never worked,49
212,2011,E02002326,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,45
213,2011,E02002326,2011 super output areas - middle layer,297,L15 Full-time students,279
214,2011,E02002327,2011 super output areas - middle layer,297,All categories: NS-SeC,7317
215,2011,E02002327,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1069
216,2011,E02002327,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,281
217,2011,E02002327,2011 super output areas - middle layer,297,1.2 Higher professional occupations,788
218,2011,E02002327,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1856
219,2011,E02002327,2011 super output areas - middle layer,297,3. Intermediate occupations,892
220,2011,E02002327,2011 super output areas - middle layer,297,4. Small employers and own account workers,829
221,2011,E02002327,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,539
222,2011,E02002327,2011 super output areas - middle layer,297,6. Semi-routine occupations,844
223,2011,E02002327,2011 super output areas - middle layer,297,7. Routine occupations,734
224,2011,E02002327,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,172
225,2011,E02002327,2011 super output areas - middle layer,297,L14.1 Never worked,117
226,2011,E02002327,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,55
227,2011,E02002327,2011 super output areas - middle layer,297,L15 Full-time students,382
228,2011,E02002328,2011 super output areas - middle layer,297,All categories: NS-SeC,5130
229,2011,E02002328,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",834
230,2011,E02002328,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,233
231,2011,E02002328,2011 super output areas - middle layer,297,1.2 Higher professional occupations,601
232,2011,E02002328,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1438
233,2011,E02002328,2011 super output areas - middle layer,297,3. Intermediate occupations,607
234,2011,E02002328,2011 super output areas - middle layer,297,4. Small employers and own account workers,598
235,2011,E02002328,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,285
236,2011,E02002328,2011 super output areas - middle layer,297,6. Semi-routine occupations,536
237,2011,E02002328,2011 super output areas - middle layer,297,7. Routine occupations,408
238,2011,E02002328,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,123
239,2011,E02002328,2011 super output areas - middle layer,297,L14.1 Never worked,74
240,2011,E02002328,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,49
241,2011,E02002328,2011 super output areas - middle layer,297,L15 Full-time students,301
242,2011,E02002329,2011 super output areas - middle layer,297,All categories: NS-SeC,8904
243,2011,E02002329,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1347
244,2011,E02002329,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,355
245,2011,E02002329,2011 super output areas - middle layer,297,1.2 Higher professional occupations,992
246,2011,E02002329,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",2426
247,2011,E02002329,2011 super output areas - middle layer,297,3. Intermediate occupations,1035
248,2011,E02002329,2011 super output areas - middle layer,297,4. Small employers and own account workers,1104
249,2011,E02002329,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,531
250,2011,E02002329,2011 super output areas - middle layer,297,6. Semi-routine occupations,928
251,2011,E02002329,2011 super output areas - middle layer,297,7. Routine occupations,761
252,2011,E02002329,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,215
253,2011,E02002329,2011 super output areas - middle layer,297,L14.1 Never worked,117
254,2011,E02002329,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,98
255,2011,E02002329,2011 super output areas - middle layer,297,L15 Full-time students,557
256,2011,E02002330,2011 super output areas - middle layer,297,All categories: NS-SeC,4876
257,2011,E02002330,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",946
258,2011,E02002330,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,252
259,2011,E02002330,2011 super output areas - middle layer,297,1.2 Higher professional occupations,694
260,2011,E02002330,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1305
261,2011,E02002330,2011 super output areas - middle layer,297,3. Intermediate occupations,819
262,2011,E02002330,2011 super output areas - middle layer,297,4. Small employers and own account workers,425
263,2011,E02002330,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,223
264,2011,E02002330,2011 super output areas - middle layer,297,6. Semi-routine occupations,488
265,2011,E02002330,2011 super output areas - middle layer,297,7. Routine occupations,286
266,2011,E02002330,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,75
267,2011,E02002330,2011 super output areas - middle layer,297,L14.1 Never worked,51
268,2011,E02002330,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,24
269,2011,E02002330,2011 super output areas - middle layer,297,L15 Full-time students,309
270,2011,E02002331,2011 super output areas - middle layer,297,All categories: NS-SeC,4972
271,2011,E02002331,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",517
272,2011,E02002331,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,148
273,2011,E02002331,2011 super output areas - middle layer,297,1.2 Higher professional occupations,369
274,2011,E02002331,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",959
275,2011,E02002331,2011 super output areas - middle layer,297,3. Intermediate occupations,597
276,2011,E02002331,2011 super output areas - middle layer,297,4. Small employers and own account workers,460
277,2011,E02002331,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,359
278,2011,E02002331,2011 super output areas - middle layer,297,6. Semi-routine occupations,672
279,2011,E02002331,2011 super output areas - middle layer,297,7. Routine occupations,676
280,2011,E02002331,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,496
281,2011,E02002331,2011 super output areas - middle layer,297,L14.1 Never worked,436
282,2011,E02002331,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,60
283,2011,E02002331,2011 super output areas - middle layer,297,L15 Full-time students,236
284,2011,E02002332,2011 super output areas - middle layer,297,All categories: NS-SeC,4154
285,2011,E02002332,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",412
286,2011,E02002332,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,90
287,2011,E02002332,2011 super output areas - middle layer,297,1.2 Higher professional occupations,322
288,2011,E02002332,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",901
289,2011,E02002332,2011 super output areas - middle layer,297,3. Intermediate occupations,552
290,2011,E02002332,2011 super output areas - middle layer,297,4. Small employers and own account workers,463
291,2011,E02002332,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,316
292,2011,E02002332,2011 super output areas - middle layer,297,6. Semi-routine occupations,703
293,2011,E02002332,2011 super output areas - middle layer,297,7. Routine occupations,430
294,2011,E02002332,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,125
295,2011,E02002332,2011 super output areas - middle layer,297,L14.1 Never worked,69
296,2011,E02002332,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,56
297,2011,E02002332,2011 super output areas - middle layer,297,L15 Full-time students,252
298,2011,E02002333,2011 super output areas - middle layer,297,All categories: NS-SeC,5774
299,2011,E02002333,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",845
300,2011,E02002333,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,164
301,2011,E02002333,2011 super output areas - middle layer,297,1.2 Higher professional occupations,681
302,2011,E02002333,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1525
303,2011,E02002333,2011 super output areas - middle layer,297,3. Intermediate occupations,763
304,2011,E02002333,2011 super output areas - middle layer,297,4. Small employers and own account workers,605
305,2011,E02002333,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,350
306,2011,E02002333,2011 super output areas - middle layer,297,6. Semi-routine occupations,784
307,2011,E02002333,2011 super output areas - middle layer,297,7. Routine occupations,475
308,2011,E02002333,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,122
309,2011,E02002333,2011 super output areas - middle layer,297,L14.1 Never worked,58
310,2011,E02002333,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,64
311,2011,E02002333,2011 super output areas - middle layer,297,L15 Full-time students,305
312,2011,E02002334,2011 super output areas - middle layer,297,All categories: NS-SeC,5102
313,2011,E02002334,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1021
314,2011,E02002334,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,239
315,2011,E02002334,2011 super output areas - middle layer,297,1.2 Higher professional occupations,782
316,2011,E02002334,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1377
317,2011,E02002334,2011 super output areas - middle layer,297,3. Intermediate occupations,685
318,2011,E02002334,2011 super output areas - middle layer,297,4. Small employers and own account workers,566
319,2011,E02002334,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,226
320,2011,E02002334,2011 super output areas - middle layer,297,6. Semi-routine occupations,523
321,2011,E02002334,2011 super output areas - middle layer,297,7. Routine occupations,365
322,2011,E02002334,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,81
323,2011,E02002334,2011 super output areas - middle layer,297,L14.1 Never worked,56
324,2011,E02002334,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,25
325,2011,E02002334,2011 super output areas - middle layer,297,L15 Full-time students,258
326,2011,E02002335,2011 super output areas - middle layer,297,All categories: NS-SeC,5421
327,2011,E02002335,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1209
328,2011,E02002335,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,313
329,2011,E02002335,2011 super output areas - middle layer,297,1.2 Higher professional occupations,896
330,2011,E02002335,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1579
331,2011,E02002335,2011 super output areas - middle layer,297,3. Intermediate occupations,648
332,2011,E02002335,2011 super output areas - middle layer,297,4. Small employers and own account workers,694
333,2011,E02002335,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,199
334,2011,E02002335,2011 super output areas - middle layer,297,6. Semi-routine occupations,419
335,2011,E02002335,2011 super output areas - middle layer,297,7. Routine occupations,222
336,2011,E02002335,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,110
337,2011,E02002335,2011 super output areas - middle layer,297,L14.1 Never worked,62
