,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
25,2011,E02002935,2011 super output areas - middle layer,297,Q Human health and social work activities,63
26,2011,E02002935,2011 super output areas - middle layer,297,"R, S, T, U Other",47
27,2011,E02002936,2011 super output areas - middle layer,297,All categories: Industry,2117
28,2011,E02002936,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",22
29,2011,E02002936,2011 super output areas - middle layer,297,B Mining and quarrying,3
30,2011,E02002936,2011 super output areas - middle layer,297,C Manufacturing,665
31,2011,E02002936,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
32,2011,E02002936,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",25
33,2011,E02002936,2011 super output areas - middle layer,297,F Construction,167
34,2011,E02002936,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,333
35,2011,E02002936,2011 super output areas - middle layer,297,H Transport and storage,162
36,2011,E02002936,2011 super output areas - middle layer,297,I Accommodation and food service activities,63
37,2011,E02002936,2011 super output areas - middle layer,297,J Information and communication,92
38,2011,E02002936,2011 super output areas - middle layer,297,K Financial and insurance activities,35
39,2011,E02002936,2011 super output areas - middle layer,297,L Real estate activities,17
40,2011,E02002936,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",56
41,2011,E02002936,2011 super output areas - middle layer,297,N Administrative and support service activities,99
42,2011,E02002936,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,149
43,2011,E02002936,2011 super output areas - middle layer,297,P Education,90
44,2011,E02002936,2011 super output areas - middle layer,297,Q Human health and social work activities,65
45,2011,E02002936,2011 super output areas - middle layer,297,"R, S, T, U Other",58
46,2011,E02002937,2011 super output areas - middle layer,297,All categories: Industry,2849
47,2011,E02002937,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",91
48,2011,E02002937,2011 super output areas - middle layer,297,B Mining and quarrying,9
49,2011,E02002937,2011 super output areas - middle layer,297,C Manufacturing,490
50,2011,E02002937,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",30
51,2011,E02002937,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",40
52,2011,E02002937,2011 super output areas - middle layer,297,F Construction,328
53,2011,E02002937,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,409
54,2011,E02002937,2011 super output areas - middle layer,297,H Transport and storage,125
55,2011,E02002937,2011 super output areas - middle layer,297,I Accommodation and food service activities,100
56,2011,E02002937,2011 super output areas - middle layer,297,J Information and communication,182
57,2011,E02002937,2011 super output areas - middle layer,297,K Financial and insurance activities,69
58,2011,E02002937,2011 super output areas - middle layer,297,L Real estate activities,33
59,2011,E02002937,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",168
60,2011,E02002937,2011 super output areas - middle layer,297,N Administrative and support service activities,105
61,2011,E02002937,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,246
62,2011,E02002937,2011 super output areas - middle layer,297,P Education,164
63,2011,E02002937,2011 super output areas - middle layer,297,Q Human health and social work activities,179
64,2011,E02002937,2011 super output areas - middle layer,297,"R, S, T, U Other",81
65,2011,E02002938,2011 super output areas - middle layer,297,All categories: Industry,1615
66,2011,E02002938,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",13
67,2011,E02002938,2011 super output areas - middle layer,297,B Mining and quarrying,1
68,2011,E02002938,2011 super output areas - middle layer,297,C Manufacturing,384
69,2011,E02002938,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
70,2011,E02002938,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",32
71,2011,E02002938,2011 super output areas - middle layer,297,F Construction,124
72,2011,E02002938,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,255
73,2011,E02002938,2011 super output areas - middle layer,297,H Transport and storage,118
74,2011,E02002938,2011 super output areas - middle layer,297,I Accommodation and food service activities,101
75,2011,E02002938,2011 super output areas - middle layer,297,J Information and communication,73
76,2011,E02002938,2011 super output areas - middle layer,297,K Financial and insurance activities,23
77,2011,E02002938,2011 super output areas - middle layer,297,L Real estate activities,16
78,2011,E02002938,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",52
79,2011,E02002938,2011 super output areas - middle layer,297,N Administrative and support service activities,77
80,2011,E02002938,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,102
81,2011,E02002938,2011 super output areas - middle layer,297,P Education,96
82,2011,E02002938,2011 super output areas - middle layer,297,Q Human health and social work activities,91
83,2011,E02002938,2011 super output areas - middle layer,297,"R, S, T, U Other",47
84,2011,E02002939,2011 super output areas - middle layer,297,All categories: Industry,1503
85,2011,E02002939,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",11
86,2011,E02002939,2011 super output areas - middle layer,297,B Mining and quarrying,2
87,2011,E02002939,2011 super output areas - middle layer,297,C Manufacturing,302
88,2011,E02002939,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",17
89,2011,E02002939,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",26
90,2011,E02002939,2011 super output areas - middle layer,297,F Construction,153
91,2011,E02002939,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,201
92,2011,E02002939,2011 super output areas - middle layer,297,H Transport and storage,93
93,2011,E02002939,2011 super output areas - middle layer,297,I Accommodation and food service activities,69
94,2011,E02002939,2011 super output areas - middle layer,297,J Information and communication,93
95,2011,E02002939,2011 super output areas - middle layer,297,K Financial and insurance activities,43
96,2011,E02002939,2011 super output areas - middle layer,297,L Real estate activities,18
97,2011,E02002939,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",82
98,2011,E02002939,2011 super output areas - middle layer,297,N Administrative and support service activities,60
99,2011,E02002939,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,127
100,2011,E02002939,2011 super output areas - middle layer,297,P Education,84
101,2011,E02002939,2011 super output areas - middle layer,297,Q Human health and social work activities,72
102,2011,E02002939,2011 super output areas - middle layer,297,"R, S, T, U Other",50
103,2011,E02002940,2011 super output areas - middle layer,297,All categories: Industry,1646
104,2011,E02002940,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
105,2011,E02002940,2011 super output areas - middle layer,297,B Mining and quarrying,1
106,2011,E02002940,2011 super output areas - middle layer,297,C Manufacturing,400
107,2011,E02002940,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",20
108,2011,E02002940,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",36
109,2011,E02002940,2011 super output areas - middle layer,297,F Construction,223
110,2011,E02002940,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,257
111,2011,E02002940,2011 super output areas - middle layer,297,H Transport and storage,83
112,2011,E02002940,2011 super output areas - middle layer,297,I Accommodation and food service activities,43
113,2011,E02002940,2011 super output areas - middle layer,297,J Information and communication,87
114,2011,E02002940,2011 super output areas - middle layer,297,K Financial and insurance activities,27
115,2011,E02002940,2011 super output areas - middle layer,297,L Real estate activities,23
116,2011,E02002940,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",45
117,2011,E02002940,2011 super output areas - middle layer,297,N Administrative and support service activities,83
118,2011,E02002940,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,158
119,2011,E02002940,2011 super output areas - middle layer,297,P Education,50
120,2011,E02002940,2011 super output areas - middle layer,297,Q Human health and social work activities,56
121,2011,E02002940,2011 super output areas - middle layer,297,"R, S, T, U Other",45
122,2011,E02002941,2011 super output areas - middle layer,297,All categories: Industry,2480
123,2011,E02002941,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
124,2011,E02002941,2011 super output areas - middle layer,297,B Mining and quarrying,2
125,2011,E02002941,2011 super output areas - middle layer,297,C Manufacturing,620
126,2011,E02002941,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",20
127,2011,E02002941,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",30
128,2011,E02002941,2011 super output areas - middle layer,297,F Construction,294
129,2011,E02002941,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,455
130,2011,E02002941,2011 super output areas - middle layer,297,H Transport and storage,160
131,2011,E02002941,2011 super output areas - middle layer,297,I Accommodation and food service activities,78
132,2011,E02002941,2011 super output areas - middle layer,297,J Information and communication,119
133,2011,E02002941,2011 super output areas - middle layer,297,K Financial and insurance activities,45
134,2011,E02002941,2011 super output areas - middle layer,297,L Real estate activities,27
135,2011,E02002941,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",56
136,2011,E02002941,2011 super output areas - middle layer,297,N Administrative and support service activities,117
137,2011,E02002941,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,208
138,2011,E02002941,2011 super output areas - middle layer,297,P Education,96
139,2011,E02002941,2011 super output areas - middle layer,297,Q Human health and social work activities,85
140,2011,E02002941,2011 super output areas - middle layer,297,"R, S, T, U Other",61
141,2011,E02002942,2011 super output areas - middle layer,297,All categories: Industry,1829
142,2011,E02002942,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
143,2011,E02002942,2011 super output areas - middle layer,297,B Mining and quarrying,1
144,2011,E02002942,2011 super output areas - middle layer,297,C Manufacturing,314
145,2011,E02002942,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
146,2011,E02002942,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
147,2011,E02002942,2011 super output areas - middle layer,297,F Construction,132
148,2011,E02002942,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,279
149,2011,E02002942,2011 super output areas - middle layer,297,H Transport and storage,59
150,2011,E02002942,2011 super output areas - middle layer,297,I Accommodation and food service activities,75
151,2011,E02002942,2011 super output areas - middle layer,297,J Information and communication,156
152,2011,E02002942,2011 super output areas - middle layer,297,K Financial and insurance activities,86
153,2011,E02002942,2011 super output areas - middle layer,297,L Real estate activities,25
154,2011,E02002942,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",114
155,2011,E02002942,2011 super output areas - middle layer,297,N Administrative and support service activities,55
156,2011,E02002942,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,256
157,2011,E02002942,2011 super output areas - middle layer,297,P Education,92
158,2011,E02002942,2011 super output areas - middle layer,297,Q Human health and social work activities,79
159,2011,E02002942,2011 super output areas - middle layer,297,"R, S, T, U Other",73
160,2011,E02002943,2011 super output areas - middle layer,297,All categories: Industry,2710
161,2011,E02002943,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",18
162,2011,E02002943,2011 super output areas - middle layer,297,B Mining and quarrying,5
163,2011,E02002943,2011 super output areas - middle layer,297,C Manufacturing,603
164,2011,E02002943,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
165,2011,E02002943,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",33
166,2011,E02002943,2011 super output areas - middle layer,297,F Construction,320
167,2011,E02002943,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,415
168,2011,E02002943,2011 super output areas - middle layer,297,H Transport and storage,157
169,2011,E02002943,2011 super output areas - middle layer,297,I Accommodation and food service activities,90
170,2011,E02002943,2011 super output areas - middle layer,297,J Information and communication,217
171,2011,E02002943,2011 super output areas - middle layer,297,K Financial and insurance activities,77
172,2011,E02002943,2011 super output areas - middle layer,297,L Real estate activities,28
173,2011,E02002943,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",105
174,2011,E02002943,2011 super output areas - middle layer,297,N Administrative and support service activities,112
175,2011,E02002943,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,229
176,2011,E02002943,2011 super output areas - middle layer,297,P Education,123
177,2011,E02002943,2011 super output areas - middle layer,297,Q Human health and social work activities,77
178,2011,E02002943,2011 super output areas - middle layer,297,"R, S, T, U Other",80
179,2011,E02002944,2011 super output areas - middle layer,297,All categories: Industry,1693
180,2011,E02002944,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
181,2011,E02002944,2011 super output areas - middle layer,297,B Mining and quarrying,5
182,2011,E02002944,2011 super output areas - middle layer,297,C Manufacturing,467
183,2011,E02002944,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
184,2011,E02002944,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",30
185,2011,E02002944,2011 super output areas - middle layer,297,F Construction,166
186,2011,E02002944,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,311
187,2011,E02002944,2011 super output areas - middle layer,297,H Transport and storage,135
188,2011,E02002944,2011 super output areas - middle layer,297,I Accommodation and food service activities,71
189,2011,E02002944,2011 super output areas - middle layer,297,J Information and communication,56
190,2011,E02002944,2011 super output areas - middle layer,297,K Financial and insurance activities,26
191,2011,E02002944,2011 super output areas - middle layer,297,L Real estate activities,15
192,2011,E02002944,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",28
193,2011,E02002944,2011 super output areas - middle layer,297,N Administrative and support service activities,109
194,2011,E02002944,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,89
195,2011,E02002944,2011 super output areas - middle layer,297,P Education,58
196,2011,E02002944,2011 super output areas - middle layer,297,Q Human health and social work activities,58
197,2011,E02002944,2011 super output areas - middle layer,297,"R, S, T, U Other",48
198,2011,E02002945,2011 super output areas - middle layer,297,All categories: Industry,2464
199,2011,E02002945,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
200,2011,E02002945,2011 super output areas - middle layer,297,B Mining and quarrying,5
201,2011,E02002945,2011 super output areas - middle layer,297,C Manufacturing,688
202,2011,E02002945,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",17
203,2011,E02002945,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",28
204,2011,E02002945,2011 super output areas - middle layer,297,F Construction,186
205,2011,E02002945,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,429
206,2011,E02002945,2011 super output areas - middle layer,297,H Transport and storage,148
207,2011,E02002945,2011 super output areas - middle layer,297,I Accommodation and food service activities,109
208,2011,E02002945,2011 super output areas - middle layer,297,J Information and communication,157
209,2011,E02002945,2011 super output areas - middle layer,297,K Financial and insurance activities,54
210,2011,E02002945,2011 super output areas - middle layer,297,L Real estate activities,19
211,2011,E02002945,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",56
212,2011,E02002945,2011 super output areas - middle layer,297,N Administrative and support service activities,133
213,2011,E02002945,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,143
214,2011,E02002945,2011 super output areas - middle layer,297,P Education,86
215,2011,E02002945,2011 super output areas - middle layer,297,Q Human health and social work activities,82
216,2011,E02002945,2011 super output areas - middle layer,297,"R, S, T, U Other",110
217,2011,E02002946,2011 super output areas - middle layer,297,All categories: Industry,2182
218,2011,E02002946,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
219,2011,E02002946,2011 super output areas - middle layer,297,B Mining and quarrying,9
220,2011,E02002946,2011 super output areas - middle layer,297,C Manufacturing,574
221,2011,E02002946,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",27
222,2011,E02002946,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",35
223,2011,E02002946,2011 super output areas - middle layer,297,F Construction,276
224,2011,E02002946,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,324
225,2011,E02002946,2011 super output areas - middle layer,297,H Transport and storage,161
226,2011,E02002946,2011 super output areas - middle layer,297,I Accommodation and food service activities,62
227,2011,E02002946,2011 super output areas - middle layer,297,J Information and communication,109
228,2011,E02002946,2011 super output areas - middle layer,297,K Financial and insurance activities,40
229,2011,E02002946,2011 super output areas - middle layer,297,L Real estate activities,23
230,2011,E02002946,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",60
231,2011,E02002946,2011 super output areas - middle layer,297,N Administrative and support service activities,112
232,2011,E02002946,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,155
233,2011,E02002946,2011 super output areas - middle layer,297,P Education,85
234,2011,E02002946,2011 super output areas - middle layer,297,Q Human health and social work activities,56
235,2011,E02002946,2011 super output areas - middle layer,297,"R, S, T, U Other",69
236,2011,E02002947,2011 super output areas - middle layer,297,All categories: Industry,1603
237,2011,E02002947,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
238,2011,E02002947,2011 super output areas - middle layer,297,B Mining and quarrying,1
239,2011,E02002947,2011 super output areas - middle layer,297,C Manufacturing,510
240,2011,E02002947,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
241,2011,E02002947,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",26
242,2011,E02002947,2011 super output areas - middle layer,297,F Construction,174
243,2011,E02002947,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,265
244,2011,E02002947,2011 super output areas - middle layer,297,H Transport and storage,98
245,2011,E02002947,2011 super output areas - middle layer,297,I Accommodation and food service activities,46
246,2011,E02002947,2011 super output areas - middle layer,297,J Information and communication,67
247,2011,E02002947,2011 super output areas - middle layer,297,K Financial and insurance activities,22
248,2011,E02002947,2011 super output areas - middle layer,297,L Real estate activities,10
249,2011,E02002947,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",26
250,2011,E02002947,2011 super output areas - middle layer,297,N Administrative and support service activities,105
251,2011,E02002947,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,84
252,2011,E02002947,2011 super output areas - middle layer,297,P Education,54
253,2011,E02002947,2011 super output areas - middle layer,297,Q Human health and social work activities,59
254,2011,E02002947,2011 super output areas - middle layer,297,"R, S, T, U Other",41
255,2011,E02002948,2011 super output areas - middle layer,297,All categories: Industry,1299
256,2011,E02002948,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
257,2011,E02002948,2011 super output areas - middle layer,297,B Mining and quarrying,1
258,2011,E02002948,2011 super output areas - middle layer,297,C Manufacturing,379
259,2011,E02002948,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
260,2011,E02002948,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
261,2011,E02002948,2011 super output areas - middle layer,297,F Construction,163
262,2011,E02002948,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,214
263,2011,E02002948,2011 super output areas - middle layer,297,H Transport and storage,95
264,2011,E02002948,2011 super output areas - middle layer,297,I Accommodation and food service activities,61
265,2011,E02002948,2011 super output areas - middle layer,297,J Information and communication,40
266,2011,E02002948,2011 super output areas - middle layer,297,K Financial and insurance activities,17
267,2011,E02002948,2011 super output areas - middle layer,297,L Real estate activities,10
268,2011,E02002948,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",30
269,2011,E02002948,2011 super output areas - middle layer,297,N Administrative and support service activities,87
270,2011,E02002948,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,51
271,2011,E02002948,2011 super output areas - middle layer,297,P Education,37
272,2011,E02002948,2011 super output areas - middle layer,297,Q Human health and social work activities,39
273,2011,E02002948,2011 super output areas - middle layer,297,"R, S, T, U Other",38
274,2011,E02002949,2011 super output areas - middle layer,297,All categories: Industry,1368
275,2011,E02002949,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
276,2011,E02002949,2011 super output areas - middle layer,297,B Mining and quarrying,4
277,2011,E02002949,2011 super output areas - middle layer,297,C Manufacturing,362
278,2011,E02002949,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",17
279,2011,E02002949,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",12
280,2011,E02002949,2011 super output areas - middle layer,297,F Construction,176
281,2011,E02002949,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,187
282,2011,E02002949,2011 super output areas - middle layer,297,H Transport and storage,77
283,2011,E02002949,2011 super output areas - middle layer,297,I Accommodation and food service activities,39
284,2011,E02002949,2011 super output areas - middle layer,297,J Information and communication,65
285,2011,E02002949,2011 super output areas - middle layer,297,K Financial and insurance activities,23
286,2011,E02002949,2011 super output areas - middle layer,297,L Real estate activities,6
287,2011,E02002949,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",56
288,2011,E02002949,2011 super output areas - middle layer,297,N Administrative and support service activities,73
289,2011,E02002949,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,90
290,2011,E02002949,2011 super output areas - middle layer,297,P Education,73
291,2011,E02002949,2011 super output areas - middle layer,297,Q Human health and social work activities,55
292,2011,E02002949,2011 super output areas - middle layer,297,"R, S, T, U Other",43
293,2011,E02002950,2011 super output areas - middle layer,297,All categories: Industry,1123
294,2011,E02002950,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
295,2011,E02002950,2011 super output areas - middle layer,297,B Mining and quarrying,0
296,2011,E02002950,2011 super output areas - middle layer,297,C Manufacturing,325
297,2011,E02002950,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
298,2011,E02002950,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",26
299,2011,E02002950,2011 super output areas - middle layer,297,F Construction,151
300,2011,E02002950,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,164
301,2011,E02002950,2011 super output areas - middle layer,297,H Transport and storage,87
302,2011,E02002950,2011 super output areas - middle layer,297,I Accommodation and food service activities,48
303,2011,E02002950,2011 super output areas - middle layer,297,J Information and communication,32
304,2011,E02002950,2011 super output areas - middle layer,297,K Financial and insurance activities,19
305,2011,E02002950,2011 super output areas - middle layer,297,L Real estate activities,14
306,2011,E02002950,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",30
307,2011,E02002950,2011 super output areas - middle layer,297,N Administrative and support service activities,68
308,2011,E02002950,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,57
309,2011,E02002950,2011 super output areas - middle layer,297,P Education,26
310,2011,E02002950,2011 super output areas - middle layer,297,Q Human health and social work activities,39
311,2011,E02002950,2011 super output areas - middle layer,297,"R, S, T, U Other",27
312,2011,E02006118,2011 super output areas - middle layer,297,All categories: Industry,2031
313,2011,E02006118,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
314,2011,E02006118,2011 super output areas - middle layer,297,B Mining and quarrying,8
315,2011,E02006118,2011 super output areas - middle layer,297,C Manufacturing,416
316,2011,E02006118,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",45
317,2011,E02006118,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",55
318,2011,E02006118,2011 super output areas - middle layer,297,F Construction,358
319,2011,E02006118,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,365
320,2011,E02006118,2011 super output areas - middle layer,297,H Transport and storage,128
321,2011,E02006118,2011 super output areas - middle layer,297,I Accommodation and food service activities,48
322,2011,E02006118,2011 super output areas - middle layer,297,J Information and communication,49
323,2011,E02006118,2011 super output areas - middle layer,297,K Financial and insurance activities,36
324,2011,E02006118,2011 super output areas - middle layer,297,L Real estate activities,9
325,2011,E02006118,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",86
326,2011,E02006118,2011 super output areas - middle layer,297,N Administrative and support service activities,95
327,2011,E02006118,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,141
328,2011,E02006118,2011 super output areas - middle layer,297,P Education,66
329,2011,E02006118,2011 super output areas - middle layer,297,Q Human health and social work activities,65
330,2011,E02006118,2011 super output areas - middle layer,297,"R, S, T, U Other",53
331,2011,E02006119,2011 super output areas - middle layer,297,All categories: Industry,2032
332,2011,E02006119,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
333,2011,E02006119,2011 super output areas - middle layer,297,B Mining and quarrying,3
334,2011,E02006119,2011 super output areas - middle layer,297,C Manufacturing,477
335,2011,E02006119,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",34
336,2011,E02006119,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",75
337,2011,E02006119,2011 super output areas - middle layer,297,F Construction,372
338,2011,E02006119,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,330
339,2011,E02006119,2011 super output areas - middle layer,297,H Transport and storage,178
340,2011,E02006119,2011 super output areas - middle layer,297,I Accommodation and food service activities,74
341,2011,E02006119,2011 super output areas - middle layer,297,J Information and communication,46
342,2011,E02006119,2011 super output areas - middle layer,297,K Financial and insurance activities,13
343,2011,E02006119,2011 super output areas - middle layer,297,L Real estate activities,14
344,2011,E02006119,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",50
345,2011,E02006119,2011 super output areas - middle layer,297,N Administrative and support service activities,84
346,2011,E02006119,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,87
347,2011,E02006119,2011 super output areas - middle layer,297,P Education,56
348,2011,E02006119,2011 super output areas - middle layer,297,Q Human health and social work activities,60
349,2011,E02006119,2011 super output areas - middle layer,297,"R, S, T, U Other",71
350,2011,E02006120,2011 super output areas - middle layer,297,All categories: Industry,2194
351,2011,E02006120,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",11
