,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
26,2011,E02002560,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,300
27,2011,E02002560,2011 super output areas - middle layer,297,H Transport and storage,124
28,2011,E02002560,2011 super output areas - middle layer,297,I Accommodation and food service activities,53
29,2011,E02002560,2011 super output areas - middle layer,297,J Information and communication,65
30,2011,E02002560,2011 super output areas - middle layer,297,K Financial and insurance activities,46
31,2011,E02002560,2011 super output areas - middle layer,297,L Real estate activities,8
32,2011,E02002560,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",67
33,2011,E02002560,2011 super output areas - middle layer,297,N Administrative and support service activities,67
34,2011,E02002560,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,109
35,2011,E02002560,2011 super output areas - middle layer,297,P Education,60
36,2011,E02002560,2011 super output areas - middle layer,297,Q Human health and social work activities,83
37,2011,E02002560,2011 super output areas - middle layer,297,"R, S, T, U Other",35
38,2011,E02002561,2011 super output areas - middle layer,297,All categories: Industry,1468
39,2011,E02002561,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
40,2011,E02002561,2011 super output areas - middle layer,297,B Mining and quarrying,13
41,2011,E02002561,2011 super output areas - middle layer,297,C Manufacturing,270
42,2011,E02002561,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
43,2011,E02002561,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
44,2011,E02002561,2011 super output areas - middle layer,297,F Construction,180
45,2011,E02002561,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,218
46,2011,E02002561,2011 super output areas - middle layer,297,H Transport and storage,121
47,2011,E02002561,2011 super output areas - middle layer,297,I Accommodation and food service activities,50
48,2011,E02002561,2011 super output areas - middle layer,297,J Information and communication,90
49,2011,E02002561,2011 super output areas - middle layer,297,K Financial and insurance activities,48
50,2011,E02002561,2011 super output areas - middle layer,297,L Real estate activities,15
51,2011,E02002561,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",76
52,2011,E02002561,2011 super output areas - middle layer,297,N Administrative and support service activities,52
53,2011,E02002561,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,128
54,2011,E02002561,2011 super output areas - middle layer,297,P Education,62
55,2011,E02002561,2011 super output areas - middle layer,297,Q Human health and social work activities,65
56,2011,E02002561,2011 super output areas - middle layer,297,"R, S, T, U Other",45
57,2011,E02002562,2011 super output areas - middle layer,297,All categories: Industry,1416
58,2011,E02002562,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
59,2011,E02002562,2011 super output areas - middle layer,297,B Mining and quarrying,1
60,2011,E02002562,2011 super output areas - middle layer,297,C Manufacturing,219
61,2011,E02002562,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
62,2011,E02002562,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
63,2011,E02002562,2011 super output areas - middle layer,297,F Construction,193
64,2011,E02002562,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,276
65,2011,E02002562,2011 super output areas - middle layer,297,H Transport and storage,167
66,2011,E02002562,2011 super output areas - middle layer,297,I Accommodation and food service activities,59
67,2011,E02002562,2011 super output areas - middle layer,297,J Information and communication,52
68,2011,E02002562,2011 super output areas - middle layer,297,K Financial and insurance activities,31
69,2011,E02002562,2011 super output areas - middle layer,297,L Real estate activities,12
70,2011,E02002562,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",49
71,2011,E02002562,2011 super output areas - middle layer,297,N Administrative and support service activities,82
72,2011,E02002562,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,96
73,2011,E02002562,2011 super output areas - middle layer,297,P Education,43
74,2011,E02002562,2011 super output areas - middle layer,297,Q Human health and social work activities,78
75,2011,E02002562,2011 super output areas - middle layer,297,"R, S, T, U Other",38
76,2011,E02002563,2011 super output areas - middle layer,297,All categories: Industry,1201
77,2011,E02002563,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
78,2011,E02002563,2011 super output areas - middle layer,297,B Mining and quarrying,2
79,2011,E02002563,2011 super output areas - middle layer,297,C Manufacturing,215
80,2011,E02002563,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
81,2011,E02002563,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
82,2011,E02002563,2011 super output areas - middle layer,297,F Construction,159
83,2011,E02002563,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,196
84,2011,E02002563,2011 super output areas - middle layer,297,H Transport and storage,118
85,2011,E02002563,2011 super output areas - middle layer,297,I Accommodation and food service activities,45
86,2011,E02002563,2011 super output areas - middle layer,297,J Information and communication,50
87,2011,E02002563,2011 super output areas - middle layer,297,K Financial and insurance activities,30
88,2011,E02002563,2011 super output areas - middle layer,297,L Real estate activities,7
89,2011,E02002563,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",42
90,2011,E02002563,2011 super output areas - middle layer,297,N Administrative and support service activities,85
91,2011,E02002563,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,77
92,2011,E02002563,2011 super output areas - middle layer,297,P Education,45
93,2011,E02002563,2011 super output areas - middle layer,297,Q Human health and social work activities,68
94,2011,E02002563,2011 super output areas - middle layer,297,"R, S, T, U Other",34
95,2011,E02002564,2011 super output areas - middle layer,297,All categories: Industry,2108
96,2011,E02002564,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
97,2011,E02002564,2011 super output areas - middle layer,297,B Mining and quarrying,9
98,2011,E02002564,2011 super output areas - middle layer,297,C Manufacturing,334
99,2011,E02002564,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
100,2011,E02002564,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",26
101,2011,E02002564,2011 super output areas - middle layer,297,F Construction,326
102,2011,E02002564,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,376
103,2011,E02002564,2011 super output areas - middle layer,297,H Transport and storage,189
104,2011,E02002564,2011 super output areas - middle layer,297,I Accommodation and food service activities,80
105,2011,E02002564,2011 super output areas - middle layer,297,J Information and communication,86
106,2011,E02002564,2011 super output areas - middle layer,297,K Financial and insurance activities,65
107,2011,E02002564,2011 super output areas - middle layer,297,L Real estate activities,11
108,2011,E02002564,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",61
109,2011,E02002564,2011 super output areas - middle layer,297,N Administrative and support service activities,104
110,2011,E02002564,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,159
111,2011,E02002564,2011 super output areas - middle layer,297,P Education,92
112,2011,E02002564,2011 super output areas - middle layer,297,Q Human health and social work activities,119
113,2011,E02002564,2011 super output areas - middle layer,297,"R, S, T, U Other",58
114,2011,E02002565,2011 super output areas - middle layer,297,All categories: Industry,1407
115,2011,E02002565,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
116,2011,E02002565,2011 super output areas - middle layer,297,B Mining and quarrying,3
117,2011,E02002565,2011 super output areas - middle layer,297,C Manufacturing,192
118,2011,E02002565,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
119,2011,E02002565,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
120,2011,E02002565,2011 super output areas - middle layer,297,F Construction,166
121,2011,E02002565,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,244
122,2011,E02002565,2011 super output areas - middle layer,297,H Transport and storage,119
123,2011,E02002565,2011 super output areas - middle layer,297,I Accommodation and food service activities,57
124,2011,E02002565,2011 super output areas - middle layer,297,J Information and communication,76
125,2011,E02002565,2011 super output areas - middle layer,297,K Financial and insurance activities,49
126,2011,E02002565,2011 super output areas - middle layer,297,L Real estate activities,15
127,2011,E02002565,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",70
128,2011,E02002565,2011 super output areas - middle layer,297,N Administrative and support service activities,65
129,2011,E02002565,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,103
130,2011,E02002565,2011 super output areas - middle layer,297,P Education,72
131,2011,E02002565,2011 super output areas - middle layer,297,Q Human health and social work activities,113
132,2011,E02002565,2011 super output areas - middle layer,297,"R, S, T, U Other",40
133,2011,E02002566,2011 super output areas - middle layer,297,All categories: Industry,1762
134,2011,E02002566,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
135,2011,E02002566,2011 super output areas - middle layer,297,B Mining and quarrying,5
136,2011,E02002566,2011 super output areas - middle layer,297,C Manufacturing,224
137,2011,E02002566,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
138,2011,E02002566,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",7
139,2011,E02002566,2011 super output areas - middle layer,297,F Construction,151
140,2011,E02002566,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,267
141,2011,E02002566,2011 super output areas - middle layer,297,H Transport and storage,159
142,2011,E02002566,2011 super output areas - middle layer,297,I Accommodation and food service activities,222
143,2011,E02002566,2011 super output areas - middle layer,297,J Information and communication,109
144,2011,E02002566,2011 super output areas - middle layer,297,K Financial and insurance activities,64
145,2011,E02002566,2011 super output areas - middle layer,297,L Real estate activities,12
146,2011,E02002566,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",66
147,2011,E02002566,2011 super output areas - middle layer,297,N Administrative and support service activities,75
148,2011,E02002566,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,86
149,2011,E02002566,2011 super output areas - middle layer,297,P Education,69
150,2011,E02002566,2011 super output areas - middle layer,297,Q Human health and social work activities,160
151,2011,E02002566,2011 super output areas - middle layer,297,"R, S, T, U Other",74
152,2011,E02002567,2011 super output areas - middle layer,297,All categories: Industry,1494
153,2011,E02002567,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
154,2011,E02002567,2011 super output areas - middle layer,297,B Mining and quarrying,1
155,2011,E02002567,2011 super output areas - middle layer,297,C Manufacturing,240
156,2011,E02002567,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",8
157,2011,E02002567,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
158,2011,E02002567,2011 super output areas - middle layer,297,F Construction,231
159,2011,E02002567,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,298
160,2011,E02002567,2011 super output areas - middle layer,297,H Transport and storage,143
161,2011,E02002567,2011 super output areas - middle layer,297,I Accommodation and food service activities,68
162,2011,E02002567,2011 super output areas - middle layer,297,J Information and communication,63
163,2011,E02002567,2011 super output areas - middle layer,297,K Financial and insurance activities,35
164,2011,E02002567,2011 super output areas - middle layer,297,L Real estate activities,6
165,2011,E02002567,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",29
166,2011,E02002567,2011 super output areas - middle layer,297,N Administrative and support service activities,100
167,2011,E02002567,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,75
168,2011,E02002567,2011 super output areas - middle layer,297,P Education,48
169,2011,E02002567,2011 super output areas - middle layer,297,Q Human health and social work activities,91
170,2011,E02002567,2011 super output areas - middle layer,297,"R, S, T, U Other",37
171,2011,E02002568,2011 super output areas - middle layer,297,All categories: Industry,1482
172,2011,E02002568,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
173,2011,E02002568,2011 super output areas - middle layer,297,B Mining and quarrying,10
174,2011,E02002568,2011 super output areas - middle layer,297,C Manufacturing,199
175,2011,E02002568,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
176,2011,E02002568,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",9
177,2011,E02002568,2011 super output areas - middle layer,297,F Construction,154
178,2011,E02002568,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,180
179,2011,E02002568,2011 super output areas - middle layer,297,H Transport and storage,53
180,2011,E02002568,2011 super output areas - middle layer,297,I Accommodation and food service activities,45
181,2011,E02002568,2011 super output areas - middle layer,297,J Information and communication,90
182,2011,E02002568,2011 super output areas - middle layer,297,K Financial and insurance activities,62
183,2011,E02002568,2011 super output areas - middle layer,297,L Real estate activities,22
184,2011,E02002568,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",161
185,2011,E02002568,2011 super output areas - middle layer,297,N Administrative and support service activities,50
186,2011,E02002568,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,122
187,2011,E02002568,2011 super output areas - middle layer,297,P Education,144
188,2011,E02002568,2011 super output areas - middle layer,297,Q Human health and social work activities,115
189,2011,E02002568,2011 super output areas - middle layer,297,"R, S, T, U Other",54
190,2011,E02002569,2011 super output areas - middle layer,297,All categories: Industry,2023
191,2011,E02002569,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
192,2011,E02002569,2011 super output areas - middle layer,297,B Mining and quarrying,9
193,2011,E02002569,2011 super output areas - middle layer,297,C Manufacturing,304
194,2011,E02002569,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",18
195,2011,E02002569,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
196,2011,E02002569,2011 super output areas - middle layer,297,F Construction,252
197,2011,E02002569,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,262
198,2011,E02002569,2011 super output areas - middle layer,297,H Transport and storage,105
199,2011,E02002569,2011 super output areas - middle layer,297,I Accommodation and food service activities,68
200,2011,E02002569,2011 super output areas - middle layer,297,J Information and communication,95
201,2011,E02002569,2011 super output areas - middle layer,297,K Financial and insurance activities,90
202,2011,E02002569,2011 super output areas - middle layer,297,L Real estate activities,25
203,2011,E02002569,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",163
204,2011,E02002569,2011 super output areas - middle layer,297,N Administrative and support service activities,65
205,2011,E02002569,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,211
206,2011,E02002569,2011 super output areas - middle layer,297,P Education,136
207,2011,E02002569,2011 super output areas - middle layer,297,Q Human health and social work activities,145
208,2011,E02002569,2011 super output areas - middle layer,297,"R, S, T, U Other",54
209,2011,E02002570,2011 super output areas - middle layer,297,All categories: Industry,1828
210,2011,E02002570,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",17
211,2011,E02002570,2011 super output areas - middle layer,297,B Mining and quarrying,6
212,2011,E02002570,2011 super output areas - middle layer,297,C Manufacturing,293
213,2011,E02002570,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",8
214,2011,E02002570,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
215,2011,E02002570,2011 super output areas - middle layer,297,F Construction,283
216,2011,E02002570,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,300
217,2011,E02002570,2011 super output areas - middle layer,297,H Transport and storage,172
218,2011,E02002570,2011 super output areas - middle layer,297,I Accommodation and food service activities,102
219,2011,E02002570,2011 super output areas - middle layer,297,J Information and communication,89
220,2011,E02002570,2011 super output areas - middle layer,297,K Financial and insurance activities,39
221,2011,E02002570,2011 super output areas - middle layer,297,L Real estate activities,7
222,2011,E02002570,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",54
223,2011,E02002570,2011 super output areas - middle layer,297,N Administrative and support service activities,83
224,2011,E02002570,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,121
225,2011,E02002570,2011 super output areas - middle layer,297,P Education,53
226,2011,E02002570,2011 super output areas - middle layer,297,Q Human health and social work activities,127
227,2011,E02002570,2011 super output areas - middle layer,297,"R, S, T, U Other",58
228,2011,E02002571,2011 super output areas - middle layer,297,All categories: Industry,1464
229,2011,E02002571,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
230,2011,E02002571,2011 super output areas - middle layer,297,B Mining and quarrying,5
231,2011,E02002571,2011 super output areas - middle layer,297,C Manufacturing,232
232,2011,E02002571,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
233,2011,E02002571,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
234,2011,E02002571,2011 super output areas - middle layer,297,F Construction,222
235,2011,E02002571,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,243
236,2011,E02002571,2011 super output areas - middle layer,297,H Transport and storage,165
237,2011,E02002571,2011 super output areas - middle layer,297,I Accommodation and food service activities,70
238,2011,E02002571,2011 super output areas - middle layer,297,J Information and communication,76
239,2011,E02002571,2011 super output areas - middle layer,297,K Financial and insurance activities,25
240,2011,E02002571,2011 super output areas - middle layer,297,L Real estate activities,4
241,2011,E02002571,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",40
242,2011,E02002571,2011 super output areas - middle layer,297,N Administrative and support service activities,57
243,2011,E02002571,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,131
244,2011,E02002571,2011 super output areas - middle layer,297,P Education,53
245,2011,E02002571,2011 super output areas - middle layer,297,Q Human health and social work activities,72
246,2011,E02002571,2011 super output areas - middle layer,297,"R, S, T, U Other",39
247,2011,E02002572,2011 super output areas - middle layer,297,All categories: Industry,1405
248,2011,E02002572,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
249,2011,E02002572,2011 super output areas - middle layer,297,B Mining and quarrying,5
250,2011,E02002572,2011 super output areas - middle layer,297,C Manufacturing,212
251,2011,E02002572,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
252,2011,E02002572,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",14
253,2011,E02002572,2011 super output areas - middle layer,297,F Construction,167
254,2011,E02002572,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,250
255,2011,E02002572,2011 super output areas - middle layer,297,H Transport and storage,138
256,2011,E02002572,2011 super output areas - middle layer,297,I Accommodation and food service activities,86
257,2011,E02002572,2011 super output areas - middle layer,297,J Information and communication,72
258,2011,E02002572,2011 super output areas - middle layer,297,K Financial and insurance activities,33
259,2011,E02002572,2011 super output areas - middle layer,297,L Real estate activities,9
260,2011,E02002572,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",57
261,2011,E02002572,2011 super output areas - middle layer,297,N Administrative and support service activities,72
262,2011,E02002572,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,86
263,2011,E02002572,2011 super output areas - middle layer,297,P Education,69
264,2011,E02002572,2011 super output areas - middle layer,297,Q Human health and social work activities,83
265,2011,E02002572,2011 super output areas - middle layer,297,"R, S, T, U Other",41
266,2011,E02002573,2011 super output areas - middle layer,297,All categories: Industry,2140
267,2011,E02002573,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",31
268,2011,E02002573,2011 super output areas - middle layer,297,B Mining and quarrying,15
269,2011,E02002573,2011 super output areas - middle layer,297,C Manufacturing,286
270,2011,E02002573,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
271,2011,E02002573,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
272,2011,E02002573,2011 super output areas - middle layer,297,F Construction,262
273,2011,E02002573,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,299
274,2011,E02002573,2011 super output areas - middle layer,297,H Transport and storage,143
275,2011,E02002573,2011 super output areas - middle layer,297,I Accommodation and food service activities,95
276,2011,E02002573,2011 super output areas - middle layer,297,J Information and communication,101
277,2011,E02002573,2011 super output areas - middle layer,297,K Financial and insurance activities,47
278,2011,E02002573,2011 super output areas - middle layer,297,L Real estate activities,25
279,2011,E02002573,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",177
280,2011,E02002573,2011 super output areas - middle layer,297,N Administrative and support service activities,80
281,2011,E02002573,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,194
282,2011,E02002573,2011 super output areas - middle layer,297,P Education,127
283,2011,E02002573,2011 super output areas - middle layer,297,Q Human health and social work activities,146
284,2011,E02002573,2011 super output areas - middle layer,297,"R, S, T, U Other",74
285,2011,E02004290,2011 super output areas - middle layer,297,All categories: Industry,1668
286,2011,E02004290,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
287,2011,E02004290,2011 super output areas - middle layer,297,B Mining and quarrying,9
288,2011,E02004290,2011 super output areas - middle layer,297,C Manufacturing,342
289,2011,E02004290,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",29
290,2011,E02004290,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",12
291,2011,E02004290,2011 super output areas - middle layer,297,F Construction,201
292,2011,E02004290,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,259
293,2011,E02004290,2011 super output areas - middle layer,297,H Transport and storage,128
294,2011,E02004290,2011 super output areas - middle layer,297,I Accommodation and food service activities,56
295,2011,E02004290,2011 super output areas - middle layer,297,J Information and communication,56
296,2011,E02004290,2011 super output areas - middle layer,297,K Financial and insurance activities,34
297,2011,E02004290,2011 super output areas - middle layer,297,L Real estate activities,19
298,2011,E02004290,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",67
299,2011,E02004290,2011 super output areas - middle layer,297,N Administrative and support service activities,68
300,2011,E02004290,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,170
301,2011,E02004290,2011 super output areas - middle layer,297,P Education,76
302,2011,E02004290,2011 super output areas - middle layer,297,Q Human health and social work activities,75
303,2011,E02004290,2011 super output areas - middle layer,297,"R, S, T, U Other",60
304,2011,E02004291,2011 super output areas - middle layer,297,All categories: Industry,1668
305,2011,E02004291,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
306,2011,E02004291,2011 super output areas - middle layer,297,B Mining and quarrying,5
307,2011,E02004291,2011 super output areas - middle layer,297,C Manufacturing,306
308,2011,E02004291,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",23
309,2011,E02004291,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",31
310,2011,E02004291,2011 super output areas - middle layer,297,F Construction,256
311,2011,E02004291,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,307
312,2011,E02004291,2011 super output areas - middle layer,297,H Transport and storage,134
313,2011,E02004291,2011 super output areas - middle layer,297,I Accommodation and food service activities,51
314,2011,E02004291,2011 super output areas - middle layer,297,J Information and communication,44
315,2011,E02004291,2011 super output areas - middle layer,297,K Financial and insurance activities,31
316,2011,E02004291,2011 super output areas - middle layer,297,L Real estate activities,12
317,2011,E02004291,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",66
318,2011,E02004291,2011 super output areas - middle layer,297,N Administrative and support service activities,86
319,2011,E02004291,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,127
320,2011,E02004291,2011 super output areas - middle layer,297,P Education,58
321,2011,E02004291,2011 super output areas - middle layer,297,Q Human health and social work activities,77
322,2011,E02004291,2011 super output areas - middle layer,297,"R, S, T, U Other",44
323,2011,E02004292,2011 super output areas - middle layer,297,All categories: Industry,1915
324,2011,E02004292,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
325,2011,E02004292,2011 super output areas - middle layer,297,B Mining and quarrying,7
326,2011,E02004292,2011 super output areas - middle layer,297,C Manufacturing,316
327,2011,E02004292,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",28
328,2011,E02004292,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
329,2011,E02004292,2011 super output areas - middle layer,297,F Construction,290
330,2011,E02004292,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,301
331,2011,E02004292,2011 super output areas - middle layer,297,H Transport and storage,111
332,2011,E02004292,2011 super output areas - middle layer,297,I Accommodation and food service activities,62
333,2011,E02004292,2011 super output areas - middle layer,297,J Information and communication,68
334,2011,E02004292,2011 super output areas - middle layer,297,K Financial and insurance activities,54
335,2011,E02004292,2011 super output areas - middle layer,297,L Real estate activities,31
336,2011,E02004292,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",103
337,2011,E02004292,2011 super output areas - middle layer,297,N Administrative and support service activities,78
338,2011,E02004292,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,174
339,2011,E02004292,2011 super output areas - middle layer,297,P Education,105
340,2011,E02004292,2011 super output areas - middle layer,297,Q Human health and social work activities,99
341,2011,E02004292,2011 super output areas - middle layer,297,"R, S, T, U Other",54
342,2011,E02004293,2011 super output areas - middle layer,297,All categories: Industry,2070
343,2011,E02004293,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
344,2011,E02004293,2011 super output areas - middle layer,297,B Mining and quarrying,5
345,2011,E02004293,2011 super output areas - middle layer,297,C Manufacturing,381
346,2011,E02004293,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
347,2011,E02004293,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
348,2011,E02004293,2011 super output areas - middle layer,297,F Construction,292
349,2011,E02004293,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,380
350,2011,E02004293,2011 super output areas - middle layer,297,H Transport and storage,178
351,2011,E02004293,2011 super output areas - middle layer,297,I Accommodation and food service activities,101
