,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
46,2011,E02002937,2011 super output areas - middle layer,297,All categories: Industry,5265
47,2011,E02002937,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",130
48,2011,E02002937,2011 super output areas - middle layer,297,B Mining and quarrying,11
49,2011,E02002937,2011 super output areas - middle layer,297,C Manufacturing,617
50,2011,E02002937,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",34
51,2011,E02002937,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",56
52,2011,E02002937,2011 super output areas - middle layer,297,F Construction,386
53,2011,E02002937,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,766
54,2011,E02002937,2011 super output areas - middle layer,297,H Transport and storage,164
55,2011,E02002937,2011 super output areas - middle layer,297,I Accommodation and food service activities,257
56,2011,E02002937,2011 super output areas - middle layer,297,J Information and communication,267
57,2011,E02002937,2011 super output areas - middle layer,297,K Financial and insurance activities,135
58,2011,E02002937,2011 super output areas - middle layer,297,L Real estate activities,60
59,2011,E02002937,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",315
60,2011,E02002937,2011 super output areas - middle layer,297,N Administrative and support service activities,187
61,2011,E02002937,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,468
62,2011,E02002937,2011 super output areas - middle layer,297,P Education,560
63,2011,E02002937,2011 super output areas - middle layer,297,Q Human health and social work activities,644
64,2011,E02002937,2011 super output areas - middle layer,297,"R, S, T, U Other",208
65,2011,E02002938,2011 super output areas - middle layer,297,All categories: Industry,2863
66,2011,E02002938,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",15
67,2011,E02002938,2011 super output areas - middle layer,297,B Mining and quarrying,2
68,2011,E02002938,2011 super output areas - middle layer,297,C Manufacturing,482
69,2011,E02002938,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",12
70,2011,E02002938,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",45
71,2011,E02002938,2011 super output areas - middle layer,297,F Construction,143
72,2011,E02002938,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,499
73,2011,E02002938,2011 super output areas - middle layer,297,H Transport and storage,136
74,2011,E02002938,2011 super output areas - middle layer,297,I Accommodation and food service activities,181
75,2011,E02002938,2011 super output areas - middle layer,297,J Information and communication,108
76,2011,E02002938,2011 super output areas - middle layer,297,K Financial and insurance activities,47
77,2011,E02002938,2011 super output areas - middle layer,297,L Real estate activities,31
78,2011,E02002938,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",89
79,2011,E02002938,2011 super output areas - middle layer,297,N Administrative and support service activities,133
80,2011,E02002938,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,191
81,2011,E02002938,2011 super output areas - middle layer,297,P Education,302
82,2011,E02002938,2011 super output areas - middle layer,297,Q Human health and social work activities,358
83,2011,E02002938,2011 super output areas - middle layer,297,"R, S, T, U Other",89
84,2011,E02002939,2011 super output areas - middle layer,297,All categories: Industry,2897
85,2011,E02002939,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
86,2011,E02002939,2011 super output areas - middle layer,297,B Mining and quarrying,2
87,2011,E02002939,2011 super output areas - middle layer,297,C Manufacturing,390
88,2011,E02002939,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",20
89,2011,E02002939,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",35
90,2011,E02002939,2011 super output areas - middle layer,297,F Construction,177
91,2011,E02002939,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,453
92,2011,E02002939,2011 super output areas - middle layer,297,H Transport and storage,118
93,2011,E02002939,2011 super output areas - middle layer,297,I Accommodation and food service activities,145
94,2011,E02002939,2011 super output areas - middle layer,297,J Information and communication,132
95,2011,E02002939,2011 super output areas - middle layer,297,K Financial and insurance activities,81
96,2011,E02002939,2011 super output areas - middle layer,297,L Real estate activities,31
97,2011,E02002939,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",131
98,2011,E02002939,2011 super output areas - middle layer,297,N Administrative and support service activities,114
99,2011,E02002939,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,249
100,2011,E02002939,2011 super output areas - middle layer,297,P Education,337
101,2011,E02002939,2011 super output areas - middle layer,297,Q Human health and social work activities,348
102,2011,E02002939,2011 super output areas - middle layer,297,"R, S, T, U Other",122
103,2011,E02002940,2011 super output areas - middle layer,297,All categories: Industry,3059
104,2011,E02002940,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
105,2011,E02002940,2011 super output areas - middle layer,297,B Mining and quarrying,3
106,2011,E02002940,2011 super output areas - middle layer,297,C Manufacturing,532
107,2011,E02002940,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",20
108,2011,E02002940,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",45
109,2011,E02002940,2011 super output areas - middle layer,297,F Construction,240
110,2011,E02002940,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,557
111,2011,E02002940,2011 super output areas - middle layer,297,H Transport and storage,96
112,2011,E02002940,2011 super output areas - middle layer,297,I Accommodation and food service activities,116
113,2011,E02002940,2011 super output areas - middle layer,297,J Information and communication,131
114,2011,E02002940,2011 super output areas - middle layer,297,K Financial and insurance activities,86
115,2011,E02002940,2011 super output areas - middle layer,297,L Real estate activities,56
116,2011,E02002940,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",88
117,2011,E02002940,2011 super output areas - middle layer,297,N Administrative and support service activities,156
118,2011,E02002940,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,276
119,2011,E02002940,2011 super output areas - middle layer,297,P Education,221
120,2011,E02002940,2011 super output areas - middle layer,297,Q Human health and social work activities,298
121,2011,E02002940,2011 super output areas - middle layer,297,"R, S, T, U Other",124
122,2011,E02002941,2011 super output areas - middle layer,297,All categories: Industry,4587
123,2011,E02002941,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
124,2011,E02002941,2011 super output areas - middle layer,297,B Mining and quarrying,2
125,2011,E02002941,2011 super output areas - middle layer,297,C Manufacturing,809
126,2011,E02002941,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",24
127,2011,E02002941,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",43
128,2011,E02002941,2011 super output areas - middle layer,297,F Construction,334
129,2011,E02002941,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,876
130,2011,E02002941,2011 super output areas - middle layer,297,H Transport and storage,185
131,2011,E02002941,2011 super output areas - middle layer,297,I Accommodation and food service activities,210
132,2011,E02002941,2011 super output areas - middle layer,297,J Information and communication,174
133,2011,E02002941,2011 super output areas - middle layer,297,K Financial and insurance activities,120
134,2011,E02002941,2011 super output areas - middle layer,297,L Real estate activities,63
135,2011,E02002941,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",121
136,2011,E02002941,2011 super output areas - middle layer,297,N Administrative and support service activities,208
137,2011,E02002941,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,377
138,2011,E02002941,2011 super output areas - middle layer,297,P Education,364
139,2011,E02002941,2011 super output areas - middle layer,297,Q Human health and social work activities,491
140,2011,E02002941,2011 super output areas - middle layer,297,"R, S, T, U Other",174
141,2011,E02002942,2011 super output areas - middle layer,297,All categories: Industry,3374
142,2011,E02002942,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
143,2011,E02002942,2011 super output areas - middle layer,297,B Mining and quarrying,2
144,2011,E02002942,2011 super output areas - middle layer,297,C Manufacturing,430
145,2011,E02002942,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
146,2011,E02002942,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",25
147,2011,E02002942,2011 super output areas - middle layer,297,F Construction,152
148,2011,E02002942,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,501
149,2011,E02002942,2011 super output areas - middle layer,297,H Transport and storage,84
150,2011,E02002942,2011 super output areas - middle layer,297,I Accommodation and food service activities,153
151,2011,E02002942,2011 super output areas - middle layer,297,J Information and communication,214
152,2011,E02002942,2011 super output areas - middle layer,297,K Financial and insurance activities,163
153,2011,E02002942,2011 super output areas - middle layer,297,L Real estate activities,47
154,2011,E02002942,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",191
155,2011,E02002942,2011 super output areas - middle layer,297,N Administrative and support service activities,114
156,2011,E02002942,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,413
157,2011,E02002942,2011 super output areas - middle layer,297,P Education,347
158,2011,E02002942,2011 super output areas - middle layer,297,Q Human health and social work activities,359
159,2011,E02002942,2011 super output areas - middle layer,297,"R, S, T, U Other",151
160,2011,E02002943,2011 super output areas - middle layer,297,All categories: Industry,5138
161,2011,E02002943,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",25
162,2011,E02002943,2011 super output areas - middle layer,297,B Mining and quarrying,5
163,2011,E02002943,2011 super output areas - middle layer,297,C Manufacturing,797
164,2011,E02002943,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",23
165,2011,E02002943,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",51
166,2011,E02002943,2011 super output areas - middle layer,297,F Construction,366
167,2011,E02002943,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,825
168,2011,E02002943,2011 super output areas - middle layer,297,H Transport and storage,216
169,2011,E02002943,2011 super output areas - middle layer,297,I Accommodation and food service activities,205
170,2011,E02002943,2011 super output areas - middle layer,297,J Information and communication,309
171,2011,E02002943,2011 super output areas - middle layer,297,K Financial and insurance activities,171
172,2011,E02002943,2011 super output areas - middle layer,297,L Real estate activities,66
173,2011,E02002943,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",205
174,2011,E02002943,2011 super output areas - middle layer,297,N Administrative and support service activities,222
175,2011,E02002943,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,438
176,2011,E02002943,2011 super output areas - middle layer,297,P Education,451
177,2011,E02002943,2011 super output areas - middle layer,297,Q Human health and social work activities,562
178,2011,E02002943,2011 super output areas - middle layer,297,"R, S, T, U Other",201
179,2011,E02002944,2011 super output areas - middle layer,297,All categories: Industry,3090
180,2011,E02002944,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",13
181,2011,E02002944,2011 super output areas - middle layer,297,B Mining and quarrying,5
182,2011,E02002944,2011 super output areas - middle layer,297,C Manufacturing,627
183,2011,E02002944,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
184,2011,E02002944,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",40
185,2011,E02002944,2011 super output areas - middle layer,297,F Construction,184
186,2011,E02002944,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,606
187,2011,E02002944,2011 super output areas - middle layer,297,H Transport and storage,171
188,2011,E02002944,2011 super output areas - middle layer,297,I Accommodation and food service activities,189
189,2011,E02002944,2011 super output areas - middle layer,297,J Information and communication,80
190,2011,E02002944,2011 super output areas - middle layer,297,K Financial and insurance activities,64
191,2011,E02002944,2011 super output areas - middle layer,297,L Real estate activities,32
192,2011,E02002944,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",60
193,2011,E02002944,2011 super output areas - middle layer,297,N Administrative and support service activities,193
194,2011,E02002944,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,168
195,2011,E02002944,2011 super output areas - middle layer,297,P Education,208
196,2011,E02002944,2011 super output areas - middle layer,297,Q Human health and social work activities,306
197,2011,E02002944,2011 super output areas - middle layer,297,"R, S, T, U Other",130
198,2011,E02002945,2011 super output areas - middle layer,297,All categories: Industry,4500
199,2011,E02002945,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",16
200,2011,E02002945,2011 super output areas - middle layer,297,B Mining and quarrying,6
201,2011,E02002945,2011 super output areas - middle layer,297,C Manufacturing,944
202,2011,E02002945,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
203,2011,E02002945,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",39
204,2011,E02002945,2011 super output areas - middle layer,297,F Construction,208
205,2011,E02002945,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,829
206,2011,E02002945,2011 super output areas - middle layer,297,H Transport and storage,179
207,2011,E02002945,2011 super output areas - middle layer,297,I Accommodation and food service activities,266
208,2011,E02002945,2011 super output areas - middle layer,297,J Information and communication,243
209,2011,E02002945,2011 super output areas - middle layer,297,K Financial and insurance activities,122
210,2011,E02002945,2011 super output areas - middle layer,297,L Real estate activities,44
211,2011,E02002945,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",108
212,2011,E02002945,2011 super output areas - middle layer,297,N Administrative and support service activities,258
213,2011,E02002945,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,257
214,2011,E02002945,2011 super output areas - middle layer,297,P Education,348
215,2011,E02002945,2011 super output areas - middle layer,297,Q Human health and social work activities,413
216,2011,E02002945,2011 super output areas - middle layer,297,"R, S, T, U Other",199
217,2011,E02002946,2011 super output areas - middle layer,297,All categories: Industry,4069
218,2011,E02002946,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
219,2011,E02002946,2011 super output areas - middle layer,297,B Mining and quarrying,10
220,2011,E02002946,2011 super output areas - middle layer,297,C Manufacturing,792
221,2011,E02002946,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",31
222,2011,E02002946,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",48
223,2011,E02002946,2011 super output areas - middle layer,297,F Construction,307
224,2011,E02002946,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,669
225,2011,E02002946,2011 super output areas - middle layer,297,H Transport and storage,194
226,2011,E02002946,2011 super output areas - middle layer,297,I Accommodation and food service activities,174
227,2011,E02002946,2011 super output areas - middle layer,297,J Information and communication,160
228,2011,E02002946,2011 super output areas - middle layer,297,K Financial and insurance activities,119
229,2011,E02002946,2011 super output areas - middle layer,297,L Real estate activities,47
230,2011,E02002946,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",109
231,2011,E02002946,2011 super output areas - middle layer,297,N Administrative and support service activities,181
232,2011,E02002946,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,304
233,2011,E02002946,2011 super output areas - middle layer,297,P Education,346
234,2011,E02002946,2011 super output areas - middle layer,297,Q Human health and social work activities,413
235,2011,E02002946,2011 super output areas - middle layer,297,"R, S, T, U Other",156
236,2011,E02002947,2011 super output areas - middle layer,297,All categories: Industry,2976
237,2011,E02002947,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",11
238,2011,E02002947,2011 super output areas - middle layer,297,B Mining and quarrying,1
239,2011,E02002947,2011 super output areas - middle layer,297,C Manufacturing,670
240,2011,E02002947,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
241,2011,E02002947,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",32
242,2011,E02002947,2011 super output areas - middle layer,297,F Construction,192
243,2011,E02002947,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,551
244,2011,E02002947,2011 super output areas - middle layer,297,H Transport and storage,130
245,2011,E02002947,2011 super output areas - middle layer,297,I Accommodation and food service activities,150
246,2011,E02002947,2011 super output areas - middle layer,297,J Information and communication,103
247,2011,E02002947,2011 super output areas - middle layer,297,K Financial and insurance activities,62
248,2011,E02002947,2011 super output areas - middle layer,297,L Real estate activities,24
249,2011,E02002947,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",56
250,2011,E02002947,2011 super output areas - middle layer,297,N Administrative and support service activities,165
251,2011,E02002947,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,173
252,2011,E02002947,2011 super output areas - middle layer,297,P Education,243
253,2011,E02002947,2011 super output areas - middle layer,297,Q Human health and social work activities,303
254,2011,E02002947,2011 super output areas - middle layer,297,"R, S, T, U Other",104
255,2011,E02002948,2011 super output areas - middle layer,297,All categories: Industry,2404
256,2011,E02002948,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
257,2011,E02002948,2011 super output areas - middle layer,297,B Mining and quarrying,1
258,2011,E02002948,2011 super output areas - middle layer,297,C Manufacturing,504
259,2011,E02002948,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
260,2011,E02002948,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
261,2011,E02002948,2011 super output areas - middle layer,297,F Construction,169
262,2011,E02002948,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,420
263,2011,E02002948,2011 super output areas - middle layer,297,H Transport and storage,116
264,2011,E02002948,2011 super output areas - middle layer,297,I Accommodation and food service activities,168
265,2011,E02002948,2011 super output areas - middle layer,297,J Information and communication,57
266,2011,E02002948,2011 super output areas - middle layer,297,K Financial and insurance activities,39
267,2011,E02002948,2011 super output areas - middle layer,297,L Real estate activities,25
268,2011,E02002948,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",45
269,2011,E02002948,2011 super output areas - middle layer,297,N Administrative and support service activities,155
270,2011,E02002948,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,106
271,2011,E02002948,2011 super output areas - middle layer,297,P Education,201
272,2011,E02002948,2011 super output areas - middle layer,297,Q Human health and social work activities,256
273,2011,E02002948,2011 super output areas - middle layer,297,"R, S, T, U Other",98
274,2011,E02002949,2011 super output areas - middle layer,297,All categories: Industry,2460
275,2011,E02002949,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
276,2011,E02002949,2011 super output areas - middle layer,297,B Mining and quarrying,4
277,2011,E02002949,2011 super output areas - middle layer,297,C Manufacturing,474
278,2011,E02002949,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",17
279,2011,E02002949,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
280,2011,E02002949,2011 super output areas - middle layer,297,F Construction,192
281,2011,E02002949,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,378
282,2011,E02002949,2011 super output areas - middle layer,297,H Transport and storage,95
283,2011,E02002949,2011 super output areas - middle layer,297,I Accommodation and food service activities,107
284,2011,E02002949,2011 super output areas - middle layer,297,J Information and communication,89
285,2011,E02002949,2011 super output areas - middle layer,297,K Financial and insurance activities,51
286,2011,E02002949,2011 super output areas - middle layer,297,L Real estate activities,27
287,2011,E02002949,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",95
288,2011,E02002949,2011 super output areas - middle layer,297,N Administrative and support service activities,109
289,2011,E02002949,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,168
290,2011,E02002949,2011 super output areas - middle layer,297,P Education,248
291,2011,E02002949,2011 super output areas - middle layer,297,Q Human health and social work activities,266
292,2011,E02002949,2011 super output areas - middle layer,297,"R, S, T, U Other",111
293,2011,E02002950,2011 super output areas - middle layer,297,All categories: Industry,2064
294,2011,E02002950,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
295,2011,E02002950,2011 super output areas - middle layer,297,B Mining and quarrying,0
296,2011,E02002950,2011 super output areas - middle layer,297,C Manufacturing,448
297,2011,E02002950,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",12
298,2011,E02002950,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",33
299,2011,E02002950,2011 super output areas - middle layer,297,F Construction,166
300,2011,E02002950,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,323
301,2011,E02002950,2011 super output areas - middle layer,297,H Transport and storage,101
302,2011,E02002950,2011 super output areas - middle layer,297,I Accommodation and food service activities,154
303,2011,E02002950,2011 super output areas - middle layer,297,J Information and communication,44
304,2011,E02002950,2011 super output areas - middle layer,297,K Financial and insurance activities,47
305,2011,E02002950,2011 super output areas - middle layer,297,L Real estate activities,23
306,2011,E02002950,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",49
307,2011,E02002950,2011 super output areas - middle layer,297,N Administrative and support service activities,130
308,2011,E02002950,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,103
309,2011,E02002950,2011 super output areas - middle layer,297,P Education,156
310,2011,E02002950,2011 super output areas - middle layer,297,Q Human health and social work activities,192
311,2011,E02002950,2011 super output areas - middle layer,297,"R, S, T, U Other",79
312,2011,E02006118,2011 super output areas - middle layer,297,All categories: Industry,3770
313,2011,E02006118,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",17
314,2011,E02006118,2011 super output areas - middle layer,297,B Mining and quarrying,9
315,2011,E02006118,2011 super output areas - middle layer,297,C Manufacturing,541
316,2011,E02006118,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",49
317,2011,E02006118,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",72
318,2011,E02006118,2011 super output areas - middle layer,297,F Construction,402
319,2011,E02006118,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,682
320,2011,E02006118,2011 super output areas - middle layer,297,H Transport and storage,165
321,2011,E02006118,2011 super output areas - middle layer,297,I Accommodation and food service activities,152
322,2011,E02006118,2011 super output areas - middle layer,297,J Information and communication,68
323,2011,E02006118,2011 super output areas - middle layer,297,K Financial and insurance activities,79
324,2011,E02006118,2011 super output areas - middle layer,297,L Real estate activities,29
325,2011,E02006118,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",168
326,2011,E02006118,2011 super output areas - middle layer,297,N Administrative and support service activities,163
327,2011,E02006118,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,282
328,2011,E02006118,2011 super output areas - middle layer,297,P Education,303
329,2011,E02006118,2011 super output areas - middle layer,297,Q Human health and social work activities,422
330,2011,E02006118,2011 super output areas - middle layer,297,"R, S, T, U Other",167
331,2011,E02006119,2011 super output areas - middle layer,297,All categories: Industry,3803
332,2011,E02006119,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
333,2011,E02006119,2011 super output areas - middle layer,297,B Mining and quarrying,7
334,2011,E02006119,2011 super output areas - middle layer,297,C Manufacturing,614
335,2011,E02006119,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",38
336,2011,E02006119,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",81
337,2011,E02006119,2011 super output areas - middle layer,297,F Construction,410
338,2011,E02006119,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,691
339,2011,E02006119,2011 super output areas - middle layer,297,H Transport and storage,216
340,2011,E02006119,2011 super output areas - middle layer,297,I Accommodation and food service activities,225
341,2011,E02006119,2011 super output areas - middle layer,297,J Information and communication,70
342,2011,E02006119,2011 super output areas - middle layer,297,K Financial and insurance activities,49
343,2011,E02006119,2011 super output areas - middle layer,297,L Real estate activities,31
344,2011,E02006119,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",106
345,2011,E02006119,2011 super output areas - middle layer,297,N Administrative and support service activities,170
346,2011,E02006119,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,186
347,2011,E02006119,2011 super output areas - middle layer,297,P Education,235
348,2011,E02006119,2011 super output areas - middle layer,297,Q Human health and social work activities,477
349,2011,E02006119,2011 super output areas - middle layer,297,"R, S, T, U Other",187
350,2011,E02006120,2011 super output areas - middle layer,297,All categories: Industry,4181
351,2011,E02006120,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
