,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
29,2011,E02003948,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,6
30,2011,E02003948,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,11
31,2011,E02003948,2011 super output areas - middle layer,297,Male lone parent: Not in employment,11
32,2011,E02003948,2011 super output areas - middle layer,297,Female lone parent: Total,265
33,2011,E02003948,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,98
34,2011,E02003948,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,41
35,2011,E02003948,2011 super output areas - middle layer,297,Female lone parent: Not in employment,126
36,2011,E02003949,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,278
37,2011,E02003949,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,120
38,2011,E02003949,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,53
39,2011,E02003949,2011 super output areas - middle layer,297,Lone parent not in employment: Total,105
40,2011,E02003949,2011 super output areas - middle layer,297,Male lone parent: Total,31
41,2011,E02003949,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,9
42,2011,E02003949,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,11
43,2011,E02003949,2011 super output areas - middle layer,297,Male lone parent: Not in employment,11
44,2011,E02003949,2011 super output areas - middle layer,297,Female lone parent: Total,247
45,2011,E02003949,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,111
46,2011,E02003949,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,42
47,2011,E02003949,2011 super output areas - middle layer,297,Female lone parent: Not in employment,94
48,2011,E02003950,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,136
49,2011,E02003950,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,57
50,2011,E02003950,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,35
51,2011,E02003950,2011 super output areas - middle layer,297,Lone parent not in employment: Total,44
52,2011,E02003950,2011 super output areas - middle layer,297,Male lone parent: Total,14
53,2011,E02003950,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
54,2011,E02003950,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,7
55,2011,E02003950,2011 super output areas - middle layer,297,Male lone parent: Not in employment,5
56,2011,E02003950,2011 super output areas - middle layer,297,Female lone parent: Total,122
57,2011,E02003950,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,55
58,2011,E02003950,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,28
59,2011,E02003950,2011 super output areas - middle layer,297,Female lone parent: Not in employment,39
60,2011,E02003951,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,187
61,2011,E02003951,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,69
62,2011,E02003951,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,47
63,2011,E02003951,2011 super output areas - middle layer,297,Lone parent not in employment: Total,71
64,2011,E02003951,2011 super output areas - middle layer,297,Male lone parent: Total,31
65,2011,E02003951,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,7
66,2011,E02003951,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,15
67,2011,E02003951,2011 super output areas - middle layer,297,Male lone parent: Not in employment,9
68,2011,E02003951,2011 super output areas - middle layer,297,Female lone parent: Total,156
69,2011,E02003951,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,62
70,2011,E02003951,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,32
71,2011,E02003951,2011 super output areas - middle layer,297,Female lone parent: Not in employment,62
72,2011,E02003952,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,146
73,2011,E02003952,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,55
74,2011,E02003952,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,46
75,2011,E02003952,2011 super output areas - middle layer,297,Lone parent not in employment: Total,45
76,2011,E02003952,2011 super output areas - middle layer,297,Male lone parent: Total,19
77,2011,E02003952,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
78,2011,E02003952,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,7
79,2011,E02003952,2011 super output areas - middle layer,297,Male lone parent: Not in employment,9
80,2011,E02003952,2011 super output areas - middle layer,297,Female lone parent: Total,127
81,2011,E02003952,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,52
82,2011,E02003952,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,39
83,2011,E02003952,2011 super output areas - middle layer,297,Female lone parent: Not in employment,36
84,2011,E02003953,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,256
85,2011,E02003953,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,87
86,2011,E02003953,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,71
87,2011,E02003953,2011 super output areas - middle layer,297,Lone parent not in employment: Total,98
88,2011,E02003953,2011 super output areas - middle layer,297,Male lone parent: Total,28
89,2011,E02003953,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,5
90,2011,E02003953,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,16
91,2011,E02003953,2011 super output areas - middle layer,297,Male lone parent: Not in employment,7
92,2011,E02003953,2011 super output areas - middle layer,297,Female lone parent: Total,228
93,2011,E02003953,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,82
94,2011,E02003953,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,55
95,2011,E02003953,2011 super output areas - middle layer,297,Female lone parent: Not in employment,91
96,2011,E02003954,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,193
97,2011,E02003954,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,78
98,2011,E02003954,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,43
99,2011,E02003954,2011 super output areas - middle layer,297,Lone parent not in employment: Total,72
100,2011,E02003954,2011 super output areas - middle layer,297,Male lone parent: Total,15
101,2011,E02003954,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
102,2011,E02003954,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,10
103,2011,E02003954,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
104,2011,E02003954,2011 super output areas - middle layer,297,Female lone parent: Total,178
105,2011,E02003954,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,76
106,2011,E02003954,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,33
107,2011,E02003954,2011 super output areas - middle layer,297,Female lone parent: Not in employment,69
108,2011,E02003955,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,321
109,2011,E02003955,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,137
110,2011,E02003955,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,74
111,2011,E02003955,2011 super output areas - middle layer,297,Lone parent not in employment: Total,110
112,2011,E02003955,2011 super output areas - middle layer,297,Male lone parent: Total,36
113,2011,E02003955,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,6
114,2011,E02003955,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,22
115,2011,E02003955,2011 super output areas - middle layer,297,Male lone parent: Not in employment,8
116,2011,E02003955,2011 super output areas - middle layer,297,Female lone parent: Total,285
117,2011,E02003955,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,131
118,2011,E02003955,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,52
119,2011,E02003955,2011 super output areas - middle layer,297,Female lone parent: Not in employment,102
120,2011,E02003956,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,172
121,2011,E02003956,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,55
122,2011,E02003956,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,41
123,2011,E02003956,2011 super output areas - middle layer,297,Lone parent not in employment: Total,76
124,2011,E02003956,2011 super output areas - middle layer,297,Male lone parent: Total,24
125,2011,E02003956,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
126,2011,E02003956,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,14
127,2011,E02003956,2011 super output areas - middle layer,297,Male lone parent: Not in employment,7
128,2011,E02003956,2011 super output areas - middle layer,297,Female lone parent: Total,148
129,2011,E02003956,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,52
130,2011,E02003956,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,27
131,2011,E02003956,2011 super output areas - middle layer,297,Female lone parent: Not in employment,69
132,2011,E02003957,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,248
133,2011,E02003957,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,99
134,2011,E02003957,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,60
135,2011,E02003957,2011 super output areas - middle layer,297,Lone parent not in employment: Total,89
136,2011,E02003957,2011 super output areas - middle layer,297,Male lone parent: Total,21
137,2011,E02003957,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,5
138,2011,E02003957,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,10
139,2011,E02003957,2011 super output areas - middle layer,297,Male lone parent: Not in employment,6
140,2011,E02003957,2011 super output areas - middle layer,297,Female lone parent: Total,227
141,2011,E02003957,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,94
142,2011,E02003957,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,50
143,2011,E02003957,2011 super output areas - middle layer,297,Female lone parent: Not in employment,83
144,2011,E02003958,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,201
145,2011,E02003958,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,87
146,2011,E02003958,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,40
147,2011,E02003958,2011 super output areas - middle layer,297,Lone parent not in employment: Total,74
148,2011,E02003958,2011 super output areas - middle layer,297,Male lone parent: Total,23
149,2011,E02003958,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,6
150,2011,E02003958,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,11
151,2011,E02003958,2011 super output areas - middle layer,297,Male lone parent: Not in employment,6
152,2011,E02003958,2011 super output areas - middle layer,297,Female lone parent: Total,178
153,2011,E02003958,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,81
154,2011,E02003958,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,29
155,2011,E02003958,2011 super output areas - middle layer,297,Female lone parent: Not in employment,68
156,2011,E02003959,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,243
157,2011,E02003959,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,101
158,2011,E02003959,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,50
159,2011,E02003959,2011 super output areas - middle layer,297,Lone parent not in employment: Total,92
160,2011,E02003959,2011 super output areas - middle layer,297,Male lone parent: Total,29
161,2011,E02003959,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,8
162,2011,E02003959,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,11
163,2011,E02003959,2011 super output areas - middle layer,297,Male lone parent: Not in employment,10
164,2011,E02003959,2011 super output areas - middle layer,297,Female lone parent: Total,214
165,2011,E02003959,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,93
166,2011,E02003959,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,39
167,2011,E02003959,2011 super output areas - middle layer,297,Female lone parent: Not in employment,82
168,2011,E02003960,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,125
169,2011,E02003960,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,54
170,2011,E02003960,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,38
171,2011,E02003960,2011 super output areas - middle layer,297,Lone parent not in employment: Total,33
172,2011,E02003960,2011 super output areas - middle layer,297,Male lone parent: Total,14
173,2011,E02003960,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
174,2011,E02003960,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,9
175,2011,E02003960,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
176,2011,E02003960,2011 super output areas - middle layer,297,Female lone parent: Total,111
177,2011,E02003960,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,52
178,2011,E02003960,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,29
179,2011,E02003960,2011 super output areas - middle layer,297,Female lone parent: Not in employment,30
180,2011,E02003961,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,227
181,2011,E02003961,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,88
182,2011,E02003961,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,65
183,2011,E02003961,2011 super output areas - middle layer,297,Lone parent not in employment: Total,74
184,2011,E02003961,2011 super output areas - middle layer,297,Male lone parent: Total,10
185,2011,E02003961,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
186,2011,E02003961,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,6
187,2011,E02003961,2011 super output areas - middle layer,297,Male lone parent: Not in employment,1
188,2011,E02003961,2011 super output areas - middle layer,297,Female lone parent: Total,217
189,2011,E02003961,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,85
190,2011,E02003961,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,59
191,2011,E02003961,2011 super output areas - middle layer,297,Female lone parent: Not in employment,73
192,2011,E02003962,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,178
193,2011,E02003962,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,69
194,2011,E02003962,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,43
195,2011,E02003962,2011 super output areas - middle layer,297,Lone parent not in employment: Total,66
196,2011,E02003962,2011 super output areas - middle layer,297,Male lone parent: Total,21
197,2011,E02003962,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,6
198,2011,E02003962,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,9
199,2011,E02003962,2011 super output areas - middle layer,297,Male lone parent: Not in employment,6
200,2011,E02003962,2011 super output areas - middle layer,297,Female lone parent: Total,157
201,2011,E02003962,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,63
202,2011,E02003962,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,34
203,2011,E02003962,2011 super output areas - middle layer,297,Female lone parent: Not in employment,60
204,2011,E02003963,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,309
205,2011,E02003963,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,113
206,2011,E02003963,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,68
207,2011,E02003963,2011 super output areas - middle layer,297,Lone parent not in employment: Total,128
208,2011,E02003963,2011 super output areas - middle layer,297,Male lone parent: Total,34
209,2011,E02003963,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,8
210,2011,E02003963,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,15
211,2011,E02003963,2011 super output areas - middle layer,297,Male lone parent: Not in employment,11
212,2011,E02003963,2011 super output areas - middle layer,297,Female lone parent: Total,275
213,2011,E02003963,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,105
214,2011,E02003963,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,53
215,2011,E02003963,2011 super output areas - middle layer,297,Female lone parent: Not in employment,117
216,2011,E02003964,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,111
217,2011,E02003964,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,55
218,2011,E02003964,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,25
219,2011,E02003964,2011 super output areas - middle layer,297,Lone parent not in employment: Total,31
220,2011,E02003964,2011 super output areas - middle layer,297,Male lone parent: Total,16
221,2011,E02003964,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
222,2011,E02003964,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,9
223,2011,E02003964,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
224,2011,E02003964,2011 super output areas - middle layer,297,Female lone parent: Total,95
225,2011,E02003964,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,51
226,2011,E02003964,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,16
227,2011,E02003964,2011 super output areas - middle layer,297,Female lone parent: Not in employment,28
228,2011,E02006781,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,22
229,2011,E02006781,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,8
230,2011,E02006781,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,13
231,2011,E02006781,2011 super output areas - middle layer,297,Lone parent not in employment: Total,1
232,2011,E02006781,2011 super output areas - middle layer,297,Male lone parent: Total,3
233,2011,E02006781,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,0
234,2011,E02006781,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,3
235,2011,E02006781,2011 super output areas - middle layer,297,Male lone parent: Not in employment,0
236,2011,E02006781,2011 super output areas - middle layer,297,Female lone parent: Total,19
237,2011,E02006781,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,8
238,2011,E02006781,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,10
239,2011,E02006781,2011 super output areas - middle layer,297,Female lone parent: Not in employment,1
240,2011,E02003065,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,218
241,2011,E02003065,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,84
242,2011,E02003065,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,72
243,2011,E02003065,2011 super output areas - middle layer,297,Lone parent not in employment: Total,62
244,2011,E02003065,2011 super output areas - middle layer,297,Male lone parent: Total,30
245,2011,E02003065,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,5
246,2011,E02003065,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,21
247,2011,E02003065,2011 super output areas - middle layer,297,Male lone parent: Not in employment,4
248,2011,E02003065,2011 super output areas - middle layer,297,Female lone parent: Total,188
249,2011,E02003065,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,79
250,2011,E02003065,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,51
251,2011,E02003065,2011 super output areas - middle layer,297,Female lone parent: Not in employment,58
252,2011,E02003066,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,81
253,2011,E02003066,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,34
254,2011,E02003066,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,33
255,2011,E02003066,2011 super output areas - middle layer,297,Lone parent not in employment: Total,14
256,2011,E02003066,2011 super output areas - middle layer,297,Male lone parent: Total,8
257,2011,E02003066,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,1
258,2011,E02003066,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,6
259,2011,E02003066,2011 super output areas - middle layer,297,Male lone parent: Not in employment,1
260,2011,E02003066,2011 super output areas - middle layer,297,Female lone parent: Total,73
261,2011,E02003066,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,33
262,2011,E02003066,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,27
263,2011,E02003066,2011 super output areas - middle layer,297,Female lone parent: Not in employment,13
264,2011,E02003067,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,194
265,2011,E02003067,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,76
266,2011,E02003067,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,64
267,2011,E02003067,2011 super output areas - middle layer,297,Lone parent not in employment: Total,54
268,2011,E02003067,2011 super output areas - middle layer,297,Male lone parent: Total,20
269,2011,E02003067,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
270,2011,E02003067,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,14
271,2011,E02003067,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
272,2011,E02003067,2011 super output areas - middle layer,297,Female lone parent: Total,174
273,2011,E02003067,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,73
274,2011,E02003067,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,50
275,2011,E02003067,2011 super output areas - middle layer,297,Female lone parent: Not in employment,51
276,2011,E02003068,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,126
277,2011,E02003068,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,59
278,2011,E02003068,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,34
279,2011,E02003068,2011 super output areas - middle layer,297,Lone parent not in employment: Total,33
280,2011,E02003068,2011 super output areas - middle layer,297,Male lone parent: Total,17
281,2011,E02003068,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
282,2011,E02003068,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,12
283,2011,E02003068,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
284,2011,E02003068,2011 super output areas - middle layer,297,Female lone parent: Total,109
285,2011,E02003068,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,57
286,2011,E02003068,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,22
287,2011,E02003068,2011 super output areas - middle layer,297,Female lone parent: Not in employment,30
288,2011,E02003069,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,85
289,2011,E02003069,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,46
290,2011,E02003069,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,26
291,2011,E02003069,2011 super output areas - middle layer,297,Lone parent not in employment: Total,13
292,2011,E02003069,2011 super output areas - middle layer,297,Male lone parent: Total,15
293,2011,E02003069,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,0
294,2011,E02003069,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,14
295,2011,E02003069,2011 super output areas - middle layer,297,Male lone parent: Not in employment,1
296,2011,E02003069,2011 super output areas - middle layer,297,Female lone parent: Total,70
297,2011,E02003069,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,46
298,2011,E02003069,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,12
299,2011,E02003069,2011 super output areas - middle layer,297,Female lone parent: Not in employment,12
300,2011,E02003070,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,214
301,2011,E02003070,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,86
302,2011,E02003070,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,66
303,2011,E02003070,2011 super output areas - middle layer,297,Lone parent not in employment: Total,62
304,2011,E02003070,2011 super output areas - middle layer,297,Male lone parent: Total,22
305,2011,E02003070,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,6
306,2011,E02003070,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,10
307,2011,E02003070,2011 super output areas - middle layer,297,Male lone parent: Not in employment,6
308,2011,E02003070,2011 super output areas - middle layer,297,Female lone parent: Total,192
309,2011,E02003070,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,80
310,2011,E02003070,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,56
311,2011,E02003070,2011 super output areas - middle layer,297,Female lone parent: Not in employment,56
312,2011,E02003071,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,193
313,2011,E02003071,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,78
314,2011,E02003071,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,48
315,2011,E02003071,2011 super output areas - middle layer,297,Lone parent not in employment: Total,67
316,2011,E02003071,2011 super output areas - middle layer,297,Male lone parent: Total,22
317,2011,E02003071,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
318,2011,E02003071,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,13
319,2011,E02003071,2011 super output areas - middle layer,297,Male lone parent: Not in employment,7
320,2011,E02003071,2011 super output areas - middle layer,297,Female lone parent: Total,171
321,2011,E02003071,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,76
322,2011,E02003071,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,35
323,2011,E02003071,2011 super output areas - middle layer,297,Female lone parent: Not in employment,60
324,2011,E02003072,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,192
325,2011,E02003072,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,83
326,2011,E02003072,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,63
327,2011,E02003072,2011 super output areas - middle layer,297,Lone parent not in employment: Total,46
328,2011,E02003072,2011 super output areas - middle layer,297,Male lone parent: Total,29
329,2011,E02003072,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
330,2011,E02003072,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,23
331,2011,E02003072,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
332,2011,E02003072,2011 super output areas - middle layer,297,Female lone parent: Total,163
333,2011,E02003072,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,80
334,2011,E02003072,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,40
335,2011,E02003072,2011 super output areas - middle layer,297,Female lone parent: Not in employment,43
336,2011,E02003073,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,136
337,2011,E02003073,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,56
338,2011,E02003073,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,54
339,2011,E02003073,2011 super output areas - middle layer,297,Lone parent not in employment: Total,26
340,2011,E02003073,2011 super output areas - middle layer,297,Male lone parent: Total,21
341,2011,E02003073,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,5
342,2011,E02003073,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,13
343,2011,E02003073,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
